===== Redis Benchmark =====
Instance Type: m7g.xlarge
Redis Host: redis-server-m7g-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:dce10dbf0440d6f1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.aarch64 aarch64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:0f7b462990062b37f0e1a6d9d89232bca35eb5d3
tcp_port:6379
server_time_usec:1768832863625832
uptime_in_seconds:1580
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=117517.9 (overall: 117517.9) avg_msec=0.258 (overall: 0.258)
                                                                              
PING_INLINE: rps=119596.0 (overall: 118554.9) avg_msec=0.254 (overall: 0.256)
                                                                              
PING_INLINE: rps=119488.0 (overall: 118865.5) avg_msec=0.256 (overall: 0.256)
                                                                              
PING_INLINE: 118764.84 requests per second, p50=0.255 msec
 
PING_MBULK: rps=55052.0 (overall: 118646.6) avg_msec=0.254 (overall: 0.254)
                                                                            
PING_MBULK: rps=118446.2 (overall: 118509.5) avg_msec=0.254 (overall: 0.254)
                                                                             
PING_MBULK: rps=119000.0 (overall: 118708.3) avg_msec=0.255 (overall: 0.255)
                                                                             
PING_MBULK: 118623.96 requests per second, p50=0.255 msec
 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: rps=120284.0 (overall: 119804.8) avg_msec=0.253 (overall: 0.253)
                                                                      
SET: rps=120968.0 (overall: 120385.2) avg_msec=0.252 (overall: 0.253)
                                                                      
SET: rps=120860.0 (overall: 120543.3) avg_msec=0.253 (overall: 0.253)
                                                                      
SET: 120481.93 requests per second, p50=0.255 msec
 
GET: rps=63528.0 (overall: 126047.6) avg_msec=0.243 (overall: 0.243)
                                                                     
GET: rps=125812.8 (overall: 125891.2) avg_msec=0.246 (overall: 0.245)
                                                                      
GET: rps=125860.0 (overall: 125878.8) avg_msec=0.243 (overall: 0.244)
                                                                      
GET: 125470.52 requests per second, p50=0.247 msec
 
INCR: rps=18776.0 (overall: 120359.0) avg_msec=0.257 (overall: 0.257)
                                                                      
INCR: rps=120836.7 (overall: 120772.4) avg_msec=0.251 (overall: 0.252)
                                                                       
INCR: rps=121032.0 (overall: 120892.6) avg_msec=0.256 (overall: 0.254)
                                                                       
INCR: rps=121608.0 (overall: 121119.0) avg_msec=0.253 (overall: 0.254)
                                                                       
INCR: 121065.38 requests per second, p50=0.255 msec
 
LPUSH: rps=84492.0 (overall: 122808.1) avg_msec=0.308 (overall: 0.308)
                                                                       
LPUSH: rps=124446.2 (overall: 123780.1) avg_msec=0.287 (overall: 0.296)
                                                                        
LPUSH: rps=125884.0 (overall: 124561.7) avg_msec=0.284 (overall: 0.291)
                                                                        
LPUSH: 124688.28 requests per second, p50=0.279 msec
 
RPUSH: rps=39392.0 (overall: 120097.6) avg_msec=0.259 (overall: 0.259)
                                                                       
RPUSH: rps=121880.0 (overall: 121439.8) avg_msec=0.257 (overall: 0.258)
                                                                        
RPUSH: rps=121732.0 (overall: 121565.3) avg_msec=0.256 (overall: 0.257)
                                                                        
RPUSH: 121506.68 requests per second, p50=0.255 msec
 
LPOP: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
LPOP: rps=126260.0 (overall: 126260.0) avg_msec=0.263 (overall: 0.263)
                                                                       
LPOP: rps=123597.6 (overall: 124926.1) avg_msec=0.293 (overall: 0.278)
                                                                       
LPOP: rps=125716.0 (overall: 125189.1) avg_msec=0.292 (overall: 0.283)
                                                                       
LPOP: 125313.29 requests per second, p50=0.271 msec
 
RPOP: rps=82404.0 (overall: 128756.2) avg_msec=0.247 (overall: 0.247)
                                                                      
RPOP: rps=129964.0 (overall: 129492.7) avg_msec=0.240 (overall: 0.243)
                                                                       
RPOP: rps=128306.8 (overall: 129042.4) avg_msec=0.245 (overall: 0.244)
                                                                       
RPOP: 130039.02 requests per second, p50=0.247 msec
 
SADD: rps=55560.0 (overall: 138900.0) avg_msec=0.238 (overall: 0.238)
                                                                      
SADD: rps=139988.0 (overall: 139677.1) avg_msec=0.232 (overall: 0.234)
                                                                       
SADD: rps=140128.0 (overall: 139865.0) avg_msec=0.226 (overall: 0.231)
                                                                       
SADD: 139860.14 requests per second, p50=0.231 msec
 
HSET: rps=51247.0 (overall: 138311.8) avg_msec=0.229 (overall: 0.229)
                                                                      
HSET: rps=139924.0 (overall: 139486.9) avg_msec=0.228 (overall: 0.229)
                                                                       
HSET: rps=139680.0 (overall: 139568.3) avg_msec=0.228 (overall: 0.228)
                                                                       
HSET: 139664.80 requests per second, p50=0.231 msec
 
SPOP: rps=49136.0 (overall: 139590.9) avg_msec=0.229 (overall: 0.229)
                                                                      
SPOP: rps=140187.3 (overall: 140032.5) avg_msec=0.233 (overall: 0.232)
                                                                       
SPOP: rps=140692.0 (overall: 140312.4) avg_msec=0.231 (overall: 0.231)
                                                                       
SPOP: 140252.45 requests per second, p50=0.231 msec
 
ZADD: rps=45860.0 (overall: 136488.1) avg_msec=0.247 (overall: 0.247)
                                                                      
ZADD: rps=139004.0 (overall: 138371.3) avg_msec=0.236 (overall: 0.239)
                                                                       
ZADD: rps=138748.0 (overall: 138532.5) avg_msec=0.229 (overall: 0.235)
                                                                       
ZADD: 138504.16 requests per second, p50=0.231 msec
 
ZPOPMIN: rps=38426.3 (overall: 139782.6) avg_msec=0.225 (overall: 0.225)
                                                                         
ZPOPMIN: rps=140900.0 (overall: 140658.3) avg_msec=0.225 (overall: 0.225)
                                                                          
ZPOPMIN: rps=140844.0 (overall: 140739.9) avg_msec=0.225 (overall: 0.225)
                                                                          
ZPOPMIN: 140845.08 requests per second, p50=0.223 msec
 
LPUSH (needed to benchmark LRANGE): rps=34976.0 (overall: 138793.7) avg_msec=0.254 (overall: 0.254)
                                                                                                    
LPUSH (needed to benchmark LRANGE): rps=140112.0 (overall: 139846.6) avg_msec=0.251 (overall: 0.251)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=129458.2 (overall: 135223.4) avg_msec=0.255 (overall: 0.253)
                                                                                                     
LPUSH (needed to benchmark LRANGE): 134048.27 requests per second, p50=0.247 msec
 
LRANGE_100 (first 100 elements): rps=4296.0 (overall: 39777.8) avg_msec=0.648 (overall: 0.648)
                                                                                               
LRANGE_100 (first 100 elements): rps=39796.8 (overall: 39795.0) avg_msec=0.648 (overall: 0.648)
                                                                                                
LRANGE_100 (first 100 elements): rps=40008.0 (overall: 39895.8) avg_msec=0.649 (overall: 0.649)
                                                                                                
LRANGE_100 (first 100 elements): rps=39948.2 (overall: 39912.7) avg_msec=0.650 (overall: 0.649)
                                                                                                
LRANGE_100 (first 100 elements): rps=40116.0 (overall: 39962.1) avg_msec=0.652 (overall: 0.650)
                                                                                                
LRANGE_100 (first 100 elements): rps=39904.4 (overall: 39950.8) avg_msec=0.658 (overall: 0.651)
                                                                                                
LRANGE_100 (first 100 elements): rps=40020.0 (overall: 39962.1) avg_msec=0.651 (overall: 0.651)
                                                                                                
LRANGE_100 (first 100 elements): rps=40039.8 (overall: 39973.0) avg_msec=0.647 (overall: 0.651)
                                                                                                
LRANGE_100 (first 100 elements): rps=39888.4 (overall: 39962.6) avg_msec=0.652 (overall: 0.651)
                                                                                                
LRANGE_100 (first 100 elements): rps=40116.0 (overall: 39979.4) avg_msec=0.651 (overall: 0.651)
                                                                                                
LRANGE_100 (first 100 elements): 39968.02 requests per second, p50=0.647 msec
 
LRANGE_300 (first 300 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_300 (first 300 elements): rps=16027.9 (overall: 15964.3) avg_msec=1.570 (overall: 1.570)
                                                                                                
LRANGE_300 (first 300 elements): rps=16008.0 (overall: 15986.1) avg_msec=1.562 (overall: 1.566)
                                                                                                
LRANGE_300 (first 300 elements): rps=16321.4 (overall: 16098.0) avg_msec=1.537 (overall: 1.556)
                                                                                                
LRANGE_300 (first 300 elements): rps=16374.5 (overall: 16167.0) avg_msec=1.529 (overall: 1.549)
                                                                                                
LRANGE_300 (first 300 elements): rps=16374.5 (overall: 16208.4) avg_msec=1.534 (overall: 1.546)
                                                                                                
LRANGE_300 (first 300 elements): rps=16262.9 (overall: 16217.5) avg_msec=1.535 (overall: 1.544)
                                                                                                
LRANGE_300 (first 300 elements): rps=16362.6 (overall: 16238.2) avg_msec=1.534 (overall: 1.543)
                                                                                                
LRANGE_300 (first 300 elements): rps=16322.7 (overall: 16248.8) avg_msec=1.535 (overall: 1.542)
                                                                                                
LRANGE_300 (first 300 elements): rps=16310.8 (overall: 16255.6) avg_msec=1.534 (overall: 1.541)
                                                                                                
LRANGE_300 (first 300 elements): rps=16398.4 (overall: 16269.9) avg_msec=1.530 (overall: 1.540)
                                                                                                
LRANGE_300 (first 300 elements): rps=16322.7 (overall: 16274.7) avg_msec=1.533 (overall: 1.539)
                                                                                                
LRANGE_300 (first 300 elements): rps=16438.2 (overall: 16288.3) avg_msec=1.529 (overall: 1.538)
                                                                                                
LRANGE_300 (first 300 elements): rps=16408.0 (overall: 16297.5) avg_msec=1.530 (overall: 1.538)
                                                                                                
LRANGE_300 (first 300 elements): rps=16436.0 (overall: 16307.3) avg_msec=1.526 (overall: 1.537)
                                                                                                
LRANGE_300 (first 300 elements): rps=16404.8 (overall: 16313.9) avg_msec=1.522 (overall: 1.536)
                                                                                                
LRANGE_300 (first 300 elements): rps=16418.3 (overall: 16320.4) avg_msec=1.531 (overall: 1.536)
                                                                                                
LRANGE_300 (first 300 elements): rps=16402.4 (overall: 16325.2) avg_msec=1.525 (overall: 1.535)
                                                                                                
LRANGE_300 (first 300 elements): rps=16508.0 (overall: 16335.3) avg_msec=1.516 (overall: 1.534)
                                                                                                
LRANGE_300 (first 300 elements): rps=16500.0 (overall: 16344.0) avg_msec=1.519 (overall: 1.533)
                                                                                                
LRANGE_300 (first 300 elements): rps=16440.5 (overall: 16348.8) avg_msec=1.527 (overall: 1.533)
                                                                                                
LRANGE_300 (first 300 elements): rps=16337.3 (overall: 16348.3) avg_msec=1.529 (overall: 1.533)
                                                                                                
LRANGE_300 (first 300 elements): rps=16364.0 (overall: 16349.0) avg_msec=1.536 (overall: 1.533)
                                                                                                
LRANGE_300 (first 300 elements): rps=16440.5 (overall: 16353.0) avg_msec=1.522 (overall: 1.532)
                                                                                                
LRANGE_300 (first 300 elements): rps=16412.7 (overall: 16355.5) avg_msec=1.528 (overall: 1.532)
                                                                                                
LRANGE_300 (first 300 elements): 16355.91 requests per second, p50=1.519 msec
 
LRANGE_500 (first 500 elements): rps=5151.4 (overall: 10512.2) avg_msec=2.359 (overall: 2.359)
                                                                                               
LRANGE_500 (first 500 elements): rps=10588.0 (overall: 10563.0) avg_msec=2.341 (overall: 2.346)
                                                                                                
LRANGE_500 (first 500 elements): rps=10549.8 (overall: 10557.7) avg_msec=2.354 (overall: 2.350)
                                                                                                
LRANGE_500 (first 500 elements): rps=10545.8 (overall: 10554.3) avg_msec=2.339 (overall: 2.347)
                                                                                                
LRANGE_500 (first 500 elements): rps=10511.9 (overall: 10544.8) avg_msec=2.343 (overall: 2.346)
                                                                                                
LRANGE_500 (first 500 elements): rps=10517.9 (overall: 10539.9) avg_msec=2.337 (overall: 2.344)
                                                                                                
LRANGE_500 (first 500 elements): rps=10536.0 (overall: 10539.3) avg_msec=2.341 (overall: 2.344)
                                                                                                
LRANGE_500 (first 500 elements): rps=10543.7 (overall: 10539.9) avg_msec=2.341 (overall: 2.343)
                                                                                                
LRANGE_500 (first 500 elements): rps=10531.7 (overall: 10538.9) avg_msec=2.339 (overall: 2.343)
                                                                                                
LRANGE_500 (first 500 elements): rps=10462.2 (overall: 10530.8) avg_msec=2.340 (overall: 2.343)
                                                                                                
LRANGE_500 (first 500 elements): rps=10583.3 (overall: 10535.9) avg_msec=2.345 (overall: 2.343)
                                                                                                
LRANGE_500 (first 500 elements): rps=10545.8 (overall: 10536.7) avg_msec=2.334 (overall: 2.342)
                                                                                                
