===== Redis 100M Benchmark =====
Instance Type: m5zn.xlarge
Run: 1
Date: 2026-01-21T09:10:06+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8252C CPU @ 3.80GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:09+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=148314.8 (overall: 148314.8) avg_msec=0.313 (overall: 0.313)
                                                                      
SET: rps=147681.3 (overall: 147998.0) avg_msec=0.319 (overall: 0.316)
                                                                      
SET: rps=150350.6 (overall: 148782.2) avg_msec=0.309 (overall: 0.313)
                                                                      
SET: rps=147776.0 (overall: 148531.4) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=150428.0 (overall: 148909.8) avg_msec=0.307 (overall: 0.313)
                                                                      
SET: rps=150099.6 (overall: 149108.4) avg_msec=0.304 (overall: 0.312)
                                                                      
SET: rps=152208.0 (overall: 149550.2) avg_msec=0.295 (overall: 0.309)
                                                                      
SET: rps=146176.0 (overall: 149129.2) avg_msec=0.319 (overall: 0.310)
                                                                      
SET: rps=150215.1 (overall: 149250.1) avg_msec=0.306 (overall: 0.310)
                                                                      
SET: rps=149020.0 (overall: 149227.1) avg_msec=0.315 (overall: 0.310)
                                                                      
SET: rps=151448.0 (overall: 149428.7) avg_msec=0.309 (overall: 0.310)
                                                                      
SET: rps=147797.7 (overall: 149289.5) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=150127.5 (overall: 149354.0) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=138656.0 (overall: 148592.7) avg_msec=0.337 (overall: 0.313)
                                                                      
SET: rps=150196.0 (overall: 148699.2) avg_msec=0.308 (overall: 0.312)
                                                                      
SET: rps=148880.0 (overall: 148710.4) avg_msec=0.314 (overall: 0.312)
                                                                      
SET: rps=145964.2 (overall: 148548.8) avg_msec=0.314 (overall: 0.313)
                                                                      
SET: rps=148984.0 (overall: 148572.9) avg_msec=0.312 (overall: 0.312)
                                                                      
SET: rps=148304.0 (overall: 148558.8) avg_msec=0.312 (overall: 0.312)
                                                                      
SET: rps=146828.7 (overall: 148472.2) avg_msec=0.316 (overall: 0.313)
                                                                      
SET: rps=149804.0 (overall: 148535.4) avg_msec=0.317 (overall: 0.313)
                                                                      
SET: rps=148372.0 (overall: 148528.0) avg_msec=0.304 (overall: 0.312)
                                                                      
SET: rps=151980.1 (overall: 148678.3) avg_msec=0.307 (overall: 0.312)
                                                                      
