===== Redis 100M Benchmark =====
Instance Type: m5zn.xlarge
Run: 3
Date: 2026-01-21T09:10:08+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8252C CPU @ 3.80GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:11+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.063 (overall: 0.000)
                                                             
SET: rps=150048.0 (overall: 150048.0) avg_msec=0.304 (overall: 0.304)
                                                                      
SET: rps=151263.0 (overall: 150656.7) avg_msec=0.288 (overall: 0.296)
                                                                      
SET: rps=152264.0 (overall: 151191.8) avg_msec=0.300 (overall: 0.297)
                                                                      
SET: rps=150625.5 (overall: 151049.9) avg_msec=0.288 (overall: 0.295)
                                                                      
SET: rps=151236.0 (overall: 151087.1) avg_msec=0.282 (overall: 0.293)
                                                                      
SET: rps=151573.7 (overall: 151168.3) avg_msec=0.301 (overall: 0.294)
                                                                      
SET: rps=151616.0 (overall: 151232.2) avg_msec=0.306 (overall: 0.296)
                                                                      
SET: rps=148796.8 (overall: 150927.2) avg_msec=0.313 (overall: 0.298)
                                                                      
SET: rps=150820.0 (overall: 150915.3) avg_msec=0.298 (overall: 0.298)
                                                                      
SET: rps=153155.4 (overall: 151139.7) avg_msec=0.265 (overall: 0.294)
                                                                      
SET: rps=151364.0 (overall: 151160.1) avg_msec=0.297 (overall: 0.295)
                                                                      
SET: rps=153302.8 (overall: 151339.0) avg_msec=0.297 (overall: 0.295)
                                                                      
SET: rps=149692.0 (overall: 151212.5) avg_msec=0.299 (overall: 0.295)
                                                                      
SET: rps=143031.9 (overall: 150627.0) avg_msec=0.316 (overall: 0.297)
                                                                      
SET: rps=152184.0 (overall: 150730.6) avg_msec=0.304 (overall: 0.297)
                                                                      
SET: rps=151514.0 (overall: 150779.7) avg_msec=0.304 (overall: 0.298)
                                                                      
SET: rps=152536.0 (overall: 150882.8) avg_msec=0.302 (overall: 0.298)
                                                                      
SET: rps=152420.0 (overall: 150968.1) avg_msec=0.296 (overall: 0.298)
                                                                      
SET: rps=151458.2 (overall: 150993.9) avg_msec=0.304 (overall: 0.298)
                                                                      
SET: rps=152428.0 (overall: 151065.5) avg_msec=0.295 (overall: 0.298)
                                                                      
SET: rps=144716.0 (overall: 150763.6) avg_msec=0.315 (overall: 0.299)
                                                                      
SET: rps=146701.2 (overall: 150578.6) avg_msec=0.311 (overall: 0.299)
                                                                      
SET: rps=152720.0 (overall: 150671.5) avg_msec=0.301 (overall: 0.299)
                                                                      
