===== Redis 100M Benchmark =====
Instance Type: m5zn.xlarge
Run: 4
Date: 2026-01-21T09:10:06+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8252C CPU @ 3.80GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:09+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.150 (overall: 0.000)
                                                             
SET: rps=148035.9 (overall: 148035.9) avg_msec=0.298 (overall: 0.298)
                                                                      
SET: rps=146428.0 (overall: 147233.5) avg_msec=0.315 (overall: 0.307)
                                                                      
SET: rps=146984.6 (overall: 147148.5) avg_msec=0.301 (overall: 0.305)
                                                                      
SET: rps=154216.0 (overall: 148896.1) avg_msec=0.265 (overall: 0.295)
                                                                      
SET: rps=150472.0 (overall: 149208.6) avg_msec=0.280 (overall: 0.292)
                                                                      
SET: rps=142788.9 (overall: 148142.9) avg_msec=0.310 (overall: 0.295)
                                                                      
SET: rps=146992.0 (overall: 147979.6) avg_msec=0.311 (overall: 0.297)
                                                                      
SET: rps=150400.0 (overall: 148280.3) avg_msec=0.304 (overall: 0.298)
                                                                      
SET: rps=148482.1 (overall: 148302.7) avg_msec=0.308 (overall: 0.299)
                                                                      
SET: rps=148048.0 (overall: 148277.4) avg_msec=0.305 (overall: 0.300)
                                                                      
SET: rps=151665.3 (overall: 148585.0) avg_msec=0.279 (overall: 0.298)
                                                                      
SET: rps=149147.4 (overall: 148631.8) avg_msec=0.297 (overall: 0.298)
                                                                      
SET: rps=148099.6 (overall: 148590.9) avg_msec=0.308 (overall: 0.298)
                                                                      
SET: rps=142552.0 (overall: 148161.5) avg_msec=0.318 (overall: 0.300)
                                                                      
SET: rps=146776.9 (overall: 148069.3) avg_msec=0.313 (overall: 0.301)
                                                                      
SET: rps=146428.0 (overall: 147967.1) avg_msec=0.317 (overall: 0.302)
                                                                      
SET: rps=149677.3 (overall: 148067.7) avg_msec=0.283 (overall: 0.301)
                                                                      
SET: rps=142360.0 (overall: 147751.9) avg_msec=0.312 (overall: 0.301)
                                                                      
SET: rps=146159.4 (overall: 147668.1) avg_msec=0.308 (overall: 0.302)
                                                                      
SET: rps=151092.0 (overall: 147838.6) avg_msec=0.282 (overall: 0.301)
                                                                      
SET: rps=146956.2 (overall: 147796.6) avg_msec=0.315 (overall: 0.301)
                                                                      
SET: rps=140348.0 (overall: 147459.2) avg_msec=0.322 (overall: 0.302)
                                                                      
SET: rps=146239.0 (overall: 147406.2) avg_msec=0.293 (overall: 0.302)
                                                                      
SET: rps=145192.0 (overall: 147314.2) avg_msec=0.321 (overall: 0.303)
                                                                      
SET: rps=146553.8 (overall: 147283.8) avg_msec=0.316 (overall: 0.303)
                                                                      
SET: rps=146224.0 (overall: 147243.2) avg_msec=0.312 (overall: 0.303)
                                                                      
SET: rps=147458.2 (overall: 147251.2) avg_msec=0.312 (overall: 0.304)
                                                                      
SET: rps=147308.0 (overall: 147253.2) avg_msec=0.313 (overall: 0.304)
                                                                      
SET: rps=149164.0 (overall: 147318.9) avg_msec=0.307 (overall: 0.304)
                                                                      
SET: rps=146956.2 (overall: 147306.8) avg_msec=0.309 (overall: 0.304)
                                                                      
SET: rps=149428.0 (overall: 147375.0) avg_msec=0.300 (overall: 0.304)
                                                                      
SET: rps=149044.0 (overall: 147427.0) avg_msec=0.298 (overall: 0.304)
                                                                      
SET: rps=147402.4 (overall: 147426.2) avg_msec=0.316 (overall: 0.304)
                                                                      
SET: rps=151224.0 (overall: 147537.6) avg_msec=0.301 (overall: 0.304)
                                                                      
SET: rps=146936.3 (overall: 147520.4) avg_msec=0.313 (overall: 0.305)
                                                                      
SET: rps=146460.0 (overall: 147491.0) avg_msec=0.307 (overall: 0.305)
                                                                      
SET: rps=148506.0 (overall: 147518.5) avg_msec=0.305 (overall: 0.305)
                                                                      
SET: rps=151388.0 (overall: 147620.0) avg_msec=0.287 (overall: 0.304)
                                                                      
SET: rps=155396.0 (overall: 147818.9) avg_msec=0.275 (overall: 0.303)
                                                                      
SET: rps=151633.5 (overall: 147914.3) avg_msec=0.297 (overall: 0.303)
                                                                      
SET: rps=152721.1 (overall: 148031.7) avg_msec=0.299 (overall: 0.303)
                                                                      
SET: rps=135164.0 (overall: 147726.2) avg_msec=0.326 (overall: 0.304)
                                                                      
SET: rps=130127.5 (overall: 147316.4) avg_msec=0.325 (overall: 0.304)
                                                                      
SET: rps=147372.0 (overall: 147317.7) avg_msec=0.313 (overall: 0.304)
                                                                      
SET: rps=149697.2 (overall: 147370.6) avg_msec=0.304 (overall: 0.304)
                                                                      
SET: rps=148368.0 (overall: 147392.2) avg_msec=0.303 (overall: 0.304)
                                                                      
SET: rps=150340.0 (overall: 147454.8) avg_msec=0.310 (overall: 0.304)
                                                                      
SET: rps=146677.3 (overall: 147438.6) avg_msec=0.311 (overall: 0.305)
                                                                      
SET: rps=150968.0 (overall: 147510.4) avg_msec=0.297 (overall: 0.304)
                                                                      
SET: rps=148378.5 (overall: 147527.8) avg_msec=0.308 (overall: 0.304)
                                                                      
SET: rps=153636.0 (overall: 147647.3) avg_msec=0.301 (overall: 0.304)
                                                                      
SET: rps=152796.0 (overall: 147746.0) avg_msec=0.300 (overall: 0.304)
                                                                      
SET: rps=152686.5 (overall: 147839.8) avg_msec=0.300 (overall: 0.304)
                                                                      
SET: rps=147613.5 (overall: 147835.5) avg_msec=0.308 (overall: 0.304)
                                                                      
SET: rps=151356.0 (overall: 147899.4) avg_msec=0.305 (overall: 0.304)
                                                                      
SET: rps=153660.0 (overall: 148002.0) avg_msec=0.295 (overall: 0.304)
                                                                      
SET: rps=152502.0 (overall: 148081.1) avg_msec=0.292 (overall: 0.304)
                                                                      
SET: rps=147696.0 (overall: 148074.4) avg_msec=0.312 (overall: 0.304)
                                                                      
SET: rps=153228.0 (overall: 148161.6) avg_msec=0.311 (overall: 0.304)
                                                                      
SET: rps=137091.6 (overall: 147976.8) avg_msec=0.328 (overall: 0.305)
                                                                      
SET: rps=134896.0 (overall: 147762.9) avg_msec=0.336 (overall: 0.305)
                                                                      
SET: rps=133776.9 (overall: 147537.0) avg_msec=0.326 (overall: 0.305)
                                                                      
SET: rps=137744.0 (overall: 147381.9) avg_msec=0.326 (overall: 0.306)
                                                                      
SET: rps=137780.9 (overall: 147231.7) avg_msec=0.327 (overall: 0.306)
                                                                      
SET: rps=136956.2 (overall: 147073.3) avg_msec=0.330 (overall: 0.306)
                                                                      
SET: rps=131478.1 (overall: 146836.7) avg_msec=0.333 (overall: 0.307)
                                                                      
SET: rps=131212.0 (overall: 146604.1) avg_msec=0.336 (overall: 0.307)
                                                                      
SET: rps=144824.7 (overall: 146577.9) avg_msec=0.297 (overall: 0.307)
                                                                      
SET: rps=140064.0 (overall: 146483.7) avg_msec=0.315 (overall: 0.307)
                                                                      
SET: rps=136318.7 (overall: 146338.3) avg_msec=0.332 (overall: 0.307)
                                                                      
SET: rps=138500.0 (overall: 146228.2) avg_msec=0.325 (overall: 0.308)
                                                                      
SET: rps=142334.7 (overall: 146174.0) avg_msec=0.306 (overall: 0.308)
                                                                      
SET: rps=142557.8 (overall: 146124.4) avg_msec=0.303 (overall: 0.308)
                                                                      
SET: rps=140248.0 (overall: 146045.2) avg_msec=0.313 (overall: 0.308)
                                                                      
SET: rps=136764.0 (overall: 145921.8) avg_msec=0.332 (overall: 0.308)
                                                                      
SET: rps=136382.5 (overall: 145796.0) avg_msec=0.332 (overall: 0.308)
                                                                      
SET: rps=137116.0 (overall: 145683.6) avg_msec=0.331 (overall: 0.309)
                                                                      
