===== Redis Benchmark =====
Instance Type: m6i.xlarge
Redis Host: redis-server-m6i-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:ce1a38539622486881d3e8135416512e7891e537
tcp_port:6379
server_time_usec:1768834204729370
uptime_in_seconds:1257
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=131776.0 (overall: 131776.0) avg_msec=0.268 (overall: 0.268)
                                                                              
PING_INLINE: rps=112572.0 (overall: 122174.0) avg_msec=0.290 (overall: 0.278)
                                                                              
PING_INLINE: rps=111075.7 (overall: 118464.7) avg_msec=0.286 (overall: 0.281)
                                                                              
PING_INLINE: 117096.02 requests per second, p50=0.287 msec
 
PING_MBULK: rps=49068.0 (overall: 106669.6) avg_msec=0.295 (overall: 0.295)
                                                                            
PING_MBULK: rps=109484.0 (overall: 108597.3) avg_msec=0.296 (overall: 0.296)
                                                                             
PING_MBULK: rps=111306.8 (overall: 109701.3) avg_msec=0.293 (overall: 0.294)
                                                                             
PING_MBULK: rps=111628.0 (overall: 110257.5) avg_msec=0.291 (overall: 0.293)
                                                                             
PING_MBULK: 110253.59 requests per second, p50=0.295 msec
 
SET: rps=72840.0 (overall: 105260.1) avg_msec=0.295 (overall: 0.295)
                                                                     
SET: rps=102812.0 (overall: 103813.2) avg_msec=0.311 (overall: 0.305)
                                                                      
SET: rps=102410.4 (overall: 103290.8) avg_msec=0.307 (overall: 0.305)
                                                                      
SET: rps=105376.0 (overall: 103855.0) avg_msec=0.297 (overall: 0.303)
                                                                      
SET: 103950.10 requests per second, p50=0.303 msec
 
GET: rps=79368.0 (overall: 110849.2) avg_msec=0.292 (overall: 0.292)
                                                                     
GET: rps=106876.5 (overall: 108530.2) avg_msec=0.300 (overall: 0.296)
                                                                      
GET: rps=108752.0 (overall: 108611.8) avg_msec=0.302 (overall: 0.299)
                                                                      
GET: 112485.94 requests per second, p50=0.295 msec
 
INCR: rps=4540.0 (overall: 126111.1) avg_msec=0.259 (overall: 0.259)
                                                                     
INCR: rps=132884.0 (overall: 132648.6) avg_msec=0.252 (overall: 0.252)
                                                                       
INCR: rps=131390.4 (overall: 132029.4) avg_msec=0.253 (overall: 0.253)
                                                                       
INCR: rps=129988.0 (overall: 131357.9) avg_msec=0.267 (overall: 0.257)
                                                                       
INCR: 131406.05 requests per second, p50=0.255 msec
 
LPUSH: rps=106016.0 (overall: 122703.7) avg_msec=0.298 (overall: 0.298)
                                                                        
LPUSH: rps=129228.0 (overall: 126203.9) avg_msec=0.308 (overall: 0.304)
                                                                        
LPUSH: rps=129764.9 (overall: 127450.5) avg_msec=0.310 (overall: 0.306)
                                                                        
LPUSH: 127877.23 requests per second, p50=0.295 msec
 
RPUSH: rps=80440.0 (overall: 132302.6) avg_msec=0.256 (overall: 0.256)
                                                                       
RPUSH: rps=133372.0 (overall: 132967.7) avg_msec=0.277 (overall: 0.270)
                                                                        
RPUSH: rps=132496.0 (overall: 132786.8) avg_msec=0.261 (overall: 0.266)
                                                                        
RPUSH: 132450.33 requests per second, p50=0.263 msec
 
LPOP: rps=54259.0 (overall: 118426.1) avg_msec=0.282 (overall: 0.282)
                                                                      
LPOP: rps=119436.0 (overall: 119117.8) avg_msec=0.277 (overall: 0.279)
                                                                       
LPOP: rps=116568.0 (overall: 118081.3) avg_msec=0.286 (overall: 0.282)
                                                                       
LPOP: 118063.76 requests per second, p50=0.279 msec
 
RPOP: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
RPOP: rps=116617.5 (overall: 116617.5) avg_msec=0.274 (overall: 0.274)
                                                                       
RPOP: rps=117088.0 (overall: 116852.3) avg_msec=0.303 (overall: 0.289)
                                                                       
RPOP: rps=115412.0 (overall: 116372.8) avg_msec=0.282 (overall: 0.287)
                                                                       
RPOP: 116009.28 requests per second, p50=0.279 msec
 
SADD: rps=50972.0 (overall: 119093.5) avg_msec=0.287 (overall: 0.287)
                                                                      
SADD: rps=119641.4 (overall: 119477.6) avg_msec=0.278 (overall: 0.281)
                                                                       
SADD: rps=120192.0 (overall: 119771.4) avg_msec=0.272 (overall: 0.277)
                                                                       
SADD: 119760.48 requests per second, p50=0.271 msec
 
HSET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
HSET: rps=117580.0 (overall: 117111.6) avg_msec=0.283 (overall: 0.283)
                                                                       
HSET: rps=117644.0 (overall: 117377.2) avg_msec=0.274 (overall: 0.279)
                                                                       
HSET: rps=118737.1 (overall: 117831.1) avg_msec=0.280 (overall: 0.279)
                                                                       
HSET: 118063.76 requests per second, p50=0.279 msec
 
SPOP: rps=49288.0 (overall: 104423.7) avg_msec=0.303 (overall: 0.303)
                                                                      
SPOP: rps=106244.0 (overall: 105660.3) avg_msec=0.298 (overall: 0.300)
                                                                       
SPOP: rps=109096.0 (overall: 107050.2) avg_msec=0.297 (overall: 0.298)
                                                                       
SPOP: rps=107705.2 (overall: 107239.4) avg_msec=0.297 (overall: 0.298)
                                                                       
SPOP: 107526.88 requests per second, p50=0.295 msec
 
ZADD: rps=68604.0 (overall: 109942.3) avg_msec=0.288 (overall: 0.288)
                                                                      
ZADD: rps=109092.0 (overall: 109418.7) avg_msec=0.302 (overall: 0.297)
                                                                       
ZADD: rps=111836.0 (overall: 110339.9) avg_msec=0.285 (overall: 0.292)
                                                                       
ZADD: 111607.14 requests per second, p50=0.287 msec
 
ZPOPMIN: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                              
ZPOPMIN: rps=117092.0 (overall: 116625.5) avg_msec=0.274 (overall: 0.274)
                                                                          
ZPOPMIN: rps=116988.0 (overall: 116806.4) avg_msec=0.282 (overall: 0.278)
                                                                          
ZPOPMIN: rps=118099.6 (overall: 117238.0) avg_msec=0.274 (overall: 0.277)
                                                                          
ZPOPMIN: 117647.05 requests per second, p50=0.271 msec
 
LPUSH (needed to benchmark LRANGE): rps=52816.0 (overall: 110958.0) avg_msec=0.300 (overall: 0.300)
                                                                                                    
LPUSH (needed to benchmark LRANGE): rps=106944.0 (overall: 108238.5) avg_msec=0.343 (overall: 0.328)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=117788.9 (overall: 112104.8) avg_msec=0.308 (overall: 0.320)
                                                                                                     
LPUSH (needed to benchmark LRANGE): 116414.43 requests per second, p50=0.311 msec
 
LRANGE_100 (first 100 elements): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                       
LRANGE_100 (first 100 elements): rps=38568.0 (overall: 38568.0) avg_msec=0.912 (overall: 0.912)
                                                                                                
LRANGE_100 (first 100 elements): rps=37629.5 (overall: 38097.8) avg_msec=1.001 (overall: 0.956)
                                                                                                
LRANGE_100 (first 100 elements): rps=39525.9 (overall: 38574.5) avg_msec=0.761 (overall: 0.889)
                                                                                                
LRANGE_100 (first 100 elements): rps=36556.0 (overall: 38070.9) avg_msec=0.742 (overall: 0.854)
                                                                                                
LRANGE_100 (first 100 elements): rps=36588.0 (overall: 37774.8) avg_msec=0.794 (overall: 0.843)
                                                                                                
LRANGE_100 (first 100 elements): rps=36613.5 (overall: 37580.8) avg_msec=0.740 (overall: 0.826)
                                                                                                
LRANGE_100 (first 100 elements): rps=36956.2 (overall: 37491.4) avg_msec=0.736 (overall: 0.813)
                                                                                                
LRANGE_100 (first 100 elements): rps=37832.7 (overall: 37534.2) avg_msec=0.801 (overall: 0.812)
                                                                                                
LRANGE_100 (first 100 elements): rps=39736.0 (overall: 37778.3) avg_msec=0.718 (overall: 0.801)
                                                                                                
LRANGE_100 (first 100 elements): rps=38060.0 (overall: 37806.4) avg_msec=0.844 (overall: 0.805)
                                                                                                
LRANGE_100 (first 100 elements): 37893.14 requests per second, p50=0.719 msec
 
LRANGE_300 (first 300 elements): rps=5027.9 (overall: 15580.2) avg_msec=1.731 (overall: 1.731)
                                                                                               
LRANGE_300 (first 300 elements): rps=15188.0 (overall: 15284.0) avg_msec=2.158 (overall: 2.052)
                                                                                                
LRANGE_300 (first 300 elements): rps=15047.8 (overall: 15182.1) avg_msec=2.368 (overall: 2.187)
                                                                                                
LRANGE_300 (first 300 elements): rps=15725.1 (overall: 15345.7) avg_msec=1.959 (overall: 2.117)
                                                                                                
LRANGE_300 (first 300 elements): rps=16135.5 (overall: 15528.6) avg_msec=1.592 (overall: 1.991)
                                                                                                
LRANGE_300 (first 300 elements): rps=16008.0 (overall: 15618.4) avg_msec=1.715 (overall: 1.938)
                                                                                                
LRANGE_300 (first 300 elements): rps=15628.0 (overall: 15619.9) avg_msec=1.883 (overall: 1.929)
                                                                                                
LRANGE_300 (first 300 elements): rps=15504.0 (overall: 15604.0) avg_msec=2.065 (overall: 1.948)
                                                                                                
LRANGE_300 (first 300 elements): rps=15768.9 (overall: 15623.9) avg_msec=1.887 (overall: 1.940)
                                                                                                
LRANGE_300 (first 300 elements): rps=15741.0 (overall: 15636.4) avg_msec=1.845 (overall: 1.930)
                                                                                                
LRANGE_300 (first 300 elements): rps=16035.9 (overall: 15675.2) avg_msec=1.625 (overall: 1.900)
                                                                                                
LRANGE_300 (first 300 elements): rps=16079.7 (overall: 15710.9) avg_msec=1.599 (overall: 1.873)
                                                                                                
LRANGE_300 (first 300 elements): rps=15641.4 (overall: 15705.3) avg_msec=1.857 (overall: 1.871)
                                                                                                
LRANGE_300 (first 300 elements): rps=15404.0 (overall: 15682.7) avg_msec=2.153 (overall: 1.892)
                                                                                                
LRANGE_300 (first 300 elements): rps=15749.0 (overall: 15687.4) avg_msec=1.920 (overall: 1.894)
                                                                                                
LRANGE_300 (first 300 elements): rps=15832.7 (overall: 15696.9) avg_msec=1.619 (overall: 1.876)
                                                                                                
LRANGE_300 (first 300 elements): rps=15096.0 (overall: 15660.2) avg_msec=1.731 (overall: 1.867)
                                                                                                
LRANGE_300 (first 300 elements): rps=14027.8 (overall: 15565.5) avg_msec=2.279 (overall: 1.889)
                                                                                                
LRANGE_300 (first 300 elements): rps=14298.8 (overall: 15496.3) avg_msec=1.794 (overall: 1.884)
                                                                                                
LRANGE_300 (first 300 elements): rps=15569.7 (overall: 15500.1) avg_msec=2.012 (overall: 1.891)
                                                                                                
LRANGE_300 (first 300 elements): rps=15781.7 (overall: 15514.0) avg_msec=1.707 (overall: 1.881)
                                                                                                
