===== Redis 100M Benchmark =====
Instance Type: m6i.xlarge
Run: 4
Date: 2026-01-23T04:41:40+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:43+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=163672.0 (overall: 163672.0) avg_msec=0.285 (overall: 0.285)
                                                                      
SET: rps=167067.7 (overall: 165373.2) avg_msec=0.277 (overall: 0.281)
                                                                      
SET: rps=163356.0 (overall: 164701.7) avg_msec=0.286 (overall: 0.283)
                                                                      
SET: rps=165176.0 (overall: 164820.2) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=160484.0 (overall: 163953.6) avg_msec=0.291 (overall: 0.284)
                                                                      
SET: rps=165251.0 (overall: 164170.4) avg_msec=0.279 (overall: 0.283)
                                                                      
SET: rps=166468.0 (overall: 164498.3) avg_msec=0.282 (overall: 0.283)
                                                                      
SET: rps=159091.6 (overall: 163820.8) avg_msec=0.289 (overall: 0.284)
                                                                      
SET: rps=162516.0 (overall: 163676.0) avg_msec=0.288 (overall: 0.284)
                                                                      
SET: rps=167540.0 (overall: 164061.9) avg_msec=0.277 (overall: 0.283)
                                                                      
SET: rps=162916.3 (overall: 163957.5) avg_msec=0.284 (overall: 0.283)
                                                                      
SET: rps=161615.7 (overall: 163759.0) avg_msec=0.287 (overall: 0.284)
                                                                      
SET: rps=163048.0 (overall: 163704.5) avg_msec=0.284 (overall: 0.284)
                                                                      
SET: rps=158380.0 (overall: 163325.2) avg_msec=0.291 (overall: 0.284)
                                                                      
SET: rps=163179.3 (overall: 163315.4) avg_msec=0.283 (overall: 0.284)
                                                                      
SET: rps=161072.0 (overall: 163175.5) avg_msec=0.291 (overall: 0.285)
                                                                      
SET: rps=166160.0 (overall: 163350.7) avg_msec=0.280 (overall: 0.284)
                                                                      
SET: rps=163741.0 (overall: 163372.4) avg_msec=0.287 (overall: 0.285)
                                                                      
SET: rps=163844.0 (overall: 163397.2) avg_msec=0.288 (overall: 0.285)
                                                                      
SET: rps=152780.0 (overall: 162867.5) avg_msec=0.304 (overall: 0.286)
                                                                      
SET: rps=160593.6 (overall: 162759.0) avg_msec=0.296 (overall: 0.286)
                                                                      
SET: rps=163788.0 (overall: 162805.7) avg_msec=0.282 (overall: 0.286)
                                                                      
SET: rps=161464.0 (overall: 162747.5) avg_msec=0.292 (overall: 0.286)
                                                                      
SET: rps=170266.9 (overall: 163061.4) avg_msec=0.271 (overall: 0.286)
                                                                      
SET: rps=169068.0 (overall: 163301.1) avg_msec=0.273 (overall: 0.285)
                                                                      
SET: rps=166502.0 (overall: 163424.5) avg_msec=0.278 (overall: 0.285)
                                                                      
SET: rps=166024.0 (overall: 163520.5) avg_msec=0.282 (overall: 0.285)
                                                                      
SET: rps=162704.0 (overall: 163491.5) avg_msec=0.286 (overall: 0.285)
                                                                      
SET: rps=159952.2 (overall: 163369.2) avg_msec=0.288 (overall: 0.285)
                                                                      
SET: rps=160264.0 (overall: 163265.9) avg_msec=0.288 (overall: 0.285)
                                                                      
SET: rps=165374.5 (overall: 163334.0) avg_msec=0.281 (overall: 0.285)
                                                                      
