===== Redis 100M Benchmark =====
Instance Type: m6g.xlarge
Run: 5
Date: 2026-01-21T09:09:58+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.2G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.124)
                                                            
SET: rps=148458.2 (overall: 148474.1) avg_msec=0.309 (overall: 0.309)
                                                                      
SET: rps=149648.0 (overall: 149059.9) avg_msec=0.305 (overall: 0.307)
                                                                      
SET: rps=123536.0 (overall: 140563.2) avg_msec=0.348 (overall: 0.319)
                                                                      
SET: rps=143661.4 (overall: 141339.3) avg_msec=0.305 (overall: 0.315)
                                                                      
SET: rps=149784.0 (overall: 143025.6) avg_msec=0.309 (overall: 0.314)
                                                                      
SET: rps=147306.8 (overall: 143740.5) avg_msec=0.306 (overall: 0.313)
                                                                      
SET: rps=147532.0 (overall: 144281.2) avg_msec=0.309 (overall: 0.312)
                                                                      
SET: rps=149108.0 (overall: 144883.7) avg_msec=0.305 (overall: 0.311)
                                                                      
SET: rps=149119.5 (overall: 145355.4) avg_msec=0.306 (overall: 0.311)
                                                                      
SET: rps=149612.0 (overall: 145780.4) avg_msec=0.308 (overall: 0.310)
                                                                      
SET: rps=149704.0 (overall: 146136.5) avg_msec=0.306 (overall: 0.310)
                                                                      
SET: rps=147864.5 (overall: 146280.9) avg_msec=0.305 (overall: 0.309)
                                                                      
SET: rps=148900.0 (overall: 146482.0) avg_msec=0.305 (overall: 0.309)
                                                                      
SET: rps=150360.0 (overall: 146758.6) avg_msec=0.312 (overall: 0.309)
                                                                      
SET: rps=144362.6 (overall: 146598.5) avg_msec=0.309 (overall: 0.309)
                                                                      
SET: rps=149992.0 (overall: 146810.3) avg_msec=0.305 (overall: 0.309)
                                                                      
SET: rps=149532.0 (overall: 146970.2) avg_msec=0.305 (overall: 0.309)
                                                                      
SET: rps=149259.0 (overall: 147097.6) avg_msec=0.309 (overall: 0.309)
                                                                      
SET: rps=149124.0 (overall: 147204.1) avg_msec=0.306 (overall: 0.309)
                                                                      
SET: rps=149207.2 (overall: 147304.5) avg_msec=0.306 (overall: 0.309)
                                                                      
SET: rps=149964.0 (overall: 147431.0) avg_msec=0.308 (overall: 0.309)
