===== Redis 100M Benchmark =====
Instance Type: r8g.xlarge
Run: 3
Date: 2026-01-21T05:40:50+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:14+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.115 (overall: 0.132)
                                                            
SET: rps=243370.5 (overall: 243529.9) avg_msec=0.187 (overall: 0.187)
                                                                      
SET: rps=245032.0 (overall: 244279.5) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244292.0 (overall: 244283.6) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=245032.0 (overall: 244470.5) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245120.0 (overall: 244600.3) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245212.0 (overall: 244702.2) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=241000.0 (overall: 244171.8) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244692.0 (overall: 244236.8) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244792.0 (overall: 244298.4) avg_msec=0.187 (overall: 0.188)
                                                                      
SET: rps=243944.0 (overall: 244263.0) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=244496.0 (overall: 244284.2) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=243266.9 (overall: 244199.1) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=241616.0 (overall: 244000.6) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=240124.0 (overall: 243724.0) avg_msec=0.189 (overall: 0.188)
                                                                      
SET: rps=244448.0 (overall: 243772.2) avg_msec=0.187 (overall: 0.188)
                                                                      
SET: rps=245244.0 (overall: 243864.1) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=238384.0 (overall: 243542.0) avg_msec=0.178 (overall: 0.188)
                                                                      
SET: rps=242356.0 (overall: 243476.1) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=242537.9 (overall: 243426.6) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=243108.0 (overall: 243410.7) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=243136.0 (overall: 243397.6) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=243112.0 (overall: 243384.6) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=243148.0 (overall: 243374.3) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=243080.0 (overall: 243362.1) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=241852.6 (overall: 243301.5) avg_msec=0.190 (overall: 0.188)
                                                                      
SET: rps=242740.0 (overall: 243279.9) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=243456.0 (overall: 243286.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242520.0 (overall: 243259.1) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=243124.0 (overall: 243254.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242916.0 (overall: 243243.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243024.0 (overall: 243236.1) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242338.7 (overall: 243208.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242972.0 (overall: 243200.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243468.0 (overall: 243208.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=240132.0 (overall: 243120.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242848.0 (overall: 243113.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242988.0 (overall: 243109.9) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242520.0 (overall: 243094.4) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242410.4 (overall: 243076.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242956.0 (overall: 243073.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243164.0 (overall: 243076.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242324.0 (overall: 243058.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242804.0 (overall: 243052.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243524.0 (overall: 243062.9) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243312.0 (overall: 243068.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242326.7 (overall: 243052.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243084.0 (overall: 243052.9) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242484.0 (overall: 243041.0) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242752.0 (overall: 243035.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=240047.8 (overall: 242975.2) avg_msec=0.181 (overall: 0.189)
                                                                      
SET: rps=242564.0 (overall: 242967.2) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=242040.0 (overall: 242949.3) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=242012.0 (overall: 242931.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=241620.0 (overall: 242907.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242456.0 (overall: 242899.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243488.0 (overall: 242909.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=240139.5 (overall: 242860.9) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=243500.0 (overall: 242872.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244440.0 (overall: 242898.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244460.0 (overall: 242924.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244472.0 (overall: 242949.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242320.0 (overall: 242939.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242585.7 (overall: 242934.1) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243292.0 (overall: 242939.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243592.0 (overall: 242949.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243352.0 (overall: 242955.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242548.0 (overall: 242949.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242696.0 (overall: 242946.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242430.3 (overall: 242938.5) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243632.0 (overall: 242948.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242992.0 (overall: 242949.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=241552.0 (overall: 242929.6) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242172.0 (overall: 242919.2) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=243088.0 (overall: 242921.5) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=239708.0 (overall: 242878.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=241585.7 (overall: 242861.6) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=242904.0 (overall: 242862.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243372.0 (overall: 242868.7) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242028.0 (overall: 242858.1) avg_msec=0.182 (overall: 0.189)
                                                                      
SET: rps=240112.0 (overall: 242823.8) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=244224.0 (overall: 242841.0) avg_msec=0.188 (overall: 0.189)
                                                                      
