===== Redis 100M Benchmark =====
Instance Type: r8g.xlarge
Run: 1
Date: 2026-01-21T05:37:42+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:53:21+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.103 (overall: 0.067)
                                                            
SET: rps=244484.0 (overall: 244548.0) avg_msec=0.187 (overall: 0.187)
                                                                      
SET: rps=244195.2 (overall: 244371.3) avg_msec=0.188 (overall: 0.187)
                                                                      
SET: rps=245332.0 (overall: 244691.1) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245452.0 (overall: 244881.1) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245080.0 (overall: 244920.9) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=243060.0 (overall: 244610.9) avg_msec=0.165 (overall: 0.184)
                                                                      
SET: rps=244984.0 (overall: 244664.2) avg_msec=0.188 (overall: 0.185)
                                                                      
SET: rps=243792.0 (overall: 244555.2) avg_msec=0.189 (overall: 0.185)
                                                                      
SET: rps=242147.4 (overall: 244286.8) avg_msec=0.189 (overall: 0.186)
                                                                      
SET: rps=243552.0 (overall: 244213.4) avg_msec=0.189 (overall: 0.186)
                                                                      
SET: rps=243928.0 (overall: 244187.5) avg_msec=0.187 (overall: 0.186)
                                                                      
SET: rps=244996.0 (overall: 244254.8) avg_msec=0.188 (overall: 0.186)
                                                                      
SET: rps=243212.0 (overall: 244174.7) avg_msec=0.189 (overall: 0.186)
                                                                      
SET: rps=243681.3 (overall: 244139.3) avg_msec=0.188 (overall: 0.187)
                                                                      
SET: rps=244324.0 (overall: 244151.6) avg_msec=0.189 (overall: 0.187)
                                                                      
SET: rps=244760.0 (overall: 244189.6) avg_msec=0.188 (overall: 0.187)
                                                                      
SET: rps=245484.0 (overall: 244265.7) avg_msec=0.187 (overall: 0.187)
                                                                      
SET: rps=243220.0 (overall: 244207.7) avg_msec=0.181 (overall: 0.187)
                                                                      
SET: rps=244136.0 (overall: 244203.9) avg_msec=0.189 (overall: 0.187)
                                                                      
SET: rps=243673.3 (overall: 244177.2) avg_msec=0.189 (overall: 0.187)
                                                                      
SET: rps=243372.0 (overall: 244138.9) avg_msec=0.189 (overall: 0.187)
                                                                      
SET: rps=244472.0 (overall: 244154.1) avg_msec=0.189 (overall: 0.187)
                                                                      
SET: rps=243116.0 (overall: 244109.0) avg_msec=0.188 (overall: 0.187)
                                                                      
SET: rps=244328.0 (overall: 244118.1) avg_msec=0.188 (overall: 0.187)
                                                                      
SET: rps=243697.2 (overall: 244101.2) avg_msec=0.188 (overall: 0.187)
                                                                      
SET: rps=243224.0 (overall: 244067.5) avg_msec=0.186 (overall: 0.187)
                                                                      
SET: rps=243004.0 (overall: 244028.1) avg_msec=0.188 (overall: 0.187)
                                                                      
SET: rps=244680.0 (overall: 244051.4) avg_msec=0.188 (overall: 0.187)
                                                                      
SET: rps=243620.0 (overall: 244036.5) avg_msec=0.186 (overall: 0.187)
                                                                      
SET: rps=244760.0 (overall: 244060.6) avg_msec=0.186 (overall: 0.187)
                                                                      
SET: rps=243207.2 (overall: 244033.0) avg_msec=0.189 (overall: 0.187)
                                                                      
SET: rps=244712.0 (overall: 244054.2) avg_msec=0.189 (overall: 0.187)
