===== Redis 100M Benchmark =====
Instance Type: c8i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:47+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:13:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.057 (overall: 0.114)
                                                            
SET: rps=216780.0 (overall: 216828.0) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=216725.1 (overall: 216776.5) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=216900.0 (overall: 216817.6) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217004.0 (overall: 216864.1) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=217256.0 (overall: 216942.4) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218716.0 (overall: 217237.8) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=217613.6 (overall: 217291.7) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=217636.0 (overall: 217334.7) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=216732.0 (overall: 217267.8) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=213056.0 (overall: 216846.9) avg_msec=0.214 (overall: 0.211)
                                                                      
SET: rps=217508.0 (overall: 216907.0) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=217286.9 (overall: 216938.7) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=216816.0 (overall: 216929.3) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217000.0 (overall: 216934.3) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=215980.0 (overall: 216870.8) avg_msec=0.212 (overall: 0.210)
                                                                      
SET: rps=214386.5 (overall: 216715.0) avg_msec=0.213 (overall: 0.211)
                                                                      
SET: rps=212452.0 (overall: 216464.5) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=213432.0 (overall: 216296.2) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=213152.0 (overall: 216130.8) avg_msec=0.213 (overall: 0.211)
                                                                      
SET: rps=216340.0 (overall: 216141.3) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=214641.4 (overall: 216069.6) avg_msec=0.212 (overall: 0.211)
                                                                      
SET: rps=216472.0 (overall: 216087.9) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=217136.0 (overall: 216133.4) avg_msec=0.210 (overall: 0.211)
                                                                      
