===== Redis 100M Benchmark =====
Instance Type: r5.xlarge
Run: 4
Date: 2026-01-23T04:42:25+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:42:28+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.151 (overall: 0.000)
                                                             
SET: rps=108745.0 (overall: 108745.0) avg_msec=0.413 (overall: 0.413)
                                                                      
SET: rps=107876.5 (overall: 108310.8) avg_msec=0.412 (overall: 0.412)
                                                                      
SET: rps=107260.0 (overall: 107961.4) avg_msec=0.422 (overall: 0.416)
                                                                      
SET: rps=108634.9 (overall: 108130.5) avg_msec=0.418 (overall: 0.416)
                                                                      
SET: rps=109112.0 (overall: 108326.2) avg_msec=0.416 (overall: 0.416)
                                                                      
SET: rps=109035.9 (overall: 108444.5) avg_msec=0.420 (overall: 0.417)
                                                                      
SET: rps=105916.3 (overall: 108083.1) avg_msec=0.423 (overall: 0.418)
                                                                      
SET: rps=104621.5 (overall: 107650.2) avg_msec=0.434 (overall: 0.420)
                                                                      
SET: rps=107800.0 (overall: 107666.8) avg_msec=0.422 (overall: 0.420)
                                                                      
SET: rps=107075.7 (overall: 107607.7) avg_msec=0.424 (overall: 0.421)
                                                                      
SET: rps=99436.0 (overall: 106866.9) avg_msec=0.449 (overall: 0.423)
                                                                     
SET: rps=102557.8 (overall: 106507.5) avg_msec=0.444 (overall: 0.425)
                                                                      
SET: rps=104370.5 (overall: 106342.9) avg_msec=0.435 (overall: 0.425)
                                                                      
SET: rps=106152.0 (overall: 106329.3) avg_msec=0.434 (overall: 0.426)
                                                                      
SET: rps=104940.2 (overall: 106236.6) avg_msec=0.428 (overall: 0.426)
                                                                      
SET: rps=106752.0 (overall: 106268.8) avg_msec=0.436 (overall: 0.427)
                                                                      
SET: rps=104581.7 (overall: 106169.4) avg_msec=0.419 (overall: 0.426)
                                                                      
SET: rps=97685.3 (overall: 105697.5) avg_msec=0.459 (overall: 0.428)
                                                                     
SET: rps=95243.0 (overall: 105146.7) avg_msec=0.466 (overall: 0.430)
                                                                     
SET: rps=105406.4 (overall: 105159.7) avg_msec=0.424 (overall: 0.430)
                                                                      
SET: rps=108176.0 (overall: 105302.9) avg_msec=0.417 (overall: 0.429)
                                                                      
SET: rps=104649.4 (overall: 105273.2) avg_msec=0.439 (overall: 0.430)
                                                                      
SET: rps=103348.0 (overall: 105189.7) avg_msec=0.441 (overall: 0.430)
                                                                      
SET: rps=102976.1 (overall: 105097.4) avg_msec=0.414 (overall: 0.429)
                                                                      
SET: rps=104684.0 (overall: 105080.9) avg_msec=0.420 (overall: 0.429)
                                                                      
SET: rps=107422.3 (overall: 105171.1) avg_msec=0.425 (overall: 0.429)
                                                                      
SET: rps=105019.9 (overall: 105165.5) avg_msec=0.408 (overall: 0.428)
                                                                      
SET: rps=105224.0 (overall: 105167.5) avg_msec=0.435 (overall: 0.428)
                                                                      
SET: rps=100203.2 (overall: 104996.1) avg_msec=0.445 (overall: 0.429)
                                                                      
SET: rps=104940.0 (overall: 104994.3) avg_msec=0.435 (overall: 0.429)
                                                                      
SET: rps=104498.0 (overall: 104978.2) avg_msec=0.434 (overall: 0.429)
                                                                      
SET: rps=105724.0 (overall: 105001.5) avg_msec=0.437 (overall: 0.430)
                                                                      
SET: rps=101506.0 (overall: 104895.4) avg_msec=0.448 (overall: 0.430)
                                                                      
SET: rps=100052.0 (overall: 104753.3) avg_msec=0.464 (overall: 0.431)
                                                                      
SET: rps=99968.1 (overall: 104616.4) avg_msec=0.437 (overall: 0.431)
                                                                     
