===== Redis 100M Benchmark =====
Instance Type: r5.xlarge
Run: 1
Date: 2026-01-23T02:53:00+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:03+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.085 (overall: 0.000)
                                                             
SET: rps=109346.6 (overall: 109346.6) avg_msec=0.411 (overall: 0.411)
                                                                      
SET: rps=112510.0 (overall: 110928.3) avg_msec=0.406 (overall: 0.409)
                                                                      
SET: rps=108928.0 (overall: 110263.3) avg_msec=0.425 (overall: 0.414)
                                                                      
SET: rps=111204.0 (overall: 110498.0) avg_msec=0.421 (overall: 0.416)
                                                                      
SET: rps=109665.3 (overall: 110331.2) avg_msec=0.422 (overall: 0.417)
                                                                      
SET: rps=108725.1 (overall: 110063.2) avg_msec=0.422 (overall: 0.418)
                                                                      
SET: rps=112448.0 (overall: 110403.1) avg_msec=0.391 (overall: 0.414)
                                                                      
SET: rps=114964.0 (overall: 110972.1) avg_msec=0.398 (overall: 0.412)
                                                                      
SET: rps=113916.3 (overall: 111299.8) avg_msec=0.392 (overall: 0.410)
                                                                      
SET: rps=111260.0 (overall: 111295.8) avg_msec=0.390 (overall: 0.408)
                                                                      
SET: rps=112601.6 (overall: 111414.7) avg_msec=0.414 (overall: 0.408)
                                                                      
SET: rps=111300.0 (overall: 111405.2) avg_msec=0.401 (overall: 0.408)
                                                                      
SET: rps=114103.6 (overall: 111613.1) avg_msec=0.395 (overall: 0.407)
                                                                      
SET: rps=115332.0 (overall: 111878.2) avg_msec=0.381 (overall: 0.405)
                                                                      
SET: rps=109844.6 (overall: 111742.4) avg_msec=0.420 (overall: 0.406)
                                                                      
SET: rps=112072.0 (overall: 111763.0) avg_msec=0.410 (overall: 0.406)
                                                                      
SET: rps=107696.0 (overall: 111524.2) avg_msec=0.422 (overall: 0.407)
                                                                      
SET: rps=104462.2 (overall: 111131.1) avg_msec=0.419 (overall: 0.408)
                                                                      
SET: rps=110676.0 (overall: 111107.2) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=115502.0 (overall: 111327.3) avg_msec=0.387 (overall: 0.407)
                                                                      
SET: rps=109272.0 (overall: 111229.7) avg_msec=0.412 (overall: 0.407)
                                                                      
SET: rps=110000.0 (overall: 111173.6) avg_msec=0.418 (overall: 0.407)
                                                                      
SET: rps=115256.0 (overall: 111350.8) avg_msec=0.396 (overall: 0.407)
                                                                      
SET: rps=115462.2 (overall: 111522.5) avg_msec=0.397 (overall: 0.406)
                                                                      
SET: rps=105596.0 (overall: 111285.9) avg_msec=0.438 (overall: 0.408)
                                                                      
SET: rps=112298.8 (overall: 111324.9) avg_msec=0.388 (overall: 0.407)
                                                                      
SET: rps=115808.0 (overall: 111490.6) avg_msec=0.385 (overall: 0.406)
                                                                      
