[05:47:58] 인스턴스 51개 로드
[05:47:58] VolumeSnapshot clickhouse-hits-024 적용/확인...
[05:48:00] 쿼리 ConfigMap 생성/갱신...
configmap/clickhouse-queries unchanged
[05:48:01] [c7gd.xlarge] 5세트 완료
[05:48:01] [c7i.xlarge] 5세트 완료
[05:48:01] [c6g.xlarge] 5세트 완료
[05:48:01] [c7g.xlarge] 5세트 완료
[05:48:01] [c8g.xlarge] 5세트 완료
[05:48:01] [c6id.xlarge] 5세트 완료
[05:48:01] [c8i.xlarge] 5세트 완료
[05:48:01] [m6in.xlarge] 5세트 완료
[05:48:01] [c6i.xlarge] 5세트 완료
[05:48:01] [c8i-flex.xlarge] 5세트 완료
[05:48:01] [c5d.xlarge] 5세트 완료
[05:48:01] [c5n.xlarge] 5세트 완료
[05:48:01] [m6idn.xlarge] 5세트 완료
[05:48:01] [c6gn.xlarge] 5세트 완료
[05:48:01] [m5ad.xlarge] 5세트 완료
[05:48:01] [m8i.xlarge] 5세트 완료
[05:48:01] [r5.xlarge] 5세트 완료
[05:48:01] [c5.xlarge] 5세트 완료
[05:48:01] [m6i.xlarge] 5세트 완료
[05:48:01] [m7i-flex.xlarge] 5세트 완료
[05:48:01] [m5zn.xlarge] 5세트 완료
[05:48:01] [r6g.xlarge] 5세트 완료
[05:48:01] [r7g.xlarge] 5세트 완료
[05:48:01] [m7i.xlarge] 5세트 완료
[05:48:01] [c6gd.xlarge] 5세트 완료
[05:48:01] [m5a.xlarge] 5세트 완료
[05:48:01] [r8i-flex.xlarge] 5세트 완료
[05:48:01] [m8g.xlarge] 5세트 완료
[05:48:01] [r5b.xlarge] 5세트 완료
[05:48:01] [m6gd.xlarge] 5세트 완료
[05:48:01] [r5a.xlarge] 5세트 완료
[05:48:01] [m7g.xlarge] 5세트 완료
[05:48:01] [m6g.xlarge] 5세트 완료
[05:48:01] [r5d.xlarge] 5세트 완료
[05:48:01] [r8g.xlarge] 5세트 완료
[05:48:01] [m5d.xlarge] 5세트 완료
[05:48:01] [r6gd.xlarge] 5세트 완료
[05:48:01] [c5a.xlarge] 5세트 완료
[05:48:01] [r7i.xlarge] 5세트 완료
[05:48:01] [r7gd.xlarge] 5세트 완료
[05:48:01] [m6id.xlarge] 5세트 완료
[05:48:01] [m5.xlarge] 5세트 완료
[05:48:01] [c6in.xlarge] 5세트 완료
[05:48:01] [m7gd.xlarge] 5세트 완료
[05:48:01] [r5dn.xlarge] 5세트 완료
[05:48:01] [r5ad.xlarge] 5세트 완료
[05:48:01] [r5n.xlarge] 5세트 완료
[05:48:01] [r6id.xlarge] 5세트 완료
[05:48:01] [r6i.xlarge] 5세트 완료
[05:48:01] [r8i.xlarge] 5세트 완료
[06:00:37] [0;32m수집[0m: c7i-flex.xlarge set1
[06:14:25] [0;32m수집[0m: c7i-flex.xlarge set2
[06:27:51] [0;32m수집[0m: c7i-flex.xlarge set3
[06:42:21] [0;32m수집[0m: c7i-flex.xlarge set4
[06:55:41] [0;32m수집[0m: c7i-flex.xlarge set5
[06:55:42] [c7i-flex.xlarge] 5세트 완료
[06:55:42] [0;32m전체 완료[0m: 255 로그 수집 (기대 255)
