===== Redis 100M Benchmark =====
Instance Type: r5b.xlarge
Run: 5
Date: 2026-01-23T02:53:20+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:23+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.068 (overall: 0.000)
                                                             
SET: rps=115565.7 (overall: 115565.7) avg_msec=0.401 (overall: 0.401)
                                                                      
SET: rps=116609.6 (overall: 116087.7) avg_msec=0.375 (overall: 0.388)
                                                                      
SET: rps=110008.0 (overall: 114066.5) avg_msec=0.415 (overall: 0.397)
                                                                      
SET: rps=115215.1 (overall: 114353.9) avg_msec=0.389 (overall: 0.395)
                                                                      
SET: rps=119560.0 (overall: 115392.7) avg_msec=0.361 (overall: 0.388)
                                                                      
SET: rps=116557.8 (overall: 115587.1) avg_msec=0.377 (overall: 0.386)
                                                                      
SET: rps=108832.0 (overall: 114624.3) avg_msec=0.418 (overall: 0.391)
                                                                      
SET: rps=116956.2 (overall: 114916.2) avg_msec=0.390 (overall: 0.391)
                                                                      
SET: rps=118000.0 (overall: 115258.1) avg_msec=0.385 (overall: 0.390)
                                                                      
SET: rps=116298.8 (overall: 115362.3) avg_msec=0.391 (overall: 0.390)
                                                                      
SET: rps=114514.0 (overall: 115285.1) avg_msec=0.399 (overall: 0.391)
                                                                      
SET: rps=112071.7 (overall: 115017.0) avg_msec=0.391 (overall: 0.391)
                                                                      
SET: rps=117248.0 (overall: 115188.2) avg_msec=0.387 (overall: 0.391)
                                                                      
SET: rps=111669.3 (overall: 114936.4) avg_msec=0.391 (overall: 0.391)
                                                                      
SET: rps=118140.0 (overall: 115149.5) avg_msec=0.376 (overall: 0.390)
                                                                      
SET: rps=117274.9 (overall: 115282.5) avg_msec=0.376 (overall: 0.389)
                                                                      
SET: rps=111804.0 (overall: 115078.4) avg_msec=0.396 (overall: 0.389)
                                                                      
SET: rps=113167.3 (overall: 114972.1) avg_msec=0.405 (overall: 0.390)
                                                                      
SET: rps=116448.0 (overall: 115049.6) avg_msec=0.383 (overall: 0.390)
                                                                      
SET: rps=109374.5 (overall: 114765.4) avg_msec=0.413 (overall: 0.391)
                                                                      
SET: rps=113721.1 (overall: 114715.6) avg_msec=0.396 (overall: 0.391)
                                                                      
SET: rps=114621.5 (overall: 114711.3) avg_msec=0.392 (overall: 0.391)
                                                                      
SET: rps=116896.0 (overall: 114806.0) avg_msec=0.392 (overall: 0.391)
                                                                      
