===== Redis 100M Benchmark =====
Instance Type: r5b.xlarge
Run: 3
Date: 2026-01-23T02:53:17+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:21+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.078 (overall: 0.000)
                                                             
SET: rps=111932.3 (overall: 111932.3) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=113624.0 (overall: 112776.5) avg_msec=0.414 (overall: 0.410)
                                                                      
SET: rps=111434.3 (overall: 112328.5) avg_msec=0.415 (overall: 0.412)
                                                                      
SET: rps=108680.0 (overall: 111418.2) avg_msec=0.427 (overall: 0.416)
                                                                      
SET: rps=115127.5 (overall: 112161.2) avg_msec=0.403 (overall: 0.413)
                                                                      
SET: rps=113228.0 (overall: 112338.7) avg_msec=0.403 (overall: 0.411)
                                                                      
SET: rps=112286.9 (overall: 112331.2) avg_msec=0.403 (overall: 0.410)
                                                                      
SET: rps=107320.0 (overall: 111706.1) avg_msec=0.412 (overall: 0.411)
                                                                      
SET: rps=113716.0 (overall: 111929.0) avg_msec=0.411 (overall: 0.411)
                                                                      
SET: rps=116163.4 (overall: 112353.3) avg_msec=0.355 (overall: 0.405)
                                                                      
SET: rps=110556.0 (overall: 112190.2) avg_msec=0.420 (overall: 0.406)
                                                                      
SET: rps=104063.8 (overall: 111511.6) avg_msec=0.431 (overall: 0.408)
                                                                      
SET: rps=110316.0 (overall: 111419.8) avg_msec=0.407 (overall: 0.408)
                                                                      
SET: rps=111828.7 (overall: 111449.1) avg_msec=0.413 (overall: 0.408)
                                                                      
SET: rps=113564.0 (overall: 111589.8) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=109840.6 (overall: 111480.3) avg_msec=0.414 (overall: 0.409)
                                                                      
SET: rps=114360.0 (overall: 111649.4) avg_msec=0.406 (overall: 0.409)
                                                                      
SET: rps=110414.4 (overall: 111580.6) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=112147.4 (overall: 111610.5) avg_msec=0.407 (overall: 0.408)
                                                                      
SET: rps=105688.0 (overall: 111315.0) avg_msec=0.428 (overall: 0.409)
                                                                      
SET: rps=106745.0 (overall: 111096.9) avg_msec=0.427 (overall: 0.410)
                                                                      
SET: rps=109482.1 (overall: 111023.4) avg_msec=0.422 (overall: 0.411)
                                                                      
SET: rps=116480.0 (overall: 111260.1) avg_msec=0.398 (overall: 0.410)
                                                                      
