===== Redis 100M Benchmark =====
Instance Type: r5b.xlarge
Run: 4
Date: 2026-01-23T04:42:26+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:42:30+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.074 (overall: 0.000)
                                                             
SET: rps=115432.0 (overall: 115432.0) avg_msec=0.392 (overall: 0.392)
                                                                      
SET: rps=114382.5 (overall: 114906.2) avg_msec=0.394 (overall: 0.393)
                                                                      
SET: rps=121040.0 (overall: 116948.1) avg_msec=0.356 (overall: 0.379)
                                                                      
SET: rps=118701.2 (overall: 117387.2) avg_msec=0.341 (overall: 0.370)
                                                                      
SET: rps=116328.0 (overall: 117175.7) avg_msec=0.398 (overall: 0.376)
                                                                      
SET: rps=116203.2 (overall: 117013.3) avg_msec=0.372 (overall: 0.375)
                                                                      
SET: rps=118084.0 (overall: 117166.0) avg_msec=0.392 (overall: 0.378)
                                                                      
SET: rps=116872.5 (overall: 117129.2) avg_msec=0.389 (overall: 0.379)
                                                                      
SET: rps=120808.0 (overall: 117537.3) avg_msec=0.351 (overall: 0.376)
                                                                      
SET: rps=119961.5 (overall: 117788.0) avg_msec=0.351 (overall: 0.373)
                                                                      
SET: rps=115581.7 (overall: 117587.7) avg_msec=0.399 (overall: 0.376)
                                                                      
SET: rps=115860.0 (overall: 117444.4) avg_msec=0.397 (overall: 0.377)
                                                                      
SET: rps=106948.2 (overall: 116637.8) avg_msec=0.423 (overall: 0.381)
                                                                      
SET: rps=116180.0 (overall: 116605.2) avg_msec=0.390 (overall: 0.381)
                                                                      
SET: rps=122000.0 (overall: 116963.4) avg_msec=0.341 (overall: 0.378)
                                                                      
SET: rps=106848.6 (overall: 116331.3) avg_msec=0.414 (overall: 0.381)
                                                                      
SET: rps=117868.0 (overall: 116421.4) avg_msec=0.399 (overall: 0.382)
                                                                      
SET: rps=119175.3 (overall: 116574.4) avg_msec=0.377 (overall: 0.381)
                                                                      
SET: rps=117240.0 (overall: 116609.3) avg_msec=0.391 (overall: 0.382)
                                                                      
SET: rps=116976.0 (overall: 116627.5) avg_msec=0.387 (overall: 0.382)
                                                                      
SET: rps=114087.7 (overall: 116506.5) avg_msec=0.405 (overall: 0.383)
                                                                      
SET: rps=122223.1 (overall: 116766.5) avg_msec=0.372 (overall: 0.383)
                                                                      
SET: rps=122604.0 (overall: 117019.4) avg_msec=0.358 (overall: 0.382)
                                                                      
SET: rps=116176.0 (overall: 116984.4) avg_msec=0.388 (overall: 0.382)
                                                                      
SET: rps=120263.0 (overall: 117115.6) avg_msec=0.384 (overall: 0.382)
                                                                      
SET: rps=122204.0 (overall: 117310.7) avg_msec=0.343 (overall: 0.380)
                                                                      
SET: rps=121944.2 (overall: 117482.4) avg_msec=0.381 (overall: 0.380)
                                                                      
SET: rps=114916.0 (overall: 117391.1) avg_msec=0.396 (overall: 0.381)
                                                                      
SET: rps=123478.1 (overall: 117601.1) avg_msec=0.364 (overall: 0.380)
                                                                      
SET: rps=122672.0 (overall: 117769.6) avg_msec=0.366 (overall: 0.380)
                                                                      
SET: rps=118266.9 (overall: 117785.7) avg_msec=0.396 (overall: 0.380)
                                                                      
SET: rps=111096.0 (overall: 117577.3) avg_msec=0.408 (overall: 0.381)
                                                                      
SET: rps=114251.0 (overall: 117476.4) avg_msec=0.404 (overall: 0.382)
                                                                      
SET: rps=114788.0 (overall: 117397.5) avg_msec=0.398 (overall: 0.382)
                                                                      
SET: rps=121310.8 (overall: 117509.5) avg_msec=0.380 (overall: 0.382)
                                                                      
SET: rps=121832.0 (overall: 117629.2) avg_msec=0.369 (overall: 0.382)
                                                                      
SET: rps=120988.1 (overall: 117720.1) avg_msec=0.378 (overall: 0.382)
                                                                      
SET: rps=105004.0 (overall: 117386.4) avg_msec=0.405 (overall: 0.382)
                                                                      
SET: rps=91878.9 (overall: 116718.9) avg_msec=0.485 (overall: 0.385)
                                                                     
SET: rps=106199.2 (overall: 116455.7) avg_msec=0.423 (overall: 0.385)
                                                                      
SET: rps=115372.0 (overall: 116429.4) avg_msec=0.402 (overall: 0.386)
                                                                      
SET: rps=115928.3 (overall: 116417.5) avg_msec=0.390 (overall: 0.386)
                                                                      
SET: rps=113312.0 (overall: 116345.5) avg_msec=0.410 (overall: 0.386)
                                                                      
SET: rps=120733.1 (overall: 116445.3) avg_msec=0.359 (overall: 0.386)
                                                                      
SET: rps=121452.0 (overall: 116556.2) avg_msec=0.377 (overall: 0.386)
                                                                      
SET: rps=122286.9 (overall: 116680.9) avg_msec=0.376 (overall: 0.385)
                                                                      
SET: rps=114792.8 (overall: 116640.6) avg_msec=0.396 (overall: 0.386)
                                                                      
SET: rps=117560.0 (overall: 116659.7) avg_msec=0.392 (overall: 0.386)
                                                                      
SET: rps=118354.6 (overall: 116694.4) avg_msec=0.386 (overall: 0.386)
                                                                      
SET: rps=122680.0 (overall: 116813.7) avg_msec=0.374 (overall: 0.386)
                                                                      
SET: rps=121079.7 (overall: 116897.4) avg_msec=0.368 (overall: 0.385)
                                                                      
SET: rps=117904.0 (overall: 116916.7) avg_msec=0.382 (overall: 0.385)
                                                                      
SET: rps=124052.0 (overall: 117050.9) avg_msec=0.372 (overall: 0.385)
                                                                      
SET: rps=123123.5 (overall: 117163.5) avg_msec=0.374 (overall: 0.385)
                                                                      
SET: rps=121904.0 (overall: 117249.4) avg_msec=0.375 (overall: 0.384)
                                                                      
SET: rps=121306.8 (overall: 117322.0) avg_msec=0.371 (overall: 0.384)
                                                                      
SET: rps=121424.0 (overall: 117393.7) avg_msec=0.383 (overall: 0.384)
                                                                      
SET: rps=124314.8 (overall: 117513.2) avg_msec=0.383 (overall: 0.384)
                                                                      
SET: rps=121656.0 (overall: 117583.2) avg_msec=0.387 (overall: 0.384)
                                                                      
SET: rps=111884.5 (overall: 117488.1) avg_msec=0.397 (overall: 0.384)
                                                                      
SET: rps=117304.0 (overall: 117485.1) avg_msec=0.366 (overall: 0.384)
                                                                      
SET: rps=122087.7 (overall: 117559.4) avg_msec=0.341 (overall: 0.383)
                                                                      
SET: rps=110444.0 (overall: 117446.8) avg_msec=0.395 (overall: 0.384)
                                                                      
SET: rps=109506.0 (overall: 117322.6) avg_msec=0.379 (overall: 0.384)
                                                                      
SET: rps=109024.0 (overall: 117195.3) avg_msec=0.405 (overall: 0.384)
                                                                      
SET: rps=109908.4 (overall: 117084.7) avg_msec=0.410 (overall: 0.384)
                                                                      
SET: rps=120996.0 (overall: 117143.2) avg_msec=0.345 (overall: 0.384)
                                                                      
SET: rps=115024.0 (overall: 117112.1) avg_msec=0.379 (overall: 0.384)
                                                                      
SET: rps=112800.8 (overall: 117049.5) avg_msec=0.392 (overall: 0.384)
                                                                      
SET: rps=119039.8 (overall: 117078.0) avg_msec=0.358 (overall: 0.383)
                                                                      
SET: rps=115540.0 (overall: 117056.4) avg_msec=0.361 (overall: 0.383)
                                                                      
SET: rps=111239.0 (overall: 116975.5) avg_msec=0.398 (overall: 0.383)
                                                                      
SET: rps=113228.0 (overall: 116924.3) avg_msec=0.397 (overall: 0.383)
                                                                      
SET: rps=112948.2 (overall: 116870.5) avg_msec=0.397 (overall: 0.384)
                                                                      
SET: rps=111844.0 (overall: 116803.7) avg_msec=0.401 (overall: 0.384)
                                                                      
SET: rps=111502.0 (overall: 116733.9) avg_msec=0.403 (overall: 0.384)
                                                                      
SET: rps=112772.0 (overall: 116682.5) avg_msec=0.400 (overall: 0.384)
                                                                      
SET: rps=106717.1 (overall: 116554.6) avg_msec=0.422 (overall: 0.385)
                                                                      
SET: rps=109354.6 (overall: 116463.4) avg_msec=0.404 (overall: 0.385)
                                                                      
SET: rps=111076.0 (overall: 116396.2) avg_msec=0.406 (overall: 0.385)
                                                                      
SET: rps=116506.0 (overall: 116397.6) avg_msec=0.364 (overall: 0.385)
                                                                      
SET: rps=114572.0 (overall: 116375.4) avg_msec=0.382 (overall: 0.385)
                                                                      
SET: rps=110573.7 (overall: 116305.4) avg_msec=0.406 (overall: 0.385)
                                                                      
SET: rps=118366.5 (overall: 116329.9) avg_msec=0.350 (overall: 0.385)
                                                                      
SET: rps=120171.3 (overall: 116375.2) avg_msec=0.341 (overall: 0.384)
                                                                      
SET: rps=121516.0 (overall: 116434.8) avg_msec=0.344 (overall: 0.384)
                                                                      
SET: rps=108103.6 (overall: 116338.9) avg_msec=0.400 (overall: 0.384)
                                                                      
SET: rps=110240.0 (overall: 116269.8) avg_msec=0.413 (overall: 0.384)
                                                                      
SET: rps=109673.3 (overall: 116195.6) avg_msec=0.413 (overall: 0.384)
                                                                      
SET: rps=109533.9 (overall: 116121.5) avg_msec=0.413 (overall: 0.385)
                                                                      
SET: rps=113192.0 (overall: 116089.4) avg_msec=0.381 (overall: 0.385)
                                                                      
SET: rps=113629.5 (overall: 116062.6) avg_msec=0.374 (overall: 0.385)
                                                                      
SET: rps=114476.0 (overall: 116045.6) avg_msec=0.382 (overall: 0.385)
                                                                      
SET: rps=110362.6 (overall: 115985.1) avg_msec=0.412 (overall: 0.385)
                                                                      
SET: rps=108912.4 (overall: 115910.5) avg_msec=0.406 (overall: 0.385)
                                                                      
SET: rps=109884.0 (overall: 115847.9) avg_msec=0.403 (overall: 0.385)
                                                                      
SET: rps=109438.2 (overall: 115781.8) avg_msec=0.408 (overall: 0.385)
                                                                      
SET: rps=111184.0 (overall: 115735.0) avg_msec=0.410 (overall: 0.386)
                                                                      
SET: rps=104792.8 (overall: 115624.3) avg_msec=0.415 (overall: 0.386)
                                                                      
SET: rps=103832.7 (overall: 115506.2) avg_msec=0.413 (overall: 0.386)
                                                                      
SET: rps=109454.2 (overall: 115446.2) avg_msec=0.406 (overall: 0.386)
                                                                      
SET: rps=110576.0 (overall: 115398.6) avg_msec=0.391 (overall: 0.386)
                                                                      
SET: rps=110745.0 (overall: 115353.4) avg_msec=0.391 (overall: 0.387)
                                                                      
SET: rps=111800.8 (overall: 115319.2) avg_msec=0.376 (overall: 0.386)
                                                                      
SET: rps=119616.0 (overall: 115360.0) avg_msec=0.354 (overall: 0.386)
                                                                      
SET: rps=118601.6 (overall: 115390.6) avg_msec=0.346 (overall: 0.386)
                                                                      
SET: rps=120460.0 (overall: 115437.8) avg_msec=0.338 (overall: 0.385)
                                                                      
SET: rps=108095.6 (overall: 115369.8) avg_msec=0.387 (overall: 0.385)
                                                                      
SET: rps=118569.7 (overall: 115399.2) avg_msec=0.353 (overall: 0.385)
                                                                      
SET: rps=119402.4 (overall: 115435.6) avg_msec=0.352 (overall: 0.385)
                                                                      
SET: rps=113753.0 (overall: 115420.4) avg_msec=0.378 (overall: 0.385)
                                                                      
SET: rps=109860.6 (overall: 115370.7) avg_msec=0.407 (overall: 0.385)
                                                                      
SET: rps=111366.5 (overall: 115335.3) avg_msec=0.388 (overall: 0.385)
                                                                      
SET: rps=112780.0 (overall: 115312.9) avg_msec=0.398 (overall: 0.385)
                                                                      
SET: rps=112278.9 (overall: 115286.5) avg_msec=0.396 (overall: 0.385)
                                                                      
SET: rps=116976.0 (overall: 115301.0) avg_msec=0.369 (overall: 0.385)
                                                                      
SET: rps=111187.3 (overall: 115265.8) avg_msec=0.398 (overall: 0.385)
                                                                      
SET: rps=117156.0 (overall: 115281.8) avg_msec=0.371 (overall: 0.385)
                                                                      
SET: rps=110537.9 (overall: 115241.9) avg_msec=0.403 (overall: 0.385)
                                                                      
SET: rps=111580.0 (overall: 115211.4) avg_msec=0.399 (overall: 0.385)
                                                                      
SET: rps=110517.9 (overall: 115172.6) avg_msec=0.406 (overall: 0.385)
                                                                      
SET: rps=102588.0 (overall: 115069.7) avg_msec=0.427 (overall: 0.386)
                                                                      
SET: rps=109808.8 (overall: 115026.9) avg_msec=0.399 (overall: 0.386)
                                                                      
SET: rps=108044.0 (overall: 114970.7) avg_msec=0.412 (overall: 0.386)
                                                                      
SET: rps=116191.2 (overall: 114980.5) avg_msec=0.370 (overall: 0.386)
                                                                      
SET: rps=121816.0 (overall: 115034.6) avg_msec=0.366 (overall: 0.386)
                                                                      
SET: rps=115792.8 (overall: 115040.6) avg_msec=0.373 (overall: 0.386)
                                                                      
SET: rps=114336.0 (overall: 115035.1) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=103434.3 (overall: 114945.1) avg_msec=0.413 (overall: 0.386)
                                                                      
SET: rps=100510.0 (overall: 114833.9) avg_msec=0.412 (overall: 0.386)
                                                                      
SET: rps=109660.0 (overall: 114794.5) avg_msec=0.409 (overall: 0.386)
                                                                      
SET: rps=107322.7 (overall: 114737.8) avg_msec=0.411 (overall: 0.386)
                                                                      
SET: rps=106896.0 (overall: 114679.0) avg_msec=0.415 (overall: 0.386)
                                                                      
SET: rps=104928.3 (overall: 114606.1) avg_msec=0.432 (overall: 0.387)
                                                                      
SET: rps=104044.0 (overall: 114528.1) avg_msec=0.427 (overall: 0.387)
                                                                      
SET: rps=101135.5 (overall: 114429.5) avg_msec=0.406 (overall: 0.387)
                                                                      
SET: rps=101199.2 (overall: 114332.8) avg_msec=0.410 (overall: 0.387)
                                                                      
SET: rps=113860.0 (overall: 114329.4) avg_msec=0.359 (overall: 0.387)
                                                                      
SET: rps=114689.2 (overall: 114332.0) avg_msec=0.365 (overall: 0.387)
                                                                      
SET: rps=109352.0 (overall: 114296.5) avg_msec=0.374 (overall: 0.387)
                                                                      
SET: rps=111131.5 (overall: 114274.0) avg_msec=0.402 (overall: 0.387)
                                                                      
SET: rps=109051.8 (overall: 114237.2) avg_msec=0.413 (overall: 0.387)
                                                                      
SET: rps=110414.4 (overall: 114210.4) avg_msec=0.404 (overall: 0.387)
                                                                      
SET: rps=110163.4 (overall: 114182.3) avg_msec=0.381 (overall: 0.387)
                                                                      
SET: rps=112348.0 (overall: 114169.6) avg_msec=0.392 (overall: 0.387)
                                                                      
SET: rps=102043.8 (overall: 114086.5) avg_msec=0.438 (overall: 0.388)
                                                                      
SET: rps=116564.0 (overall: 114103.3) avg_msec=0.403 (overall: 0.388)
                                                                      
