===== Redis Benchmark =====
Instance Type: r8i-flex.xlarge
Redis Host: redis-server-r8i-flex-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:75d03854670f1051f7e7abf2128992e78f30232a
tcp_port:6379
server_time_usec:1768835403763009
uptime_in_seconds:4084
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=78700.0 (overall: 78386.5) avg_msec=0.608 (overall: 0.608)
                                                                            
PING_INLINE: rps=76104.0 (overall: 77247.5) avg_msec=0.622 (overall: 0.615)
                                                                            
PING_INLINE: rps=77444.0 (overall: 77312.9) avg_msec=0.614 (overall: 0.615)
                                                                            
PING_INLINE: rps=74223.1 (overall: 76538.9) avg_msec=0.625 (overall: 0.617)
                                                                            
PING_INLINE: rps=77128.0 (overall: 76656.6) avg_msec=0.609 (overall: 0.616)
                                                                            
PING_INLINE: 76745.97 requests per second, p50=0.607 msec
 
PING_MBULK: rps=51660.0 (overall: 79233.1) avg_msec=0.596 (overall: 0.596)
                                                                           
PING_MBULK: rps=78940.0 (overall: 79055.7) avg_msec=0.601 (overall: 0.599)
                                                                           
PING_MBULK: rps=79183.3 (overall: 79103.9) avg_msec=0.607 (overall: 0.602)
                                                                           
PING_MBULK: rps=79696.0 (overall: 79265.9) avg_msec=0.606 (overall: 0.603)
                                                                           
PING_MBULK: rps=80944.0 (overall: 79626.3) avg_msec=0.597 (overall: 0.602)
                                                                           
PING_MBULK: 79936.05 requests per second, p50=0.591 msec
 
SET: rps=41340.0 (overall: 82023.8) avg_msec=0.584 (overall: 0.584)
                                                                    
SET: rps=81864.0 (overall: 81917.6) avg_msec=0.589 (overall: 0.588)
                                                                    
SET: rps=81466.1 (overall: 81736.8) avg_msec=0.590 (overall: 0.589)
                                                                    
SET: rps=78732.0 (overall: 80880.3) avg_msec=0.604 (overall: 0.593)
                                                                    
SET: rps=80480.0 (overall: 80791.5) avg_msec=0.595 (overall: 0.593)
                                                                    
SET: 80580.17 requests per second, p50=0.591 msec
 
GET: rps=34100.0 (overall: 81971.1) avg_msec=0.591 (overall: 0.591)
                                                                    
GET: rps=78952.0 (overall: 79839.0) avg_msec=0.606 (overall: 0.601)
                                                                    
GET: rps=78478.1 (overall: 79274.4) avg_msec=0.609 (overall: 0.604)
                                                                    
GET: rps=81020.0 (overall: 79784.8) avg_msec=0.592 (overall: 0.601)
                                                                    
GET: rps=80076.0 (overall: 79850.7) avg_msec=0.599 (overall: 0.600)
                                                                    
GET: 79744.82 requests per second, p50=0.599 msec
 
INCR: rps=21020.0 (overall: 82109.4) avg_msec=0.588 (overall: 0.588)
                                                                     
INCR: rps=81732.0 (overall: 81808.9) avg_msec=0.590 (overall: 0.590)
                                                                     
INCR: rps=81792.8 (overall: 81801.8) avg_msec=0.581 (overall: 0.586)
                                                                     
INCR: rps=79252.0 (overall: 81019.6) avg_msec=0.602 (overall: 0.591)
                                                                     
INCR: rps=76392.0 (overall: 79933.3) avg_msec=0.618 (overall: 0.597)
                                                                     
INCR: 79491.26 requests per second, p50=0.591 msec
 
LPUSH: rps=4604.0 (overall: 71937.5) avg_msec=0.633 (overall: 0.633)
                                                                     
LPUSH: rps=75115.5 (overall: 74925.1) avg_msec=0.632 (overall: 0.632)
                                                                      
LPUSH: rps=79364.0 (overall: 77071.6) avg_msec=0.605 (overall: 0.619)
                                                                      
LPUSH: rps=82088.0 (overall: 78706.6) avg_msec=0.592 (overall: 0.609)
                                                                      
LPUSH: rps=76864.0 (overall: 78253.7) avg_msec=0.623 (overall: 0.613)
                                                                      
LPUSH: rps=79040.0 (overall: 78408.8) avg_msec=0.603 (overall: 0.611)
                                                                      
LPUSH: 78308.54 requests per second, p50=0.599 msec
 
RPUSH: rps=64676.0 (overall: 78490.3) avg_msec=0.605 (overall: 0.605)
                                                                      
RPUSH: rps=79314.7 (overall: 78943.1) avg_msec=0.600 (overall: 0.602)
                                                                      
RPUSH: rps=78696.0 (overall: 78855.7) avg_msec=0.601 (overall: 0.602)
                                                                      
RPUSH: rps=78552.0 (overall: 78776.4) avg_msec=0.603 (overall: 0.602)
                                                                      
RPUSH: rps=79132.0 (overall: 78850.0) avg_msec=0.605 (overall: 0.603)
                                                                      
RPUSH: 78740.16 requests per second, p50=0.591 msec
 
LPOP: rps=49466.1 (overall: 81150.3) avg_msec=0.589 (overall: 0.589)
                                                                     
LPOP: rps=80472.0 (overall: 80729.5) avg_msec=0.596 (overall: 0.594)
                                                                     
LPOP: rps=82492.0 (overall: 81404.3) avg_msec=0.587 (overall: 0.591)
                                                                     
LPOP: rps=78616.0 (overall: 80632.3) avg_msec=0.609 (overall: 0.596)
                                                                     
LPOP: rps=81581.7 (overall: 80838.8) avg_msec=0.584 (overall: 0.593)
                                                                     
LPOP: 80580.17 requests per second, p50=0.591 msec
 
RPOP: rps=41540.0 (overall: 81132.8) avg_msec=0.585 (overall: 0.585)
                                                                     
RPOP: rps=82428.0 (overall: 81989.4) avg_msec=0.587 (overall: 0.586)
                                                                     
RPOP: rps=79724.0 (overall: 81087.6) avg_msec=0.606 (overall: 0.594)
                                                                     
RPOP: rps=77500.0 (overall: 80066.1) avg_msec=0.611 (overall: 0.599)
                                                                     
RPOP: rps=77270.9 (overall: 79444.6) avg_msec=0.610 (overall: 0.601)
                                                                     
RPOP: 79239.30 requests per second, p50=0.591 msec
 
SADD: rps=27640.0 (overall: 79425.3) avg_msec=0.594 (overall: 0.594)
                                                                     
SADD: rps=80308.0 (overall: 80080.1) avg_msec=0.597 (overall: 0.597)
                                                                     
SADD: rps=83464.0 (overall: 81521.3) avg_msec=0.578 (overall: 0.589)
                                                                     
SADD: rps=81760.0 (overall: 81592.6) avg_msec=0.590 (overall: 0.589)
                                                                     
SADD: rps=79259.0 (overall: 81054.2) avg_msec=0.603 (overall: 0.592)
                                                                     
SADD: 80645.16 requests per second, p50=0.591 msec
 
HSET: rps=21952.0 (overall: 84430.8) avg_msec=0.565 (overall: 0.565)
                                                                     
HSET: rps=82816.0 (overall: 83149.2) avg_msec=0.582 (overall: 0.578)
                                                                     
HSET: rps=81004.0 (overall: 82200.0) avg_msec=0.593 (overall: 0.585)
                                                                     
HSET: rps=80776.0 (overall: 81763.2) avg_msec=0.595 (overall: 0.588)
                                                                     
HSET: rps=78737.1 (overall: 81050.7) avg_msec=0.607 (overall: 0.592)
                                                                     
HSET: 80971.66 requests per second, p50=0.591 msec
 
SPOP: rps=13088.0 (overall: 79804.9) avg_msec=0.591 (overall: 0.591)
                                                                     
SPOP: rps=79324.0 (overall: 79391.8) avg_msec=0.597 (overall: 0.596)
                                                                     
SPOP: rps=80020.0 (overall: 79682.1) avg_msec=0.594 (overall: 0.595)
                                                                     
SPOP: rps=78236.0 (overall: 79225.0) avg_msec=0.605 (overall: 0.598)
                                                                     
SPOP: rps=80366.5 (overall: 79500.0) avg_msec=0.591 (overall: 0.597)
                                                                     
SPOP: 79617.83 requests per second, p50=0.591 msec
 
ZADD: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
ZADD: rps=80740.0 (overall: 80740.0) avg_msec=0.594 (overall: 0.594)
                                                                     
ZADD: rps=80088.0 (overall: 80414.0) avg_msec=0.599 (overall: 0.596)
                                                                     
ZADD: rps=78172.0 (overall: 79666.7) avg_msec=0.611 (overall: 0.601)
                                                                     
ZADD: rps=79705.2 (overall: 79676.3) avg_msec=0.601 (overall: 0.601)
                                                                     
ZADD: rps=79832.0 (overall: 79707.4) avg_msec=0.601 (overall: 0.601)
                                                                     
ZADD: 79681.27 requests per second, p50=0.591 msec
 
ZPOPMIN: rps=73656.0 (overall: 85250.0) avg_msec=0.567 (overall: 0.567)
                                                                        
ZPOPMIN: rps=82372.0 (overall: 83706.0) avg_msec=0.587 (overall: 0.578)
                                                                        
ZPOPMIN: rps=81203.2 (overall: 82829.8) avg_msec=0.592 (overall: 0.583)
                                                                        
ZPOPMIN: rps=81740.0 (overall: 82548.1) avg_msec=0.588 (overall: 0.584)
                                                                        
ZPOPMIN: 82781.46 requests per second, p50=0.575 msec
 
LPUSH (needed to benchmark LRANGE): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                          
LPUSH (needed to benchmark LRANGE): rps=79648.0 (overall: 79648.0) avg_msec=0.601 (overall: 0.601)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=75536.0 (overall: 77592.0) avg_msec=0.629 (overall: 0.614)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=76310.8 (overall: 77163.8) avg_msec=0.624 (overall: 0.618)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=78244.0 (overall: 77433.6) avg_msec=0.614 (overall: 0.617)
                                                                                                   
