===== Redis 100M Benchmark =====
Instance Type: r8i-flex.xlarge
Run: 1
Date: 2026-01-23T04:42:48+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) 6975P-C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:42:51+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.056 (overall: 0.049)
                                                            
SET: rps=219474.1 (overall: 219494.0) avg_msec=0.202 (overall: 0.202)
                                                                      
SET: rps=229152.0 (overall: 224313.4) avg_msec=0.196 (overall: 0.199)
                                                                      
SET: rps=240416.0 (overall: 229673.8) avg_msec=0.186 (overall: 0.195)
                                                                      
SET: rps=238091.6 (overall: 231782.4) avg_msec=0.187 (overall: 0.193)
                                                                      
SET: rps=229976.0 (overall: 231421.7) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=229404.0 (overall: 231085.9) avg_msec=0.195 (overall: 0.193)
                                                                      
SET: rps=234404.0 (overall: 231559.4) avg_msec=0.190 (overall: 0.192)
                                                                      
SET: rps=242276.0 (overall: 232897.6) avg_msec=0.185 (overall: 0.191)
                                                                      
SET: rps=235988.1 (overall: 233241.9) avg_msec=0.187 (overall: 0.191)
                                                                      
SET: rps=235832.0 (overall: 233500.6) avg_msec=0.188 (overall: 0.191)
                                                                      
SET: rps=234717.1 (overall: 233611.5) avg_msec=0.189 (overall: 0.190)
                                                                      
SET: rps=238296.0 (overall: 234001.3) avg_msec=0.185 (overall: 0.190)
                                                                      
SET: rps=241172.0 (overall: 234552.2) avg_msec=0.182 (overall: 0.189)
                                                                      
SET: rps=239645.4 (overall: 234917.0) avg_msec=0.185 (overall: 0.189)
                                                                      
SET: rps=226980.1 (overall: 234386.6) avg_msec=0.199 (overall: 0.190)
                                                                      
SET: rps=229684.0 (overall: 234093.1) avg_msec=0.197 (overall: 0.190)
                                                                      
SET: rps=228200.0 (overall: 233746.9) avg_msec=0.197 (overall: 0.190)
                                                                      
SET: rps=230040.0 (overall: 233541.3) avg_msec=0.193 (overall: 0.191)
                                                                      
SET: rps=210233.2 (overall: 232302.2) avg_msec=0.205 (overall: 0.191)
                                                                      
SET: rps=240460.0 (overall: 232709.3) avg_msec=0.188 (overall: 0.191)
                                                                      
SET: rps=234420.0 (overall: 232790.7) avg_msec=0.189 (overall: 0.191)
                                                                      
SET: rps=234904.0 (overall: 232886.6) avg_msec=0.188 (overall: 0.191)
                                                                      
SET: rps=234031.9 (overall: 232936.5) avg_msec=0.189 (overall: 0.191)
                                                                      
SET: rps=238504.0 (overall: 233168.0) avg_msec=0.188 (overall: 0.191)
                                                                      
SET: rps=231092.0 (overall: 233085.1) avg_msec=0.192 (overall: 0.191)
                                                                      
SET: rps=229900.0 (overall: 232962.8) avg_msec=0.195 (overall: 0.191)
                                                                      
SET: rps=244191.2 (overall: 233379.7) avg_msec=0.181 (overall: 0.191)
                                                                      
SET: rps=238544.0 (overall: 233563.8) avg_msec=0.186 (overall: 0.190)
                                                                      
SET: rps=234688.0 (overall: 233602.5) avg_msec=0.191 (overall: 0.190)
                                                                      
SET: rps=239016.0 (overall: 233782.7) avg_msec=0.188 (overall: 0.190)
                                                                      
SET: rps=227836.7 (overall: 233590.4) avg_msec=0.197 (overall: 0.191)
                                                                      
SET: rps=222560.0 (overall: 233246.2) avg_msec=0.205 (overall: 0.191)
                                                                      
SET: rps=228632.0 (overall: 233106.6) avg_msec=0.198 (overall: 0.191)
                                                                      
SET: rps=232780.9 (overall: 233097.0) avg_msec=0.193 (overall: 0.191)
                                                                      
SET: rps=237084.0 (overall: 233210.8) avg_msec=0.189 (overall: 0.191)
                                                                      
SET: rps=223027.9 (overall: 232927.2) avg_msec=0.204 (overall: 0.192)
                                                                      
SET: rps=229004.0 (overall: 232821.4) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=214548.0 (overall: 232341.2) avg_msec=0.210 (overall: 0.192)
                                                                      
SET: rps=222220.0 (overall: 232082.0) avg_msec=0.205 (overall: 0.192)
                                                                      
SET: rps=225374.5 (overall: 231913.9) avg_msec=0.198 (overall: 0.193)
                                                                      
SET: rps=243396.0 (overall: 232193.6) avg_msec=0.177 (overall: 0.192)
                                                                      
SET: rps=239244.0 (overall: 232361.2) avg_msec=0.188 (overall: 0.192)
                                                                      
SET: rps=237428.0 (overall: 232478.9) avg_msec=0.187 (overall: 0.192)
                                                                      
SET: rps=232143.4 (overall: 232471.2) avg_msec=0.190 (overall: 0.192)
                                                                      
SET: rps=226884.0 (overall: 232347.2) avg_msec=0.200 (overall: 0.192)
                                                                      
