===== Redis 100M Benchmark =====
Instance Type: c6gd.xlarge
Run: 4
Date: 2026-01-23T04:43:05+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:08+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
                                                        
SET: rps=148144.0 (overall: 148144.0) avg_msec=0.308 (overall: 0.308)
                                                                      
SET: rps=145724.0 (overall: 146934.0) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=147872.5 (overall: 147247.7) avg_msec=0.307 (overall: 0.309)
                                                                      
SET: rps=149948.0 (overall: 147922.1) avg_msec=0.308 (overall: 0.309)
                                                                      
SET: rps=150328.0 (overall: 148402.9) avg_msec=0.306 (overall: 0.309)
                                                                      
SET: rps=146585.0 (overall: 148097.1) avg_msec=0.308 (overall: 0.308)
                                                                      
SET: rps=149444.0 (overall: 148289.1) avg_msec=0.305 (overall: 0.308)
                                                                      
SET: rps=149904.4 (overall: 148491.3) avg_msec=0.311 (overall: 0.308)
                                                                      
SET: rps=150504.0 (overall: 148714.4) avg_msec=0.303 (overall: 0.308)
                                                                      
SET: rps=150700.0 (overall: 148912.6) avg_msec=0.307 (overall: 0.308)
                                                                      
SET: rps=149733.1 (overall: 148987.3) avg_msec=0.301 (overall: 0.307)
                                                                      
SET: rps=142820.0 (overall: 148474.4) avg_msec=0.319 (overall: 0.308)
                                                                      
SET: rps=149458.2 (overall: 148550.2) avg_msec=0.309 (overall: 0.308)
                                                                      
SET: rps=149512.0 (overall: 148618.8) avg_msec=0.304 (overall: 0.308)
                                                                      
SET: rps=148488.0 (overall: 148610.1) avg_msec=0.307 (overall: 0.308)
                                                                      
SET: rps=150075.7 (overall: 148701.8) avg_msec=0.301 (overall: 0.307)
                                                                      
SET: rps=149212.0 (overall: 148731.8) avg_msec=0.303 (overall: 0.307)
                                                                      
SET: rps=149984.1 (overall: 148801.5) avg_msec=0.304 (overall: 0.307)
                                                                      
SET: rps=144761.0 (overall: 148588.4) avg_msec=0.312 (overall: 0.307)
                                                                      
SET: rps=150292.0 (overall: 148673.5) avg_msec=0.310 (overall: 0.307)
                                                                      
SET: rps=149231.1 (overall: 148700.0) avg_msec=0.306 (overall: 0.307)
                                                                      
SET: rps=150605.6 (overall: 148786.8) avg_msec=0.302 (overall: 0.307)
                                                                      
SET: rps=150180.0 (overall: 148847.3) avg_msec=0.303 (overall: 0.307)
                                                                      
SET: rps=144168.0 (overall: 148652.7) avg_msec=0.318 (overall: 0.307)
                                                                      
SET: rps=147517.9 (overall: 148607.2) avg_msec=0.311 (overall: 0.307)
                                                                      
SET: rps=148924.0 (overall: 148619.4) avg_msec=0.303 (overall: 0.307)
                                                                      
SET: rps=143685.3 (overall: 148436.3) avg_msec=0.308 (overall: 0.307)
                                                                      
SET: rps=149402.4 (overall: 148470.8) avg_msec=0.302 (overall: 0.307)
                                                                      
SET: rps=148500.0 (overall: 148471.9) avg_msec=0.306 (overall: 0.307)
                                                                      
SET: rps=150920.0 (overall: 148553.3) avg_msec=0.302 (overall: 0.307)
                                                                      
SET: rps=149095.6 (overall: 148570.8) avg_msec=0.309 (overall: 0.307)
                                                                      
SET: rps=150976.0 (overall: 148645.8) avg_msec=0.299 (overall: 0.307)
                                                                      
SET: rps=147260.0 (overall: 148603.9) avg_msec=0.311 (overall: 0.307)
                                                                      
SET: rps=149326.7 (overall: 148625.2) avg_msec=0.302 (overall: 0.307)
                                                                      
SET: rps=150252.0 (overall: 148671.6) avg_msec=0.302 (overall: 0.307)
                                                                      
SET: rps=149732.0 (overall: 148701.0) avg_msec=0.304 (overall: 0.307)
                                                                      
SET: rps=149219.1 (overall: 148715.0) avg_msec=0.303 (overall: 0.306)
                                                                      
SET: rps=149948.0 (overall: 148747.4) avg_msec=0.301 (overall: 0.306)
                                                                      
SET: rps=150143.4 (overall: 148783.3) avg_msec=0.301 (overall: 0.306)
                                                                      
SET: rps=149884.0 (overall: 148810.8) avg_msec=0.304 (overall: 0.306)
                                                                      
SET: rps=151048.0 (overall: 148865.2) avg_msec=0.308 (overall: 0.306)
                                                                      
SET: rps=149263.0 (overall: 148874.7) avg_msec=0.306 (overall: 0.306)
                                                                      
SET: rps=142808.0 (overall: 148733.9) avg_msec=0.320 (overall: 0.306)
                                                                      
SET: rps=150402.4 (overall: 148771.9) avg_msec=0.301 (overall: 0.306)
                                                                      
SET: rps=150565.8 (overall: 148811.8) avg_msec=0.304 (overall: 0.306)
                                                                      
SET: rps=150196.0 (overall: 148841.9) avg_msec=0.307 (overall: 0.306)
                                                                      
SET: rps=148780.0 (overall: 148840.5) avg_msec=0.301 (overall: 0.306)
                                                                      
SET: rps=148737.1 (overall: 148838.4) avg_msec=0.308 (overall: 0.306)
                                                                      
SET: rps=150476.0 (overall: 148871.8) avg_msec=0.304 (overall: 0.306)
                                                                      
SET: rps=148589.7 (overall: 148866.1) avg_msec=0.307 (overall: 0.306)
                                                                      
SET: rps=148876.0 (overall: 148866.3) avg_msec=0.305 (overall: 0.306)
                                                                      
SET: rps=137780.0 (overall: 148653.5) avg_msec=0.310 (overall: 0.306)
                                                                      
SET: rps=139454.2 (overall: 148479.5) avg_msec=0.310 (overall: 0.306)
                                                                      
SET: rps=149140.0 (overall: 148491.8) avg_msec=0.303 (overall: 0.306)
                                                                      
SET: rps=148888.5 (overall: 148499.0) avg_msec=0.305 (overall: 0.306)
                                                                      
SET: rps=150280.0 (overall: 148530.7) avg_msec=0.306 (overall: 0.306)
                                                                      
SET: rps=150228.0 (overall: 148560.5) avg_msec=0.306 (overall: 0.306)
                                                                      
