===== Redis Benchmark =====
Instance Type: c8g.xlarge
Redis Host: redis-server-c8g-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:dce10dbf0440d6f1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.aarch64 aarch64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:c9d2b326b248553f9eebbba265d5d2bd2fa3090e
tcp_port:6379
server_time_usec:1768835767941101
uptime_in_seconds:4523
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=86175.3 (overall: 86175.3) avg_msec=0.542 (overall: 0.542)
                                                                            
PING_INLINE: rps=84448.0 (overall: 85313.4) avg_msec=0.554 (overall: 0.548)
                                                                            
PING_INLINE: rps=86780.0 (overall: 85801.6) avg_msec=0.545 (overall: 0.547)
                                                                            
PING_INLINE: rps=82720.0 (overall: 85032.0) avg_msec=0.551 (overall: 0.548)
                                                                            
PING_INLINE: 85543.20 requests per second, p50=0.543 msec
 
PING_MBULK: rps=14537.8 (overall: 89000.0) avg_msec=0.523 (overall: 0.523)
                                                                           
PING_MBULK: rps=89648.0 (overall: 89556.7) avg_msec=0.523 (overall: 0.523)
                                                                           
PING_MBULK: rps=89148.0 (overall: 89367.8) avg_msec=0.536 (overall: 0.529)
                                                                           
PING_MBULK: rps=89124.0 (overall: 89290.8) avg_msec=0.533 (overall: 0.530)
                                                                           
PING_MBULK: rps=92348.0 (overall: 90025.0) avg_msec=0.518 (overall: 0.527)
                                                                           
PING_MBULK: 90252.70 requests per second, p50=0.519 msec
 
SET: rps=53422.3 (overall: 91842.5) avg_msec=0.520 (overall: 0.520)
                                                                    
SET: rps=88664.0 (overall: 89835.9) avg_msec=0.535 (overall: 0.529)
                                                                    
SET: rps=89776.0 (overall: 89812.7) avg_msec=0.531 (overall: 0.530)
                                                                    
SET: rps=90312.0 (overall: 89952.0) avg_msec=0.528 (overall: 0.530)
                                                                    
SET: 89847.26 requests per second, p50=0.527 msec
 
GET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
GET: rps=90880.0 (overall: 90880.0) avg_msec=0.524 (overall: 0.524)
                                                                    
GET: rps=87896.4 (overall: 89385.2) avg_msec=0.532 (overall: 0.528)
                                                                    
GET: rps=94752.0 (overall: 91171.8) avg_msec=0.509 (overall: 0.521)
                                                                    
GET: rps=94520.0 (overall: 92008.0) avg_msec=0.508 (overall: 0.518)
                                                                    
GET: 91996.32 requests per second, p50=0.519 msec
 
INCR: rps=45148.0 (overall: 94058.3) avg_msec=0.511 (overall: 0.511)
                                                                     
INCR: rps=93191.2 (overall: 93471.7) avg_msec=0.514 (overall: 0.513)
                                                                     
INCR: rps=93588.0 (overall: 93518.5) avg_msec=0.518 (overall: 0.515)
                                                                     
INCR: rps=94348.0 (overall: 93756.6) avg_msec=0.512 (overall: 0.514)
                                                                     
INCR: 93457.94 requests per second, p50=0.519 msec
 
LPUSH: rps=2552.0 (overall: 79750.0) avg_msec=0.548 (overall: 0.548)
                                                                     
LPUSH: rps=93908.0 (overall: 93469.0) avg_msec=0.515 (overall: 0.516)
                                                                      
LPUSH: rps=90484.0 (overall: 92000.0) avg_msec=0.532 (overall: 0.524)
                                                                      
LPUSH: rps=87912.4 (overall: 90648.2) avg_msec=0.541 (overall: 0.529)
                                                                      
LPUSH: rps=87416.0 (overall: 89847.4) avg_msec=0.547 (overall: 0.534)
                                                                      
LPUSH: 89928.05 requests per second, p50=0.527 msec
 
RPUSH: rps=40152.0 (overall: 91254.5) avg_msec=0.526 (overall: 0.526)
                                                                      
RPUSH: rps=91420.0 (overall: 91369.4) avg_msec=0.526 (overall: 0.526)
                                                                      
RPUSH: rps=89116.0 (overall: 90445.9) avg_msec=0.529 (overall: 0.527)
                                                                      
RPUSH: rps=88852.6 (overall: 89981.4) avg_msec=0.534 (overall: 0.529)
                                                                      
RPUSH: rps=89900.0 (overall: 89963.1) avg_msec=0.528 (overall: 0.529)
                                                                      
RPUSH: 89928.05 requests per second, p50=0.527 msec
 
LPOP: rps=72712.0 (overall: 88242.7) avg_msec=0.538 (overall: 0.538)
                                                                     
LPOP: rps=89648.0 (overall: 89013.2) avg_msec=0.534 (overall: 0.536)
                                                                     
LPOP: rps=87056.0 (overall: 88320.1) avg_msec=0.544 (overall: 0.539)
                                                                     
LPOP: rps=85916.3 (overall: 87689.7) avg_msec=0.547 (overall: 0.541)
                                                                     
LPOP: 87489.06 requests per second, p50=0.535 msec
 
RPOP: rps=7680.0 (overall: 87272.7) avg_msec=0.518 (overall: 0.518)
                                                                    
RPOP: rps=88784.0 (overall: 88661.8) avg_msec=0.534 (overall: 0.533)
                                                                     
RPOP: rps=89236.0 (overall: 88936.8) avg_msec=0.535 (overall: 0.534)
                                                                     
RPOP: rps=90139.4 (overall: 89327.3) avg_msec=0.529 (overall: 0.532)
                                                                     
RPOP: rps=89512.0 (overall: 89372.4) avg_msec=0.530 (overall: 0.531)
                                                                     
RPOP: 89605.73 requests per second, p50=0.527 msec
 
SADD: rps=41256.0 (overall: 90473.7) avg_msec=0.521 (overall: 0.521)
                                                                     
SADD: rps=91592.0 (overall: 91241.8) avg_msec=0.523 (overall: 0.522)
                                                                     
SADD: rps=92059.8 (overall: 91575.6) avg_msec=0.519 (overall: 0.521)
                                                                     
SADD: rps=92204.0 (overall: 91757.2) avg_msec=0.522 (overall: 0.521)
                                                                     
SADD: 91743.12 requests per second, p50=0.519 msec
 
HSET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
HSET: rps=92332.0 (overall: 92332.0) avg_msec=0.519 (overall: 0.519)
                                                                     
HSET: rps=86708.0 (overall: 89520.0) avg_msec=0.542 (overall: 0.530)
                                                                     
HSET: rps=88402.4 (overall: 89146.5) avg_msec=0.534 (overall: 0.532)
                                                                     
HSET: rps=91156.0 (overall: 89648.3) avg_msec=0.526 (overall: 0.530)
                                                                     
HSET: 89847.26 requests per second, p50=0.527 msec
 
SPOP: rps=35908.0 (overall: 90676.8) avg_msec=0.525 (overall: 0.525)
                                                                     
SPOP: rps=91160.0 (overall: 91022.9) avg_msec=0.524 (overall: 0.525)
                                                                     
SPOP: rps=90920.0 (overall: 90980.0) avg_msec=0.525 (overall: 0.525)
                                                                     
SPOP: rps=90709.2 (overall: 90900.0) avg_msec=0.525 (overall: 0.525)
                                                                     
SPOP: 91240.88 requests per second, p50=0.519 msec
 
ZADD: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
ZADD: rps=93672.0 (overall: 93672.0) avg_msec=0.512 (overall: 0.512)
                                                                     
ZADD: rps=92362.6 (overall: 93016.0) avg_msec=0.516 (overall: 0.514)
                                                                     
ZADD: rps=93172.0 (overall: 93067.9) avg_msec=0.514 (overall: 0.514)
                                                                     
ZADD: rps=93236.0 (overall: 93109.9) avg_msec=0.512 (overall: 0.514)
                                                                     
ZADD: 93283.58 requests per second, p50=0.511 msec
 
ZPOPMIN: rps=52004.0 (overall: 96303.7) avg_msec=0.494 (overall: 0.494)
                                                                        
ZPOPMIN: rps=93772.0 (overall: 94659.7) avg_msec=0.510 (overall: 0.504)
                                                                        
ZPOPMIN: rps=89685.3 (overall: 92696.5) avg_msec=0.526 (overall: 0.512)
                                                                        
ZPOPMIN: rps=91488.0 (overall: 92355.5) avg_msec=0.522 (overall: 0.515)
                                                                        
ZPOPMIN: 91996.32 requests per second, p50=0.511 msec
 
LPUSH (needed to benchmark LRANGE): rps=1644.0 (overall: 82200.0) avg_msec=0.549 (overall: 0.549)
                                                                                                  
LPUSH (needed to benchmark LRANGE): rps=90544.0 (overall: 90380.4) avg_msec=0.528 (overall: 0.529)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=90196.0 (overall: 90289.1) avg_msec=0.532 (overall: 0.530)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=89235.1 (overall: 89939.2) avg_msec=0.535 (overall: 0.532)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=90276.0 (overall: 90022.9) avg_msec=0.533 (overall: 0.532)
                                                                                                   
LPUSH (needed to benchmark LRANGE): 90009.01 requests per second, p50=0.527 msec
 
LRANGE_100 (first 100 elements): rps=14456.0 (overall: 36140.0) avg_msec=0.920 (overall: 0.920)
                                                                                                
LRANGE_100 (first 100 elements): rps=36262.9 (overall: 36227.9) avg_msec=0.916 (overall: 0.917)
                                                                                                
LRANGE_100 (first 100 elements): rps=37188.0 (overall: 36627.3) avg_msec=0.919 (overall: 0.918)
                                                                                                
LRANGE_100 (first 100 elements): rps=37248.0 (overall: 36809.6) avg_msec=0.908 (overall: 0.915)
                                                                                                
LRANGE_100 (first 100 elements): rps=37107.6 (overall: 36877.5) avg_msec=0.912 (overall: 0.914)
                                                                                                
LRANGE_100 (first 100 elements): rps=37340.0 (overall: 36963.0) avg_msec=0.908 (overall: 0.913)
                                                                                                
LRANGE_100 (first 100 elements): rps=37087.7 (overall: 36982.5) avg_msec=0.912 (overall: 0.913)
                                                                                                
LRANGE_100 (first 100 elements): rps=37272.0 (overall: 37021.6) avg_msec=0.907 (overall: 0.912)
                                                                                                
LRANGE_100 (first 100 elements): rps=37075.7 (overall: 37028.0) avg_msec=0.904 (overall: 0.911)
                                                                                                
LRANGE_100 (first 100 elements): rps=37440.0 (overall: 37071.8) avg_msec=0.902 (overall: 0.910)
                                                                                                
LRANGE_100 (first 100 elements): rps=37262.9 (overall: 37090.2) avg_msec=0.909 (overall: 0.910)
                                                                                                
LRANGE_100 (first 100 elements): 37105.75 requests per second, p50=0.903 msec
 
LRANGE_300 (first 300 elements): rps=7432.0 (overall: 15355.4) avg_msec=1.831 (overall: 1.831)
                                                                                               
LRANGE_300 (first 300 elements): rps=15577.7 (overall: 15505.4) avg_msec=1.804 (overall: 1.813)
                                                                                                
LRANGE_300 (first 300 elements): rps=15760.0 (overall: 15607.7) avg_msec=1.797 (overall: 1.806)
                                                                                                
LRANGE_300 (first 300 elements): rps=15753.0 (overall: 15649.5) avg_msec=1.798 (overall: 1.804)
                                                                                                
LRANGE_300 (first 300 elements): rps=15619.0 (overall: 15642.7) avg_msec=1.798 (overall: 1.803)
                                                                                                
LRANGE_300 (first 300 elements): rps=15705.2 (overall: 15654.1) avg_msec=1.791 (overall: 1.801)
                                                                                                
LRANGE_300 (first 300 elements): rps=15693.2 (overall: 15660.1) avg_msec=1.796 (overall: 1.800)
                                                                                                
LRANGE_300 (first 300 elements): rps=15760.0 (overall: 15673.4) avg_msec=1.788 (overall: 1.798)
                                                                                                
