===== Redis 100M Benchmark =====
Instance Type: m5d.xlarge
Run: 3
Date: 2026-01-23T02:51:55+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:51:58+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.116 (overall: 0.000)
                                                             
SET: rps=115533.9 (overall: 115533.9) avg_msec=0.388 (overall: 0.388)
                                                                      
SET: rps=114960.2 (overall: 115247.0) avg_msec=0.404 (overall: 0.396)
                                                                      
SET: rps=110660.0 (overall: 113722.1) avg_msec=0.415 (overall: 0.403)
                                                                      
SET: rps=109764.9 (overall: 112731.8) avg_msec=0.423 (overall: 0.408)
                                                                      
SET: rps=116100.0 (overall: 113403.8) avg_msec=0.397 (overall: 0.406)
                                                                      
SET: rps=116458.2 (overall: 113913.6) avg_msec=0.368 (overall: 0.399)
                                                                      
SET: rps=115310.8 (overall: 114113.4) avg_msec=0.379 (overall: 0.396)
                                                                      
SET: rps=112876.0 (overall: 113959.1) avg_msec=0.400 (overall: 0.397)
                                                                      
SET: rps=110880.5 (overall: 113616.6) avg_msec=0.417 (overall: 0.399)
                                                                      
SET: rps=110682.5 (overall: 113321.8) avg_msec=0.376 (overall: 0.397)
                                                                      
SET: rps=111780.0 (overall: 113182.0) avg_msec=0.416 (overall: 0.398)
                                                                      
SET: rps=113047.8 (overall: 113170.8) avg_msec=0.409 (overall: 0.399)
                                                                      
SET: rps=108705.2 (overall: 112827.0) avg_msec=0.424 (overall: 0.401)
                                                                      
SET: rps=111484.0 (overall: 112731.3) avg_msec=0.412 (overall: 0.402)
                                                                      
SET: rps=109581.7 (overall: 112521.1) avg_msec=0.422 (overall: 0.403)
                                                                      
SET: rps=116239.0 (overall: 112753.7) avg_msec=0.390 (overall: 0.402)
                                                                      
SET: rps=111900.8 (overall: 112703.3) avg_msec=0.402 (overall: 0.402)
                                                                      
SET: rps=108119.0 (overall: 112447.5) avg_msec=0.429 (overall: 0.404)
                                                                      
SET: rps=105900.4 (overall: 112102.8) avg_msec=0.432 (overall: 0.405)
                                                                      
SET: rps=114336.0 (overall: 112214.1) avg_msec=0.414 (overall: 0.406)
                                                                      
SET: rps=109344.0 (overall: 112077.8) avg_msec=0.425 (overall: 0.407)
                                                                      
SET: rps=109872.5 (overall: 111977.5) avg_msec=0.416 (overall: 0.407)
                                                                      
SET: rps=109840.0 (overall: 111884.9) avg_msec=0.423 (overall: 0.408)
                                                                      
SET: rps=114422.3 (overall: 111990.7) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=109508.0 (overall: 111891.7) avg_msec=0.422 (overall: 0.408)
                                                                      
SET: rps=108119.5 (overall: 111746.5) avg_msec=0.426 (overall: 0.409)
                                                                      
SET: rps=108816.0 (overall: 111638.3) avg_msec=0.424 (overall: 0.409)
                                                                      
SET: rps=112127.5 (overall: 111655.8) avg_msec=0.418 (overall: 0.410)
                                                                      
SET: rps=111828.0 (overall: 111661.7) avg_msec=0.416 (overall: 0.410)
                                                                      
SET: rps=112705.2 (overall: 111696.5) avg_msec=0.413 (overall: 0.410)
                                                                      
SET: rps=109752.0 (overall: 111633.9) avg_msec=0.414 (overall: 0.410)
                                                                      
SET: rps=113665.3 (overall: 111697.5) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=117316.0 (overall: 111867.3) avg_msec=0.390 (overall: 0.410)
                                                                      
SET: rps=114410.4 (overall: 111942.2) avg_msec=0.400 (overall: 0.409)
                                                                      
SET: rps=117328.0 (overall: 112095.6) avg_msec=0.390 (overall: 0.409)
                                                                      
SET: rps=116617.5 (overall: 112221.4) avg_msec=0.382 (overall: 0.408)
                                                                      
SET: rps=117128.0 (overall: 112353.6) avg_msec=0.394 (overall: 0.408)
                                                                      
SET: rps=115191.2 (overall: 112428.4) avg_msec=0.403 (overall: 0.408)
                                                                      
SET: rps=111000.0 (overall: 112391.9) avg_msec=0.414 (overall: 0.408)
                                                                      
SET: rps=110553.8 (overall: 112345.9) avg_msec=0.413 (overall: 0.408)
                                                                      
SET: rps=116924.0 (overall: 112457.2) avg_msec=0.388 (overall: 0.407)
                                                                      
SET: rps=112756.9 (overall: 112464.5) avg_msec=0.394 (overall: 0.407)
                                                                      
SET: rps=113560.0 (overall: 112489.9) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=115745.0 (overall: 112563.9) avg_msec=0.400 (overall: 0.407)
                                                                      
SET: rps=110180.0 (overall: 112511.1) avg_msec=0.421 (overall: 0.407)
                                                                      
SET: rps=113008.0 (overall: 112521.9) avg_msec=0.411 (overall: 0.407)
                                                                      
SET: rps=112641.4 (overall: 112524.5) avg_msec=0.405 (overall: 0.407)
                                                                      
SET: rps=117512.0 (overall: 112628.1) avg_msec=0.381 (overall: 0.407)
                                                                      
SET: rps=116231.1 (overall: 112701.7) avg_msec=0.395 (overall: 0.406)
                                                                      
SET: rps=106523.3 (overall: 112574.6) avg_msec=0.428 (overall: 0.407)
                                                                      
SET: rps=110856.6 (overall: 112540.9) avg_msec=0.419 (overall: 0.407)
                                                                      
SET: rps=114684.0 (overall: 112582.0) avg_msec=0.408 (overall: 0.407)
                                                                      
SET: rps=103175.3 (overall: 112404.4) avg_msec=0.432 (overall: 0.408)
                                                                      
SET: rps=98880.0 (overall: 112154.8) avg_msec=0.460 (overall: 0.408)
                                                                     
SET: rps=99414.4 (overall: 111923.0) avg_msec=0.455 (overall: 0.409)
                                                                     
SET: rps=99127.5 (overall: 111694.4) avg_msec=0.458 (overall: 0.410)
                                                                     
