===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 4
Date: 2026-01-23T02:53:59+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:54:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.129 (overall: 0.129)
                                                            
SET: rps=189112.0 (overall: 189148.0) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=201252.0 (overall: 195200.0) avg_msec=0.232 (overall: 0.234)
                                                                      
SET: rps=201768.9 (overall: 197395.5) avg_msec=0.231 (overall: 0.233)
                                                                      
SET: rps=202916.0 (overall: 198774.2) avg_msec=0.226 (overall: 0.231)
                                                                      
SET: rps=201944.0 (overall: 199407.7) avg_msec=0.230 (overall: 0.231)
                                                                      
SET: rps=202580.0 (overall: 199936.0) avg_msec=0.230 (overall: 0.231)
                                                                      
SET: rps=202059.8 (overall: 200240.3) avg_msec=0.228 (overall: 0.230)
                                                                      
SET: rps=201912.0 (overall: 200449.0) avg_msec=0.230 (overall: 0.230)
                                                                      
SET: rps=201616.0 (overall: 200578.6) avg_msec=0.222 (overall: 0.230)
                                                                      
SET: rps=203556.0 (overall: 200876.1) avg_msec=0.229 (overall: 0.229)
                                                                      
SET: rps=202330.7 (overall: 201008.7) avg_msec=0.227 (overall: 0.229)
                                                                      
SET: rps=202131.5 (overall: 201102.5) avg_msec=0.227 (overall: 0.229)
                                                                      
SET: rps=198476.0 (overall: 200900.7) avg_msec=0.233 (overall: 0.229)
                                                                      
SET: rps=200120.0 (overall: 200845.0) avg_msec=0.228 (overall: 0.229)
                                                                      
SET: rps=203536.0 (overall: 201024.2) avg_msec=0.226 (overall: 0.229)
                                                                      
SET: rps=202346.6 (overall: 201107.1) avg_msec=0.229 (overall: 0.229)
                                                                      
SET: rps=201040.0 (overall: 201103.2) avg_msec=0.222 (overall: 0.229)
                                                                      
SET: rps=202147.4 (overall: 201161.3) avg_msec=0.226 (overall: 0.229)
                                                                      
SET: rps=202032.0 (overall: 201207.1) avg_msec=0.232 (overall: 0.229)
                                                                      
SET: rps=202892.0 (overall: 201291.2) avg_msec=0.228 (overall: 0.229)
                                                                      
SET: rps=197100.0 (overall: 201091.9) avg_msec=0.231 (overall: 0.229)
                                                                      
SET: rps=199056.0 (overall: 200999.5) avg_msec=0.233 (overall: 0.229)
                                                                      
SET: rps=202111.1 (overall: 201048.1) avg_msec=0.225 (overall: 0.229)
                                                                      
SET: rps=202828.0 (overall: 201122.2) avg_msec=0.228 (overall: 0.229)
                                                                      
SET: rps=202012.0 (overall: 201157.7) avg_msec=0.223 (overall: 0.229)
                                                                      
SET: rps=201896.0 (overall: 201186.1) avg_msec=0.231 (overall: 0.229)
                                                                      
SET: rps=196243.0 (overall: 201002.5) avg_msec=0.228 (overall: 0.229)
                                                                      
SET: rps=190228.0 (overall: 200618.2) avg_msec=0.251 (overall: 0.229)
                                                                      
SET: rps=189816.0 (overall: 200246.2) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=197972.1 (overall: 200170.2) avg_msec=0.236 (overall: 0.230)
                                                                      
SET: rps=191492.0 (overall: 199890.6) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=201804.0 (overall: 199950.3) avg_msec=0.224 (overall: 0.230)
                                                                      
SET: rps=191332.0 (overall: 199689.5) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=189928.0 (overall: 199402.7) avg_msec=0.254 (overall: 0.231)
                                                                      
SET: rps=199848.6 (overall: 199415.5) avg_msec=0.223 (overall: 0.231)
                                                                      
SET: rps=198608.0 (overall: 199393.1) avg_msec=0.234 (overall: 0.231)
                                                                      
SET: rps=205748.0 (overall: 199564.6) avg_msec=0.216 (overall: 0.231)
                                                                      
SET: rps=201256.0 (overall: 199609.1) avg_msec=0.234 (overall: 0.231)
                                                                      
SET: rps=191640.0 (overall: 199405.0) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=198282.9 (overall: 199376.8) avg_msec=0.227 (overall: 0.231)
                                                                      
SET: rps=202716.0 (overall: 199458.2) avg_msec=0.228 (overall: 0.231)
                                                                      
SET: rps=200988.0 (overall: 199494.6) avg_msec=0.235 (overall: 0.231)
                                                                      
SET: rps=202536.0 (overall: 199565.2) avg_msec=0.224 (overall: 0.231)
                                                                      
SET: rps=199609.6 (overall: 199566.2) avg_msec=0.229 (overall: 0.231)
                                                                      
SET: rps=197116.0 (overall: 199511.9) avg_msec=0.228 (overall: 0.231)
                                                                      
SET: rps=199988.0 (overall: 199522.2) avg_msec=0.231 (overall: 0.231)
                                                                      
SET: rps=199464.0 (overall: 199521.0) avg_msec=0.222 (overall: 0.231)
                                                                      
SET: rps=200087.7 (overall: 199532.8) avg_msec=0.231 (overall: 0.231)
                                                                      
SET: rps=199836.0 (overall: 199539.0) avg_msec=0.226 (overall: 0.231)
                                                                      
SET: rps=198616.0 (overall: 199520.5) avg_msec=0.225 (overall: 0.230)
                                                                      
SET: rps=200980.0 (overall: 199549.1) avg_msec=0.232 (overall: 0.230)
                                                                      
SET: rps=200800.0 (overall: 199573.2) avg_msec=0.234 (overall: 0.231)
                                                                      
