===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 3
Date: 2026-01-23T02:53:59+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:54:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.161 (overall: 0.150)
                                                            
SET: rps=176964.2 (overall: 177095.6) avg_msec=0.254 (overall: 0.254)
                                                                      
SET: rps=193996.0 (overall: 185529.0) avg_msec=0.243 (overall: 0.248)
                                                                      
SET: rps=189360.0 (overall: 186804.3) avg_msec=0.245 (overall: 0.247)
                                                                      
SET: rps=189988.0 (overall: 187599.4) avg_msec=0.252 (overall: 0.248)
                                                                      
SET: rps=198880.5 (overall: 189861.0) avg_msec=0.230 (overall: 0.245)
                                                                      
SET: rps=198680.0 (overall: 191328.9) avg_msec=0.239 (overall: 0.244)
                                                                      
SET: rps=191596.0 (overall: 191367.0) avg_msec=0.244 (overall: 0.244)
                                                                      
SET: rps=185160.0 (overall: 190591.9) avg_msec=0.256 (overall: 0.245)
                                                                      
SET: rps=186856.6 (overall: 190175.8) avg_msec=0.251 (overall: 0.246)
                                                                      
SET: rps=199016.0 (overall: 191058.7) avg_msec=0.234 (overall: 0.245)
                                                                      
SET: rps=188416.0 (overall: 190818.7) avg_msec=0.250 (overall: 0.245)
                                                                      
SET: rps=194800.0 (overall: 191150.2) avg_msec=0.239 (overall: 0.245)
                                                                      
SET: rps=198577.7 (overall: 191723.1) avg_msec=0.228 (overall: 0.243)
                                                                      
SET: rps=197844.0 (overall: 192159.8) avg_msec=0.233 (overall: 0.243)
                                                                      
SET: rps=190968.0 (overall: 192080.5) avg_msec=0.244 (overall: 0.243)
                                                                      
SET: rps=185286.9 (overall: 191654.7) avg_msec=0.257 (overall: 0.244)
                                                                      
SET: rps=183024.0 (overall: 191147.6) avg_msec=0.250 (overall: 0.244)
                                                                      
SET: rps=198092.0 (overall: 191533.0) avg_msec=0.238 (overall: 0.244)
                                                                      
SET: rps=199768.0 (overall: 191965.9) avg_msec=0.229 (overall: 0.243)
                                                                      
SET: rps=197260.0 (overall: 192230.4) avg_msec=0.238 (overall: 0.243)
                                                                      
SET: rps=195677.3 (overall: 192395.0) avg_msec=0.233 (overall: 0.242)
                                                                      
SET: rps=197960.0 (overall: 192647.7) avg_msec=0.236 (overall: 0.242)
                                                                      
SET: rps=195354.6 (overall: 192765.7) avg_msec=0.226 (overall: 0.241)
                                                                      
SET: rps=198972.0 (overall: 193024.0) avg_msec=0.233 (overall: 0.241)
                                                                      
SET: rps=198188.0 (overall: 193230.3) avg_msec=0.235 (overall: 0.241)
                                                                      
SET: rps=194684.0 (overall: 193286.2) avg_msec=0.234 (overall: 0.240)
                                                                      
SET: rps=197203.2 (overall: 193431.6) avg_msec=0.232 (overall: 0.240)
                                                                      
SET: rps=198584.0 (overall: 193615.4) avg_msec=0.235 (overall: 0.240)
                                                                      
SET: rps=197144.0 (overall: 193737.0) avg_msec=0.230 (overall: 0.239)
                                                                      
SET: rps=194852.0 (overall: 193774.1) avg_msec=0.234 (overall: 0.239)
                                                                      
SET: rps=196788.9 (overall: 193871.6) avg_msec=0.235 (overall: 0.239)
                                                                      
SET: rps=197652.0 (overall: 193989.6) avg_msec=0.232 (overall: 0.239)
                                                                      
SET: rps=194776.0 (overall: 194013.4) avg_msec=0.239 (overall: 0.239)
                                                                      
SET: rps=187868.5 (overall: 193832.2) avg_msec=0.252 (overall: 0.239)
                                                                      
SET: rps=180908.0 (overall: 193463.3) avg_msec=0.257 (overall: 0.240)
                                                                      
