===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 5
Date: 2026-01-23T02:54:05+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:54:08+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.199 (overall: 0.137)
                                                            
SET: rps=182673.3 (overall: 182884.5) avg_msec=0.251 (overall: 0.251)
                                                                      
SET: rps=189760.0 (overall: 186315.4) avg_msec=0.254 (overall: 0.252)
                                                                      
SET: rps=193792.0 (overall: 188804.3) avg_msec=0.244 (overall: 0.249)
                                                                      
SET: rps=200195.2 (overall: 191657.7) avg_msec=0.230 (overall: 0.244)
                                                                      
SET: rps=195324.0 (overall: 192389.8) avg_msec=0.234 (overall: 0.242)
                                                                      
SET: rps=200616.0 (overall: 193759.0) avg_msec=0.232 (overall: 0.241)
                                                                      
SET: rps=200664.0 (overall: 194744.3) avg_msec=0.235 (overall: 0.240)
                                                                      
SET: rps=202760.0 (overall: 195745.2) avg_msec=0.227 (overall: 0.238)
                                                                      
SET: rps=205059.8 (overall: 196783.0) avg_msec=0.221 (overall: 0.236)
                                                                      
SET: rps=194220.0 (overall: 196527.0) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=205688.0 (overall: 197358.9) avg_msec=0.221 (overall: 0.235)
                                                                      
SET: rps=201796.0 (overall: 197728.3) avg_msec=0.230 (overall: 0.234)
                                                                      
SET: rps=202104.0 (overall: 198064.5) avg_msec=0.226 (overall: 0.234)
                                                                      
SET: rps=193629.5 (overall: 197746.9) avg_msec=0.240 (overall: 0.234)
                                                                      
SET: rps=204160.0 (overall: 198174.0) avg_msec=0.220 (overall: 0.233)
                                                                      
SET: rps=196468.0 (overall: 198067.4) avg_msec=0.231 (overall: 0.233)
                                                                      
SET: rps=198680.0 (overall: 198103.4) avg_msec=0.230 (overall: 0.233)
                                                                      
SET: rps=197573.7 (overall: 198073.9) avg_msec=0.236 (overall: 0.233)
                                                                      
SET: rps=193212.0 (overall: 197818.3) avg_msec=0.239 (overall: 0.233)
                                                                      
SET: rps=186096.0 (overall: 197232.8) avg_msec=0.259 (overall: 0.234)
                                                                      
SET: rps=189504.0 (overall: 196865.1) avg_msec=0.250 (overall: 0.235)
                                                                      
SET: rps=195282.9 (overall: 196793.0) avg_msec=0.240 (overall: 0.235)
                                                                      
SET: rps=199424.0 (overall: 196907.2) avg_msec=0.231 (overall: 0.235)
                                                                      
SET: rps=193211.2 (overall: 196752.8) avg_msec=0.240 (overall: 0.235)
                                                                      
SET: rps=203172.0 (overall: 197009.3) avg_msec=0.226 (overall: 0.235)
                                                                      
SET: rps=204224.0 (overall: 197286.5) avg_msec=0.224 (overall: 0.235)
                                                                      
SET: rps=191633.5 (overall: 197076.5) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=190312.0 (overall: 196835.2) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=198312.0 (overall: 196886.1) avg_msec=0.235 (overall: 0.235)
                                                                      
SET: rps=194637.5 (overall: 196810.9) avg_msec=0.241 (overall: 0.235)
                                                                      
SET: rps=189908.0 (overall: 196588.5) avg_msec=0.248 (overall: 0.236)
                                                                      
SET: rps=186448.0 (overall: 196272.0) avg_msec=0.255 (overall: 0.236)
                                                                      
SET: rps=192326.7 (overall: 196152.0) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=201628.0 (overall: 196312.9) avg_msec=0.230 (overall: 0.236)
                                                                      
SET: rps=189760.0 (overall: 196125.9) avg_msec=0.251 (overall: 0.237)
                                                                      
SET: rps=200028.0 (overall: 196234.2) avg_msec=0.230 (overall: 0.237)
                                                                      
SET: rps=199127.5 (overall: 196312.6) avg_msec=0.223 (overall: 0.236)
                                                                      
SET: rps=200864.0 (overall: 196432.2) avg_msec=0.233 (overall: 0.236)
                                                                      
SET: rps=193876.0 (overall: 196366.8) avg_msec=0.235 (overall: 0.236)
                                                                      
SET: rps=186168.0 (overall: 196112.1) avg_msec=0.253 (overall: 0.236)
                                                                      
SET: rps=198008.0 (overall: 196158.5) avg_msec=0.234 (overall: 0.236)
                                                                      
SET: rps=202880.0 (overall: 196318.3) avg_msec=0.229 (overall: 0.236)
                                                                      
SET: rps=192304.0 (overall: 196225.0) avg_msec=0.235 (overall: 0.236)
                                                                      
SET: rps=181880.0 (overall: 195899.4) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=202701.2 (overall: 196051.0) avg_msec=0.224 (overall: 0.236)
                                                                      
SET: rps=200284.0 (overall: 196142.9) avg_msec=0.232 (overall: 0.236)
                                                                      
SET: rps=201240.0 (overall: 196251.2) avg_msec=0.229 (overall: 0.236)
                                                                      
SET: rps=200430.3 (overall: 196338.5) avg_msec=0.228 (overall: 0.236)
                                                                      
SET: rps=198892.0 (overall: 196390.6) avg_msec=0.232 (overall: 0.236)
                                                                      
SET: rps=198060.0 (overall: 196423.9) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=201016.0 (overall: 196513.9) avg_msec=0.229 (overall: 0.235)
                                                                      
SET: rps=200071.7 (overall: 196582.5) avg_msec=0.232 (overall: 0.235)
                                                                      
SET: rps=197460.0 (overall: 196599.0) avg_msec=0.234 (overall: 0.235)
