===== Redis 100M Benchmark =====
Instance Type: c5a.xlarge
Run: 4
Date: 2026-01-21T04:54:47+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: AMD EPYC 7R32

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:07:14+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.089 (overall: 0.000)
                                                             
SET: rps=89398.4 (overall: 89398.4) avg_msec=0.532 (overall: 0.532)
                                                                    
SET: rps=89776.0 (overall: 89586.8) avg_msec=0.526 (overall: 0.529)
                                                                    
SET: rps=93248.0 (overall: 90805.6) avg_msec=0.500 (overall: 0.519)
                                                                    
SET: rps=91336.0 (overall: 90938.1) avg_msec=0.519 (overall: 0.519)
                                                                    
SET: rps=89840.6 (overall: 90718.1) avg_msec=0.526 (overall: 0.521)
                                                                    
SET: rps=90144.0 (overall: 90622.5) avg_msec=0.526 (overall: 0.522)
                                                                    
SET: rps=90175.3 (overall: 90558.5) avg_msec=0.530 (overall: 0.523)
                                                                    
SET: rps=89940.0 (overall: 90481.3) avg_msec=0.530 (overall: 0.524)
                                                                    
SET: rps=90047.8 (overall: 90433.0) avg_msec=0.528 (overall: 0.524)
                                                                    
SET: rps=90408.0 (overall: 90430.5) avg_msec=0.528 (overall: 0.524)
                                                                    
SET: rps=91324.0 (overall: 90511.6) avg_msec=0.517 (overall: 0.524)
                                                                    
SET: rps=89672.0 (overall: 90441.7) avg_msec=0.534 (overall: 0.525)
                                                                    
SET: rps=89685.3 (overall: 90383.4) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=90368.0 (overall: 90382.3) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=90019.9 (overall: 90358.1) avg_msec=0.528 (overall: 0.525)
                                                                    
SET: rps=90704.0 (overall: 90379.7) avg_msec=0.523 (overall: 0.525)
                                                                    
SET: rps=89008.0 (overall: 90299.1) avg_msec=0.525 (overall: 0.525)
                                                                    
SET: rps=90012.0 (overall: 90283.1) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=90592.0 (overall: 90299.4) avg_msec=0.524 (overall: 0.525)
                                                                    
SET: rps=90736.0 (overall: 90321.1) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=90243.0 (overall: 90317.4) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=91124.0 (overall: 90354.0) avg_msec=0.515 (overall: 0.525)
                                                                    
SET: rps=90012.0 (overall: 90339.2) avg_msec=0.531 (overall: 0.525)
                                                                    
SET: rps=89278.9 (overall: 90294.9) avg_msec=0.529 (overall: 0.525)
                                                                    
SET: rps=90084.0 (overall: 90286.5) avg_msec=0.532 (overall: 0.526)
                                                                    
SET: rps=89976.0 (overall: 90274.5) avg_msec=0.528 (overall: 0.526)
                                                                    
SET: rps=90314.7 (overall: 90276.0) avg_msec=0.522 (overall: 0.526)
                                                                    
SET: rps=91224.0 (overall: 90309.8) avg_msec=0.520 (overall: 0.525)
                                                                    
SET: rps=90636.0 (overall: 90321.1) avg_msec=0.524 (overall: 0.525)
                                                                    
SET: rps=89394.4 (overall: 90290.1) avg_msec=0.527 (overall: 0.525)
                                                                    
SET: rps=90020.0 (overall: 90281.4) avg_msec=0.525 (overall: 0.525)
                                                                    
SET: rps=92856.0 (overall: 90361.8) avg_msec=0.501 (overall: 0.525)
                                                                    
