===== Redis Benchmark =====
Instance Type: r5a.xlarge
Redis Host: redis-server-r5a-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:2bb25dfdf979e9ac115387b6ab7d22b986250834
tcp_port:6379
server_time_usec:1768834624993707
uptime_in_seconds:3277
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=68552.0 (overall: 68552.0) avg_msec=0.712 (overall: 0.712)
                                                                            
PING_INLINE: rps=59784.9 (overall: 64159.7) avg_msec=0.818 (overall: 0.761)
                                                                            
PING_INLINE: rps=71256.0 (overall: 66522.0) avg_msec=0.680 (overall: 0.732)
                                                                            
PING_INLINE: rps=71728.0 (overall: 67822.2) avg_msec=0.677 (overall: 0.718)
                                                                            
PING_INLINE: rps=62528.0 (overall: 66764.2) avg_msec=0.780 (overall: 0.729)
                                                                            
PING_INLINE: 66844.91 requests per second, p50=0.711 msec
 
PING_MBULK: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                 
PING_MBULK: rps=70408.0 (overall: 70127.5) avg_msec=0.693 (overall: 0.693)
                                                                           
PING_MBULK: rps=70096.0 (overall: 70111.8) avg_msec=0.697 (overall: 0.695)
                                                                           
PING_MBULK: rps=66964.0 (overall: 69063.9) avg_msec=0.732 (overall: 0.707)
                                                                           
PING_MBULK: rps=65052.0 (overall: 68061.9) avg_msec=0.752 (overall: 0.718)
                                                                           
PING_MBULK: rps=59350.6 (overall: 66315.5) avg_msec=0.820 (overall: 0.736)
                                                                           
PING_MBULK: 66755.67 requests per second, p50=0.719 msec
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=64308.0 (overall: 64308.0) avg_msec=0.762 (overall: 0.762)
                                                                    
SET: rps=64288.0 (overall: 64298.0) avg_msec=0.762 (overall: 0.762)
                                                                    
SET: rps=68912.4 (overall: 65840.2) avg_msec=0.707 (overall: 0.743)
                                                                    
SET: rps=66528.0 (overall: 66012.0) avg_msec=0.735 (overall: 0.741)
                                                                    
SET: rps=60192.0 (overall: 64848.9) avg_msec=0.813 (overall: 0.754)
                                                                    
SET: rps=66060.0 (overall: 65050.6) avg_msec=0.740 (overall: 0.752)
                                                                    
SET: 65146.58 requests per second, p50=0.727 msec
 
GET: rps=47836.0 (overall: 69127.2) avg_msec=0.709 (overall: 0.709)
                                                                    
GET: rps=64529.9 (overall: 66405.7) avg_msec=0.754 (overall: 0.735)
                                                                    
GET: rps=67212.0 (overall: 66704.7) avg_msec=0.729 (overall: 0.733)
                                                                    
GET: rps=68364.0 (overall: 67153.7) avg_msec=0.714 (overall: 0.728)
                                                                    
GET: rps=64944.0 (overall: 66683.1) avg_msec=0.753 (overall: 0.733)
                                                                    
GET: rps=71532.0 (overall: 67534.4) avg_msec=0.680 (overall: 0.723)
                                                                    
GET: 67659.00 requests per second, p50=0.703 msec
 
INCR: rps=32247.0 (overall: 53250.0) avg_msec=0.915 (overall: 0.915)
                                                                     
INCR: rps=69232.0 (overall: 63189.1) avg_msec=0.705 (overall: 0.772)
                                                                     
INCR: rps=69860.0 (overall: 65746.9) avg_msec=0.696 (overall: 0.741)
                                                                     
INCR: rps=72916.0 (overall: 67733.9) avg_msec=0.666 (overall: 0.719)
                                                                     
INCR: rps=57356.0 (overall: 65481.8) avg_msec=0.853 (overall: 0.744)
                                                                     
INCR: rps=66306.8 (overall: 65629.4) avg_msec=0.733 (overall: 0.742)
                                                                     
INCR: 65019.51 requests per second, p50=0.703 msec
 
LPUSH: rps=17596.0 (overall: 61097.2) avg_msec=0.794 (overall: 0.794)
                                                                      
LPUSH: rps=57700.0 (overall: 58459.6) avg_msec=0.849 (overall: 0.836)
                                                                      
LPUSH: rps=50776.0 (overall: 55101.4) avg_msec=0.968 (overall: 0.889)
                                                                      
LPUSH: rps=57364.0 (overall: 55789.5) avg_msec=0.851 (overall: 0.877)
                                                                      
LPUSH: rps=56561.8 (overall: 55970.2) avg_msec=0.863 (overall: 0.874)
                                                                      
LPUSH: rps=51284.0 (overall: 55084.7) avg_msec=0.955 (overall: 0.888)
                                                                      
LPUSH: rps=61172.0 (overall: 56052.1) avg_msec=0.800 (overall: 0.873)
                                                                      
LPUSH: 56433.41 requests per second, p50=0.839 msec
 
RPUSH: rps=1784.0 (overall: 55750.0) avg_msec=0.878 (overall: 0.878)
                                                                     
RPUSH: rps=60573.7 (overall: 60424.7) avg_msec=0.805 (overall: 0.807)
                                                                      
RPUSH: rps=58892.0 (overall: 59671.9) avg_msec=0.835 (overall: 0.821)
                                                                      
RPUSH: rps=66500.0 (overall: 61920.9) avg_msec=0.734 (overall: 0.790)
                                                                      
RPUSH: rps=66348.0 (overall: 63017.8) avg_msec=0.737 (overall: 0.776)
                                                                      
RPUSH: rps=66492.0 (overall: 63707.7) avg_msec=0.733 (overall: 0.767)
                                                                      
RPUSH: rps=66290.8 (overall: 64137.1) avg_msec=0.733 (overall: 0.761)
                                                                      
RPUSH: 64226.07 requests per second, p50=0.751 msec
 
LPOP: rps=43048.0 (overall: 66844.7) avg_msec=0.729 (overall: 0.729)
                                                                     
LPOP: rps=67548.0 (overall: 67272.5) avg_msec=0.726 (overall: 0.727)
                                                                     
LPOP: rps=64104.0 (overall: 66074.1) avg_msec=0.764 (overall: 0.741)
                                                                     
LPOP: rps=59768.9 (overall: 64338.8) avg_msec=0.816 (overall: 0.760)
                                                                     
LPOP: rps=58520.0 (overall: 63086.9) avg_msec=0.838 (overall: 0.776)
                                                                     
LPOP: rps=58324.0 (overall: 62243.6) avg_msec=0.839 (overall: 0.786)
                                                                     
LPOP: 61728.39 requests per second, p50=0.775 msec
 
RPOP: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
RPOP: rps=61486.1 (overall: 61486.1) avg_msec=0.792 (overall: 0.792)
                                                                     
RPOP: rps=66600.0 (overall: 64037.9) avg_msec=0.734 (overall: 0.762)
                                                                     
RPOP: rps=59200.0 (overall: 62427.4) avg_msec=0.830 (overall: 0.784)
                                                                     
RPOP: rps=62564.0 (overall: 62461.5) avg_msec=0.785 (overall: 0.784)
                                                                     
RPOP: rps=56478.1 (overall: 61262.0) avg_msec=0.867 (overall: 0.799)
                                                                     
RPOP: rps=55568.0 (overall: 60314.2) avg_msec=0.881 (overall: 0.812)
