===== Redis 100M Benchmark =====
Instance Type: r5a.xlarge
Run: 5
Date: 2026-01-21T04:56:38+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.1G
model name	: AMD EPYC 7571

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:12:23+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.078 (overall: 0.000)
                                                             
SET: rps=67677.3 (overall: 67677.3) avg_msec=0.697 (overall: 0.697)
                                                                    
SET: rps=66804.8 (overall: 67241.0) avg_msec=0.699 (overall: 0.699)
                                                                    
SET: rps=67564.0 (overall: 67348.4) avg_msec=0.695 (overall: 0.698)
                                                                    
SET: rps=67968.1 (overall: 67503.5) avg_msec=0.681 (overall: 0.694)
                                                                    
SET: rps=67932.0 (overall: 67589.0) avg_msec=0.699 (overall: 0.695)
                                                                    
SET: rps=68268.0 (overall: 67701.9) avg_msec=0.703 (overall: 0.696)
                                                                    
SET: rps=67589.6 (overall: 67685.9) avg_msec=0.702 (overall: 0.697)
                                                                    
SET: rps=67653.4 (overall: 67681.8) avg_msec=0.700 (overall: 0.697)
                                                                    
SET: rps=68024.0 (overall: 67719.7) avg_msec=0.704 (overall: 0.698)
                                                                    
SET: rps=68152.0 (overall: 67762.9) avg_msec=0.706 (overall: 0.699)
                                                                    
SET: rps=65191.2 (overall: 67528.7) avg_msec=0.687 (overall: 0.698)
                                                                    
SET: rps=67512.0 (overall: 67527.3) avg_msec=0.710 (overall: 0.699)
                                                                    
SET: rps=67788.9 (overall: 67547.4) avg_msec=0.705 (overall: 0.699)
                                                                    
SET: rps=67664.0 (overall: 67555.8) avg_msec=0.708 (overall: 0.700)
                                                                    
SET: rps=67304.0 (overall: 67539.0) avg_msec=0.696 (overall: 0.700)
                                                                    
SET: rps=67266.9 (overall: 67522.0) avg_msec=0.693 (overall: 0.699)
                                                                    
SET: rps=67656.0 (overall: 67529.8) avg_msec=0.710 (overall: 0.700)
                                                                    
SET: rps=67510.0 (overall: 67528.7) avg_msec=0.708 (overall: 0.700)
                                                                    
SET: rps=67952.0 (overall: 67551.0) avg_msec=0.702 (overall: 0.701)
                                                                    
SET: rps=67513.9 (overall: 67549.1) avg_msec=0.709 (overall: 0.701)
                                                                    
SET: rps=68048.0 (overall: 67572.8) avg_msec=0.684 (overall: 0.700)
                                                                    
SET: rps=66832.7 (overall: 67539.1) avg_msec=0.700 (overall: 0.700)
                                                                    
SET: rps=67432.0 (overall: 67534.5) avg_msec=0.706 (overall: 0.700)
                                                                    
SET: rps=67645.4 (overall: 67539.1) avg_msec=0.701 (overall: 0.700)
                                                                    
SET: rps=68176.0 (overall: 67564.5) avg_msec=0.696 (overall: 0.700)
                                                                    
