===== Redis 100M Benchmark =====
Instance Type: m5ad.xlarge
Run: 2
Date: 2026-01-21T04:55:23+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: AMD EPYC 7571

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:11:28+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.152 (overall: 0.000)
                                                             
SET: rps=62482.1 (overall: 62482.1) avg_msec=0.765 (overall: 0.764)
                                                                    
SET: rps=63988.0 (overall: 63233.5) avg_msec=0.752 (overall: 0.758)
                                                                    
SET: rps=63537.9 (overall: 63335.1) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63892.0 (overall: 63474.1) avg_msec=0.747 (overall: 0.754)
                                                                    
SET: rps=65322.7 (overall: 63844.4) avg_msec=0.671 (overall: 0.737)
                                                                    
SET: rps=63056.0 (overall: 63713.2) avg_msec=0.764 (overall: 0.742)
                                                                    
SET: rps=63900.4 (overall: 63740.0) avg_msec=0.738 (overall: 0.741)
                                                                    
SET: rps=62968.0 (overall: 63643.7) avg_msec=0.762 (overall: 0.744)
                                                                    
SET: rps=63364.0 (overall: 63612.7) avg_msec=0.758 (overall: 0.745)
                                                                    
SET: rps=63350.6 (overall: 63586.4) avg_msec=0.754 (overall: 0.746)
                                                                    
SET: rps=63764.0 (overall: 63602.5) avg_msec=0.746 (overall: 0.746)
                                                                    
SET: rps=63310.8 (overall: 63578.2) avg_msec=0.755 (overall: 0.747)
                                                                    
SET: rps=63860.0 (overall: 63599.8) avg_msec=0.734 (overall: 0.746)
                                                                    
SET: rps=64008.0 (overall: 63628.9) avg_msec=0.751 (overall: 0.746)
                                                                    
SET: rps=63537.9 (overall: 63622.8) avg_msec=0.751 (overall: 0.747)
                                                                    
SET: rps=63944.0 (overall: 63642.9) avg_msec=0.752 (overall: 0.747)
                                                                    
SET: rps=63402.4 (overall: 63628.7) avg_msec=0.755 (overall: 0.748)
                                                                    
SET: rps=62960.0 (overall: 63591.6) avg_msec=0.758 (overall: 0.748)
                                                                    
SET: rps=63179.3 (overall: 63569.9) avg_msec=0.751 (overall: 0.748)
                                                                    
SET: rps=63344.0 (overall: 63558.6) avg_msec=0.757 (overall: 0.749)
                                                                    
SET: rps=63605.6 (overall: 63560.8) avg_msec=0.754 (overall: 0.749)
                                                                    
SET: rps=63492.0 (overall: 63557.7) avg_msec=0.759 (overall: 0.749)
                                                                    
SET: rps=62247.0 (overall: 63500.6) avg_msec=0.736 (overall: 0.749)
                                                                    
