===== Redis 100M Benchmark =====
Instance Type: m5ad.xlarge
Run: 1
Date: 2026-01-21T04:55:22+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: AMD EPYC 7571

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:11:24+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.348 (overall: 0.000)
                                                             
SET: rps=62565.7 (overall: 62565.7) avg_msec=0.754 (overall: 0.754)
                                                                    
SET: rps=62466.1 (overall: 62515.9) avg_msec=0.771 (overall: 0.763)
                                                                    
SET: rps=62076.0 (overall: 62369.7) avg_msec=0.776 (overall: 0.767)
                                                                    
SET: rps=62733.1 (overall: 62460.6) avg_msec=0.764 (overall: 0.767)
                                                                    
SET: rps=63160.0 (overall: 62600.2) avg_msec=0.758 (overall: 0.765)
                                                                    
SET: rps=63376.0 (overall: 62729.2) avg_msec=0.763 (overall: 0.765)
                                                                    
SET: rps=62458.2 (overall: 62690.4) avg_msec=0.770 (overall: 0.765)
                                                                    
SET: rps=63652.0 (overall: 62810.4) avg_msec=0.754 (overall: 0.764)
                                                                    
SET: rps=63772.0 (overall: 62917.0) avg_msec=0.752 (overall: 0.763)
                                                                    
SET: rps=63649.4 (overall: 62990.4) avg_msec=0.750 (overall: 0.761)
                                                                    
SET: rps=63052.0 (overall: 62996.0) avg_msec=0.756 (overall: 0.761)
                                                                    
SET: rps=63394.4 (overall: 63029.3) avg_msec=0.755 (overall: 0.760)
                                                                    
SET: rps=63096.0 (overall: 63034.4) avg_msec=0.764 (overall: 0.761)
                                                                    
SET: rps=63136.0 (overall: 63041.6) avg_msec=0.765 (overall: 0.761)
                                                                    
SET: rps=62717.1 (overall: 63020.0) avg_msec=0.762 (overall: 0.761)
                                                                    
SET: rps=63504.0 (overall: 63050.2) avg_msec=0.761 (overall: 0.761)
                                                                    
SET: rps=63270.9 (overall: 63063.2) avg_msec=0.756 (overall: 0.761)
                                                                    
SET: rps=63072.0 (overall: 63063.7) avg_msec=0.763 (overall: 0.761)
                                                                    
SET: rps=62394.4 (overall: 63028.4) avg_msec=0.767 (overall: 0.761)
                                                                    
SET: rps=63504.0 (overall: 63052.1) avg_msec=0.758 (overall: 0.761)
                                                                    
SET: rps=62677.3 (overall: 63034.2) avg_msec=0.731 (overall: 0.760)
                                                                    
SET: rps=63300.0 (overall: 63046.3) avg_msec=0.762 (overall: 0.760)
                                                                    
SET: rps=62696.0 (overall: 63031.1) avg_msec=0.766 (overall: 0.760)
                                                                    
SET: rps=62099.6 (overall: 62992.2) avg_msec=0.732 (overall: 0.759)
                                                                    
SET: rps=63172.0 (overall: 62999.4) avg_msec=0.755 (overall: 0.759)
                                                                    
SET: rps=63091.6 (overall: 63002.9) avg_msec=0.760 (overall: 0.759)
                                                                    
SET: rps=62396.0 (overall: 62980.5) avg_msec=0.772 (overall: 0.759)
                                                                    
SET: rps=63043.8 (overall: 62982.7) avg_msec=0.762 (overall: 0.759)
                                                                    
SET: rps=63508.0 (overall: 63000.8) avg_msec=0.731 (overall: 0.758)
                                                                    
SET: rps=63490.0 (overall: 63017.2) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=63648.0 (overall: 63037.5) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=62693.2 (overall: 63026.7) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=63736.0 (overall: 63048.2) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=63508.0 (overall: 63061.7) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=62737.1 (overall: 63052.4) avg_msec=0.763 (overall: 0.759)
                                                                    
SET: rps=63488.0 (overall: 63064.4) avg_msec=0.761 (overall: 0.759)
                                                                    
SET: rps=63438.2 (overall: 63074.6) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=62764.0 (overall: 63066.4) avg_msec=0.768 (overall: 0.759)
                                                                    
SET: rps=62868.5 (overall: 63061.3) avg_msec=0.743 (overall: 0.758)
                                                                    
SET: rps=62820.0 (overall: 63055.3) avg_msec=0.747 (overall: 0.758)
                                                                    
SET: rps=63576.0 (overall: 63068.0) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=63681.3 (overall: 63082.6) avg_msec=0.752 (overall: 0.758)
                                                                    
SET: rps=62772.0 (overall: 63075.4) avg_msec=0.753 (overall: 0.758)
                                                                    
SET: rps=63192.0 (overall: 63078.0) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=62733.1 (overall: 63070.4) avg_msec=0.763 (overall: 0.758)
                                                                    
SET: rps=63244.0 (overall: 63074.1) avg_msec=0.763 (overall: 0.758)
                                                                    
SET: rps=63075.7 (overall: 63074.2) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63584.0 (overall: 63084.8) avg_msec=0.750 (overall: 0.758)
                                                                    
SET: rps=63348.0 (overall: 63090.1) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=63179.3 (overall: 63091.9) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=63848.0 (overall: 63106.7) avg_msec=0.743 (overall: 0.758)
                                                                    
SET: rps=63398.4 (overall: 63112.3) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=63420.0 (overall: 63118.1) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=62652.0 (overall: 63109.5) avg_msec=0.770 (overall: 0.758)
                                                                    
SET: rps=62545.8 (overall: 63099.2) avg_msec=0.769 (overall: 0.758)
                                                                    
SET: rps=63636.0 (overall: 63108.8) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=62804.8 (overall: 63103.5) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=63928.0 (overall: 63117.7) avg_msec=0.748 (overall: 0.758)
                                                                    
SET: rps=63390.4 (overall: 63122.3) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=64032.0 (overall: 63137.4) avg_msec=0.752 (overall: 0.758)
                                                                    
SET: rps=62964.1 (overall: 63134.6) avg_msec=0.730 (overall: 0.757)
                                                                    
SET: rps=63416.0 (overall: 63139.1) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=63410.4 (overall: 63143.4) avg_msec=0.755 (overall: 0.757)
                                                                    
SET: rps=63500.0 (overall: 63149.0) avg_msec=0.721 (overall: 0.757)
                                                                    
SET: rps=62676.0 (overall: 63141.7) avg_msec=0.765 (overall: 0.757)
                                                                    
SET: rps=62075.7 (overall: 63125.5) avg_msec=0.772 (overall: 0.757)
                                                                    
SET: rps=62784.0 (overall: 63120.4) avg_msec=0.764 (overall: 0.757)
                                                                    
SET: rps=63219.1 (overall: 63121.9) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=63372.0 (overall: 63125.5) avg_msec=0.751 (overall: 0.757)
                                                                    
SET: rps=62681.3 (overall: 63119.2) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=63092.0 (overall: 63118.8) avg_msec=0.760 (overall: 0.757)
                                                                    
SET: rps=63601.6 (overall: 63125.5) avg_msec=0.750 (overall: 0.757)
                                                                    
SET: rps=63476.0 (overall: 63130.3) avg_msec=0.755 (overall: 0.757)
                                                                    
SET: rps=62868.5 (overall: 63126.7) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=63792.0 (overall: 63135.6) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=63027.9 (overall: 63134.2) avg_msec=0.760 (overall: 0.757)
                                                                    
SET: rps=63172.0 (overall: 63134.7) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=62673.3 (overall: 63128.7) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=62584.0 (overall: 63121.9) avg_msec=0.745 (overall: 0.757)
                                                                    
SET: rps=62324.0 (overall: 63111.9) avg_msec=0.747 (overall: 0.757)
                                                                    
SET: rps=64290.8 (overall: 63126.5) avg_msec=0.737 (overall: 0.757)
                                                                    
SET: rps=63456.0 (overall: 63130.5) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=62753.0 (overall: 63125.9) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=62720.0 (overall: 63121.1) avg_msec=0.769 (overall: 0.757)
                                                                    
SET: rps=62613.6 (overall: 63115.1) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=63052.0 (overall: 63114.4) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=62864.0 (overall: 63111.5) avg_msec=0.768 (overall: 0.757)
                                                                    
SET: rps=62689.2 (overall: 63106.7) avg_msec=0.767 (overall: 0.758)
                                                                    
SET: rps=64104.0 (overall: 63117.9) avg_msec=0.750 (overall: 0.757)
                                                                    
SET: rps=63621.5 (overall: 63123.5) avg_msec=0.753 (overall: 0.757)
                                                                    
SET: rps=62932.0 (overall: 63121.4) avg_msec=0.764 (overall: 0.757)
                                                                    
SET: rps=62936.3 (overall: 63119.4) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=62892.0 (overall: 63117.0) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63824.0 (overall: 63124.5) avg_msec=0.753 (overall: 0.758)
                                                                    
