===== Redis 100M Benchmark =====
Instance Type: m5ad.xlarge
Run: 4
Date: 2026-01-21T04:55:27+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: AMD EPYC 7571

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:11:21+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.117 (overall: 0.000)
                                                             
SET: rps=62725.1 (overall: 62725.1) avg_msec=0.766 (overall: 0.765)
                                                                    
SET: rps=62812.0 (overall: 62768.5) avg_msec=0.764 (overall: 0.765)
                                                                    
SET: rps=63083.7 (overall: 62873.7) avg_msec=0.761 (overall: 0.764)
                                                                    
SET: rps=63220.0 (overall: 62960.1) avg_msec=0.757 (overall: 0.762)
                                                                    
SET: rps=63322.7 (overall: 63032.7) avg_msec=0.757 (overall: 0.761)
                                                                    
SET: rps=64196.0 (overall: 63226.2) avg_msec=0.743 (overall: 0.758)
                                                                    
SET: rps=63418.3 (overall: 63253.7) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=63608.0 (overall: 63297.9) avg_msec=0.750 (overall: 0.757)
                                                                    
SET: rps=62864.5 (overall: 63249.7) avg_msec=0.725 (overall: 0.754)
                                                                    
SET: rps=63872.0 (overall: 63311.8) avg_msec=0.747 (overall: 0.753)
                                                                    
SET: rps=63458.2 (overall: 63325.1) avg_msec=0.752 (overall: 0.753)
                                                                    
SET: rps=63528.0 (overall: 63342.0) avg_msec=0.758 (overall: 0.753)
                                                                    
SET: rps=63732.0 (overall: 63371.9) avg_msec=0.756 (overall: 0.753)
                                                                    
SET: rps=63004.0 (overall: 63345.6) avg_msec=0.759 (overall: 0.754)
                                                                    
SET: rps=63860.0 (overall: 63379.8) avg_msec=0.750 (overall: 0.754)
                                                                    
SET: rps=63008.0 (overall: 63356.5) avg_msec=0.764 (overall: 0.754)
                                                                    
SET: rps=63784.0 (overall: 63381.6) avg_msec=0.755 (overall: 0.754)
                                                                    
SET: rps=62677.3 (overall: 63342.4) avg_msec=0.726 (overall: 0.753)
                                                                    
SET: rps=63640.0 (overall: 63358.1) avg_msec=0.755 (overall: 0.753)
                                                                    
SET: rps=63171.3 (overall: 63348.7) avg_msec=0.758 (overall: 0.753)
                                                                    
SET: rps=63608.0 (overall: 63361.0) avg_msec=0.754 (overall: 0.753)
                                                                    
SET: rps=63310.8 (overall: 63358.7) avg_msec=0.746 (overall: 0.753)
                                                                    
SET: rps=63480.0 (overall: 63364.0) avg_msec=0.755 (overall: 0.753)
                                                                    
SET: rps=63239.0 (overall: 63358.8) avg_msec=0.759 (overall: 0.753)
                                                                    
SET: rps=62956.0 (overall: 63342.7) avg_msec=0.764 (overall: 0.754)
                                                                    
SET: rps=62776.0 (overall: 63320.9) avg_msec=0.761 (overall: 0.754)
                                                                    
SET: rps=62860.6 (overall: 63303.9) avg_msec=0.764 (overall: 0.754)
                                                                    
SET: rps=63156.0 (overall: 63298.6) avg_msec=0.764 (overall: 0.755)
                                                                    
SET: rps=62378.5 (overall: 63266.8) avg_msec=0.764 (overall: 0.755)
                                                                    
SET: rps=62652.0 (overall: 63246.3) avg_msec=0.766 (overall: 0.755)
                                                                    
SET: rps=62792.0 (overall: 63231.7) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=62960.2 (overall: 63223.2) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63528.0 (overall: 63232.4) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63330.7 (overall: 63235.3) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=63520.0 (overall: 63243.4) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63370.5 (overall: 63247.0) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=62624.0 (overall: 63230.2) avg_msec=0.770 (overall: 0.756)
                                                                    
SET: rps=62788.0 (overall: 63218.6) avg_msec=0.764 (overall: 0.757)
                                                                    
