===== Redis Benchmark =====
Instance Type: c8i.xlarge
Redis Host: redis-server-c8i-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:709231ac628e356f0a59f75acd5cd865ff2db6df
tcp_port:6379
server_time_usec:1768643923944152
uptime_in_seconds:1599
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=41956.0 (overall: 41788.8) avg_msec=1.178 (overall: 1.178)
                                                                            
PING_INLINE: rps=41632.0 (overall: 41710.6) avg_msec=1.190 (overall: 1.184)
                                                                            
PING_INLINE: rps=41908.0 (overall: 41776.3) avg_msec=1.183 (overall: 1.183)
                                                                            
PING_INLINE: rps=41394.4 (overall: 41680.6) avg_msec=1.185 (overall: 1.184)
                                                                            
PING_INLINE: rps=41480.0 (overall: 41640.6) avg_msec=1.192 (overall: 1.185)
                                                                            
PING_INLINE: rps=41348.0 (overall: 41591.9) avg_msec=1.191 (overall: 1.186)
                                                                            
PING_INLINE: rps=41541.8 (overall: 41584.7) avg_msec=1.188 (overall: 1.187)
                                                                            
PING_INLINE: rps=41160.0 (overall: 41531.7) avg_msec=1.195 (overall: 1.188)
                                                                            
PING_INLINE: rps=41408.0 (overall: 41518.0) avg_msec=1.193 (overall: 1.188)
                                                                            
PING_INLINE: 41528.24 requests per second, p50=1.183 msec
 
PING_MBULK: rps=8188.0 (overall: 41775.5) avg_msec=1.164 (overall: 1.164)
                                                                          
PING_MBULK: rps=41836.7 (overall: 41826.7) avg_msec=1.180 (overall: 1.177)
                                                                           
PING_MBULK: rps=41804.0 (overall: 41816.4) avg_msec=1.183 (overall: 1.180)
                                                                           
PING_MBULK: rps=41536.0 (overall: 41728.8) avg_msec=1.187 (overall: 1.182)
                                                                           
PING_MBULK: rps=41572.0 (overall: 41691.4) avg_msec=1.190 (overall: 1.184)
                                                                           
PING_MBULK: rps=41660.0 (overall: 41685.4) avg_msec=1.188 (overall: 1.185)
                                                                           
PING_MBULK: rps=41601.6 (overall: 41671.8) avg_msec=1.185 (overall: 1.185)
                                                                           
PING_MBULK: rps=41532.0 (overall: 41652.4) avg_msec=1.190 (overall: 1.185)
                                                                           
PING_MBULK: rps=41828.0 (overall: 41673.8) avg_msec=1.182 (overall: 1.185)
                                                                           
PING_MBULK: rps=41235.1 (overall: 41626.0) avg_msec=1.192 (overall: 1.186)
                                                                           
PING_MBULK: 41649.31 requests per second, p50=1.183 msec
 
SET: rps=17892.0 (overall: 42600.0) avg_msec=1.153 (overall: 1.153)
                                                                    
SET: rps=43056.0 (overall: 42921.1) avg_msec=1.152 (overall: 1.152)
                                                                    
SET: rps=43000.0 (overall: 42953.7) avg_msec=1.151 (overall: 1.152)
                                                                    
SET: rps=42681.3 (overall: 42873.8) avg_msec=1.155 (overall: 1.153)
                                                                    
SET: rps=42072.0 (overall: 42692.6) avg_msec=1.173 (overall: 1.157)
                                                                    
SET: rps=42516.0 (overall: 42660.0) avg_msec=1.163 (overall: 1.158)
                                                                    
SET: rps=42004.0 (overall: 42557.9) avg_msec=1.176 (overall: 1.161)
                                                                    
SET: rps=41904.4 (overall: 42469.6) avg_msec=1.176 (overall: 1.163)
                                                                    
SET: rps=42220.0 (overall: 42440.0) avg_msec=1.172 (overall: 1.164)
                                                                    
SET: 42426.81 requests per second, p50=1.159 msec
 
GET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
GET: rps=41384.0 (overall: 41219.1) avg_msec=1.188 (overall: 1.188)
                                                                    
GET: rps=41540.0 (overall: 41379.2) avg_msec=1.191 (overall: 1.189)
                                                                    
GET: rps=40342.6 (overall: 41033.2) avg_msec=1.225 (overall: 1.201)
                                                                    
GET: rps=41268.0 (overall: 41091.8) avg_msec=1.194 (overall: 1.199)
                                                                    
GET: rps=41540.0 (overall: 41181.3) avg_msec=1.191 (overall: 1.197)
                                                                    
GET: rps=41700.0 (overall: 41267.6) avg_msec=1.186 (overall: 1.196)
                                                                    
GET: rps=41524.0 (overall: 41304.2) avg_msec=1.191 (overall: 1.195)
                                                                    
GET: rps=41652.0 (overall: 41347.7) avg_msec=1.186 (overall: 1.194)
                                                                    
GET: rps=41422.3 (overall: 41356.0) avg_msec=1.191 (overall: 1.194)
                                                                    
GET: 41390.73 requests per second, p50=1.183 msec
 
INCR: rps=7016.0 (overall: 38977.8) avg_msec=1.250 (overall: 1.250)
                                                                    
INCR: rps=42976.0 (overall: 42366.1) avg_msec=1.153 (overall: 1.167)
                                                                     
INCR: rps=41259.0 (overall: 41857.1) avg_msec=1.196 (overall: 1.180)
                                                                     
INCR: rps=43140.0 (overall: 42260.1) avg_msec=1.150 (overall: 1.170)
                                                                     
INCR: rps=42332.0 (overall: 42277.2) avg_msec=1.171 (overall: 1.171)
                                                                     
INCR: rps=40760.0 (overall: 41984.6) avg_msec=1.213 (overall: 1.178)
                                                                     
INCR: rps=42536.0 (overall: 42073.7) avg_msec=1.166 (overall: 1.176)
                                                                     
INCR: rps=42422.3 (overall: 42122.4) avg_msec=1.163 (overall: 1.174)
                                                                     
INCR: rps=42376.0 (overall: 42153.4) avg_msec=1.170 (overall: 1.174)
                                                                     
INCR: rps=41828.0 (overall: 42118.0) avg_msec=1.173 (overall: 1.174)
                                                                     
INCR: 42105.26 requests per second, p50=1.151 msec
 
LPUSH: rps=21076.0 (overall: 42152.0) avg_msec=1.175 (overall: 1.175)
                                                                      
LPUSH: rps=41111.6 (overall: 41457.4) avg_msec=1.200 (overall: 1.192)
                                                                      
LPUSH: rps=42208.0 (overall: 41757.2) avg_msec=1.174 (overall: 1.185)
                                                                      
LPUSH: rps=41908.0 (overall: 41800.2) avg_msec=1.184 (overall: 1.185)
                                                                      
LPUSH: rps=41960.0 (overall: 41835.7) avg_msec=1.182 (overall: 1.184)
                                                                      
LPUSH: rps=41617.5 (overall: 41795.9) avg_msec=1.186 (overall: 1.184)
                                                                      
LPUSH: rps=41844.0 (overall: 41803.3) avg_msec=1.185 (overall: 1.185)
                                                                      
LPUSH: rps=41508.0 (overall: 41764.0) avg_msec=1.191 (overall: 1.185)
                                                                      
LPUSH: rps=41884.0 (overall: 41778.1) avg_msec=1.184 (overall: 1.185)
                                                                      
LPUSH: rps=41912.0 (overall: 41792.2) avg_msec=1.183 (overall: 1.185)
                                                                      
LPUSH: 41771.09 requests per second, p50=1.175 msec
 
RPUSH: rps=30498.0 (overall: 42060.4) avg_msec=1.175 (overall: 1.175)
                                                                      
RPUSH: rps=41880.0 (overall: 41956.0) avg_msec=1.184 (overall: 1.180)
                                                                      
RPUSH: rps=42228.0 (overall: 42055.7) avg_msec=1.175 (overall: 1.178)
                                                                      
RPUSH: rps=41488.0 (overall: 41903.4) avg_msec=1.189 (overall: 1.181)
                                                                      
RPUSH: rps=41525.9 (overall: 41823.3) avg_msec=1.186 (overall: 1.182)
                                                                      
RPUSH: rps=42176.0 (overall: 41884.9) avg_msec=1.176 (overall: 1.181)
                                                                      
RPUSH: rps=41996.0 (overall: 41901.4) avg_msec=1.181 (overall: 1.181)
                                                                      
RPUSH: rps=41816.0 (overall: 41890.3) avg_msec=1.184 (overall: 1.182)
                                                                      
RPUSH: rps=41422.3 (overall: 41836.5) avg_msec=1.188 (overall: 1.182)
                                                                      
RPUSH: 41841.00 requests per second, p50=1.175 msec
 
LPOP: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
LPOP: rps=41392.0 (overall: 41227.1) avg_msec=1.187 (overall: 1.187)
                                                                     
LPOP: rps=41732.0 (overall: 41479.0) avg_msec=1.189 (overall: 1.188)
                                                                     
LPOP: rps=41992.0 (overall: 41649.8) avg_msec=1.181 (overall: 1.185)
                                                                     
LPOP: rps=41988.1 (overall: 41734.5) avg_msec=1.176 (overall: 1.183)
                                                                     
LPOP: rps=42160.0 (overall: 41819.5) avg_msec=1.174 (overall: 1.181)
                                                                     
LPOP: rps=41876.0 (overall: 41828.9) avg_msec=1.184 (overall: 1.182)
                                                                     
LPOP: rps=41844.0 (overall: 41831.1) avg_msec=1.184 (overall: 1.182)
                                                                     
LPOP: rps=41737.1 (overall: 41819.3) avg_msec=1.183 (overall: 1.182)
                                                                     
LPOP: rps=41668.0 (overall: 41802.5) avg_msec=1.186 (overall: 1.183)
                                                                     
LPOP: 41771.09 requests per second, p50=1.167 msec
 
RPOP: rps=10316.0 (overall: 40296.9) avg_msec=1.215 (overall: 1.215)
                                                                     
RPOP: rps=41160.0 (overall: 40984.1) avg_msec=1.204 (overall: 1.206)
                                                                     
RPOP: rps=40243.0 (overall: 40654.9) avg_msec=1.217 (overall: 1.211)
                                                                     
RPOP: rps=41064.0 (overall: 40780.4) avg_msec=1.207 (overall: 1.210)
                                                                     
RPOP: rps=41200.0 (overall: 40878.9) avg_msec=1.204 (overall: 1.208)
                                                                     
RPOP: rps=41168.0 (overall: 40933.8) avg_msec=1.203 (overall: 1.207)
                                                                     
RPOP: rps=41063.7 (overall: 40954.7) avg_msec=1.202 (overall: 1.206)
                                                                     
RPOP: rps=41076.0 (overall: 40971.4) avg_msec=1.207 (overall: 1.207)
                                                                     
RPOP: rps=41140.0 (overall: 40991.8) avg_msec=1.204 (overall: 1.206)
                                                                     
RPOP: rps=40552.0 (overall: 40944.3) avg_msec=1.216 (overall: 1.207)
                                                                     
RPOP: 40950.04 requests per second, p50=1.207 msec
 
SADD: rps=13067.7 (overall: 41519.0) avg_msec=1.169 (overall: 1.169)
                                                                     
SADD: rps=41720.0 (overall: 41671.7) avg_msec=1.186 (overall: 1.182)
                                                                     
SADD: rps=41696.0 (overall: 41682.2) avg_msec=1.186 (overall: 1.184)
                                                                     
SADD: rps=41640.0 (overall: 41669.5) avg_msec=1.188 (overall: 1.185)
                                                                     
SADD: rps=41689.2 (overall: 41674.1) avg_msec=1.183 (overall: 1.185)
                                                                     
SADD: rps=41928.0 (overall: 41721.8) avg_msec=1.181 (overall: 1.184)
                                                                     
SADD: rps=42076.0 (overall: 41777.8) avg_msec=1.179 (overall: 1.183)
                                                                     
SADD: rps=42164.0 (overall: 41830.6) avg_msec=1.177 (overall: 1.182)
                                                                     
SADD: rps=41729.1 (overall: 41818.4) avg_msec=1.183 (overall: 1.182)
                                                                     
SADD: rps=41628.0 (overall: 41797.9) avg_msec=1.189 (overall: 1.183)
                                                                     
SADD: 41806.02 requests per second, p50=1.175 msec
 
HSET: rps=24816.0 (overall: 43083.3) avg_msec=1.146 (overall: 1.146)
                                                                     
HSET: rps=43244.0 (overall: 43185.3) avg_msec=1.146 (overall: 1.146)
                                                                     
HSET: rps=42506.0 (overall: 42920.9) avg_msec=1.161 (overall: 1.152)
                                                                     
HSET: rps=42776.0 (overall: 42880.4) avg_msec=1.160 (overall: 1.154)
                                                                     
HSET: rps=42720.0 (overall: 42845.4) avg_msec=1.160 (overall: 1.155)
                                                                     
HSET: rps=42192.0 (overall: 42728.3) avg_msec=1.175 (overall: 1.159)
                                                                     
HSET: rps=42504.0 (overall: 42694.2) avg_msec=1.163 (overall: 1.159)
                                                                     
HSET: rps=42577.7 (overall: 42678.8) avg_msec=1.160 (overall: 1.159)
                                                                     
HSET: rps=42676.0 (overall: 42678.5) avg_msec=1.159 (overall: 1.159)
                                                                     
HSET: 42680.32 requests per second, p50=1.151 msec
 
SPOP: rps=600.0 (overall: 30000.0) avg_msec=1.237 (overall: 1.237)
                                                                   
SPOP: rps=41984.0 (overall: 41749.0) avg_msec=1.177 (overall: 1.178)
                                                                     
SPOP: rps=42028.0 (overall: 41887.1) avg_msec=1.180 (overall: 1.179)
                                                                     
SPOP: rps=41737.1 (overall: 41837.3) avg_msec=1.181 (overall: 1.180)
                                                                     
SPOP: rps=41852.0 (overall: 41841.0) avg_msec=1.183 (overall: 1.180)
                                                                     
SPOP: rps=42148.0 (overall: 41902.1) avg_msec=1.176 (overall: 1.180)
                                                                     
SPOP: rps=42224.0 (overall: 41955.5) avg_msec=1.174 (overall: 1.179)
                                                                     
SPOP: rps=41612.0 (overall: 41906.6) avg_msec=1.186 (overall: 1.180)
                                                                     
SPOP: rps=41856.6 (overall: 41900.3) avg_msec=1.180 (overall: 1.180)
                                                                     
SPOP: rps=42080.0 (overall: 41920.2) avg_msec=1.177 (overall: 1.179)
                                                                     
SPOP: 41911.15 requests per second, p50=1.175 msec
 
ZADD: rps=12856.0 (overall: 41205.1) avg_msec=1.183 (overall: 1.183)
                                                                     
ZADD: rps=41496.0 (overall: 41426.8) avg_msec=1.193 (overall: 1.190)
                                                                     
ZADD: rps=41593.6 (overall: 41499.1) avg_msec=1.185 (overall: 1.188)
                                                                     
ZADD: rps=41780.0 (overall: 41583.8) avg_msec=1.187 (overall: 1.188)
                                                                     
ZADD: rps=41920.0 (overall: 41661.7) avg_msec=1.183 (overall: 1.187)
                                                                     
ZADD: rps=41848.0 (overall: 41696.8) avg_msec=1.186 (overall: 1.186)
                                                                     
ZADD: rps=41665.3 (overall: 41691.8) avg_msec=1.185 (overall: 1.186)
                                                                     
ZADD: rps=41200.0 (overall: 41624.6) avg_msec=1.199 (overall: 1.188)
                                                                     
ZADD: rps=41360.0 (overall: 41592.8) avg_msec=1.193 (overall: 1.189)
                                                                     
ZADD: rps=41260.0 (overall: 41557.1) avg_msec=1.196 (overall: 1.189)
                                                                     
ZADD: 41562.76 requests per second, p50=1.183 msec
 
ZPOPMIN: rps=19996.0 (overall: 41139.3) avg_msec=1.180 (overall: 1.180)
                                                                        
ZPOPMIN: rps=41824.0 (overall: 41599.5) avg_msec=1.186 (overall: 1.184)
                                                                        
ZPOPMIN: rps=41932.0 (overall: 41733.1) avg_msec=1.183 (overall: 1.184)
                                                                        
ZPOPMIN: rps=41508.0 (overall: 41668.6) avg_msec=1.194 (overall: 1.187)
                                                                        
ZPOPMIN: rps=41708.0 (overall: 41677.4) avg_msec=1.188 (overall: 1.187)
                                                                        
ZPOPMIN: rps=41342.6 (overall: 41616.2) avg_msec=1.189 (overall: 1.187)
                                                                        
ZPOPMIN: rps=41336.0 (overall: 41573.0) avg_msec=1.193 (overall: 1.188)
                                                                        
ZPOPMIN: rps=41852.0 (overall: 41610.2) avg_msec=1.186 (overall: 1.188)
                                                                        
ZPOPMIN: rps=41593.6 (overall: 41608.3) avg_msec=1.187 (overall: 1.188)
                                                                        
ZPOPMIN: rps=41764.0 (overall: 41624.7) avg_msec=1.186 (overall: 1.187)
                                                                        
ZPOPMIN: 41631.97 requests per second, p50=1.183 msec
 
LPUSH (needed to benchmark LRANGE): rps=29740.0 (overall: 41077.3) avg_msec=1.198 (overall: 1.198)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=40948.0 (overall: 41002.3) avg_msec=1.207 (overall: 1.203)
                                                                                                   
