===== Redis 100M Benchmark =====
Instance Type: c8i.xlarge
Run: 3
Date: 2026-01-23T02:51:15+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:51:17+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=205820.7 (overall: 205820.7) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=237804.0 (overall: 221780.4) avg_msec=0.189 (overall: 0.196)
                                                                      
SET: rps=224220.0 (overall: 222592.5) avg_msec=0.206 (overall: 0.199)
                                                                      
SET: rps=240852.0 (overall: 227152.8) avg_msec=0.189 (overall: 0.196)
                                                                      
SET: rps=238876.5 (overall: 229503.2) avg_msec=0.190 (overall: 0.195)
                                                                      
SET: rps=240720.0 (overall: 231370.2) avg_msec=0.191 (overall: 0.194)
                                                                      
SET: rps=238800.0 (overall: 232430.4) avg_msec=0.193 (overall: 0.194)
                                                                      
SET: rps=240272.0 (overall: 233409.6) avg_msec=0.189 (overall: 0.193)
                                                                      
SET: rps=230952.2 (overall: 233135.8) avg_msec=0.201 (overall: 0.194)
                                                                      
SET: rps=239728.0 (overall: 233794.2) avg_msec=0.192 (overall: 0.194)
                                                                      
SET: rps=236120.0 (overall: 234005.5) avg_msec=0.190 (overall: 0.194)
                                                                      
SET: rps=233243.0 (overall: 233941.8) avg_msec=0.187 (overall: 0.193)
                                                                      
SET: rps=203964.0 (overall: 231638.6) avg_msec=0.227 (overall: 0.195)
                                                                      
SET: rps=240440.0 (overall: 232266.6) avg_msec=0.189 (overall: 0.195)
                                                                      
SET: rps=235388.0 (overall: 232474.4) avg_msec=0.193 (overall: 0.195)
                                                                      
SET: rps=238848.6 (overall: 232873.9) avg_msec=0.187 (overall: 0.194)
                                                                      
SET: rps=235052.0 (overall: 233001.9) avg_msec=0.191 (overall: 0.194)
                                                                      
SET: rps=241732.0 (overall: 233486.3) avg_msec=0.190 (overall: 0.194)
                                                                      
SET: rps=238648.0 (overall: 233757.7) avg_msec=0.192 (overall: 0.194)
                                                                      
SET: rps=237632.0 (overall: 233951.2) avg_msec=0.192 (overall: 0.194)
                                                                      
SET: rps=234844.6 (overall: 233993.9) avg_msec=0.190 (overall: 0.194)
                                                                      
SET: rps=238916.0 (overall: 234217.4) avg_msec=0.193 (overall: 0.194)
                                                                      
SET: rps=230708.0 (overall: 234065.0) avg_msec=0.201 (overall: 0.194)
                                                                      
SET: rps=225636.0 (overall: 233714.1) avg_msec=0.206 (overall: 0.194)
                                                                      
SET: rps=223525.9 (overall: 233305.4) avg_msec=0.207 (overall: 0.195)
                                                                      
SET: rps=223604.0 (overall: 232932.7) avg_msec=0.205 (overall: 0.195)
                                                                      
SET: rps=227864.0 (overall: 232745.2) avg_msec=0.206 (overall: 0.196)
                                                                      
SET: rps=230541.8 (overall: 232666.2) avg_msec=0.199 (overall: 0.196)
                                                                      
SET: rps=222832.0 (overall: 232327.5) avg_msec=0.212 (overall: 0.196)
                                                                      
SET: rps=230976.0 (overall: 232282.5) avg_msec=0.195 (overall: 0.196)
                                                                      
SET: rps=239604.0 (overall: 232518.4) avg_msec=0.192 (overall: 0.196)
                                                                      
SET: rps=239876.0 (overall: 232748.1) avg_msec=0.188 (overall: 0.196)
                                                                      
SET: rps=242466.1 (overall: 233043.5) avg_msec=0.188 (overall: 0.196)
                                                                      
SET: rps=236308.0 (overall: 233139.4) avg_msec=0.192 (overall: 0.195)
                                                                      
SET: rps=232876.0 (overall: 233131.9) avg_msec=0.195 (overall: 0.195)
                                                                      
SET: rps=214240.0 (overall: 232607.6) avg_msec=0.216 (overall: 0.196)
                                                                      
SET: rps=238160.0 (overall: 232757.5) avg_msec=0.190 (overall: 0.196)
                                                                      
SET: rps=235414.4 (overall: 232827.7) avg_msec=0.187 (overall: 0.196)
                                                                      
SET: rps=241076.0 (overall: 233038.9) avg_msec=0.189 (overall: 0.195)
                                                                      
SET: rps=224604.0 (overall: 232828.3) avg_msec=0.204 (overall: 0.196)
                                                                      
SET: rps=244628.0 (overall: 233115.8) avg_msec=0.184 (overall: 0.195)
                                                                      
SET: rps=232936.3 (overall: 233111.5) avg_msec=0.195 (overall: 0.195)
                                                                      
SET: rps=237984.0 (overall: 233224.7) avg_msec=0.193 (overall: 0.195)
                                                                      
SET: rps=241884.0 (overall: 233421.3) avg_msec=0.191 (overall: 0.195)
                                                                      
SET: rps=238516.0 (overall: 233534.4) avg_msec=0.193 (overall: 0.195)
                                                                      
SET: rps=225484.0 (overall: 233359.6) avg_msec=0.204 (overall: 0.195)
                                                                      
SET: rps=225808.0 (overall: 233199.0) avg_msec=0.206 (overall: 0.196)
                                                                      
SET: rps=239784.9 (overall: 233336.7) avg_msec=0.193 (overall: 0.195)
                                                                      
SET: rps=238272.0 (overall: 233437.3) avg_msec=0.192 (overall: 0.195)
                                                                      
SET: rps=242600.0 (overall: 233620.4) avg_msec=0.185 (overall: 0.195)
                                                                      
SET: rps=239344.0 (overall: 233732.5) avg_msec=0.189 (overall: 0.195)
                                                                      
SET: rps=239996.0 (overall: 233852.8) avg_msec=0.188 (overall: 0.195)
                                                                      
SET: rps=237537.9 (overall: 233922.6) avg_msec=0.192 (overall: 0.195)
                                                                      
SET: rps=242964.0 (overall: 234089.8) avg_msec=0.189 (overall: 0.195)
                                                                      
SET: rps=242376.0 (overall: 234240.4) avg_msec=0.189 (overall: 0.195)
                                                                      
SET: rps=228916.0 (overall: 234145.4) avg_msec=0.202 (overall: 0.195)
                                                                      
SET: rps=235964.0 (overall: 234177.2) avg_msec=0.196 (overall: 0.195)
                                                                      
SET: rps=227776.9 (overall: 234066.6) avg_msec=0.204 (overall: 0.195)
                                                                      
SET: rps=235620.0 (overall: 234092.9) avg_msec=0.196 (overall: 0.195)
