===== Redis 100M Benchmark =====
Instance Type: r5dn.xlarge
Run: 2
Date: 2026-01-23T02:53:34+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:37+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.070 (overall: 0.000)
                                                             
SET: rps=112633.5 (overall: 112633.5) avg_msec=0.402 (overall: 0.401)
                                                                      
SET: rps=115020.0 (overall: 113824.4) avg_msec=0.397 (overall: 0.400)
                                                                      
SET: rps=113418.3 (overall: 113688.8) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=115896.0 (overall: 114239.5) avg_msec=0.397 (overall: 0.401)
                                                                      
SET: rps=111111.6 (overall: 113612.9) avg_msec=0.411 (overall: 0.403)
                                                                      
SET: rps=116316.0 (overall: 114062.5) avg_msec=0.394 (overall: 0.402)
                                                                      
SET: rps=110031.9 (overall: 113485.8) avg_msec=0.417 (overall: 0.404)
                                                                      
SET: rps=114888.0 (overall: 113660.7) avg_msec=0.402 (overall: 0.404)
                                                                      
SET: rps=116705.2 (overall: 113999.5) avg_msec=0.398 (overall: 0.403)
                                                                      
SET: rps=116320.0 (overall: 114231.1) avg_msec=0.395 (overall: 0.402)
                                                                      
SET: rps=113604.0 (overall: 114174.2) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=104701.2 (overall: 113383.2) avg_msec=0.436 (overall: 0.405)
                                                                      
SET: rps=117376.0 (overall: 113689.8) avg_msec=0.364 (overall: 0.402)
                                                                      
SET: rps=116012.0 (overall: 113856.0) avg_msec=0.369 (overall: 0.400)
                                                                      
SET: rps=112584.0 (overall: 113771.4) avg_msec=0.394 (overall: 0.399)
                                                                      
SET: rps=112119.5 (overall: 113667.9) avg_msec=0.395 (overall: 0.399)
                                                                      
SET: rps=117236.0 (overall: 113877.4) avg_msec=0.387 (overall: 0.398)
                                                                      
SET: rps=114203.2 (overall: 113895.5) avg_msec=0.399 (overall: 0.398)
                                                                      
SET: rps=113264.0 (overall: 113862.4) avg_msec=0.394 (overall: 0.398)
                                                                      
SET: rps=116657.4 (overall: 114002.4) avg_msec=0.383 (overall: 0.397)
                                                                      
SET: rps=116832.7 (overall: 114137.4) avg_msec=0.394 (overall: 0.397)
                                                                      
SET: rps=114761.0 (overall: 114165.8) avg_msec=0.388 (overall: 0.397)
                                                                      
SET: rps=110888.0 (overall: 114023.6) avg_msec=0.402 (overall: 0.397)
                                                                      
SET: rps=101689.2 (overall: 113508.7) avg_msec=0.425 (overall: 0.398)
                                                                      
SET: rps=100621.5 (overall: 112992.3) avg_msec=0.414 (overall: 0.399)
                                                                      
SET: rps=102410.4 (overall: 112584.7) avg_msec=0.404 (overall: 0.399)
                                                                      
SET: rps=109824.7 (overall: 112482.3) avg_msec=0.415 (overall: 0.399)
                                                                      
SET: rps=113613.6 (overall: 112522.7) avg_msec=0.401 (overall: 0.400)
                                                                      
SET: rps=113668.0 (overall: 112562.1) avg_msec=0.400 (overall: 0.400)
                                                                      
SET: rps=113880.5 (overall: 112606.1) avg_msec=0.375 (overall: 0.399)
                                                                      
SET: rps=114139.4 (overall: 112655.7) avg_msec=0.398 (overall: 0.399)
                                                                      
SET: rps=111358.6 (overall: 112615.1) avg_msec=0.401 (overall: 0.399)
                                                                      
SET: rps=112040.0 (overall: 112597.7) avg_msec=0.413 (overall: 0.399)
                                                                      
SET: rps=113741.0 (overall: 112631.4) avg_msec=0.400 (overall: 0.399)
                                                                      
SET: rps=112252.0 (overall: 112620.6) avg_msec=0.409 (overall: 0.400)
                                                                      
SET: rps=113123.5 (overall: 112634.6) avg_msec=0.397 (overall: 0.400)
                                                                      
SET: rps=112876.0 (overall: 112641.1) avg_msec=0.400 (overall: 0.400)
                                                                      
SET: rps=110784.9 (overall: 112592.1) avg_msec=0.416 (overall: 0.400)
                                                                      
SET: rps=116520.0 (overall: 112692.6) avg_msec=0.389 (overall: 0.400)
                                                                      
SET: rps=117059.8 (overall: 112802.0) avg_msec=0.389 (overall: 0.399)
                                                                      
SET: rps=115784.0 (overall: 112874.5) avg_msec=0.352 (overall: 0.398)
                                                                      
SET: rps=112749.0 (overall: 112871.5) avg_msec=0.400 (overall: 0.398)
                                                                      
SET: rps=113588.0 (overall: 112888.2) avg_msec=0.397 (overall: 0.398)
                                                                      
SET: rps=111641.4 (overall: 112859.8) avg_msec=0.388 (overall: 0.398)
                                                                      
SET: rps=109440.0 (overall: 112784.0) avg_msec=0.417 (overall: 0.398)
                                                                      
SET: rps=110633.5 (overall: 112737.1) avg_msec=0.402 (overall: 0.399)
                                                                      
SET: rps=111452.0 (overall: 112709.9) avg_msec=0.411 (overall: 0.399)
                                                                      
SET: rps=115589.6 (overall: 112770.0) avg_msec=0.387 (overall: 0.399)
                                                                      
SET: rps=110628.0 (overall: 112726.3) avg_msec=0.418 (overall: 0.399)
                                                                      
SET: rps=110474.1 (overall: 112681.2) avg_msec=0.417 (overall: 0.399)
                                                                      
SET: rps=116428.0 (overall: 112754.5) avg_msec=0.393 (overall: 0.399)
                                                                      
SET: rps=116529.9 (overall: 112827.2) avg_msec=0.393 (overall: 0.399)
                                                                      
SET: rps=115892.4 (overall: 112885.2) avg_msec=0.387 (overall: 0.399)
                                                                      
SET: rps=115640.0 (overall: 112936.1) avg_msec=0.392 (overall: 0.399)
                                                                      
SET: rps=105027.9 (overall: 112792.1) avg_msec=0.411 (overall: 0.399)
                                                                      
SET: rps=118108.0 (overall: 112886.8) avg_msec=0.404 (overall: 0.399)
                                                                      
SET: rps=117450.2 (overall: 112967.0) avg_msec=0.405 (overall: 0.399)
                                                                      
SET: rps=110332.0 (overall: 112921.6) avg_msec=0.424 (overall: 0.400)
                                                                      
SET: rps=97980.1 (overall: 112667.9) avg_msec=0.444 (overall: 0.400)
                                                                     
SET: rps=109680.0 (overall: 112618.3) avg_msec=0.395 (overall: 0.400)
                                                                      
SET: rps=96000.0 (overall: 112345.4) avg_msec=0.441 (overall: 0.401)
                                                                     
SET: rps=107087.7 (overall: 112260.4) avg_msec=0.409 (overall: 0.401)
                                                                      
SET: rps=100480.0 (overall: 112073.9) avg_msec=0.438 (overall: 0.401)
                                                                      
SET: rps=103398.4 (overall: 111938.1) avg_msec=0.432 (overall: 0.402)
                                                                      
SET: rps=102924.6 (overall: 111798.6) avg_msec=0.428 (overall: 0.402)
                                                                      
SET: rps=98151.4 (overall: 111591.5) avg_msec=0.448 (overall: 0.403)
                                                                     
SET: rps=110600.0 (overall: 111576.8) avg_msec=0.383 (overall: 0.403)
                                                                      
SET: rps=102541.8 (overall: 111443.7) avg_msec=0.437 (overall: 0.403)
                                                                      
SET: rps=103223.1 (overall: 111324.4) avg_msec=0.435 (overall: 0.403)
                                                                      
SET: rps=103012.0 (overall: 111205.4) avg_msec=0.409 (overall: 0.403)
                                                                      
SET: rps=102227.1 (overall: 111078.8) avg_msec=0.440 (overall: 0.404)
                                                                      
SET: rps=110156.0 (overall: 111066.0) avg_msec=0.383 (overall: 0.404)
                                                                      
SET: rps=100629.5 (overall: 110922.8) avg_msec=0.448 (overall: 0.404)
                                                                      
SET: rps=102661.4 (overall: 110811.0) avg_msec=0.441 (overall: 0.405)
                                                                      
SET: rps=96478.1 (overall: 110619.6) avg_msec=0.459 (overall: 0.405)
                                                                     
SET: rps=103408.0 (overall: 110525.0) avg_msec=0.436 (overall: 0.406)
                                                                      
SET: rps=103960.2 (overall: 110439.6) avg_msec=0.431 (overall: 0.406)
                                                                      
SET: rps=103008.0 (overall: 110344.5) avg_msec=0.441 (overall: 0.407)
                                                                      
SET: rps=98238.5 (overall: 110185.6) avg_msec=0.438 (overall: 0.407)
                                                                     
SET: rps=102928.3 (overall: 110094.8) avg_msec=0.437 (overall: 0.407)
                                                                      
SET: rps=101700.0 (overall: 109991.5) avg_msec=0.434 (overall: 0.408)
                                                                      
SET: rps=103581.7 (overall: 109913.2) avg_msec=0.433 (overall: 0.408)
                                                                      
SET: rps=102808.8 (overall: 109827.5) avg_msec=0.439 (overall: 0.408)
