===== Redis 100M Benchmark =====
Instance Type: r5dn.xlarge
Run: 1
Date: 2026-01-23T02:53:38+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:41+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.082 (overall: 0.000)
                                                             
SET: rps=113984.1 (overall: 113984.1) avg_msec=0.398 (overall: 0.398)
                                                                      
SET: rps=120720.0 (overall: 117345.3) avg_msec=0.380 (overall: 0.389)
                                                                      
SET: rps=109370.5 (overall: 114683.5) avg_msec=0.412 (overall: 0.396)
                                                                      
SET: rps=118700.0 (overall: 115685.6) avg_msec=0.387 (overall: 0.394)
                                                                      
SET: rps=118446.2 (overall: 116238.6) avg_msec=0.385 (overall: 0.392)
                                                                      
SET: rps=120428.0 (overall: 116935.5) avg_msec=0.389 (overall: 0.392)
                                                                      
SET: rps=115865.1 (overall: 116781.8) avg_msec=0.385 (overall: 0.391)
                                                                      
SET: rps=118220.0 (overall: 116961.1) avg_msec=0.383 (overall: 0.390)
                                                                      
SET: rps=119749.0 (overall: 117271.3) avg_msec=0.382 (overall: 0.389)
                                                                      
SET: rps=119960.0 (overall: 117539.5) avg_msec=0.384 (overall: 0.388)
                                                                      
SET: rps=113112.0 (overall: 117137.9) avg_msec=0.398 (overall: 0.389)
                                                                      
SET: rps=116342.6 (overall: 117071.5) avg_msec=0.381 (overall: 0.389)
                                                                      
SET: rps=115776.9 (overall: 116971.8) avg_msec=0.396 (overall: 0.389)
                                                                      
SET: rps=121348.0 (overall: 117283.6) avg_msec=0.366 (overall: 0.387)
                                                                      
SET: rps=115362.6 (overall: 117155.4) avg_msec=0.392 (overall: 0.388)
                                                                      
SET: rps=118043.8 (overall: 117211.0) avg_msec=0.396 (overall: 0.388)
                                                                      
SET: rps=107768.0 (overall: 116656.8) avg_msec=0.423 (overall: 0.390)
                                                                      
SET: rps=119573.7 (overall: 116819.1) avg_msec=0.384 (overall: 0.390)
                                                                      
SET: rps=119020.0 (overall: 116934.7) avg_msec=0.382 (overall: 0.389)
                                                                      
SET: rps=120496.0 (overall: 117112.4) avg_msec=0.384 (overall: 0.389)
                                                                      
SET: rps=109191.2 (overall: 116734.5) avg_msec=0.407 (overall: 0.390)
                                                                      
SET: rps=114824.7 (overall: 116647.6) avg_msec=0.390 (overall: 0.390)
                                                                      
SET: rps=118020.0 (overall: 116707.1) avg_msec=0.392 (overall: 0.390)
                                                                      
SET: rps=119645.4 (overall: 116829.7) avg_msec=0.386 (overall: 0.390)
                                                                      
SET: rps=117494.0 (overall: 116856.3) avg_msec=0.393 (overall: 0.390)
                                                                      
SET: rps=113276.0 (overall: 116719.0) avg_msec=0.402 (overall: 0.390)
                                                                      
SET: rps=115533.9 (overall: 116675.0) avg_msec=0.389 (overall: 0.390)
                                                                      
SET: rps=118458.2 (overall: 116738.8) avg_msec=0.387 (overall: 0.390)
                                                                      
SET: rps=120316.0 (overall: 116861.8) avg_msec=0.380 (overall: 0.390)
                                                                      
SET: rps=111928.3 (overall: 116697.1) avg_msec=0.405 (overall: 0.390)
                                                                      
SET: rps=115252.0 (overall: 116650.6) avg_msec=0.398 (overall: 0.391)
                                                                      
SET: rps=119588.0 (overall: 116742.2) avg_msec=0.382 (overall: 0.390)
                                                                      
SET: rps=118892.4 (overall: 116807.5) avg_msec=0.377 (overall: 0.390)
                                                                      
SET: rps=120364.0 (overall: 116911.8) avg_msec=0.365 (overall: 0.389)
                                                                      
SET: rps=115589.6 (overall: 116874.0) avg_msec=0.379 (overall: 0.389)
                                                                      
SET: rps=119884.0 (overall: 116957.4) avg_msec=0.376 (overall: 0.389)
                                                                      
SET: rps=121398.4 (overall: 117077.7) avg_msec=0.349 (overall: 0.388)
                                                                      
SET: rps=121196.0 (overall: 117185.8) avg_msec=0.375 (overall: 0.387)
                                                                      
SET: rps=117784.9 (overall: 117201.2) avg_msec=0.391 (overall: 0.387)
                                                                      
