===== Redis 100M Benchmark =====
Instance Type: r5dn.xlarge
Run: 5
Date: 2026-01-23T02:53:35+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:38+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.093 (overall: 0.000)
                                                             
SET: rps=117203.1 (overall: 117203.1) avg_msec=0.373 (overall: 0.373)
                                                                      
SET: rps=112724.0 (overall: 114990.1) avg_msec=0.399 (overall: 0.385)
                                                                      
SET: rps=117095.6 (overall: 115688.2) avg_msec=0.397 (overall: 0.389)
                                                                      
SET: rps=114816.0 (overall: 115471.7) avg_msec=0.396 (overall: 0.391)
                                                                      
SET: rps=114601.6 (overall: 115298.1) avg_msec=0.398 (overall: 0.392)
                                                                      
SET: rps=115540.0 (overall: 115338.2) avg_msec=0.398 (overall: 0.393)
                                                                      
SET: rps=112539.4 (overall: 114934.7) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=109772.0 (overall: 114293.2) avg_msec=0.401 (overall: 0.395)
                                                                      
SET: rps=119472.0 (overall: 114865.6) avg_msec=0.366 (overall: 0.391)
                                                                      
SET: rps=112848.6 (overall: 114664.1) avg_msec=0.393 (overall: 0.392)
                                                                      
SET: rps=117976.0 (overall: 114963.8) avg_msec=0.383 (overall: 0.391)
                                                                      
SET: rps=109553.8 (overall: 114513.3) avg_msec=0.402 (overall: 0.392)
                                                                      
SET: rps=112896.0 (overall: 114389.4) avg_msec=0.398 (overall: 0.392)
                                                                      
SET: rps=112705.2 (overall: 114269.1) avg_msec=0.408 (overall: 0.393)
                                                                      
SET: rps=116216.0 (overall: 114398.4) avg_msec=0.395 (overall: 0.393)
                                                                      
SET: rps=108952.2 (overall: 114058.0) avg_msec=0.418 (overall: 0.395)
                                                                      
SET: rps=119204.0 (overall: 114359.6) avg_msec=0.381 (overall: 0.394)
                                                                      
SET: rps=115302.8 (overall: 114412.0) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=105741.0 (overall: 113955.5) avg_msec=0.430 (overall: 0.396)
                                                                      
SET: rps=113294.8 (overall: 113922.5) avg_msec=0.390 (overall: 0.396)
                                                                      
SET: rps=99580.0 (overall: 113242.0) avg_msec=0.429 (overall: 0.397)
                                                                     
SET: rps=84557.8 (overall: 111937.7) avg_msec=0.519 (overall: 0.401)
                                                                     
SET: rps=104564.0 (overall: 111618.2) avg_msec=0.417 (overall: 0.402)
                                                                      
SET: rps=110944.2 (overall: 111590.1) avg_msec=0.409 (overall: 0.402)
                                                                      
SET: rps=116216.0 (overall: 111774.5) avg_msec=0.394 (overall: 0.402)
                                                                      
SET: rps=117095.6 (overall: 111979.3) avg_msec=0.369 (overall: 0.400)
                                                                      
SET: rps=116624.0 (overall: 112150.8) avg_msec=0.375 (overall: 0.400)
                                                                      
SET: rps=104796.8 (overall: 111887.9) avg_msec=0.424 (overall: 0.400)
                                                                      
SET: rps=115980.1 (overall: 112029.1) avg_msec=0.396 (overall: 0.400)
                                                                      
SET: rps=115076.0 (overall: 112130.4) avg_msec=0.375 (overall: 0.399)
                                                                      
SET: rps=116581.7 (overall: 112274.1) avg_msec=0.393 (overall: 0.399)
                                                                      
SET: rps=115832.7 (overall: 112385.4) avg_msec=0.399 (overall: 0.399)
                                                                      
SET: rps=111820.7 (overall: 112368.2) avg_msec=0.399 (overall: 0.399)
                                                                      
SET: rps=114525.9 (overall: 112431.8) avg_msec=0.387 (overall: 0.399)
                                                                      
SET: rps=113440.0 (overall: 112460.5) avg_msec=0.395 (overall: 0.399)
                                                                      
SET: rps=113104.0 (overall: 112478.3) avg_msec=0.400 (overall: 0.399)
                                                                      
SET: rps=111673.3 (overall: 112456.5) avg_msec=0.384 (overall: 0.398)
                                                                      
SET: rps=115844.6 (overall: 112545.8) avg_msec=0.388 (overall: 0.398)
                                                                      
SET: rps=117278.9 (overall: 112667.2) avg_msec=0.393 (overall: 0.398)
                                                                      
SET: rps=117108.0 (overall: 112777.9) avg_msec=0.398 (overall: 0.398)
                                                                      
SET: rps=113533.9 (overall: 112796.3) avg_msec=0.405 (overall: 0.398)
                                                                      
SET: rps=109776.0 (overall: 112724.7) avg_msec=0.419 (overall: 0.399)
                                                                      
SET: rps=117147.4 (overall: 112827.6) avg_msec=0.380 (overall: 0.398)
                                                                      
SET: rps=117128.0 (overall: 112925.0) avg_msec=0.391 (overall: 0.398)
                                                                      
SET: rps=117510.0 (overall: 113027.0) avg_msec=0.389 (overall: 0.398)
                                                                      
SET: rps=115725.1 (overall: 113085.7) avg_msec=0.385 (overall: 0.398)
                                                                      
SET: rps=115515.7 (overall: 113138.1) avg_msec=0.393 (overall: 0.397)
                                                                      
SET: rps=116051.8 (overall: 113198.8) avg_msec=0.383 (overall: 0.397)
                                                                      
SET: rps=116804.0 (overall: 113272.2) avg_msec=0.382 (overall: 0.397)
                                                                      
SET: rps=117573.7 (overall: 113358.3) avg_msec=0.381 (overall: 0.396)
                                                                      
SET: rps=113764.9 (overall: 113366.2) avg_msec=0.374 (overall: 0.396)
                                                                      
SET: rps=110780.0 (overall: 113316.7) avg_msec=0.408 (overall: 0.396)
                                                                      
SET: rps=113836.7 (overall: 113326.5) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=118812.0 (overall: 113427.8) avg_msec=0.403 (overall: 0.396)
                                                                      
SET: rps=109490.0 (overall: 113356.1) avg_msec=0.414 (overall: 0.397)
                                                                      
SET: rps=106306.8 (overall: 113230.1) avg_msec=0.416 (overall: 0.397)
                                                                      
SET: rps=101642.9 (overall: 113025.9) avg_msec=0.420 (overall: 0.397)
                                                                      
SET: rps=107561.8 (overall: 112931.6) avg_msec=0.408 (overall: 0.398)
                                                                      
SET: rps=99514.0 (overall: 112704.0) avg_msec=0.444 (overall: 0.398)
                                                                     
SET: rps=110488.0 (overall: 112667.2) avg_msec=0.392 (overall: 0.398)
                                                                      
SET: rps=114410.4 (overall: 112695.8) avg_msec=0.365 (overall: 0.398)
                                                                      
SET: rps=98348.0 (overall: 112465.1) avg_msec=0.438 (overall: 0.398)
                                                                     
SET: rps=102892.4 (overall: 112313.1) avg_msec=0.434 (overall: 0.399)
                                                                      
SET: rps=101147.4 (overall: 112138.5) avg_msec=0.436 (overall: 0.399)
                                                                      
SET: rps=113424.0 (overall: 112158.2) avg_msec=0.370 (overall: 0.399)
                                                                      
SET: rps=105828.7 (overall: 112062.2) avg_msec=0.402 (overall: 0.399)
                                                                      
SET: rps=110426.3 (overall: 112037.8) avg_msec=0.367 (overall: 0.398)
                                                                      
SET: rps=105284.0 (overall: 111938.8) avg_msec=0.421 (overall: 0.399)
                                                                      
SET: rps=104386.5 (overall: 111829.2) avg_msec=0.430 (overall: 0.399)
                                                                      
SET: rps=103761.0 (overall: 111713.9) avg_msec=0.435 (overall: 0.400)
                                                                      
SET: rps=98382.5 (overall: 111526.0) avg_msec=0.454 (overall: 0.400)
                                                                     
SET: rps=100580.0 (overall: 111374.4) avg_msec=0.448 (overall: 0.401)
                                                                      
SET: rps=103964.1 (overall: 111272.8) avg_msec=0.434 (overall: 0.401)
                                                                      
SET: rps=104139.4 (overall: 111176.4) avg_msec=0.432 (overall: 0.402)
                                                                      
SET: rps=103424.0 (overall: 111073.3) avg_msec=0.436 (overall: 0.402)
                                                                      
SET: rps=98498.0 (overall: 110907.7) avg_msec=0.440 (overall: 0.403)
                                                                     
SET: rps=107286.9 (overall: 110860.6) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=107071.7 (overall: 110812.0) avg_msec=0.410 (overall: 0.403)
                                                                      
SET: rps=109328.0 (overall: 110793.3) avg_msec=0.399 (overall: 0.403)
                                                                      
SET: rps=109490.0 (overall: 110777.0) avg_msec=0.395 (overall: 0.403)
                                                                      
SET: rps=110268.0 (overall: 110770.7) avg_msec=0.388 (overall: 0.403)
                                                                      
SET: rps=107824.7 (overall: 110734.8) avg_msec=0.398 (overall: 0.402)
                                                                      
SET: rps=102868.5 (overall: 110639.9) avg_msec=0.415 (overall: 0.403)
                                                                      
SET: rps=104099.6 (overall: 110562.0) avg_msec=0.426 (overall: 0.403)
                                                                      
SET: rps=103936.0 (overall: 110484.3) avg_msec=0.426 (overall: 0.403)
                                                                      
SET: rps=110095.6 (overall: 110479.8) avg_msec=0.391 (overall: 0.403)
                                                                      
SET: rps=96725.1 (overall: 110321.5) avg_msec=0.459 (overall: 0.404)
                                                                     
SET: rps=105692.0 (overall: 110269.1) avg_msec=0.420 (overall: 0.404)
                                                                      
SET: rps=107306.8 (overall: 110235.8) avg_msec=0.416 (overall: 0.404)
                                                                      
SET: rps=107476.0 (overall: 110205.2) avg_msec=0.417 (overall: 0.404)
                                                                      
SET: rps=106454.2 (overall: 110163.9) avg_msec=0.417 (overall: 0.404)
                                                                      
SET: rps=93628.0 (overall: 109984.7) avg_msec=0.462 (overall: 0.405)
                                                                     
SET: rps=105645.4 (overall: 109938.0) avg_msec=0.421 (overall: 0.405)
                                                                      
SET: rps=104139.4 (overall: 109876.3) avg_msec=0.431 (overall: 0.405)
                                                                      
SET: rps=101440.0 (overall: 109787.8) avg_msec=0.442 (overall: 0.405)
                                                                      
SET: rps=99498.0 (overall: 109680.5) avg_msec=0.438 (overall: 0.406)
                                                                     
SET: rps=102376.0 (overall: 109605.4) avg_msec=0.423 (overall: 0.406)
                                                                      
SET: rps=104047.8 (overall: 109548.6) avg_msec=0.424 (overall: 0.406)
                                                                      
SET: rps=102015.9 (overall: 109472.5) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=108374.5 (overall: 109461.5) avg_msec=0.400 (overall: 0.406)
                                                                      
SET: rps=99340.0 (overall: 109361.6) avg_msec=0.438 (overall: 0.406)
                                                                     
SET: rps=104207.2 (overall: 109311.0) avg_msec=0.418 (overall: 0.407)
                                                                      
SET: rps=105968.0 (overall: 109278.6) avg_msec=0.399 (overall: 0.406)
                                                                      
SET: rps=106482.1 (overall: 109251.7) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=106270.9 (overall: 109223.3) avg_msec=0.414 (overall: 0.407)
                                                                      
SET: rps=108140.0 (overall: 109213.1) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=107306.8 (overall: 109195.3) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=104900.4 (overall: 109155.5) avg_msec=0.413 (overall: 0.407)
                                                                      
SET: rps=107052.0 (overall: 109136.2) avg_msec=0.403 (overall: 0.407)
                                                                      
SET: rps=98462.2 (overall: 109039.1) avg_msec=0.434 (overall: 0.407)
                                                                     
SET: rps=105012.0 (overall: 109002.8) avg_msec=0.418 (overall: 0.407)
                                                                      
SET: rps=105043.8 (overall: 108967.4) avg_msec=0.423 (overall: 0.407)
                                                                      
SET: rps=113816.7 (overall: 109010.3) avg_msec=0.360 (overall: 0.407)
                                                                      
SET: rps=95888.5 (overall: 108895.1) avg_msec=0.468 (overall: 0.407)
                                                                     
SET: rps=101252.0 (overall: 108828.9) avg_msec=0.447 (overall: 0.407)
                                                                      
SET: rps=105820.7 (overall: 108802.9) avg_msec=0.420 (overall: 0.408)
                                                                      
SET: rps=104808.0 (overall: 108768.9) avg_msec=0.431 (overall: 0.408)
                                                                      
SET: rps=106123.5 (overall: 108746.4) avg_msec=0.418 (overall: 0.408)
                                                                      
SET: rps=100251.0 (overall: 108675.0) avg_msec=0.430 (overall: 0.408)
                                                                      
SET: rps=104302.8 (overall: 108638.5) avg_msec=0.423 (overall: 0.408)
                                                                      
SET: rps=106168.6 (overall: 108617.7) avg_msec=0.418 (overall: 0.408)
                                                                      
SET: rps=105370.5 (overall: 108591.1) avg_msec=0.413 (overall: 0.408)
                                                                      
SET: rps=102071.7 (overall: 108538.0) avg_msec=0.434 (overall: 0.408)
                                                                      
SET: rps=110416.0 (overall: 108553.1) avg_msec=0.386 (overall: 0.408)
                                                                      
SET: rps=110537.9 (overall: 108569.0) avg_msec=0.406 (overall: 0.408)
                                                                      
SET: rps=111708.0 (overall: 108593.9) avg_msec=0.385 (overall: 0.408)
                                                                      
SET: rps=110247.0 (overall: 108606.9) avg_msec=0.412 (overall: 0.408)
                                                                      
SET: rps=99708.0 (overall: 108537.6) avg_msec=0.430 (overall: 0.408)
                                                                     
SET: rps=97263.0 (overall: 108450.1) avg_msec=0.430 (overall: 0.408)
                                                                     
SET: rps=105192.0 (overall: 108425.1) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=104625.5 (overall: 108396.1) avg_msec=0.422 (overall: 0.409)
                                                                      
SET: rps=94996.0 (overall: 108294.9) avg_msec=0.458 (overall: 0.409)
                                                                     
SET: rps=104888.5 (overall: 108269.2) avg_msec=0.420 (overall: 0.409)
                                                                      
SET: rps=107380.0 (overall: 108262.6) avg_msec=0.412 (overall: 0.409)
                                                                      
SET: rps=104577.7 (overall: 108235.3) avg_msec=0.428 (overall: 0.409)
                                                                      
