===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 1
Date: 2026-01-23T04:43:12+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:15+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.093)
                                                            
SET: rps=144888.5 (overall: 144888.5) avg_msec=0.317 (overall: 0.317)
                                                                      
SET: rps=144640.0 (overall: 144764.5) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=144528.0 (overall: 144685.8) avg_msec=0.317 (overall: 0.316)
                                                                      
SET: rps=144091.6 (overall: 144536.9) avg_msec=0.308 (overall: 0.314)
                                                                      
SET: rps=143160.0 (overall: 144262.0) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=145095.6 (overall: 144401.2) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=145524.0 (overall: 144561.3) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=145274.9 (overall: 144650.7) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=146380.0 (overall: 144842.5) avg_msec=0.310 (overall: 0.315)
                                                                      
SET: rps=145183.3 (overall: 144876.6) avg_msec=0.312 (overall: 0.315)
                                                                      
SET: rps=145568.0 (overall: 144939.4) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=138484.0 (overall: 144402.3) avg_msec=0.324 (overall: 0.315)
                                                                      
SET: rps=146681.3 (overall: 144578.0) avg_msec=0.305 (overall: 0.315)
                                                                      
SET: rps=144211.2 (overall: 144551.8) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=133188.0 (overall: 143795.6) avg_msec=0.343 (overall: 0.317)
                                                                      
SET: rps=145716.0 (overall: 143915.4) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=145864.0 (overall: 144029.8) avg_msec=0.320 (overall: 0.317)
                                                                      
SET: rps=144597.6 (overall: 144061.5) avg_msec=0.317 (overall: 0.317)
                                                                      
SET: rps=136024.0 (overall: 143639.1) avg_msec=0.325 (overall: 0.317)
                                                                      
SET: rps=142168.0 (overall: 143565.7) avg_msec=0.321 (overall: 0.317)
                                                                      
SET: rps=143976.1 (overall: 143585.3) avg_msec=0.320 (overall: 0.317)
                                                                      
SET: rps=145452.0 (overall: 143670.0) avg_msec=0.314 (overall: 0.317)
                                                                      
SET: rps=144324.0 (overall: 143698.4) avg_msec=0.320 (overall: 0.317)
                                                                      
SET: rps=136868.5 (overall: 143413.1) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=132318.9 (overall: 142963.3) avg_msec=0.329 (overall: 0.318)
                                                                      
SET: rps=141740.0 (overall: 142916.3) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=144223.1 (overall: 142964.8) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=144784.0 (overall: 143029.7) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=146076.0 (overall: 143134.5) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=142753.0 (overall: 143121.8) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=145756.0 (overall: 143206.5) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=144920.0 (overall: 143260.0) avg_msec=0.310 (overall: 0.318)
                                                                      
SET: rps=145207.2 (overall: 143319.1) avg_msec=0.314 (overall: 0.317)
                                                                      
SET: rps=145944.0 (overall: 143396.1) avg_msec=0.311 (overall: 0.317)
                                                                      
SET: rps=141402.4 (overall: 143339.1) avg_msec=0.320 (overall: 0.317)
                                                                      
SET: rps=146064.0 (overall: 143414.6) avg_msec=0.312 (overall: 0.317)
                                                                      
SET: rps=144980.1 (overall: 143457.0) avg_msec=0.312 (overall: 0.317)
                                                                      
SET: rps=145079.7 (overall: 143499.8) avg_msec=0.314 (overall: 0.317)
                                                                      
SET: rps=144124.0 (overall: 143515.8) avg_msec=0.318 (overall: 0.317)
                                                                      
SET: rps=144732.0 (overall: 143546.1) avg_msec=0.316 (overall: 0.317)
                                                                      
SET: rps=144808.8 (overall: 143577.0) avg_msec=0.319 (overall: 0.317)
                                                                      
SET: rps=144220.0 (overall: 143592.2) avg_msec=0.320 (overall: 0.317)
                                                                      
SET: rps=144031.9 (overall: 143602.5) avg_msec=0.319 (overall: 0.317)
                                                                      
SET: rps=144948.0 (overall: 143633.0) avg_msec=0.315 (overall: 0.317)
                                                                      
SET: rps=145608.0 (overall: 143676.8) avg_msec=0.316 (overall: 0.317)
                                                                      
SET: rps=144282.9 (overall: 143690.0) avg_msec=0.316 (overall: 0.317)
                                                                      
SET: rps=145704.0 (overall: 143732.8) avg_msec=0.315 (overall: 0.317)
                                                                      
SET: rps=144436.0 (overall: 143747.4) avg_msec=0.316 (overall: 0.317)
                                                                      
SET: rps=144980.1 (overall: 143772.6) avg_msec=0.317 (overall: 0.317)
                                                                      
SET: rps=144171.3 (overall: 143780.6) avg_msec=0.317 (overall: 0.317)
                                                                      
SET: rps=144124.0 (overall: 143787.3) avg_msec=0.314 (overall: 0.317)
                                                                      
SET: rps=146292.0 (overall: 143835.4) avg_msec=0.317 (overall: 0.317)
                                                                      
SET: rps=146156.0 (overall: 143879.1) avg_msec=0.315 (overall: 0.317)
                                                                      
SET: rps=145577.7 (overall: 143910.6) avg_msec=0.309 (overall: 0.317)
                                                                      
SET: rps=144948.0 (overall: 143929.4) avg_msec=0.311 (overall: 0.317)
                                                                      
SET: rps=145701.2 (overall: 143961.1) avg_msec=0.315 (overall: 0.317)
                                                                      
SET: rps=146140.0 (overall: 143999.3) avg_msec=0.317 (overall: 0.317)
                                                                      
SET: rps=146436.0 (overall: 144041.2) avg_msec=0.305 (overall: 0.316)
                                                                      
SET: rps=137059.8 (overall: 143922.7) avg_msec=0.315 (overall: 0.316)
                                                                      
SET: rps=144672.0 (overall: 143935.1) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=143248.0 (overall: 143923.9) avg_msec=0.327 (overall: 0.317)
                                                                      
SET: rps=143561.8 (overall: 143918.0) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=139220.0 (overall: 143843.6) avg_msec=0.319 (overall: 0.316)
                                                                      
SET: rps=142247.0 (overall: 143818.6) avg_msec=0.317 (overall: 0.317)
                                                                      
SET: rps=143032.0 (overall: 143806.5) avg_msec=0.317 (overall: 0.317)
                                                                      
SET: rps=131984.1 (overall: 143627.0) avg_msec=0.336 (overall: 0.317)
                                                                      
SET: rps=143068.0 (overall: 143618.7) avg_msec=0.314 (overall: 0.317)
                                                                      
SET: rps=143872.0 (overall: 143622.4) avg_msec=0.312 (overall: 0.317)
                                                                      
SET: rps=144314.8 (overall: 143632.5) avg_msec=0.311 (overall: 0.317)
                                                                      
SET: rps=145220.0 (overall: 143655.1) avg_msec=0.311 (overall: 0.317)
                                                                      
SET: rps=139757.0 (overall: 143600.1) avg_msec=0.320 (overall: 0.317)
                                                                      
SET: rps=139432.0 (overall: 143542.3) avg_msec=0.315 (overall: 0.317)
                                                                      
SET: rps=143244.0 (overall: 143538.2) avg_msec=0.314 (overall: 0.317)
                                                                      
SET: rps=143581.7 (overall: 143538.8) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=143952.0 (overall: 143544.3) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=144504.0 (overall: 143556.9) avg_msec=0.312 (overall: 0.316)
                                                                      
SET: rps=144103.6 (overall: 143564.0) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=143212.0 (overall: 143559.5) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=129430.3 (overall: 143380.3) avg_msec=0.347 (overall: 0.317)
                                                                      
SET: rps=143544.0 (overall: 143382.3) avg_msec=0.313 (overall: 0.317)
                                                                      
SET: rps=144776.9 (overall: 143399.6) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=144370.5 (overall: 143411.4) avg_msec=0.311 (overall: 0.316)
                                                                      
SET: rps=144095.6 (overall: 143419.7) avg_msec=0.310 (overall: 0.316)
                                                                      
SET: rps=136255.0 (overall: 143334.2) avg_msec=0.322 (overall: 0.316)
                                                                      
SET: rps=144188.0 (overall: 143344.2) avg_msec=0.309 (overall: 0.316)
                                                                      
SET: rps=143470.1 (overall: 143345.7) avg_msec=0.306 (overall: 0.316)
                                                                      
SET: rps=144326.7 (overall: 143357.0) avg_msec=0.303 (overall: 0.316)
                                                                      
SET: rps=124175.3 (overall: 143138.6) avg_msec=0.357 (overall: 0.316)
                                                                      
