===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.154)
                                                            
SET: rps=150036.0 (overall: 150036.0) avg_msec=0.306 (overall: 0.306)
                                                                      
SET: rps=149370.5 (overall: 149702.6) avg_msec=0.303 (overall: 0.305)
                                                                      
SET: rps=149000.0 (overall: 149468.1) avg_msec=0.300 (overall: 0.303)
                                                                      
SET: rps=149544.0 (overall: 149487.0) avg_msec=0.305 (overall: 0.304)
                                                                      
SET: rps=148800.8 (overall: 149349.6) avg_msec=0.296 (overall: 0.302)
                                                                      
SET: rps=142204.0 (overall: 148161.0) avg_msec=0.305 (overall: 0.303)
                                                                      
SET: rps=143289.7 (overall: 147461.5) avg_msec=0.303 (overall: 0.303)
                                                                      
SET: rps=150632.0 (overall: 147856.8) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=149448.0 (overall: 148033.2) avg_msec=0.301 (overall: 0.302)
                                                                      
SET: rps=149302.8 (overall: 148160.4) avg_msec=0.305 (overall: 0.302)
                                                                      
SET: rps=146472.0 (overall: 148007.2) avg_msec=0.310 (overall: 0.303)
                                                                      
SET: rps=149904.4 (overall: 148165.6) avg_msec=0.308 (overall: 0.304)
                                                                      
SET: rps=146100.0 (overall: 148007.1) avg_msec=0.304 (overall: 0.304)
                                                                      
SET: rps=150294.8 (overall: 148170.8) avg_msec=0.307 (overall: 0.304)
                                                                      
SET: rps=149822.1 (overall: 148281.8) avg_msec=0.300 (overall: 0.304)
                                                                      
SET: rps=148992.0 (overall: 148326.1) avg_msec=0.307 (overall: 0.304)
                                                                      
SET: rps=149147.4 (overall: 148374.5) avg_msec=0.302 (overall: 0.304)
                                                                      
SET: rps=149472.0 (overall: 148435.3) avg_msec=0.306 (overall: 0.304)
                                                                      
SET: rps=150460.0 (overall: 148541.6) avg_msec=0.301 (overall: 0.304)
                                                                      
SET: rps=150256.0 (overall: 148627.1) avg_msec=0.300 (overall: 0.304)
                                                                      
SET: rps=148952.2 (overall: 148642.6) avg_msec=0.302 (overall: 0.304)
                                                                      
SET: rps=145624.0 (overall: 148505.7) avg_msec=0.312 (overall: 0.304)
                                                                      
SET: rps=146386.5 (overall: 148413.4) avg_msec=0.305 (overall: 0.304)
                                                                      
SET: rps=150364.0 (overall: 148494.5) avg_msec=0.303 (overall: 0.304)
                                                                      
