===== Redis 100M Benchmark =====
Instance Type: r5d.xlarge
Run: 4
Date: 2026-01-23T02:53:26+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:30+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.038 (overall: 0.000)
                                                             
SET: rps=116788.0 (overall: 116788.0) avg_msec=0.361 (overall: 0.361)
                                                                      
SET: rps=121665.3 (overall: 119231.5) avg_msec=0.313 (overall: 0.337)
                                                                      
SET: rps=110561.8 (overall: 116337.8) avg_msec=0.422 (overall: 0.364)
                                                                      
SET: rps=116564.0 (overall: 116394.2) avg_msec=0.381 (overall: 0.368)
                                                                      
SET: rps=119087.7 (overall: 116933.8) avg_msec=0.332 (overall: 0.361)
                                                                      
SET: rps=116904.0 (overall: 116928.8) avg_msec=0.386 (overall: 0.365)
                                                                      
SET: rps=117972.1 (overall: 117078.1) avg_msec=0.398 (overall: 0.370)
                                                                      
SET: rps=114196.0 (overall: 116718.6) avg_msec=0.402 (overall: 0.374)
                                                                      
SET: rps=110780.9 (overall: 116057.6) avg_msec=0.414 (overall: 0.378)
                                                                      
SET: rps=110880.0 (overall: 115540.9) avg_msec=0.408 (overall: 0.381)
                                                                      
SET: rps=115761.0 (overall: 115561.0) avg_msec=0.401 (overall: 0.383)
                                                                      
SET: rps=114221.4 (overall: 115448.3) avg_msec=0.401 (overall: 0.384)
                                                                      
SET: rps=110308.0 (overall: 115054.0) avg_msec=0.416 (overall: 0.387)
                                                                      
SET: rps=116681.3 (overall: 115170.4) avg_msec=0.387 (overall: 0.387)
                                                                      
SET: rps=119252.0 (overall: 115441.8) avg_msec=0.388 (overall: 0.387)
                                                                      
SET: rps=119019.9 (overall: 115665.7) avg_msec=0.392 (overall: 0.387)
                                                                      
SET: rps=114119.5 (overall: 115574.6) avg_msec=0.394 (overall: 0.388)
                                                                      
SET: rps=109532.0 (overall: 115239.8) avg_msec=0.420 (overall: 0.389)
                                                                      
SET: rps=117043.8 (overall: 115334.9) avg_msec=0.368 (overall: 0.388)
                                                                      
SET: rps=118744.0 (overall: 115504.9) avg_msec=0.393 (overall: 0.388)
                                                                      
SET: rps=116721.1 (overall: 115562.9) avg_msec=0.401 (overall: 0.389)
                                                                      
SET: rps=114294.8 (overall: 115505.2) avg_msec=0.394 (overall: 0.389)
                                                                      
SET: rps=115400.0 (overall: 115500.6) avg_msec=0.402 (overall: 0.390)
                                                                      
