===== Redis 100M Benchmark =====
Instance Type: c5d.xlarge
Run: 2
Date: 2026-01-21T04:54:51+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:14:59+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.102 (overall: 0.000)
                                                             
SET: rps=122448.0 (overall: 122448.0) avg_msec=0.387 (overall: 0.387)
                                                                      
SET: rps=122039.8 (overall: 122243.5) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=121440.0 (overall: 121976.0) avg_msec=0.388 (overall: 0.387)
                                                                      
SET: rps=121792.8 (overall: 121930.1) avg_msec=0.385 (overall: 0.386)
                                                                      
SET: rps=122044.0 (overall: 121952.9) avg_msec=0.379 (overall: 0.385)
                                                                      
SET: rps=121472.0 (overall: 121872.8) avg_msec=0.388 (overall: 0.385)
                                                                      
SET: rps=122318.7 (overall: 121936.7) avg_msec=0.384 (overall: 0.385)
                                                                      
SET: rps=123200.0 (overall: 122094.4) avg_msec=0.379 (overall: 0.384)
                                                                      
SET: rps=122589.6 (overall: 122149.5) avg_msec=0.373 (overall: 0.383)
                                                                      
SET: rps=121932.0 (overall: 122127.8) avg_msec=0.385 (overall: 0.383)
                                                                      
SET: rps=122716.0 (overall: 122181.2) avg_msec=0.374 (overall: 0.382)
                                                                      
SET: rps=122314.8 (overall: 122192.3) avg_msec=0.381 (overall: 0.382)
                                                                      
SET: rps=122776.0 (overall: 122237.2) avg_msec=0.384 (overall: 0.383)
                                                                      
SET: rps=118071.7 (overall: 121939.0) avg_msec=0.382 (overall: 0.383)
                                                                      
SET: rps=122712.0 (overall: 121990.4) avg_msec=0.384 (overall: 0.383)
                                                                      
SET: rps=122350.6 (overall: 122013.0) avg_msec=0.382 (overall: 0.383)
                                                                      
SET: rps=122500.0 (overall: 122041.6) avg_msec=0.384 (overall: 0.383)
                                                                      
SET: rps=123068.0 (overall: 122098.5) avg_msec=0.383 (overall: 0.383)
                                                                      
SET: rps=121709.2 (overall: 122078.0) avg_msec=0.382 (overall: 0.383)
                                                                      
SET: rps=122576.0 (overall: 122102.8) avg_msec=0.383 (overall: 0.383)
                                                                      
SET: rps=119486.1 (overall: 121977.9) avg_msec=0.375 (overall: 0.382)
                                                                      
SET: rps=122740.0 (overall: 122012.5) avg_msec=0.374 (overall: 0.382)
                                                                      
SET: rps=122240.0 (overall: 122022.4) avg_msec=0.383 (overall: 0.382)
                                                                      
SET: rps=121099.6 (overall: 121983.9) avg_msec=0.368 (overall: 0.381)
                                                                      
SET: rps=122228.0 (overall: 121993.6) avg_msec=0.379 (overall: 0.381)
                                                                      
SET: rps=122382.5 (overall: 122008.6) avg_msec=0.381 (overall: 0.381)
                                                                      
SET: rps=123216.0 (overall: 122053.2) avg_msec=0.382 (overall: 0.381)
                                                                      
SET: rps=123776.0 (overall: 122114.7) avg_msec=0.376 (overall: 0.381)
                                                                      
SET: rps=120848.6 (overall: 122070.9) avg_msec=0.386 (overall: 0.381)
                                                                      
SET: rps=122004.0 (overall: 122068.7) avg_msec=0.385 (overall: 0.381)
                                                                      
SET: rps=122195.2 (overall: 122072.8) avg_msec=0.376 (overall: 0.381)
                                                                      
SET: rps=122680.0 (overall: 122091.7) avg_msec=0.368 (overall: 0.381)
                                                                      
SET: rps=121944.2 (overall: 122087.2) avg_msec=0.383 (overall: 0.381)
                                                                      
SET: rps=118864.0 (overall: 121992.6) avg_msec=0.390 (overall: 0.381)
                                                                      
SET: rps=122572.0 (overall: 122009.1) avg_msec=0.382 (overall: 0.381)
                                                                      
SET: rps=121211.2 (overall: 121986.9) avg_msec=0.385 (overall: 0.381)
                                                                      
SET: rps=123008.0 (overall: 122014.5) avg_msec=0.380 (overall: 0.381)
                                                                      
SET: rps=122143.4 (overall: 122017.9) avg_msec=0.383 (overall: 0.381)
                                                                      
SET: rps=120468.0 (overall: 121978.2) avg_msec=0.379 (overall: 0.381)
                                                                      
SET: rps=118079.7 (overall: 121880.5) avg_msec=0.391 (overall: 0.382)
                                                                      
SET: rps=119356.0 (overall: 121819.0) avg_msec=0.394 (overall: 0.382)
                                                                      
SET: rps=119422.3 (overall: 121761.8) avg_msec=0.387 (overall: 0.382)
                                                                      
SET: rps=120668.0 (overall: 121736.4) avg_msec=0.393 (overall: 0.382)
                                                                      
SET: rps=120920.0 (overall: 121717.9) avg_msec=0.387 (overall: 0.382)
                                                                      
SET: rps=119916.3 (overall: 121677.8) avg_msec=0.393 (overall: 0.383)
                                                                      
SET: rps=120704.0 (overall: 121656.7) avg_msec=0.392 (overall: 0.383)
                                                                      
SET: rps=119414.4 (overall: 121608.8) avg_msec=0.395 (overall: 0.383)
                                                                      
SET: rps=120868.0 (overall: 121593.4) avg_msec=0.386 (overall: 0.383)
                                                                      
SET: rps=120175.3 (overall: 121564.4) avg_msec=0.394 (overall: 0.383)
                                                                      
SET: rps=120352.0 (overall: 121540.2) avg_msec=0.382 (overall: 0.383)
                                                                      
SET: rps=120350.6 (overall: 121516.8) avg_msec=0.387 (overall: 0.383)
                                                                      
SET: rps=120636.0 (overall: 121499.9) avg_msec=0.389 (overall: 0.384)
                                                                      
SET: rps=120956.0 (overall: 121489.7) avg_msec=0.391 (overall: 0.384)
                                                                      
SET: rps=117514.0 (overall: 121415.9) avg_msec=0.379 (overall: 0.384)
                                                                      
SET: rps=119980.0 (overall: 121389.8) avg_msec=0.392 (overall: 0.384)
                                                                      
SET: rps=120302.8 (overall: 121370.4) avg_msec=0.389 (overall: 0.384)
                                                                      
