===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 3
Date: 2026-01-23T04:41:55+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:57+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.152 (overall: 0.091)
                                                            
SET: rps=164430.3 (overall: 164537.9) avg_msec=0.285 (overall: 0.285)
                                                                      
SET: rps=166532.0 (overall: 165532.9) avg_msec=0.280 (overall: 0.283)
                                                                      
SET: rps=163111.6 (overall: 164724.7) avg_msec=0.284 (overall: 0.283)
                                                                      
SET: rps=127628.0 (overall: 155469.1) avg_msec=0.358 (overall: 0.298)
                                                                      
SET: rps=152420.0 (overall: 154860.2) avg_msec=0.283 (overall: 0.295)
                                                                      
SET: rps=168296.0 (overall: 157096.5) avg_msec=0.278 (overall: 0.292)
                                                                      
SET: rps=163852.6 (overall: 158063.9) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=164576.0 (overall: 158876.7) avg_msec=0.283 (overall: 0.290)
                                                                      
SET: rps=167924.3 (overall: 159884.2) avg_msec=0.272 (overall: 0.288)
                                                                      
SET: rps=162960.0 (overall: 160191.3) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=166020.0 (overall: 160720.4) avg_msec=0.280 (overall: 0.287)
                                                                      
SET: rps=161804.8 (overall: 160811.0) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165884.0 (overall: 161200.6) avg_msec=0.284 (overall: 0.287)
                                                                      
SET: rps=169340.0 (overall: 161781.2) avg_msec=0.262 (overall: 0.285)
                                                                      
SET: rps=163617.5 (overall: 161903.9) avg_msec=0.284 (overall: 0.285)
                                                                      
SET: rps=167096.0 (overall: 162227.9) avg_msec=0.280 (overall: 0.285)
                                                                      
SET: rps=163972.0 (overall: 162330.4) avg_msec=0.286 (overall: 0.285)
                                                                      
SET: rps=163080.0 (overall: 162372.0) avg_msec=0.289 (overall: 0.285)
                                                                      
SET: rps=166653.4 (overall: 162597.9) avg_msec=0.278 (overall: 0.285)
                                                                      
SET: rps=161613.5 (overall: 162548.5) avg_msec=0.287 (overall: 0.285)
                                                                      
SET: rps=168757.0 (overall: 162844.8) avg_msec=0.275 (overall: 0.284)
                                                                      
SET: rps=164940.0 (overall: 162939.9) avg_msec=0.283 (overall: 0.284)
                                                                      
SET: rps=170916.0 (overall: 163286.2) avg_msec=0.270 (overall: 0.284)
                                                                      
SET: rps=160525.9 (overall: 163170.9) avg_msec=0.285 (overall: 0.284)
                                                                      
SET: rps=145904.0 (overall: 162481.3) avg_msec=0.302 (overall: 0.284)
                                                                      
SET: rps=124633.5 (overall: 161022.3) avg_msec=0.369 (overall: 0.287)
                                                                      
SET: rps=162184.0 (overall: 161065.2) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=164079.7 (overall: 161173.1) avg_msec=0.281 (overall: 0.287)
                                                                      
SET: rps=164100.0 (overall: 161273.9) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=161310.8 (overall: 161275.1) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=161488.0 (overall: 161282.0) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=161800.8 (overall: 161298.2) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=163920.0 (overall: 161377.5) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=164488.0 (overall: 161468.9) avg_msec=0.280 (overall: 0.287)
                                                                      
SET: rps=173852.0 (overall: 161822.1) avg_msec=0.263 (overall: 0.286)
                                                                      
SET: rps=164816.7 (overall: 161905.5) avg_msec=0.284 (overall: 0.286)
                                                                      
SET: rps=165848.0 (overall: 162011.9) avg_msec=0.285 (overall: 0.286)
                                                                      
SET: rps=165976.0 (overall: 162116.0) avg_msec=0.279 (overall: 0.286)
                                                                      
SET: rps=167366.5 (overall: 162251.0) avg_msec=0.280 (overall: 0.286)
                                                                      
