===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 5
Date: 2026-01-23T02:52:13+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:16+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.199 (overall: 0.111)
                                                            
SET: rps=161912.4 (overall: 161960.2) avg_msec=0.285 (overall: 0.285)
                                                                      
SET: rps=167296.0 (overall: 164622.8) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163617.5 (overall: 164287.2) avg_msec=0.285 (overall: 0.283)
                                                                      
SET: rps=162424.0 (overall: 163822.4) avg_msec=0.291 (overall: 0.285)
                                                                      
SET: rps=175714.3 (overall: 166264.9) avg_msec=0.252 (overall: 0.278)
                                                                      
SET: rps=167432.0 (overall: 166458.0) avg_msec=0.277 (overall: 0.278)
                                                                      
SET: rps=167988.1 (overall: 166675.9) avg_msec=0.276 (overall: 0.277)
                                                                      
SET: rps=176872.0 (overall: 167942.8) avg_msec=0.253 (overall: 0.274)
                                                                      
SET: rps=169316.0 (overall: 168094.6) avg_msec=0.275 (overall: 0.274)
                                                                      
SET: rps=161968.1 (overall: 167482.7) avg_msec=0.279 (overall: 0.275)
                                                                      
SET: rps=162896.0 (overall: 167067.7) avg_msec=0.291 (overall: 0.276)
                                                                      
SET: rps=164624.0 (overall: 166864.9) avg_msec=0.287 (overall: 0.277)
                                                                      
SET: rps=164458.2 (overall: 166679.8) avg_msec=0.282 (overall: 0.277)
                                                                      
SET: rps=158440.0 (overall: 166093.6) avg_msec=0.291 (overall: 0.278)
                                                                      
SET: rps=164191.2 (overall: 165966.8) avg_msec=0.273 (overall: 0.278)
                                                                      
SET: rps=167836.0 (overall: 166083.2) avg_msec=0.277 (overall: 0.278)
                                                                      
SET: rps=162996.0 (overall: 165902.2) avg_msec=0.290 (overall: 0.279)
                                                                      
SET: rps=162653.4 (overall: 165721.7) avg_msec=0.289 (overall: 0.279)
                                                                      
SET: rps=173048.0 (overall: 166106.0) avg_msec=0.254 (overall: 0.278)
                                                                      
SET: rps=161724.0 (overall: 165887.6) avg_msec=0.285 (overall: 0.278)
                                                                      
SET: rps=163342.6 (overall: 165766.3) avg_msec=0.288 (overall: 0.279)
                                                                      
SET: rps=164720.0 (overall: 165718.9) avg_msec=0.285 (overall: 0.279)
                                                                      
SET: rps=165884.0 (overall: 165726.0) avg_msec=0.276 (overall: 0.279)
                                                                      
SET: rps=162027.9 (overall: 165571.8) avg_msec=0.290 (overall: 0.279)
                                                                      
SET: rps=183913.0 (overall: 166311.8) avg_msec=0.236 (overall: 0.277)
                                                                      
SET: rps=164537.9 (overall: 166243.5) avg_msec=0.281 (overall: 0.278)
                                                                      
SET: rps=165544.0 (overall: 166217.7) avg_msec=0.284 (overall: 0.278)
                                                                      
SET: rps=161800.0 (overall: 166060.4) avg_msec=0.286 (overall: 0.278)
                                                                      
SET: rps=162000.0 (overall: 165920.3) avg_msec=0.291 (overall: 0.278)
                                                                      
SET: rps=165848.0 (overall: 165917.9) avg_msec=0.282 (overall: 0.279)
                                                                      
SET: rps=167660.0 (overall: 165973.9) avg_msec=0.275 (overall: 0.279)
                                                                      
SET: rps=170119.5 (overall: 166103.6) avg_msec=0.272 (overall: 0.278)
                                                                      
SET: rps=160576.0 (overall: 165936.5) avg_msec=0.292 (overall: 0.279)
                                                                      
SET: rps=158132.0 (overall: 165707.6) avg_msec=0.301 (overall: 0.279)
                                                                      
SET: rps=162004.0 (overall: 165602.1) avg_msec=0.291 (overall: 0.280)
                                                                      
SET: rps=162091.6 (overall: 165504.5) avg_msec=0.287 (overall: 0.280)
                                                                      
SET: rps=163668.0 (overall: 165455.0) avg_msec=0.285 (overall: 0.280)
                                                                      
SET: rps=158693.2 (overall: 165276.8) avg_msec=0.290 (overall: 0.280)
                                                                      
SET: rps=165740.0 (overall: 165288.7) avg_msec=0.286 (overall: 0.280)
                                                                      
SET: rps=169172.0 (overall: 165385.5) avg_msec=0.276 (overall: 0.280)
                                                                      
SET: rps=167912.4 (overall: 165447.2) avg_msec=0.280 (overall: 0.280)
                                                                      
SET: rps=163916.0 (overall: 165410.8) avg_msec=0.282 (overall: 0.280)
                                                                      
SET: rps=169872.0 (overall: 165514.3) avg_msec=0.271 (overall: 0.280)
                                                                      
SET: rps=167035.9 (overall: 165549.0) avg_msec=0.273 (overall: 0.280)
                                                                      
SET: rps=166124.0 (overall: 165561.7) avg_msec=0.282 (overall: 0.280)
                                                                      
