===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:23+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.2G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:41+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
                                                            
SET: rps=136852.6 (overall: 136852.6) avg_msec=0.337 (overall: 0.337)
                                                                      
SET: rps=138248.0 (overall: 137548.9) avg_msec=0.341 (overall: 0.339)
                                                                      
SET: rps=132120.0 (overall: 135741.7) avg_msec=0.347 (overall: 0.342)
                                                                      
SET: rps=136796.8 (overall: 136006.0) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137060.0 (overall: 136216.5) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=137508.0 (overall: 136431.4) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137039.8 (overall: 136518.5) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137700.0 (overall: 136666.0) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136789.7 (overall: 136679.8) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137732.0 (overall: 136784.8) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=136872.0 (overall: 136792.7) avg_msec=0.342 (overall: 0.344)
                                                                      
SET: rps=138096.0 (overall: 136901.2) avg_msec=0.338 (overall: 0.343)
                                                                      
SET: rps=137705.2 (overall: 136963.1) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=138192.0 (overall: 137050.8) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=138140.0 (overall: 137123.3) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137502.0 (overall: 137147.0) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=138132.0 (overall: 137204.8) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137644.0 (overall: 137229.2) avg_msec=0.336 (overall: 0.343)
                                                                      
SET: rps=137772.9 (overall: 137257.9) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=138432.0 (overall: 137316.5) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=138288.0 (overall: 137362.7) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=138035.9 (overall: 137393.4) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=138552.0 (overall: 137443.7) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=138452.0 (overall: 137485.6) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=137410.4 (overall: 137482.6) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137956.0 (overall: 137500.8) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=138224.0 (overall: 137527.5) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137263.0 (overall: 137518.0) avg_msec=0.329 (overall: 0.343)
                                                                      
SET: rps=137868.0 (overall: 137530.1) avg_msec=0.338 (overall: 0.343)
                                                                      
SET: rps=138192.0 (overall: 137552.1) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=137416.0 (overall: 137547.7) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137737.1 (overall: 137553.7) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=138416.0 (overall: 137579.8) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138036.0 (overall: 137593.2) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=138328.0 (overall: 137614.1) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=137247.0 (overall: 137603.9) avg_msec=0.331 (overall: 0.342)
