===== Redis Benchmark =====
Instance Type: m6gd.xlarge
Redis Host: redis-server-m6gd-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:dce10dbf0440d6f1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.aarch64 aarch64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:4438ac1d73c08cc18bbc55a0c84536f41fd8f494
tcp_port:6379
server_time_usec:1768837283333292
uptime_in_seconds:5980
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=112688.0 (overall: 112688.0) avg_msec=0.297 (overall: 0.297)
                                                                              
PING_INLINE: rps=113219.1 (overall: 112954.1) avg_msec=0.296 (overall: 0.296)
                                                                              
PING_INLINE: rps=114528.0 (overall: 113478.0) avg_msec=0.297 (overall: 0.297)
                                                                              
PING_INLINE: 113250.28 requests per second, p50=0.295 msec
 
PING_MBULK: rps=30936.0 (overall: 105945.2) avg_msec=0.301 (overall: 0.301)
                                                                            
PING_MBULK: rps=110733.1 (overall: 109654.3) avg_msec=0.297 (overall: 0.298)
                                                                             
PING_MBULK: rps=111244.0 (overall: 110346.7) avg_msec=0.303 (overall: 0.300)
                                                                             
PING_MBULK: rps=108820.0 (overall: 109883.5) avg_msec=0.307 (overall: 0.302)
                                                                             
PING_MBULK: 109529.02 requests per second, p50=0.303 msec
 
SET: rps=47612.0 (overall: 102612.1) avg_msec=0.318 (overall: 0.318)
                                                                     
SET: rps=106900.4 (overall: 105545.0) avg_msec=0.311 (overall: 0.313)
                                                                      
SET: rps=111960.0 (overall: 108144.2) avg_msec=0.303 (overall: 0.309)
                                                                      
SET: rps=111768.0 (overall: 109189.2) avg_msec=0.309 (overall: 0.309)
                                                                      
SET: 109289.62 requests per second, p50=0.311 msec
 
GET: rps=73080.0 (overall: 112085.9) avg_msec=0.305 (overall: 0.305)
                                                                     
GET: rps=111207.2 (overall: 111553.1) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=111580.0 (overall: 111563.3) avg_msec=0.306 (overall: 0.307)
                                                                      
GET: 111234.70 requests per second, p50=0.303 msec
 
INCR: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
INCR: rps=113852.6 (overall: 113852.6) avg_msec=0.297 (overall: 0.297)
                                                                       
INCR: rps=116380.0 (overall: 115113.8) avg_msec=0.296 (overall: 0.296)
                                                                       
INCR: rps=116716.0 (overall: 115647.1) avg_msec=0.298 (overall: 0.297)
                                                                       
INCR: 115740.73 requests per second, p50=0.295 msec
 
LPUSH: rps=39648.0 (overall: 104336.8) avg_msec=0.382 (overall: 0.382)
                                                                       
LPUSH: rps=105852.6 (overall: 105436.4) avg_msec=0.386 (overall: 0.385)
                                                                        
LPUSH: rps=105876.0 (overall: 105620.8) avg_msec=0.385 (overall: 0.385)
                                                                        
LPUSH: rps=106088.0 (overall: 105758.9) avg_msec=0.386 (overall: 0.385)
                                                                        
LPUSH: 106157.12 requests per second, p50=0.375 msec
 
RPUSH: rps=48924.0 (overall: 111190.9) avg_msec=0.305 (overall: 0.305)
                                                                       
RPUSH: rps=112039.8 (overall: 111781.2) avg_msec=0.300 (overall: 0.301)
                                                                        
RPUSH: rps=111436.0 (overall: 111639.9) avg_msec=0.310 (overall: 0.305)
                                                                        
RPUSH: rps=110652.0 (overall: 111353.1) avg_msec=0.314 (overall: 0.307)
                                                                        
RPUSH: 111358.58 requests per second, p50=0.303 msec
 
LPOP: rps=59804.0 (overall: 88467.5) avg_msec=0.496 (overall: 0.496)
                                                                     
LPOP: rps=88952.2 (overall: 88757.1) avg_msec=0.483 (overall: 0.488)
                                                                     
LPOP: rps=89868.0 (overall: 89171.6) avg_msec=0.476 (overall: 0.483)
                                                                     
LPOP: rps=89764.0 (overall: 89332.6) avg_msec=0.479 (overall: 0.482)
                                                                     
LPOP: 89605.73 requests per second, p50=0.487 msec
 
RPOP: rps=4689.2 (overall: 98083.3) avg_msec=0.341 (overall: 0.341)
                                                                    
RPOP: rps=110032.0 (overall: 109484.7) avg_msec=0.316 (overall: 0.317)
                                                                       
RPOP: rps=111124.0 (overall: 110285.1) avg_msec=0.314 (overall: 0.316)
                                                                       
RPOP: rps=111760.0 (overall: 110769.0) avg_msec=0.309 (overall: 0.313)
                                                                       
RPOP: 110864.74 requests per second, p50=0.311 msec
 
SADD: rps=28828.7 (overall: 109636.4) avg_msec=0.310 (overall: 0.310)
                                                                      
SADD: rps=110376.0 (overall: 110221.5) avg_msec=0.306 (overall: 0.306)
                                                                       
SADD: rps=110548.0 (overall: 110365.7) avg_msec=0.304 (overall: 0.305)
                                                                       
SADD: rps=109988.1 (overall: 110249.7) avg_msec=0.302 (overall: 0.305)
                                                                       
SADD: 110619.47 requests per second, p50=0.303 msec
 
HSET: rps=52816.0 (overall: 110033.3) avg_msec=0.314 (overall: 0.314)
                                                                      
HSET: rps=108996.0 (overall: 109332.4) avg_msec=0.321 (overall: 0.319)
                                                                       
HSET: rps=110572.0 (overall: 109832.3) avg_msec=0.312 (overall: 0.316)
                                                                       
HSET: rps=109585.7 (overall: 109761.2) avg_msec=0.306 (overall: 0.313)
                                                                       
HSET: 109769.48 requests per second, p50=0.311 msec
 
SPOP: rps=75740.0 (overall: 112041.4) avg_msec=0.299 (overall: 0.299)
                                                                      
SPOP: rps=112432.0 (overall: 112274.5) avg_msec=0.303 (overall: 0.301)
                                                                       
SPOP: rps=112008.0 (overall: 112174.6) avg_msec=0.302 (overall: 0.302)
                                                                       
SPOP: 111731.84 requests per second, p50=0.303 msec
 
ZADD: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
ZADD: rps=110396.0 (overall: 109956.2) avg_msec=0.304 (overall: 0.304)
                                                                       
ZADD: rps=110736.0 (overall: 110345.3) avg_msec=0.308 (overall: 0.306)
                                                                       
ZADD: rps=111151.4 (overall: 110614.4) avg_msec=0.309 (overall: 0.307)
                                                                       
ZADD: 110497.24 requests per second, p50=0.303 msec
 
ZPOPMIN: rps=23644.0 (overall: 111528.3) avg_msec=0.306 (overall: 0.306)
                                                                         
ZPOPMIN: rps=115932.0 (overall: 115161.7) avg_msec=0.293 (overall: 0.295)
                                                                          
ZPOPMIN: rps=114096.0 (overall: 114679.9) avg_msec=0.298 (overall: 0.296)
                                                                          
ZPOPMIN: rps=114701.2 (overall: 114686.6) avg_msec=0.298 (overall: 0.297)
                                                                          
ZPOPMIN: 114678.90 requests per second, p50=0.295 msec
 
LPUSH (needed to benchmark LRANGE): rps=59472.0 (overall: 109323.5) avg_msec=0.343 (overall: 0.343)
                                                                                                    
LPUSH (needed to benchmark LRANGE): rps=110992.0 (overall: 110404.1) avg_msec=0.344 (overall: 0.344)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=110024.0 (overall: 110254.7) avg_msec=0.345 (overall: 0.344)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=109928.3 (overall: 110162.3) avg_msec=0.344 (overall: 0.344)
                                                                                                     
LPUSH (needed to benchmark LRANGE): 110132.16 requests per second, p50=0.335 msec
 
LRANGE_100 (first 100 elements): rps=27272.0 (overall: 37054.3) avg_msec=0.739 (overall: 0.739)
                                                                                                
LRANGE_100 (first 100 elements): rps=37159.4 (overall: 37114.9) avg_msec=0.748 (overall: 0.745)
                                                                                                
LRANGE_100 (first 100 elements): rps=37708.0 (overall: 37331.4) avg_msec=0.749 (overall: 0.746)
                                                                                                
LRANGE_100 (first 100 elements): rps=37513.9 (overall: 37380.3) avg_msec=0.748 (overall: 0.747)
                                                                                                
LRANGE_100 (first 100 elements): rps=37440.0 (overall: 37392.9) avg_msec=0.753 (overall: 0.748)
                                                                                                
LRANGE_100 (first 100 elements): rps=37374.5 (overall: 37389.7) avg_msec=0.755 (overall: 0.749)
                                                                                                
LRANGE_100 (first 100 elements): rps=37332.0 (overall: 37381.1) avg_msec=0.754 (overall: 0.750)
                                                                                                
LRANGE_100 (first 100 elements): rps=37490.0 (overall: 37395.3) avg_msec=0.758 (overall: 0.751)
                                                                                                
LRANGE_100 (first 100 elements): rps=37704.0 (overall: 37430.5) avg_msec=0.753 (overall: 0.751)
                                                                                                
LRANGE_100 (first 100 elements): rps=37520.0 (overall: 37439.7) avg_msec=0.755 (overall: 0.752)
                                                                                                
LRANGE_100 (first 100 elements): 37439.16 requests per second, p50=0.743 msec
 
LRANGE_300 (first 300 elements): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                       
LRANGE_300 (first 300 elements): rps=15290.8 (overall: 15290.8) avg_msec=1.675 (overall: 1.675)
                                                                                                
LRANGE_300 (first 300 elements): rps=15079.7 (overall: 15185.3) avg_msec=1.698 (overall: 1.686)
                                                                                                
LRANGE_300 (first 300 elements): rps=15366.5 (overall: 15245.7) avg_msec=1.669 (overall: 1.680)
                                                                                                
LRANGE_300 (first 300 elements): rps=15264.0 (overall: 15250.2) avg_msec=1.689 (overall: 1.682)
                                                                                                
LRANGE_300 (first 300 elements): rps=15322.7 (overall: 15264.8) avg_msec=1.673 (overall: 1.681)
                                                                                                
LRANGE_300 (first 300 elements): rps=15325.4 (overall: 15274.9) avg_msec=1.667 (overall: 1.678)
                                                                                                
LRANGE_300 (first 300 elements): rps=15358.6 (overall: 15286.9) avg_msec=1.668 (overall: 1.677)
                                                                                                
