===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 2
Date: 2026-01-21T05:38:09+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.2G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:44+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
                                                            
SET: rps=139560.0 (overall: 139560.0) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139302.8 (overall: 139431.1) avg_msec=0.327 (overall: 0.333)
                                                                      
SET: rps=139436.0 (overall: 139432.8) avg_msec=0.334 (overall: 0.333)
                                                                      
SET: rps=139557.8 (overall: 139464.1) avg_msec=0.339 (overall: 0.335)
                                                                      
SET: rps=138960.0 (overall: 139363.4) avg_msec=0.337 (overall: 0.335)
                                                                      
SET: rps=140080.0 (overall: 139482.7) avg_msec=0.339 (overall: 0.336)
                                                                      
SET: rps=139127.5 (overall: 139431.8) avg_msec=0.333 (overall: 0.335)
                                                                      
SET: rps=139856.0 (overall: 139484.8) avg_msec=0.334 (overall: 0.335)
                                                                      
SET: rps=139736.0 (overall: 139512.7) avg_msec=0.340 (overall: 0.336)
                                                                      
SET: rps=139600.0 (overall: 139521.4) avg_msec=0.337 (overall: 0.336)
                                                                      
SET: rps=139314.8 (overall: 139502.5) avg_msec=0.337 (overall: 0.336)
                                                                      
SET: rps=139928.0 (overall: 139538.0) avg_msec=0.340 (overall: 0.336)
                                                                      
SET: rps=139960.0 (overall: 139570.4) avg_msec=0.340 (overall: 0.337)
                                                                      
SET: rps=139470.1 (overall: 139563.2) avg_msec=0.337 (overall: 0.337)
                                                                      
SET: rps=139872.0 (overall: 139583.8) avg_msec=0.340 (overall: 0.337)
                                                                      
SET: rps=139115.5 (overall: 139554.4) avg_msec=0.335 (overall: 0.337)
                                                                      
SET: rps=139820.0 (overall: 139570.0) avg_msec=0.340 (overall: 0.337)
                                                                      
SET: rps=139656.0 (overall: 139574.8) avg_msec=0.338 (overall: 0.337)
                                                                      
SET: rps=139860.0 (overall: 139589.8) avg_msec=0.338 (overall: 0.337)
                                                                      
SET: rps=139255.0 (overall: 139573.0) avg_msec=0.335 (overall: 0.337)
                                                                      
SET: rps=139764.0 (overall: 139582.1) avg_msec=0.339 (overall: 0.337)
                                                                      
SET: rps=139508.0 (overall: 139578.7) avg_msec=0.330 (overall: 0.337)
                                                                      
SET: rps=139175.3 (overall: 139561.1) avg_msec=0.338 (overall: 0.337)
                                                                      
SET: rps=140068.0 (overall: 139582.2) avg_msec=0.338 (overall: 0.337)
                                                                      
SET: rps=139792.0 (overall: 139590.6) avg_msec=0.340 (overall: 0.337)
                                                                      
SET: rps=139334.7 (overall: 139580.7) avg_msec=0.339 (overall: 0.337)
                                                                      
SET: rps=139932.0 (overall: 139593.7) avg_msec=0.336 (overall: 0.337)
                                                                      
SET: rps=140200.0 (overall: 139615.4) avg_msec=0.336 (overall: 0.337)
                                                                      
SET: rps=139685.3 (overall: 139617.8) avg_msec=0.330 (overall: 0.337)
                                                                      
SET: rps=139964.0 (overall: 139629.3) avg_msec=0.323 (overall: 0.336)
                                                                      
SET: rps=138152.0 (overall: 139581.7) avg_msec=0.338 (overall: 0.336)
                                                                      
SET: rps=139641.4 (overall: 139583.6) avg_msec=0.338 (overall: 0.336)
                                                                      
SET: rps=139592.0 (overall: 139583.8) avg_msec=0.339 (overall: 0.337)
                                                                      
SET: rps=139880.0 (overall: 139592.5) avg_msec=0.336 (overall: 0.336)
                                                                      
SET: rps=140020.0 (overall: 139604.7) avg_msec=0.338 (overall: 0.337)
                                                                      
SET: rps=134705.2 (overall: 139468.3) avg_msec=0.335 (overall: 0.336)
                                                                      
SET: rps=139924.0 (overall: 139480.6) avg_msec=0.339 (overall: 0.337)
                                                                      
SET: rps=139896.0 (overall: 139491.5) avg_msec=0.338 (overall: 0.337)
                                                                      
SET: rps=139362.6 (overall: 139488.2) avg_msec=0.339 (overall: 0.337)
                                                                      
SET: rps=139620.0 (overall: 139491.5) avg_msec=0.340 (overall: 0.337)
                                                                      
SET: rps=138636.0 (overall: 139470.6) avg_msec=0.342 (overall: 0.337)
                                                                      
SET: rps=137462.2 (overall: 139422.7) avg_msec=0.341 (overall: 0.337)
                                                                      
SET: rps=139768.0 (overall: 139430.7) avg_msec=0.340 (overall: 0.337)
                                                                      
SET: rps=138820.7 (overall: 139416.8) avg_msec=0.341 (overall: 0.337)
                                                                      
SET: rps=139232.0 (overall: 139412.7) avg_msec=0.335 (overall: 0.337)
                                                                      
SET: rps=139320.0 (overall: 139410.7) avg_msec=0.336 (overall: 0.337)
                                                                      
SET: rps=138159.4 (overall: 139384.0) avg_msec=0.336 (overall: 0.337)
                                                                      
SET: rps=139772.0 (overall: 139392.1) avg_msec=0.339 (overall: 0.337)
                                                                      
SET: rps=139720.0 (overall: 139398.8) avg_msec=0.339 (overall: 0.337)
                                                                      
SET: rps=139095.6 (overall: 139392.7) avg_msec=0.333 (overall: 0.337)
                                                                      
SET: rps=139480.0 (overall: 139394.4) avg_msec=0.335 (overall: 0.337)
                                                                      
SET: rps=139728.0 (overall: 139400.8) avg_msec=0.339 (overall: 0.337)
                                                                      
