===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:46+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.9G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:58:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.046)
                                                            
SET: rps=142480.0 (overall: 142480.0) avg_msec=0.323 (overall: 0.323)
                                                                      
SET: rps=143736.0 (overall: 143108.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=142541.8 (overall: 142918.8) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142565.8 (overall: 142830.3) avg_msec=0.313 (overall: 0.322)
                                                                      
SET: rps=141772.0 (overall: 142619.0) avg_msec=0.319 (overall: 0.322)
                                                                      
SET: rps=139360.0 (overall: 142076.6) avg_msec=0.318 (overall: 0.321)
                                                                      
SET: rps=142820.0 (overall: 142182.7) avg_msec=0.330 (overall: 0.322)
                                                                      
SET: rps=142585.7 (overall: 142233.2) avg_msec=0.329 (overall: 0.323)
                                                                      
SET: rps=143092.0 (overall: 142328.5) avg_msec=0.328 (overall: 0.324)
                                                                      
SET: rps=143372.0 (overall: 142432.7) avg_msec=0.328 (overall: 0.324)
                                                                      
SET: rps=142621.5 (overall: 142449.9) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142936.0 (overall: 142490.3) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143344.0 (overall: 142555.9) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142932.3 (overall: 142582.9) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=139456.0 (overall: 142374.7) avg_msec=0.333 (overall: 0.326)
                                                                      
SET: rps=143320.0 (overall: 142433.7) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143064.0 (overall: 142470.7) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=139657.4 (overall: 142314.0) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143672.0 (overall: 142385.4) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143632.0 (overall: 142447.7) avg_msec=0.320 (overall: 0.326)
                                                                      
SET: rps=142765.0 (overall: 142462.8) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143200.0 (overall: 142496.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143416.0 (overall: 142536.2) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142816.7 (overall: 142547.9) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143124.0 (overall: 142571.0) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143788.0 (overall: 142617.7) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143272.0 (overall: 142641.9) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=142940.2 (overall: 142652.6) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142980.0 (overall: 142663.9) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143332.0 (overall: 142686.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142482.1 (overall: 142679.5) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143436.0 (overall: 142703.1) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143160.0 (overall: 142716.9) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142780.9 (overall: 142718.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143212.0 (overall: 142732.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142047.8 (overall: 142713.8) avg_msec=0.321 (overall: 0.327)
                                                                      
SET: rps=143372.0 (overall: 142731.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143376.0 (overall: 142748.5) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143047.8 (overall: 142756.2) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143772.0 (overall: 142781.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143628.0 (overall: 142802.2) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143239.0 (overall: 142812.6) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143352.0 (overall: 142825.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142776.9 (overall: 142824.0) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143640.0 (overall: 142842.2) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=138784.0 (overall: 142754.1) avg_msec=0.323 (overall: 0.327)
                                                                      
SET: rps=140669.3 (overall: 142709.6) avg_msec=0.325 (overall: 0.327)
                                                                      
