===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 1
Date: 2026-01-21T05:38:45+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.9G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.173)
                                                            
SET: rps=141629.5 (overall: 141629.5) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=139712.0 (overall: 140672.7) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142600.0 (overall: 141314.2) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=141613.5 (overall: 141389.2) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=142680.0 (overall: 141647.0) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142354.6 (overall: 141765.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142432.0 (overall: 141860.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142508.0 (overall: 141941.1) avg_msec=0.309 (overall: 0.325)
                                                                      
SET: rps=142263.0 (overall: 141976.9) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=139055.8 (overall: 141684.2) avg_msec=0.314 (overall: 0.324)
                                                                      
SET: rps=142632.0 (overall: 141770.2) avg_msec=0.327 (overall: 0.324)
                                                                      
SET: rps=142532.0 (overall: 141833.6) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142364.0 (overall: 141874.3) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=141514.0 (overall: 141848.5) avg_msec=0.331 (overall: 0.325)
                                                                      
SET: rps=142960.0 (overall: 141922.5) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142704.0 (overall: 141971.3) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142812.0 (overall: 142020.7) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=141577.7 (overall: 141996.0) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=143000.0 (overall: 142048.8) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142484.0 (overall: 142070.5) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142426.3 (overall: 142087.5) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142716.0 (overall: 142116.0) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142692.0 (overall: 142141.0) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142211.2 (overall: 142144.0) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142724.0 (overall: 142167.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142820.0 (overall: 142192.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142151.4 (overall: 142190.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142692.0 (overall: 142208.5) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=143044.0 (overall: 142237.3) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143080.0 (overall: 142265.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142577.7 (overall: 142275.5) avg_msec=0.327 (overall: 0.327)
                                                                      
