===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 5
Date: 2026-01-21T05:38:46+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.9G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:14+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.132)
                                                            
SET: rps=143360.0 (overall: 143360.0) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=142023.9 (overall: 142690.6) avg_msec=0.317 (overall: 0.321)
                                                                      
SET: rps=143936.0 (overall: 143105.2) avg_msec=0.321 (overall: 0.321)
                                                                      
SET: rps=142697.2 (overall: 143003.0) avg_msec=0.318 (overall: 0.321)
                                                                      
SET: rps=143888.0 (overall: 143179.7) avg_msec=0.323 (overall: 0.321)
                                                                      
SET: rps=143836.0 (overall: 143289.0) avg_msec=0.328 (overall: 0.322)
                                                                      
SET: rps=143318.7 (overall: 143293.2) avg_msec=0.327 (overall: 0.323)
                                                                      
SET: rps=143920.0 (overall: 143371.4) avg_msec=0.322 (overall: 0.323)
                                                                      
SET: rps=144164.0 (overall: 143459.4) avg_msec=0.327 (overall: 0.323)
                                                                      
SET: rps=142306.8 (overall: 143343.9) avg_msec=0.315 (overall: 0.322)
                                                                      
SET: rps=144384.0 (overall: 143438.3) avg_msec=0.326 (overall: 0.323)
                                                                      
SET: rps=143724.0 (overall: 143462.0) avg_msec=0.313 (overall: 0.322)
                                                                      
SET: rps=143490.0 (overall: 143464.2) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=144068.0 (overall: 143507.3) avg_msec=0.327 (overall: 0.323)
                                                                      
SET: rps=144200.0 (overall: 143553.4) avg_msec=0.326 (overall: 0.323)
                                                                      
SET: rps=143589.7 (overall: 143555.7) avg_msec=0.326 (overall: 0.323)
                                                                      
SET: rps=144148.0 (overall: 143590.5) avg_msec=0.326 (overall: 0.323)
                                                                      
SET: rps=143552.0 (overall: 143588.3) avg_msec=0.329 (overall: 0.323)
                                                                      
SET: rps=143980.1 (overall: 143609.0) avg_msec=0.326 (overall: 0.324)
                                                                      
SET: rps=144092.0 (overall: 143633.1) avg_msec=0.325 (overall: 0.324)
                                                                      
SET: rps=144376.0 (overall: 143668.4) avg_msec=0.325 (overall: 0.324)
                                                                      
SET: rps=143334.7 (overall: 143653.2) avg_msec=0.326 (overall: 0.324)
                                                                      
SET: rps=143952.0 (overall: 143666.2) avg_msec=0.327 (overall: 0.324)
                                                                      
SET: rps=143656.0 (overall: 143665.8) avg_msec=0.311 (overall: 0.323)
                                                                      
SET: rps=143577.7 (overall: 143662.2) avg_msec=0.327 (overall: 0.324)
                                                                      
SET: rps=142460.0 (overall: 143616.1) avg_msec=0.322 (overall: 0.324)
                                                                      
SET: rps=144216.0 (overall: 143638.3) avg_msec=0.324 (overall: 0.324)
                                                                      
SET: rps=143310.8 (overall: 143626.5) avg_msec=0.323 (overall: 0.324)
                                                                      
SET: rps=144020.0 (overall: 143640.1) avg_msec=0.327 (overall: 0.324)
                                                                      
SET: rps=144092.0 (overall: 143655.1) avg_msec=0.326 (overall: 0.324)
                                                                      
SET: rps=143482.1 (overall: 143649.5) avg_msec=0.322 (overall: 0.324)
                                                                      
SET: rps=142400.0 (overall: 143610.5) avg_msec=0.303 (overall: 0.323)
                                                                      
SET: rps=142924.0 (overall: 143589.8) avg_msec=0.307 (overall: 0.323)
                                                                      
SET: rps=143713.2 (overall: 143593.4) avg_msec=0.327 (overall: 0.323)
                                                                      
SET: rps=144352.0 (overall: 143615.0) avg_msec=0.327 (overall: 0.323)
                                                                      
SET: rps=143616.0 (overall: 143615.1) avg_msec=0.328 (overall: 0.323)
                                                                      
SET: rps=143310.8 (overall: 143606.8) avg_msec=0.321 (overall: 0.323)
                                                                      
SET: rps=143776.0 (overall: 143611.3) avg_msec=0.321 (overall: 0.323)
                                                                      
SET: rps=143259.0 (overall: 143602.2) avg_msec=0.326 (overall: 0.323)
                                                                      
SET: rps=141172.0 (overall: 143541.5) avg_msec=0.320 (overall: 0.323)
                                                                      
SET: rps=143944.0 (overall: 143551.3) avg_msec=0.327 (overall: 0.323)
                                                                      
SET: rps=142976.1 (overall: 143537.6) avg_msec=0.325 (overall: 0.323)
                                                                      
SET: rps=143636.0 (overall: 143539.9) avg_msec=0.328 (overall: 0.323)
                                                                      
SET: rps=143480.0 (overall: 143538.5) avg_msec=0.323 (overall: 0.323)
                                                                      
SET: rps=143422.3 (overall: 143536.0) avg_msec=0.328 (overall: 0.323)
