===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 1
Date: 2026-01-23T02:52:30+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:33+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.113 (overall: 0.000)
                                                             
SET: rps=160068.0 (overall: 160068.0) avg_msec=0.295 (overall: 0.295)
                                                                      
SET: rps=156326.7 (overall: 158193.6) avg_msec=0.300 (overall: 0.298)
                                                                      
SET: rps=158788.0 (overall: 158391.5) avg_msec=0.294 (overall: 0.296)
                                                                      
SET: rps=165180.0 (overall: 160086.9) avg_msec=0.283 (overall: 0.293)
                                                                      
SET: rps=166956.0 (overall: 161459.6) avg_msec=0.273 (overall: 0.289)
                                                                      
SET: rps=164932.3 (overall: 162040.0) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=159940.0 (overall: 161740.3) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=158892.0 (overall: 161384.6) avg_msec=0.295 (overall: 0.289)
                                                                      
SET: rps=172892.0 (overall: 162662.1) avg_msec=0.259 (overall: 0.286)
                                                                      
SET: rps=158569.7 (overall: 162251.7) avg_msec=0.293 (overall: 0.286)
                                                                      
SET: rps=161936.0 (overall: 162223.0) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=162868.0 (overall: 162276.7) avg_msec=0.285 (overall: 0.287)
                                                                      
SET: rps=157111.6 (overall: 161878.3) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=158444.0 (overall: 161633.3) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=155736.0 (overall: 161240.5) avg_msec=0.297 (overall: 0.288)
                                                                      
SET: rps=161396.0 (overall: 161250.2) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=170820.7 (overall: 161814.8) avg_msec=0.259 (overall: 0.286)
                                                                      
SET: rps=157820.0 (overall: 161593.1) avg_msec=0.291 (overall: 0.286)
                                                                      
SET: rps=160948.0 (overall: 161559.2) avg_msec=0.292 (overall: 0.286)
                                                                      
SET: rps=158816.7 (overall: 161421.7) avg_msec=0.289 (overall: 0.286)
                                                                      
SET: rps=160180.0 (overall: 161362.6) avg_msec=0.295 (overall: 0.287)
                                                                      
SET: rps=164183.3 (overall: 161491.2) avg_msec=0.274 (overall: 0.286)
                                                                      
SET: rps=163404.0 (overall: 161574.3) avg_msec=0.278 (overall: 0.286)
                                                                      
SET: rps=160060.0 (overall: 161511.2) avg_msec=0.286 (overall: 0.286)
                                                                      
SET: rps=158673.3 (overall: 161397.4) avg_msec=0.297 (overall: 0.286)
                                                                      
SET: rps=165684.0 (overall: 161562.1) avg_msec=0.277 (overall: 0.286)
                                                                      
SET: rps=165736.0 (overall: 161716.5) avg_msec=0.274 (overall: 0.286)
                                                                      
SET: rps=158071.7 (overall: 161586.0) avg_msec=0.292 (overall: 0.286)
                                                                      
SET: rps=163080.0 (overall: 161637.4) avg_msec=0.286 (overall: 0.286)
                                                                      
SET: rps=163800.0 (overall: 161709.4) avg_msec=0.280 (overall: 0.286)
                                                                      
SET: rps=157852.6 (overall: 161584.7) avg_msec=0.298 (overall: 0.286)
                                                                      
SET: rps=165288.0 (overall: 161700.2) avg_msec=0.277 (overall: 0.286)
                                                                      
SET: rps=159008.0 (overall: 161618.8) avg_msec=0.293 (overall: 0.286)
                                                                      
SET: rps=162664.0 (overall: 161649.5) avg_msec=0.286 (overall: 0.286)
                                                                      
SET: rps=159019.9 (overall: 161574.1) avg_msec=0.293 (overall: 0.286)
                                                                      
SET: rps=162492.0 (overall: 161599.6) avg_msec=0.284 (overall: 0.286)
                                                                      
SET: rps=154428.0 (overall: 161406.0) avg_msec=0.305 (overall: 0.287)
                                                                      
SET: rps=161928.3 (overall: 161419.8) avg_msec=0.283 (overall: 0.287)
                                                                      
SET: rps=157936.0 (overall: 161330.6) avg_msec=0.299 (overall: 0.287)
                                                                      
SET: rps=162108.0 (overall: 161350.0) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=166259.0 (overall: 161470.0) avg_msec=0.274 (overall: 0.287)
                                                                      
SET: rps=160860.0 (overall: 161455.5) avg_msec=0.286 (overall: 0.287)
                                                                      
SET: rps=170752.0 (overall: 161671.5) avg_msec=0.266 (overall: 0.286)
                                                                      
SET: rps=159749.0 (overall: 161627.7) avg_msec=0.293 (overall: 0.286)
                                                                      
SET: rps=163928.0 (overall: 161678.7) avg_msec=0.285 (overall: 0.286)
                                                                      
SET: rps=161532.0 (overall: 161675.5) avg_msec=0.282 (overall: 0.286)
                                                                      
SET: rps=166426.3 (overall: 161776.9) avg_msec=0.278 (overall: 0.286)
                                                                      
SET: rps=160408.0 (overall: 161748.4) avg_msec=0.293 (overall: 0.286)
                                                                      
SET: rps=169661.4 (overall: 161910.3) avg_msec=0.273 (overall: 0.286)
                                                                      
SET: rps=160472.0 (overall: 161881.6) avg_msec=0.293 (overall: 0.286)
                                                                      
SET: rps=154072.0 (overall: 161728.7) avg_msec=0.298 (overall: 0.286)
                                                                      
SET: rps=157123.5 (overall: 161639.9) avg_msec=0.288 (overall: 0.286)
                                                                      
SET: rps=132628.0 (overall: 161093.2) avg_msec=0.343 (overall: 0.287)
                                                                      
SET: rps=153721.1 (overall: 160956.3) avg_msec=0.293 (overall: 0.287)
                                                                      
SET: rps=150780.0 (overall: 160771.5) avg_msec=0.284 (overall: 0.287)
                                                                      
SET: rps=153402.4 (overall: 160639.6) avg_msec=0.296 (overall: 0.287)
                                                                      
SET: rps=149680.0 (overall: 160447.5) avg_msec=0.304 (overall: 0.287)
                                                                      
SET: rps=133532.0 (overall: 159984.1) avg_msec=0.352 (overall: 0.288)
                                                                      
SET: rps=134968.1 (overall: 159559.0) avg_msec=0.347 (overall: 0.289)
                                                                      
SET: rps=135356.0 (overall: 159156.1) avg_msec=0.348 (overall: 0.290)
                                                                      
SET: rps=136362.6 (overall: 158781.5) avg_msec=0.344 (overall: 0.291)
                                                                      
SET: rps=137656.0 (overall: 158441.2) avg_msec=0.326 (overall: 0.291)
                                                                      
SET: rps=149812.0 (overall: 158304.4) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=153151.4 (overall: 158223.7) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=154328.0 (overall: 158163.8) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=154940.7 (overall: 158114.5) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=144000.0 (overall: 157903.3) avg_msec=0.303 (overall: 0.291)
                                                                      
SET: rps=148276.0 (overall: 157762.0) avg_msec=0.301 (overall: 0.292)
                                                                      
SET: rps=151569.7 (overall: 157672.0) avg_msec=0.299 (overall: 0.292)
                                                                      
SET: rps=156932.0 (overall: 157661.4) avg_msec=0.284 (overall: 0.292)
                                                                      
SET: rps=150685.3 (overall: 157562.9) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=137012.0 (overall: 157276.8) avg_msec=0.340 (overall: 0.292)
                                                                      
SET: rps=134844.6 (overall: 156968.8) avg_msec=0.349 (overall: 0.293)
                                                                      
SET: rps=135008.0 (overall: 156672.5) avg_msec=0.349 (overall: 0.293)
                                                                      
SET: rps=134792.0 (overall: 156381.2) avg_msec=0.350 (overall: 0.294)
                                                                      
SET: rps=133569.7 (overall: 156080.4) avg_msec=0.352 (overall: 0.295)
                                                                      
SET: rps=134944.0 (overall: 155806.3) avg_msec=0.350 (overall: 0.295)
                                                                      
SET: rps=134992.0 (overall: 155539.9) avg_msec=0.350 (overall: 0.296)
                                                                      
SET: rps=134470.1 (overall: 155272.6) avg_msec=0.347 (overall: 0.297)
                                                                      
SET: rps=137064.0 (overall: 155045.3) avg_msec=0.324 (overall: 0.297)
                                                                      
SET: rps=154286.9 (overall: 155035.9) avg_msec=0.288 (overall: 0.297)
                                                                      
SET: rps=153892.0 (overall: 155022.0) avg_msec=0.294 (overall: 0.297)
                                                                      
SET: rps=153438.2 (overall: 155002.9) avg_msec=0.295 (overall: 0.297)
                                                                      
SET: rps=146036.0 (overall: 154896.3) avg_msec=0.290 (overall: 0.297)
                                                                      
SET: rps=133844.6 (overall: 154648.1) avg_msec=0.343 (overall: 0.297)
                                                                      
SET: rps=138296.0 (overall: 154458.2) avg_msec=0.341 (overall: 0.298)
                                                                      
SET: rps=136948.2 (overall: 154256.5) avg_msec=0.341 (overall: 0.298)
                                                                      
SET: rps=137832.0 (overall: 154070.2) avg_msec=0.341 (overall: 0.298)
                                                                      
SET: rps=136612.0 (overall: 153874.3) avg_msec=0.345 (overall: 0.299)
                                                                      
SET: rps=135896.4 (overall: 153674.1) avg_msec=0.341 (overall: 0.299)
                                                                      
SET: rps=139280.0 (overall: 153516.2) avg_msec=0.337 (overall: 0.300)
                                                                      
SET: rps=139573.7 (overall: 153364.3) avg_msec=0.335 (overall: 0.300)
                                                                      
SET: rps=138084.0 (overall: 153200.2) avg_msec=0.341 (overall: 0.300)
                                                                      
SET: rps=134064.0 (overall: 152997.0) avg_msec=0.346 (overall: 0.301)
                                                                      
SET: rps=141334.7 (overall: 152873.9) avg_msec=0.312 (overall: 0.301)
                                                                      
SET: rps=156756.0 (overall: 152914.3) avg_msec=0.284 (overall: 0.301)
                                                                      
SET: rps=152231.1 (overall: 152907.2) avg_msec=0.296 (overall: 0.301)
                                                                      
SET: rps=160616.0 (overall: 152985.8) avg_msec=0.278 (overall: 0.301)
                                                                      
SET: rps=144108.0 (overall: 152896.2) avg_msec=0.324 (overall: 0.301)
                                                                      
SET: rps=131988.0 (overall: 152687.5) avg_msec=0.346 (overall: 0.301)
                                                                      
SET: rps=136980.1 (overall: 152531.6) avg_msec=0.342 (overall: 0.302)
                                                                      
SET: rps=132788.0 (overall: 152338.4) avg_msec=0.356 (overall: 0.302)
                                                                      
SET: rps=135208.0 (overall: 152172.3) avg_msec=0.341 (overall: 0.302)
                                                                      
SET: rps=157166.7 (overall: 152220.6) avg_msec=0.282 (overall: 0.302)
                                                                      
SET: rps=152612.0 (overall: 152224.4) avg_msec=0.296 (overall: 0.302)
                                                                      
SET: rps=161664.0 (overall: 152313.3) avg_msec=0.291 (overall: 0.302)
                                                                      
SET: rps=162753.0 (overall: 152411.1) avg_msec=0.292 (overall: 0.302)
                                                                      
SET: rps=168476.0 (overall: 152559.6) avg_msec=0.274 (overall: 0.302)
                                                                      
SET: rps=163028.0 (overall: 152655.5) avg_msec=0.294 (overall: 0.301)
                                                                      
SET: rps=162836.7 (overall: 152748.2) avg_msec=0.292 (overall: 0.301)
                                                                      
SET: rps=162788.0 (overall: 152838.5) avg_msec=0.291 (overall: 0.301)
                                                                      
SET: rps=160740.0 (overall: 152909.0) avg_msec=0.294 (overall: 0.301)
                                                                      
SET: rps=153772.9 (overall: 152916.6) avg_msec=0.292 (overall: 0.301)
                                                                      
SET: rps=162076.0 (overall: 152996.8) avg_msec=0.276 (overall: 0.301)
                                                                      
SET: rps=163500.0 (overall: 153088.0) avg_msec=0.290 (overall: 0.301)
                                                                      
SET: rps=159167.3 (overall: 153140.6) avg_msec=0.294 (overall: 0.301)
                                                                      
SET: rps=155076.0 (overall: 153157.1) avg_msec=0.290 (overall: 0.301)
                                                                      
SET: rps=155163.4 (overall: 153174.1) avg_msec=0.280 (overall: 0.300)
                                                                      
SET: rps=160668.0 (overall: 153237.0) avg_msec=0.274 (overall: 0.300)
                                                                      
SET: rps=160143.4 (overall: 153294.7) avg_msec=0.280 (overall: 0.300)
                                                                      
SET: rps=142140.0 (overall: 153202.6) avg_msec=0.321 (overall: 0.300)
                                                                      
SET: rps=148056.0 (overall: 153160.5) avg_msec=0.308 (overall: 0.300)
                                                                      
SET: rps=152840.6 (overall: 153157.9) avg_msec=0.285 (overall: 0.300)
                                                                      
SET: rps=150004.0 (overall: 153132.4) avg_msec=0.290 (overall: 0.300)
                                                                      
SET: rps=154012.0 (overall: 153139.5) avg_msec=0.288 (overall: 0.300)
                                                                      
