===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 3
Date: 2026-01-21T09:09:47+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:50+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
                                                            
SET: rps=153080.0 (overall: 153080.0) avg_msec=0.302 (overall: 0.303)
                                                                      
SET: rps=166131.0 (overall: 159631.5) avg_msec=0.279 (overall: 0.290)
                                                                      
SET: rps=162636.0 (overall: 160630.3) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=165804.0 (overall: 161921.2) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=163075.7 (overall: 162152.4) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=166644.0 (overall: 162899.5) avg_msec=0.280 (overall: 0.286)
                                                                      
SET: rps=163087.7 (overall: 162926.5) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=161500.0 (overall: 162748.5) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=160700.0 (overall: 162521.3) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165788.9 (overall: 162848.7) avg_msec=0.281 (overall: 0.287)
                                                                      
SET: rps=164136.0 (overall: 162965.5) avg_msec=0.286 (overall: 0.287)
                                                                      
SET: rps=163076.0 (overall: 162974.7) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=164565.8 (overall: 163097.4) avg_msec=0.281 (overall: 0.286)
                                                                      
SET: rps=161192.0 (overall: 162961.5) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=175326.7 (overall: 163787.6) avg_msec=0.255 (overall: 0.285)
                                                                      
SET: rps=165516.0 (overall: 163895.4) avg_msec=0.283 (overall: 0.284)
                                                                      
SET: rps=163448.0 (overall: 163869.2) avg_msec=0.275 (overall: 0.284)
                                                                      
SET: rps=166263.0 (overall: 164002.4) avg_msec=0.280 (overall: 0.284)
                                                                      
SET: rps=162952.0 (overall: 163947.2) avg_msec=0.287 (overall: 0.284)
                                                                      
SET: rps=163108.0 (overall: 163905.4) avg_msec=0.290 (overall: 0.284)
                                                                      
SET: rps=156944.2 (overall: 163573.1) avg_msec=0.292 (overall: 0.285)
                                                                      
SET: rps=173440.0 (overall: 164020.9) avg_msec=0.259 (overall: 0.283)
                                                                      
SET: rps=165131.5 (overall: 164069.3) avg_msec=0.280 (overall: 0.283)
                                                                      
SET: rps=169136.0 (overall: 164280.0) avg_msec=0.276 (overall: 0.283)
                                                                      
SET: rps=163464.0 (overall: 164247.4) avg_msec=0.282 (overall: 0.283)
                                                                      
SET: rps=162414.3 (overall: 164176.8) avg_msec=0.283 (overall: 0.283)
                                                                      
SET: rps=167188.0 (overall: 164288.1) avg_msec=0.278 (overall: 0.283)
                                                                      
SET: rps=162292.0 (overall: 164216.9) avg_msec=0.290 (overall: 0.283)
                                                                      
SET: rps=158632.0 (overall: 164024.7) avg_msec=0.300 (overall: 0.283)
                                                                      
SET: rps=162589.7 (overall: 163976.7) avg_msec=0.288 (overall: 0.284)
                                                                      
SET: rps=162524.0 (overall: 163929.9) avg_msec=0.287 (overall: 0.284)
                                                                      
SET: rps=162960.0 (overall: 163899.7) avg_msec=0.288 (overall: 0.284)
                                                                      
SET: rps=161745.0 (overall: 163834.2) avg_msec=0.284 (overall: 0.284)
                                                                      
SET: rps=163380.0 (overall: 163820.9) avg_msec=0.291 (overall: 0.284)
                                                                      
SET: rps=158044.0 (overall: 163656.1) avg_msec=0.299 (overall: 0.285)
                                                                      
SET: rps=169657.4 (overall: 163823.2) avg_msec=0.274 (overall: 0.284)
                                                                      
SET: rps=166352.0 (overall: 163891.4) avg_msec=0.279 (overall: 0.284)
                                                                      
SET: rps=165504.0 (overall: 163933.8) avg_msec=0.284 (overall: 0.284)
                                                                      
SET: rps=163478.1 (overall: 163922.1) avg_msec=0.285 (overall: 0.284)
                                                                      
SET: rps=165456.0 (overall: 163960.4) avg_msec=0.282 (overall: 0.284)
                                                                      
SET: rps=175424.0 (overall: 164239.5) avg_msec=0.254 (overall: 0.283)
                                                                      
SET: rps=159039.8 (overall: 164115.5) avg_msec=0.294 (overall: 0.284)
                                                                      
SET: rps=164592.0 (overall: 164126.5) avg_msec=0.287 (overall: 0.284)
                                                                      
SET: rps=163548.0 (overall: 164113.4) avg_msec=0.291 (overall: 0.284)
                                                                      
SET: rps=161601.6 (overall: 164057.4) avg_msec=0.287 (overall: 0.284)
                                                                      
SET: rps=166728.0 (overall: 164115.4) avg_msec=0.279 (overall: 0.284)
                                                                      
SET: rps=161408.0 (overall: 164057.9) avg_msec=0.291 (overall: 0.284)
                                                                      
SET: rps=160569.7 (overall: 163985.0) avg_msec=0.287 (overall: 0.284)
                                                                      
SET: rps=163376.0 (overall: 163972.6) avg_msec=0.284 (overall: 0.284)
                                                                      
SET: rps=158124.0 (overall: 163855.8) avg_msec=0.296 (overall: 0.284)
                                                                      
SET: rps=161448.0 (overall: 163808.7) avg_msec=0.289 (overall: 0.284)
                                                                      
SET: rps=162968.1 (overall: 163792.5) avg_msec=0.285 (overall: 0.284)
                                                                      
SET: rps=162290.8 (overall: 163764.0) avg_msec=0.285 (overall: 0.284)
                                                                      
SET: rps=169188.0 (overall: 163864.3) avg_msec=0.274 (overall: 0.284)
                                                                      
SET: rps=165068.0 (overall: 163886.2) avg_msec=0.283 (overall: 0.284)
                                                                      
SET: rps=164525.9 (overall: 163897.7) avg_msec=0.283 (overall: 0.284)
                                                                      
SET: rps=132852.0 (overall: 163353.8) avg_msec=0.343 (overall: 0.285)
                                                                      
SET: rps=136864.0 (overall: 162897.7) avg_msec=0.344 (overall: 0.286)
                                                                      
SET: rps=137251.0 (overall: 162462.0) avg_msec=0.342 (overall: 0.287)
                                                                      
SET: rps=138592.0 (overall: 162064.7) avg_msec=0.338 (overall: 0.287)
                                                                      
SET: rps=148163.4 (overall: 161836.2) avg_msec=0.301 (overall: 0.288)
                                                                      
SET: rps=154528.0 (overall: 161718.5) avg_msec=0.282 (overall: 0.287)
                                                                      
SET: rps=153521.9 (overall: 161588.1) avg_msec=0.296 (overall: 0.288)
                                                                      
SET: rps=153952.0 (overall: 161469.0) avg_msec=0.296 (overall: 0.288)
                                                                      
SET: rps=149004.0 (overall: 161276.8) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=152852.0 (overall: 161149.3) avg_msec=0.298 (overall: 0.288)
                                                                      
SET: rps=140601.6 (overall: 160841.9) avg_msec=0.324 (overall: 0.288)
                                                                      
SET: rps=153096.0 (overall: 160728.1) avg_msec=0.298 (overall: 0.289)
                                                                      
SET: rps=143641.4 (overall: 160479.9) avg_msec=0.323 (overall: 0.289)
                                                                      
SET: rps=137840.0 (overall: 160157.0) avg_msec=0.341 (overall: 0.290)
                                                                      
SET: rps=137660.0 (overall: 159840.6) avg_msec=0.342 (overall: 0.290)
                                                                      
SET: rps=136733.1 (overall: 159518.9) avg_msec=0.343 (overall: 0.291)
                                                                      
SET: rps=149276.0 (overall: 159378.8) avg_msec=0.308 (overall: 0.291)
                                                                      
SET: rps=153175.3 (overall: 159294.7) avg_msec=0.296 (overall: 0.291)
                                                                      
SET: rps=157092.0 (overall: 159265.4) avg_msec=0.275 (overall: 0.291)
                                                                      
SET: rps=162120.0 (overall: 159302.9) avg_msec=0.269 (overall: 0.291)
                                                                      
SET: rps=156095.6 (overall: 159261.1) avg_msec=0.281 (overall: 0.291)
                                                                      
SET: rps=153988.1 (overall: 159193.4) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=157800.0 (overall: 159175.8) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=155091.6 (overall: 159124.6) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=163392.0 (overall: 159177.2) avg_msec=0.262 (overall: 0.290)
                                                                      
SET: rps=152593.6 (overall: 159096.7) avg_msec=0.299 (overall: 0.290)
                                                                      
SET: rps=161184.0 (overall: 159121.8) avg_msec=0.263 (overall: 0.290)
                                                                      
SET: rps=154143.4 (overall: 159062.4) avg_msec=0.283 (overall: 0.290)
                                                                      
SET: rps=155410.4 (overall: 159019.4) avg_msec=0.281 (overall: 0.290)
                                                                      
SET: rps=150900.0 (overall: 158925.1) avg_msec=0.298 (overall: 0.290)
                                                                      
SET: rps=150520.0 (overall: 158828.6) avg_msec=0.297 (overall: 0.290)
                                                                      
SET: rps=152171.3 (overall: 158752.8) avg_msec=0.294 (overall: 0.290)
                                                                      
SET: rps=154672.0 (overall: 158707.0) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=153155.4 (overall: 158645.2) avg_msec=0.298 (overall: 0.290)
                                                                      
SET: rps=154572.0 (overall: 158600.5) avg_msec=0.295 (overall: 0.290)
                                                                      
SET: rps=152330.7 (overall: 158532.2) avg_msec=0.298 (overall: 0.290)
                                                                      
SET: rps=153636.0 (overall: 158479.6) avg_msec=0.297 (overall: 0.290)
                                                                      
SET: rps=152645.4 (overall: 158417.4) avg_msec=0.298 (overall: 0.290)
                                                                      
SET: rps=153964.0 (overall: 158370.6) avg_msec=0.294 (overall: 0.290)
                                                                      
SET: rps=150286.9 (overall: 158286.2) avg_msec=0.301 (overall: 0.291)
                                                                      
SET: rps=149700.0 (overall: 158197.9) avg_msec=0.299 (overall: 0.291)
                                                                      
SET: rps=154888.0 (overall: 158164.1) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=158342.6 (overall: 158165.9) avg_msec=0.280 (overall: 0.291)
                                                                      
SET: rps=164464.0 (overall: 158228.8) avg_msec=0.260 (overall: 0.290)
                                                                      
SET: rps=147848.6 (overall: 158125.8) avg_msec=0.294 (overall: 0.290)
                                                                      
SET: rps=154280.0 (overall: 158088.2) avg_msec=0.295 (overall: 0.290)
                                                                      
SET: rps=152380.0 (overall: 158032.8) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=157219.1 (overall: 158025.0) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=150136.0 (overall: 157950.0) avg_msec=0.295 (overall: 0.290)
                                                                      
SET: rps=167508.0 (overall: 158040.0) avg_msec=0.276 (overall: 0.290)
                                                                      
SET: rps=156119.5 (overall: 158022.0) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=157696.0 (overall: 158019.0) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=171621.5 (overall: 158144.1) avg_msec=0.268 (overall: 0.290)
                                                                      
SET: rps=153796.0 (overall: 158104.6) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=153709.2 (overall: 158064.9) avg_msec=0.270 (overall: 0.290)
                                                                      
SET: rps=156067.7 (overall: 158047.1) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=155688.0 (overall: 158026.2) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=139514.0 (overall: 157863.5) avg_msec=0.333 (overall: 0.290)
                                                                      
SET: rps=138264.0 (overall: 157693.3) avg_msec=0.337 (overall: 0.290)
                                                                      
SET: rps=143892.4 (overall: 157574.1) avg_msec=0.300 (overall: 0.291)
                                                                      
SET: rps=157092.0 (overall: 157570.0) avg_msec=0.273 (overall: 0.290)
                                                                      
SET: rps=154032.0 (overall: 157540.0) avg_msec=0.294 (overall: 0.290)
                                                                      
SET: rps=152992.0 (overall: 157501.7) avg_msec=0.296 (overall: 0.290)
                                                                      
SET: rps=156358.6 (overall: 157492.2) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=152232.0 (overall: 157448.8) avg_msec=0.297 (overall: 0.291)
                                                                      
SET: rps=148348.0 (overall: 157374.3) avg_msec=0.298 (overall: 0.291)
                                                                      
SET: rps=158470.1 (overall: 157383.2) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=164452.0 (overall: 157440.1) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=166028.0 (overall: 157508.7) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=164956.2 (overall: 157568.0) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=166260.0 (overall: 157636.3) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=165784.0 (overall: 157699.8) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=165274.9 (overall: 157758.7) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=169736.0 (overall: 157850.7) avg_msec=0.282 (overall: 0.291)
                                                                      
SET: rps=152868.0 (overall: 157812.7) avg_msec=0.305 (overall: 0.291)
                                                                      
SET: rps=147705.2 (overall: 157736.0) avg_msec=0.302 (overall: 0.291)
                                                                      
SET: rps=130532.0 (overall: 157531.8) avg_msec=0.353 (overall: 0.291)
                                                                      
SET: rps=113367.2 (overall: 157194.9) avg_msec=0.383 (overall: 0.292)
                                                                      
SET: rps=118132.0 (overall: 156906.0) avg_msec=0.367 (overall: 0.292)
                                                                      
SET: rps=158328.0 (overall: 156916.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=160023.9 (overall: 156939.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164516.0 (overall: 156994.0) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=163660.0 (overall: 157041.9) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163256.0 (overall: 157086.2) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=159912.4 (overall: 157106.3) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162476.0 (overall: 157144.0) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163736.0 (overall: 157190.0) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=144791.3 (overall: 157102.7) avg_msec=0.303 (overall: 0.292)
                                                                      
SET: rps=157516.0 (overall: 157105.6) avg_msec=0.283 (overall: 0.292)
                                                                      
SET: rps=153342.6 (overall: 157079.7) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=165532.0 (overall: 157137.1) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=163480.0 (overall: 157179.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=166804.0 (overall: 157244.4) avg_msec=0.285 (overall: 0.292)
                                                                      
SET: rps=164091.6 (overall: 157290.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164264.0 (overall: 157336.2) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164304.0 (overall: 157382.0) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=162096.0 (overall: 157412.8) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=165709.2 (overall: 157466.7) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=163716.0 (overall: 157507.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163932.0 (overall: 157548.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163243.0 (overall: 157584.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=160932.0 (overall: 157605.6) avg_msec=0.299 (overall: 0.292)
                                                                      
SET: rps=163068.0 (overall: 157639.9) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=161944.2 (overall: 157666.9) avg_msec=0.297 (overall: 0.292)
                                                                      
SET: rps=163340.0 (overall: 157702.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=162996.0 (overall: 157734.7) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=165984.1 (overall: 157785.4) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=163400.0 (overall: 157819.5) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=165044.0 (overall: 157863.2) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=163390.5 (overall: 157896.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164124.0 (overall: 157933.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165056.0 (overall: 157976.2) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164310.8 (overall: 158013.7) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164240.0 (overall: 158050.3) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165212.0 (overall: 158092.1) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=168019.9 (overall: 158149.9) avg_msec=0.279 (overall: 0.292)
                                                                      
SET: rps=162956.0 (overall: 158177.7) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=163932.0 (overall: 158210.7) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163600.0 (overall: 158241.4) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163334.7 (overall: 158270.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=161668.0 (overall: 158289.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163896.0 (overall: 158321.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162462.2 (overall: 158344.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164600.0 (overall: 158378.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=161604.0 (overall: 158396.7) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165196.0 (overall: 158434.0) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165111.6 (overall: 158470.6) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164108.0 (overall: 158501.2) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=162660.0 (overall: 158523.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163756.0 (overall: 158551.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163545.8 (overall: 158578.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163956.0 (overall: 158607.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164024.0 (overall: 158635.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165163.4 (overall: 158670.0) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=163396.0 (overall: 158694.8) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=164160.0 (overall: 158723.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162625.5 (overall: 158743.4) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=164568.0 (overall: 158773.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165068.0 (overall: 158805.6) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=162944.0 (overall: 158826.7) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=162940.2 (overall: 158847.6) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164568.0 (overall: 158876.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163852.0 (overall: 158901.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163306.8 (overall: 158923.5) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164796.0 (overall: 158952.7) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164176.0 (overall: 158978.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=168454.2 (overall: 159025.3) avg_msec=0.281 (overall: 0.292)
                                                                      
SET: rps=163252.0 (overall: 159046.0) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=163748.0 (overall: 159068.9) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165772.9 (overall: 159101.5) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=164700.0 (overall: 159128.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163760.0 (overall: 159150.7) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162729.1 (overall: 159167.9) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165260.0 (overall: 159196.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163585.7 (overall: 159217.7) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=162536.0 (overall: 159233.3) avg_msec=0.297 (overall: 0.292)
                                                                      
SET: rps=164684.0 (overall: 159258.9) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164124.0 (overall: 159281.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163972.1 (overall: 159303.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163372.0 (overall: 159322.2) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163432.0 (overall: 159341.2) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=167840.6 (overall: 159380.2) avg_msec=0.282 (overall: 0.292)
                                                                      
SET: rps=165432.0 (overall: 159407.8) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164644.0 (overall: 159431.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=161063.8 (overall: 159439.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164680.0 (overall: 159462.6) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=163800.0 (overall: 159482.0) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163195.2 (overall: 159498.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=157888.0 (overall: 159491.5) avg_msec=0.303 (overall: 0.292)
                                                                      
SET: rps=164684.0 (overall: 159514.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=165306.8 (overall: 159540.0) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=165135.5 (overall: 159564.6) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165040.0 (overall: 159588.4) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164080.0 (overall: 159607.9) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163286.9 (overall: 159623.9) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163732.0 (overall: 159641.6) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=165068.0 (overall: 159664.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=160864.0 (overall: 159669.9) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=163051.8 (overall: 159684.4) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163420.0 (overall: 159700.2) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=165572.0 (overall: 159724.9) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=163103.6 (overall: 159739.1) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163004.0 (overall: 159752.8) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=163392.0 (overall: 159767.9) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=162322.7 (overall: 159778.5) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=166300.0 (overall: 159805.4) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=166872.0 (overall: 159834.5) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=163032.0 (overall: 159847.6) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=161211.2 (overall: 159853.1) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163088.0 (overall: 159866.3) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=164112.0 (overall: 159883.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163151.4 (overall: 159896.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163528.0 (overall: 159911.2) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163908.0 (overall: 159927.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163255.0 (overall: 159940.4) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163164.0 (overall: 159953.2) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164956.0 (overall: 159973.0) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164083.7 (overall: 159989.2) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=162848.0 (overall: 160000.4) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=163168.0 (overall: 160012.7) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=165800.0 (overall: 160035.2) avg_msec=0.278 (overall: 0.292)
                                                                      
SET: rps=161302.8 (overall: 160040.1) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=163736.0 (overall: 160054.4) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163652.0 (overall: 160068.2) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=160589.7 (overall: 160070.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=163768.0 (overall: 160084.3) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164592.0 (overall: 160101.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164340.0 (overall: 160117.4) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163601.6 (overall: 160130.6) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=165232.0 (overall: 160149.8) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164060.0 (overall: 160164.4) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163689.2 (overall: 160177.6) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=164640.0 (overall: 160194.1) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=164624.0 (overall: 160210.5) avg_msec=0.293 (overall: 0.293)
                                                                      
SET: rps=163148.0 (overall: 160221.3) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163091.6 (overall: 160231.9) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163900.0 (overall: 160245.3) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=161356.0 (overall: 160249.4) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163328.0 (overall: 160260.5) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=164836.7 (overall: 160277.2) avg_msec=0.290 (overall: 0.293)
                                                                      
SET: rps=163272.0 (overall: 160288.0) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=162306.8 (overall: 160295.2) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163816.0 (overall: 160307.8) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=165040.0 (overall: 160324.7) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=167816.0 (overall: 160351.3) avg_msec=0.287 (overall: 0.293)
                                                                      
SET: rps=163478.1 (overall: 160362.5) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=162364.0 (overall: 160369.5) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=161434.3 (overall: 160373.3) avg_msec=0.298 (overall: 0.293)
                                                                      
SET: rps=162496.0 (overall: 160380.7) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=162600.0 (overall: 160388.5) avg_msec=0.297 (overall: 0.293)
                                                                      
SET: rps=163064.0 (overall: 160397.8) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=162286.9 (overall: 160404.3) avg_msec=0.296 (overall: 0.293)
                                                                      
SET: rps=163592.0 (overall: 160415.4) avg_msec=0.295 (overall: 0.293)
                                                                      
SET: rps=163828.0 (overall: 160427.1) avg_msec=0.294 (overall: 0.293)
                                                                      
SET: rps=163532.0 (overall: 160437.8) avg_msec=0.295 (overall: 0.293)
                                                                      
