===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 2
Date: 2026-01-21T09:09:47+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:50+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.072 (overall: 0.071)
                                                            
SET: rps=160244.0 (overall: 160280.0) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=162585.7 (overall: 161435.1) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=152724.0 (overall: 158535.3) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=149235.1 (overall: 156205.6) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=161152.0 (overall: 157193.3) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=161621.5 (overall: 157932.8) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=161476.0 (overall: 158438.1) avg_msec=0.281 (overall: 0.289)
                                                                      
SET: rps=161541.8 (overall: 158826.8) avg_msec=0.291 (overall: 0.289)
                                                                      
SET: rps=164944.0 (overall: 159505.3) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=161617.5 (overall: 159717.0) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=165256.0 (overall: 160219.6) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=165612.0 (overall: 160668.2) avg_msec=0.281 (overall: 0.287)
                                                                      
SET: rps=163111.6 (overall: 160856.6) avg_msec=0.284 (overall: 0.287)
                                                                      
SET: rps=161288.0 (overall: 160887.3) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=155350.6 (overall: 160517.4) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=165056.0 (overall: 160800.6) avg_msec=0.283 (overall: 0.287)
                                                                      
SET: rps=161490.0 (overall: 160841.2) avg_msec=0.285 (overall: 0.287)
                                                                      
SET: rps=161404.0 (overall: 160872.5) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=162604.0 (overall: 160963.4) avg_msec=0.286 (overall: 0.287)
                                                                      
SET: rps=160490.0 (overall: 160939.7) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=177716.0 (overall: 161737.2) avg_msec=0.248 (overall: 0.285)
                                                                      
SET: rps=165012.0 (overall: 161885.8) avg_msec=0.279 (overall: 0.285)
                                                                      
SET: rps=160273.8 (overall: 161815.3) avg_msec=0.284 (overall: 0.285)
                                                                      
