===== Redis 100M Benchmark =====
Instance Type: m6idn.xlarge
Run: 2
Date: 2026-01-23T02:52:19+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:22+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.147 (overall: 0.000)
                                                             
SET: rps=125592.0 (overall: 125592.0) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=123298.8 (overall: 124443.1) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=122336.0 (overall: 123741.7) avg_msec=0.380 (overall: 0.375)
                                                                      
SET: rps=136175.3 (overall: 126856.3) avg_msec=0.341 (overall: 0.366)
                                                                      
SET: rps=165100.0 (overall: 134492.8) avg_msec=0.286 (overall: 0.346)
                                                                      
SET: rps=170677.3 (overall: 140535.6) avg_msec=0.268 (overall: 0.330)
                                                                      
SET: rps=167112.0 (overall: 144325.7) avg_msec=0.280 (overall: 0.322)
                                                                      
SET: rps=165376.0 (overall: 146953.1) avg_msec=0.281 (overall: 0.316)
                                                                      
SET: rps=167741.0 (overall: 149268.0) avg_msec=0.279 (overall: 0.312)
                                                                      
SET: rps=164460.0 (overall: 150784.8) avg_msec=0.290 (overall: 0.309)
                                                                      
SET: rps=166244.0 (overall: 152188.1) avg_msec=0.277 (overall: 0.306)
                                                                      
SET: rps=160780.0 (overall: 152903.1) avg_msec=0.288 (overall: 0.304)
                                                                      
SET: rps=164235.1 (overall: 153777.0) avg_msec=0.283 (overall: 0.303)
                                                                      
SET: rps=160669.3 (overall: 154270.4) avg_msec=0.283 (overall: 0.301)
                                                                      
SET: rps=165636.0 (overall: 155026.9) avg_msec=0.282 (overall: 0.300)
                                                                      
SET: rps=166972.0 (overall: 155772.3) avg_msec=0.281 (overall: 0.299)
                                                                      
SET: rps=163521.9 (overall: 156229.3) avg_msec=0.280 (overall: 0.297)
                                                                      
SET: rps=164132.0 (overall: 156667.6) avg_msec=0.282 (overall: 0.297)
                                                                      
SET: rps=164697.2 (overall: 157091.2) avg_msec=0.285 (overall: 0.296)
                                                                      
SET: rps=169420.0 (overall: 157706.7) avg_msec=0.277 (overall: 0.295)
                                                                      
SET: rps=161256.0 (overall: 157875.4) avg_msec=0.287 (overall: 0.295)
                                                                      
SET: rps=162636.0 (overall: 158091.5) avg_msec=0.277 (overall: 0.294)
                                                                      
SET: rps=162972.1 (overall: 158304.2) avg_msec=0.289 (overall: 0.294)
                                                                      
SET: rps=165400.0 (overall: 158599.4) avg_msec=0.288 (overall: 0.293)
                                                                      
SET: rps=170532.0 (overall: 159076.1) avg_msec=0.274 (overall: 0.292)
                                                                      
SET: rps=169745.0 (overall: 159487.4) avg_msec=0.275 (overall: 0.292)
                                                                      
SET: rps=163968.0 (overall: 159653.1) avg_msec=0.281 (overall: 0.291)
                                                                      
SET: rps=167396.0 (overall: 159929.2) avg_msec=0.278 (overall: 0.291)
                                                                      
SET: rps=169892.4 (overall: 160273.7) avg_msec=0.273 (overall: 0.290)
                                                                      
SET: rps=162452.0 (overall: 160346.2) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=161864.0 (overall: 160395.0) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=163561.8 (overall: 160494.2) avg_msec=0.284 (overall: 0.290)
                                                                      
SET: rps=163404.0 (overall: 160582.3) avg_msec=0.284 (overall: 0.290)
                                                                      
SET: rps=165048.0 (overall: 160713.5) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=166824.7 (overall: 160888.5) avg_msec=0.277 (overall: 0.289)
                                                                      
SET: rps=160176.0 (overall: 160868.8) avg_msec=0.289 (overall: 0.289)
                                                                      
SET: rps=167524.0 (overall: 161048.4) avg_msec=0.277 (overall: 0.289)
                                                                      
SET: rps=170549.8 (overall: 161299.0) avg_msec=0.271 (overall: 0.288)
                                                                      
SET: rps=168216.0 (overall: 161476.1) avg_msec=0.275 (overall: 0.288)
                                                                      
SET: rps=168124.0 (overall: 161642.1) avg_msec=0.278 (overall: 0.288)
                                                                      
SET: rps=166792.0 (overall: 161767.5) avg_msec=0.275 (overall: 0.287)
                                                                      
SET: rps=163454.2 (overall: 161807.8) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=165276.0 (overall: 161888.3) avg_msec=0.280 (overall: 0.287)
                                                                      
SET: rps=170724.0 (overall: 162088.9) avg_msec=0.275 (overall: 0.287)
                                                                      
SET: rps=177020.0 (overall: 162420.2) avg_msec=0.251 (overall: 0.286)
                                                                      
SET: rps=167179.3 (overall: 162524.0) avg_msec=0.278 (overall: 0.286)
                                                                      
SET: rps=163128.0 (overall: 162536.8) avg_msec=0.291 (overall: 0.286)
                                                                      
SET: rps=172848.0 (overall: 162751.3) avg_msec=0.265 (overall: 0.286)
                                                                      
SET: rps=177398.4 (overall: 163051.0) avg_msec=0.250 (overall: 0.285)
                                                                      
SET: rps=169988.0 (overall: 163189.6) avg_msec=0.274 (overall: 0.285)
                                                                      
SET: rps=160192.0 (overall: 163130.9) avg_msec=0.294 (overall: 0.285)
                                                                      
SET: rps=160900.4 (overall: 163087.9) avg_msec=0.292 (overall: 0.285)
                                                                      
SET: rps=167876.0 (overall: 163178.1) avg_msec=0.283 (overall: 0.285)
                                                                      
SET: rps=165316.0 (overall: 163217.6) avg_msec=0.287 (overall: 0.285)
                                                                      
SET: rps=167286.9 (overall: 163291.8) avg_msec=0.288 (overall: 0.285)
                                                                      
SET: rps=166624.0 (overall: 163351.2) avg_msec=0.288 (overall: 0.285)
                                                                      
SET: rps=170152.0 (overall: 163470.4) avg_msec=0.280 (overall: 0.285)
                                                                      
SET: rps=169517.9 (overall: 163574.9) avg_msec=0.282 (overall: 0.285)
                                                                      
SET: rps=169736.0 (overall: 163679.2) avg_msec=0.285 (overall: 0.285)
                                                                      
SET: rps=168908.0 (overall: 163766.2) avg_msec=0.286 (overall: 0.285)
                                                                      
SET: rps=166163.4 (overall: 163805.6) avg_msec=0.284 (overall: 0.285)
                                                                      
SET: rps=165864.0 (overall: 163838.8) avg_msec=0.287 (overall: 0.285)
                                                                      
SET: rps=169152.0 (overall: 163923.0) avg_msec=0.282 (overall: 0.285)
                                                                      
SET: rps=170023.9 (overall: 164018.6) avg_msec=0.281 (overall: 0.285)
                                                                      
SET: rps=167664.0 (overall: 164074.6) avg_msec=0.285 (overall: 0.285)
                                                                      
SET: rps=167068.0 (overall: 164119.9) avg_msec=0.287 (overall: 0.285)
                                                                      
SET: rps=167188.0 (overall: 164165.6) avg_msec=0.288 (overall: 0.285)
                                                                      
SET: rps=167286.9 (overall: 164211.6) avg_msec=0.288 (overall: 0.285)
                                                                      
SET: rps=167704.0 (overall: 164262.2) avg_msec=0.289 (overall: 0.285)
                                                                      
SET: rps=164584.0 (overall: 164266.8) avg_msec=0.289 (overall: 0.285)
                                                                      
SET: rps=166896.4 (overall: 164303.9) avg_msec=0.289 (overall: 0.285)
                                                                      
SET: rps=169032.0 (overall: 164369.5) avg_msec=0.286 (overall: 0.285)
                                                                      
