===== Redis 100M Benchmark =====
Instance Type: m6idn.xlarge
Run: 3
Date: 2026-01-23T02:52:19+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:22+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.079 (overall: 0.000)
                                                             
SET: rps=128561.8 (overall: 128561.8) avg_msec=0.359 (overall: 0.359)
                                                                      
SET: rps=127740.0 (overall: 128151.7) avg_msec=0.359 (overall: 0.359)
                                                                      
SET: rps=123956.0 (overall: 126755.0) avg_msec=0.372 (overall: 0.363)
                                                                      
SET: rps=147804.8 (overall: 132028.0) avg_msec=0.314 (overall: 0.350)
                                                                      
SET: rps=164992.0 (overall: 138610.2) avg_msec=0.286 (overall: 0.335)
                                                                      
SET: rps=170656.0 (overall: 143944.1) avg_msec=0.275 (overall: 0.323)
                                                                      
SET: rps=177195.2 (overall: 148705.1) avg_msec=0.247 (overall: 0.310)
                                                                      
SET: rps=167812.0 (overall: 151089.9) avg_msec=0.273 (overall: 0.305)
                                                                      
SET: rps=166284.0 (overall: 152775.9) avg_msec=0.283 (overall: 0.302)
                                                                      
SET: rps=164418.3 (overall: 153942.9) avg_msec=0.284 (overall: 0.300)
                                                                      
SET: rps=167336.0 (overall: 155158.7) avg_msec=0.275 (overall: 0.298)
                                                                      
SET: rps=168816.0 (overall: 156295.3) avg_msec=0.274 (overall: 0.296)
                                                                      
SET: rps=158976.1 (overall: 156502.0) avg_msec=0.291 (overall: 0.295)
                                                                      
SET: rps=159088.0 (overall: 156686.4) avg_msec=0.287 (overall: 0.295)
                                                                      
SET: rps=167410.4 (overall: 157403.1) avg_msec=0.276 (overall: 0.293)
                                                                      
SET: rps=168932.0 (overall: 158122.6) avg_msec=0.280 (overall: 0.292)
                                                                      
SET: rps=165685.3 (overall: 158568.5) avg_msec=0.277 (overall: 0.292)
                                                                      
SET: rps=169148.0 (overall: 159155.3) avg_msec=0.275 (overall: 0.291)
                                                                      
SET: rps=172608.0 (overall: 159862.3) avg_msec=0.267 (overall: 0.289)
                                                                      
SET: rps=166721.1 (overall: 160206.1) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=170712.0 (overall: 160705.6) avg_msec=0.269 (overall: 0.288)
                                                                      
SET: rps=165146.8 (overall: 160908.7) avg_msec=0.278 (overall: 0.287)
                                                                      
SET: rps=174496.0 (overall: 161498.4) avg_msec=0.256 (overall: 0.286)
                                                                      
SET: rps=165976.0 (overall: 161684.7) avg_msec=0.286 (overall: 0.286)
                                                                      
SET: rps=172721.1 (overall: 162127.1) avg_msec=0.263 (overall: 0.285)
                                                                      
SET: rps=164808.0 (overall: 162230.1) avg_msec=0.287 (overall: 0.285)
                                                                      
SET: rps=162888.0 (overall: 162254.4) avg_msec=0.286 (overall: 0.285)
                                                                      
SET: rps=163474.1 (overall: 162298.1) avg_msec=0.292 (overall: 0.285)
                                                                      
SET: rps=164580.0 (overall: 162376.6) avg_msec=0.289 (overall: 0.285)
                                                                      
SET: rps=164360.0 (overall: 162442.6) avg_msec=0.285 (overall: 0.285)
                                                                      
SET: rps=167414.3 (overall: 162603.4) avg_msec=0.275 (overall: 0.285)
                                                                      
