===== Redis 100M Benchmark =====
Instance Type: m6idn.xlarge
Run: 1
Date: 2026-01-23T02:52:19+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:21+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.026 (overall: 0.009)
                                                             
SET: rps=165325.4 (overall: 165325.4) avg_msec=0.277 (overall: 0.277)
                                                                      
SET: rps=165372.0 (overall: 165348.6) avg_msec=0.280 (overall: 0.278)
                                                                      
SET: rps=165672.0 (overall: 165456.1) avg_msec=0.283 (overall: 0.280)
                                                                      
SET: rps=163147.4 (overall: 164878.4) avg_msec=0.282 (overall: 0.280)
                                                                      
SET: rps=164540.0 (overall: 164810.8) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=157544.0 (overall: 163602.1) avg_msec=0.296 (overall: 0.284)
                                                                      
SET: rps=166569.7 (overall: 164026.8) avg_msec=0.270 (overall: 0.282)
                                                                      
SET: rps=165936.0 (overall: 164265.0) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=164095.6 (overall: 164246.1) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=162744.0 (overall: 164096.2) avg_msec=0.286 (overall: 0.283)
                                                                      
SET: rps=159872.5 (overall: 163711.5) avg_msec=0.288 (overall: 0.283)
                                                                      
SET: rps=165792.0 (overall: 163884.6) avg_msec=0.279 (overall: 0.283)
                                                                      
SET: rps=164988.0 (overall: 163969.3) avg_msec=0.282 (overall: 0.283)
                                                                      
SET: rps=166000.0 (overall: 164114.6) avg_msec=0.283 (overall: 0.283)
                                                                      
SET: rps=166708.0 (overall: 164287.2) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=151143.4 (overall: 163464.1) avg_msec=0.299 (overall: 0.283)
                                                                      
SET: rps=160840.0 (overall: 163310.0) avg_msec=0.289 (overall: 0.284)
                                                                      
SET: rps=162152.0 (overall: 163245.8) avg_msec=0.289 (overall: 0.284)
                                                                      
SET: rps=161350.6 (overall: 163145.8) avg_msec=0.287 (overall: 0.284)
                                                                      
SET: rps=166992.0 (overall: 163337.8) avg_msec=0.266 (overall: 0.283)
                                                                      
SET: rps=165204.0 (overall: 163426.5) avg_msec=0.284 (overall: 0.283)
                                                                      
SET: rps=163637.5 (overall: 163436.1) avg_msec=0.286 (overall: 0.283)
                                                                      
SET: rps=161992.0 (overall: 163373.4) avg_msec=0.289 (overall: 0.284)
                                                                      
SET: rps=160000.0 (overall: 163232.6) avg_msec=0.290 (overall: 0.284)
                                                                      
SET: rps=163672.0 (overall: 163250.1) avg_msec=0.289 (overall: 0.284)
                                                                      
SET: rps=163492.0 (overall: 163259.4) avg_msec=0.287 (overall: 0.284)
                                                                      
SET: rps=162302.8 (overall: 163223.9) avg_msec=0.286 (overall: 0.284)
                                                                      
SET: rps=162364.0 (overall: 163193.2) avg_msec=0.288 (overall: 0.284)
                                                                      
SET: rps=157000.0 (overall: 162979.2) avg_msec=0.302 (overall: 0.285)
                                                                      
SET: rps=157392.0 (overall: 162793.3) avg_msec=0.296 (overall: 0.285)
                                                                      
SET: rps=165220.0 (overall: 162871.4) avg_msec=0.283 (overall: 0.285)
                                                                      
SET: rps=164692.0 (overall: 162928.2) avg_msec=0.280 (overall: 0.285)
                                                                      
SET: rps=164888.5 (overall: 162987.8) avg_msec=0.282 (overall: 0.285)
                                                                      
SET: rps=163928.0 (overall: 163015.4) avg_msec=0.286 (overall: 0.285)
                                                                      
SET: rps=164420.0 (overall: 163055.5) avg_msec=0.279 (overall: 0.285)
                                                                      
SET: rps=166517.9 (overall: 163151.9) avg_msec=0.279 (overall: 0.285)
                                                                      
SET: rps=162612.0 (overall: 163137.3) avg_msec=0.291 (overall: 0.285)
                                                                      
SET: rps=165124.0 (overall: 163189.5) avg_msec=0.286 (overall: 0.285)
                                                                      
SET: rps=161561.8 (overall: 163147.7) avg_msec=0.284 (overall: 0.285)
                                                                      
SET: rps=166688.0 (overall: 163236.0) avg_msec=0.280 (overall: 0.285)
                                                                      
SET: rps=163960.0 (overall: 163253.7) avg_msec=0.285 (overall: 0.285)
                                                                      
SET: rps=165572.0 (overall: 163308.8) avg_msec=0.283 (overall: 0.285)
                                                                      
SET: rps=163988.1 (overall: 163324.6) avg_msec=0.282 (overall: 0.285)
                                                                      
SET: rps=156708.0 (overall: 163174.5) avg_msec=0.299 (overall: 0.285)
                                                                      
SET: rps=166302.8 (overall: 163244.1) avg_msec=0.278 (overall: 0.285)
                                                                      
SET: rps=162516.0 (overall: 163228.3) avg_msec=0.291 (overall: 0.285)
                                                                      
SET: rps=166360.0 (overall: 163294.9) avg_msec=0.279 (overall: 0.285)
                                                                      
SET: rps=161372.0 (overall: 163254.9) avg_msec=0.290 (overall: 0.285)
                                                                      
SET: rps=159470.1 (overall: 163177.4) avg_msec=0.297 (overall: 0.285)
                                                                      
SET: rps=160824.0 (overall: 163130.4) avg_msec=0.289 (overall: 0.285)
                                                                      
SET: rps=164043.8 (overall: 163148.4) avg_msec=0.285 (overall: 0.285)
                                                                      
