===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:09:26+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:29+00:00
 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: rps=154552.0 (overall: 153936.3) avg_msec=0.296 (overall: 0.296)
                                                                      
SET: rps=161376.0 (overall: 157648.7) avg_msec=0.279 (overall: 0.287)
                                                                      
SET: rps=164496.0 (overall: 159928.1) avg_msec=0.278 (overall: 0.284)
                                                                      
SET: rps=169334.7 (overall: 162284.4) avg_msec=0.260 (overall: 0.278)
                                                                      
SET: rps=166944.0 (overall: 163214.9) avg_msec=0.272 (overall: 0.277)
                                                                      
SET: rps=166680.0 (overall: 163791.6) avg_msec=0.273 (overall: 0.276)
                                                                      
SET: rps=168398.4 (overall: 164451.2) avg_msec=0.266 (overall: 0.275)
                                                                      
SET: rps=167364.0 (overall: 164814.8) avg_msec=0.271 (overall: 0.274)
                                                                      
SET: rps=166784.0 (overall: 165033.3) avg_msec=0.268 (overall: 0.274)
                                                                      
SET: rps=165924.3 (overall: 165122.6) avg_msec=0.274 (overall: 0.274)
                                                                      
SET: rps=167724.0 (overall: 165358.8) avg_msec=0.272 (overall: 0.274)
                                                                      
SET: rps=166804.0 (overall: 165479.0) avg_msec=0.273 (overall: 0.274)
                                                                      
SET: rps=163816.0 (overall: 165351.3) avg_msec=0.276 (overall: 0.274)
                                                                      
SET: rps=161482.1 (overall: 165074.2) avg_msec=0.279 (overall: 0.274)
                                                                      
SET: rps=165864.0 (overall: 165126.8) avg_msec=0.276 (overall: 0.274)
                                                                      
SET: rps=167208.0 (overall: 165256.7) avg_msec=0.274 (overall: 0.274)
                                                                      
SET: rps=166624.0 (overall: 165337.0) avg_msec=0.274 (overall: 0.274)
                                                                      
SET: rps=163832.7 (overall: 165253.2) avg_msec=0.278 (overall: 0.274)
                                                                      
SET: rps=168176.0 (overall: 165406.9) avg_msec=0.272 (overall: 0.274)
                                                                      
SET: rps=166360.0 (overall: 165454.5) avg_msec=0.276 (overall: 0.274)
                                                                      
SET: rps=166776.0 (overall: 165517.3) avg_msec=0.272 (overall: 0.274)
                                                                      
SET: rps=167424.0 (overall: 165603.9) avg_msec=0.270 (overall: 0.274)
                                                                      
SET: rps=168338.7 (overall: 165723.1) avg_msec=0.269 (overall: 0.274)
                                                                      
SET: rps=167344.0 (overall: 165790.6) avg_msec=0.270 (overall: 0.274)
                                                                      
SET: rps=169792.0 (overall: 165950.5) avg_msec=0.269 (overall: 0.273)
                                                                      
SET: rps=167597.6 (overall: 166014.0) avg_msec=0.272 (overall: 0.273)
                                                                      
SET: rps=168392.0 (overall: 166102.0) avg_msec=0.268 (overall: 0.273)
                                                                      
SET: rps=168860.0 (overall: 166200.3) avg_msec=0.267 (overall: 0.273)
                                                                      
SET: rps=169796.0 (overall: 166324.2) avg_msec=0.263 (overall: 0.273)
                                                                      
SET: rps=166753.0 (overall: 166338.5) avg_msec=0.270 (overall: 0.273)
                                                                      
SET: rps=168661.4 (overall: 166413.7) avg_msec=0.263 (overall: 0.272)
                                                                      
SET: rps=167912.0 (overall: 166460.4) avg_msec=0.270 (overall: 0.272)
                                                                      
SET: rps=153648.0 (overall: 166072.6) avg_msec=0.276 (overall: 0.272)
                                                                      
