===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:21+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:15:23+00:00
 
SET: rps=0.0 (overall: 19000.0) avg_msec=0.135 (overall: 0.143)
                                                                
SET: rps=176284.0 (overall: 175657.4) avg_msec=0.263 (overall: 0.263)
                                                                      
SET: rps=190112.0 (overall: 182870.3) avg_msec=0.239 (overall: 0.251)
                                                                      
SET: rps=174652.0 (overall: 180134.5) avg_msec=0.264 (overall: 0.255)
                                                                      
SET: rps=180298.8 (overall: 180175.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=191040.0 (overall: 182345.0) avg_msec=0.241 (overall: 0.252)
                                                                      
SET: rps=176308.0 (overall: 181340.2) avg_msec=0.263 (overall: 0.254)
                                                                      
SET: rps=167768.0 (overall: 179403.5) avg_msec=0.279 (overall: 0.257)
                                                                      
SET: rps=165649.4 (overall: 177680.0) avg_msec=0.282 (overall: 0.260)
                                                                      
SET: rps=162436.0 (overall: 175988.5) avg_msec=0.290 (overall: 0.263)
                                                                      
SET: rps=166748.0 (overall: 175065.5) avg_msec=0.282 (overall: 0.265)
                                                                      
SET: rps=166996.0 (overall: 174332.7) avg_msec=0.280 (overall: 0.266)
                                                                      
SET: rps=164334.7 (overall: 173497.3) avg_msec=0.288 (overall: 0.268)
                                                                      
SET: rps=176256.0 (overall: 173709.3) avg_msec=0.264 (overall: 0.268)
                                                                      
SET: rps=162440.0 (overall: 172905.2) avg_msec=0.289 (overall: 0.269)
                                                                      
SET: rps=159668.0 (overall: 172023.7) avg_msec=0.295 (overall: 0.271)
                                                                      
SET: rps=162740.0 (overall: 171444.0) avg_msec=0.293 (overall: 0.272)
                                                                      
SET: rps=167378.5 (overall: 171204.2) avg_msec=0.279 (overall: 0.272)
                                                                      
SET: rps=160864.0 (overall: 170630.4) avg_msec=0.293 (overall: 0.273)
                                                                      
SET: rps=167552.0 (overall: 170468.6) avg_msec=0.280 (overall: 0.274)
                                                                      
SET: rps=168896.0 (overall: 170390.0) avg_msec=0.281 (overall: 0.274)
                                                                      
SET: rps=170628.0 (overall: 170401.3) avg_msec=0.271 (overall: 0.274)
                                                                      
SET: rps=172266.9 (overall: 170486.4) avg_msec=0.269 (overall: 0.274)
                                                                      
SET: rps=160996.0 (overall: 170074.2) avg_msec=0.291 (overall: 0.275)
                                                                      
SET: rps=165812.0 (overall: 169896.8) avg_msec=0.282 (overall: 0.275)
                                                                      
SET: rps=172900.0 (overall: 170016.8) avg_msec=0.266 (overall: 0.274)
                                                                      
SET: rps=168151.4 (overall: 169944.8) avg_msec=0.276 (overall: 0.275)
                                                                      
SET: rps=162448.0 (overall: 169667.5) avg_msec=0.286 (overall: 0.275)
                                                                      
SET: rps=177292.0 (overall: 169939.5) avg_msec=0.260 (overall: 0.274)
                                                                      
SET: rps=186388.0 (overall: 170506.1) avg_msec=0.246 (overall: 0.273)
                                                                      
SET: rps=164800.0 (overall: 170316.1) avg_msec=0.284 (overall: 0.274)
                                                                      
SET: rps=163713.2 (overall: 170102.5) avg_msec=0.287 (overall: 0.274)
                                                                      
SET: rps=164208.0 (overall: 169918.5) avg_msec=0.289 (overall: 0.274)
                                                                      
SET: rps=166364.0 (overall: 169810.8) avg_msec=0.283 (overall: 0.275)
                                                                      
SET: rps=168668.0 (overall: 169777.3) avg_msec=0.280 (overall: 0.275)
                                                                      
SET: rps=169456.0 (overall: 169768.1) avg_msec=0.280 (overall: 0.275)
                                                                      
SET: rps=169350.6 (overall: 169756.5) avg_msec=0.276 (overall: 0.275)
                                                                      
SET: rps=169784.0 (overall: 169757.2) avg_msec=0.280 (overall: 0.275)
                                                                      
SET: rps=172780.0 (overall: 169836.7) avg_msec=0.274 (overall: 0.275)
                                                                      
SET: rps=170589.7 (overall: 169856.0) avg_msec=0.274 (overall: 0.275)
                                                                      
SET: rps=183964.0 (overall: 170208.4) avg_msec=0.250 (overall: 0.274)
                                                                      
