===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 4
Date: 2026-01-21T09:09:36+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:39+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.137 (overall: 0.203)
                                                            
SET: rps=166374.5 (overall: 166474.1) avg_msec=0.262 (overall: 0.262)
                                                                      
SET: rps=163552.0 (overall: 165016.0) avg_msec=0.280 (overall: 0.271)
                                                                      
SET: rps=174828.0 (overall: 168282.3) avg_msec=0.256 (overall: 0.266)
                                                                      
SET: rps=156502.0 (overall: 165331.3) avg_msec=0.295 (overall: 0.273)
                                                                      
SET: rps=159436.0 (overall: 164154.2) avg_msec=0.290 (overall: 0.276)
                                                                      
SET: rps=165476.0 (overall: 164374.2) avg_msec=0.278 (overall: 0.276)
                                                                      
SET: rps=169000.0 (overall: 165036.5) avg_msec=0.268 (overall: 0.275)
                                                                      
SET: rps=166312.0 (overall: 165195.7) avg_msec=0.275 (overall: 0.275)
                                                                      
SET: rps=158876.0 (overall: 164494.5) avg_msec=0.290 (overall: 0.277)
                                                                      
SET: rps=166402.4 (overall: 164685.7) avg_msec=0.274 (overall: 0.276)
                                                                      
SET: rps=166144.0 (overall: 164818.1) avg_msec=0.278 (overall: 0.277)
                                                                      
SET: rps=165160.0 (overall: 164846.5) avg_msec=0.280 (overall: 0.277)
                                                                      
SET: rps=166868.0 (overall: 165001.8) avg_msec=0.274 (overall: 0.277)
                                                                      
SET: rps=166402.4 (overall: 165102.1) avg_msec=0.273 (overall: 0.276)
                                                                      
SET: rps=168932.0 (overall: 165357.1) avg_msec=0.269 (overall: 0.276)
                                                                      
SET: rps=168980.0 (overall: 165583.3) avg_msec=0.270 (overall: 0.276)
                                                                      
SET: rps=166027.9 (overall: 165609.5) avg_msec=0.277 (overall: 0.276)
                                                                      
SET: rps=164517.9 (overall: 165548.7) avg_msec=0.280 (overall: 0.276)
                                                                      
SET: rps=166636.0 (overall: 165605.8) avg_msec=0.275 (overall: 0.276)
                                                                      
SET: rps=165744.0 (overall: 165612.8) avg_msec=0.278 (overall: 0.276)
                                                                      
SET: rps=166544.0 (overall: 165657.0) avg_msec=0.272 (overall: 0.276)
                                                                      
SET: rps=167135.5 (overall: 165724.4) avg_msec=0.262 (overall: 0.275)
                                                                      
SET: rps=169532.0 (overall: 165889.7) avg_msec=0.269 (overall: 0.275)
                                                                      
SET: rps=165976.0 (overall: 165893.3) avg_msec=0.278 (overall: 0.275)
                                                                      
SET: rps=168988.1 (overall: 166017.4) avg_msec=0.269 (overall: 0.275)
                                                                      
SET: rps=169724.0 (overall: 166159.8) avg_msec=0.267 (overall: 0.274)
                                                                      
SET: rps=166264.0 (overall: 166163.6) avg_msec=0.278 (overall: 0.275)
                                                                      
SET: rps=166608.0 (overall: 166179.5) avg_msec=0.274 (overall: 0.275)
                                                                      
SET: rps=164348.0 (overall: 166116.4) avg_msec=0.279 (overall: 0.275)
                                                                      
SET: rps=153350.6 (overall: 165689.7) avg_msec=0.303 (overall: 0.276)
                                                                      
SET: rps=167540.0 (overall: 165749.3) avg_msec=0.274 (overall: 0.276)
                                                                      
SET: rps=168396.0 (overall: 165832.0) avg_msec=0.271 (overall: 0.275)
                                                                      
SET: rps=166366.5 (overall: 165848.2) avg_msec=0.274 (overall: 0.275)
                                                                      
SET: rps=162944.0 (overall: 165762.9) avg_msec=0.282 (overall: 0.276)
                                                                      
SET: rps=167612.0 (overall: 165815.7) avg_msec=0.273 (overall: 0.275)
                                                                      
SET: rps=167604.0 (overall: 165865.3) avg_msec=0.272 (overall: 0.275)
                                                                      
SET: rps=170151.4 (overall: 165981.4) avg_msec=0.261 (overall: 0.275)
                                                                      
SET: rps=146856.0 (overall: 165478.8) avg_msec=0.313 (overall: 0.276)
                                                                      
SET: rps=164676.0 (overall: 165458.2) avg_msec=0.273 (overall: 0.276)
                                                                      
SET: rps=164088.0 (overall: 165424.0) avg_msec=0.267 (overall: 0.276)
                                                                      
SET: rps=165808.8 (overall: 165433.4) avg_msec=0.271 (overall: 0.275)
                                                                      
SET: rps=168948.0 (overall: 165517.0) avg_msec=0.267 (overall: 0.275)
                                                                      
SET: rps=170816.0 (overall: 165640.1) avg_msec=0.261 (overall: 0.275)
                                                                      
SET: rps=164402.4 (overall: 165611.9) avg_msec=0.278 (overall: 0.275)
                                                                      
SET: rps=166012.0 (overall: 165620.7) avg_msec=0.277 (overall: 0.275)
                                                                      
SET: rps=167752.0 (overall: 165667.0) avg_msec=0.271 (overall: 0.275)
                                                                      
SET: rps=165282.9 (overall: 165658.8) avg_msec=0.278 (overall: 0.275)
                                                                      
SET: rps=162044.0 (overall: 165583.6) avg_msec=0.283 (overall: 0.275)
                                                                      
SET: rps=182404.0 (overall: 165926.5) avg_msec=0.232 (overall: 0.274)
                                                                      
SET: rps=168980.1 (overall: 165987.7) avg_msec=0.267 (overall: 0.274)
                                                                      
SET: rps=168428.0 (overall: 166035.5) avg_msec=0.271 (overall: 0.274)
                                                                      
SET: rps=169584.0 (overall: 166103.6) avg_msec=0.270 (overall: 0.274)
                                                                      
SET: rps=167824.7 (overall: 166136.2) avg_msec=0.267 (overall: 0.274)
                                                                      
SET: rps=150176.0 (overall: 165841.0) avg_msec=0.311 (overall: 0.274)
                                                                      
SET: rps=155648.0 (overall: 165655.9) avg_msec=0.302 (overall: 0.275)
                                                                      
SET: rps=163516.0 (overall: 165617.8) avg_msec=0.286 (overall: 0.275)
                                                                      
SET: rps=181912.4 (overall: 165904.4) avg_msec=0.240 (overall: 0.274)
                                                                      
SET: rps=173079.7 (overall: 166028.4) avg_msec=0.252 (overall: 0.274)
                                                                      
SET: rps=166600.0 (overall: 166038.1) avg_msec=0.272 (overall: 0.274)
                                                                      
SET: rps=182844.0 (overall: 166317.9) avg_msec=0.222 (overall: 0.273)
                                                                      
SET: rps=194816.8 (overall: 166786.3) avg_msec=0.202 (overall: 0.272)
                                                                      
SET: rps=179200.0 (overall: 166986.3) avg_msec=0.229 (overall: 0.271)
                                                                      
SET: rps=175812.0 (overall: 167126.2) avg_msec=0.247 (overall: 0.271)
                                                                      
SET: rps=176669.3 (overall: 167275.7) avg_msec=0.251 (overall: 0.270)
                                                                      
SET: rps=166356.0 (overall: 167261.6) avg_msec=0.272 (overall: 0.270)
                                                                      
SET: rps=168514.0 (overall: 167280.6) avg_msec=0.262 (overall: 0.270)
                                                                      
SET: rps=175004.0 (overall: 167396.2) avg_msec=0.248 (overall: 0.270)
                                                                      
SET: rps=178764.0 (overall: 167563.1) avg_msec=0.248 (overall: 0.269)
                                                                      
SET: rps=166725.1 (overall: 167550.9) avg_msec=0.260 (overall: 0.269)
                                                                      
SET: rps=180176.0 (overall: 167731.0) avg_msec=0.237 (overall: 0.269)
                                                                      
SET: rps=182848.6 (overall: 167944.5) avg_msec=0.235 (overall: 0.268)
                                                                      
SET: rps=189504.0 (overall: 168243.5) avg_msec=0.224 (overall: 0.268)
                                                                      
SET: rps=189864.0 (overall: 168539.3) avg_msec=0.226 (overall: 0.267)
                                                                      
SET: rps=182144.0 (overall: 168722.9) avg_msec=0.231 (overall: 0.266)
                                                                      
SET: rps=184103.6 (overall: 168928.5) avg_msec=0.231 (overall: 0.266)
                                                                      
SET: rps=187124.0 (overall: 169167.6) avg_msec=0.226 (overall: 0.265)
                                                                      
SET: rps=175768.9 (overall: 169253.6) avg_msec=0.243 (overall: 0.265)
                                                                      
SET: rps=182968.5 (overall: 169431.9) avg_msec=0.220 (overall: 0.264)
                                                                      
SET: rps=182272.0 (overall: 169594.2) avg_msec=0.231 (overall: 0.264)
                                                                      
SET: rps=167488.0 (overall: 169567.9) avg_msec=0.252 (overall: 0.264)
                                                                      
SET: rps=173135.5 (overall: 169612.1) avg_msec=0.245 (overall: 0.264)
                                                                      
SET: rps=170928.0 (overall: 169628.1) avg_msec=0.257 (overall: 0.263)
                                                                      
SET: rps=164060.0 (overall: 169561.1) avg_msec=0.266 (overall: 0.264)
                                                                      
SET: rps=164000.0 (overall: 169494.7) avg_msec=0.278 (overall: 0.264)
                                                                      
SET: rps=164136.0 (overall: 169431.8) avg_msec=0.276 (overall: 0.264)
                                                                      
SET: rps=167936.3 (overall: 169414.4) avg_msec=0.267 (overall: 0.264)
                                                                      
SET: rps=192176.0 (overall: 169675.6) avg_msec=0.208 (overall: 0.263)
                                                                      
SET: rps=182348.0 (overall: 169819.4) avg_msec=0.235 (overall: 0.263)
                                                                      
