===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:09:36+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:39+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=164920.0 (overall: 164920.0) avg_msec=0.270 (overall: 0.270)
                                                                      
SET: rps=161260.0 (overall: 163090.0) avg_msec=0.282 (overall: 0.276)
                                                                      
SET: rps=167031.9 (overall: 164407.5) avg_msec=0.270 (overall: 0.274)
                                                                      
SET: rps=157252.0 (overall: 162620.4) avg_msec=0.293 (overall: 0.279)
                                                                      
SET: rps=160928.0 (overall: 162282.2) avg_msec=0.283 (overall: 0.280)
                                                                      
SET: rps=164952.2 (overall: 162728.4) avg_msec=0.273 (overall: 0.278)
                                                                      
SET: rps=168240.0 (overall: 163514.8) avg_msec=0.270 (overall: 0.277)
                                                                      
SET: rps=167244.0 (overall: 163980.5) avg_msec=0.273 (overall: 0.277)
                                                                      
SET: rps=166486.1 (overall: 164259.7) avg_msec=0.270 (overall: 0.276)
                                                                      
SET: rps=165432.0 (overall: 164376.8) avg_msec=0.276 (overall: 0.276)
                                                                      
SET: rps=168380.0 (overall: 164740.3) avg_msec=0.270 (overall: 0.275)
                                                                      
SET: rps=167664.0 (overall: 164983.7) avg_msec=0.272 (overall: 0.275)
                                                                      
SET: rps=167147.4 (overall: 165150.6) avg_msec=0.270 (overall: 0.275)
                                                                      
SET: rps=165960.0 (overall: 165208.3) avg_msec=0.273 (overall: 0.275)
                                                                      
SET: rps=159316.0 (overall: 164815.9) avg_msec=0.287 (overall: 0.275)
                                                                      
SET: rps=157545.8 (overall: 164360.3) avg_msec=0.292 (overall: 0.276)
                                                                      
SET: rps=159400.0 (overall: 164068.9) avg_msec=0.287 (overall: 0.277)
                                                                      
SET: rps=156640.0 (overall: 163656.6) avg_msec=0.294 (overall: 0.278)
                                                                      
SET: rps=164320.0 (overall: 163691.5) avg_msec=0.275 (overall: 0.278)
                                                                      
SET: rps=167278.9 (overall: 163871.4) avg_msec=0.273 (overall: 0.278)
                                                                      
SET: rps=167528.0 (overall: 164045.3) avg_msec=0.270 (overall: 0.277)
                                                                      
SET: rps=158304.0 (overall: 163784.6) avg_msec=0.283 (overall: 0.277)
                                                                      
SET: rps=171112.0 (overall: 164102.8) avg_msec=0.263 (overall: 0.277)
                                                                      
SET: rps=163948.2 (overall: 164096.4) avg_msec=0.279 (overall: 0.277)
                                                                      
SET: rps=169072.0 (overall: 164295.2) avg_msec=0.272 (overall: 0.277)
                                                                      
SET: rps=171276.0 (overall: 164563.4) avg_msec=0.263 (overall: 0.276)
                                                                      
SET: rps=171868.0 (overall: 164833.7) avg_msec=0.264 (overall: 0.276)
                                                                      
SET: rps=168015.9 (overall: 164947.6) avg_msec=0.272 (overall: 0.276)
                                                                      
SET: rps=169836.0 (overall: 165116.0) avg_msec=0.267 (overall: 0.275)
                                                                      
SET: rps=167067.7 (overall: 165181.2) avg_msec=0.275 (overall: 0.275)
                                                                      
SET: rps=170864.0 (overall: 165364.4) avg_msec=0.266 (overall: 0.275)
                                                                      
SET: rps=165768.9 (overall: 165377.0) avg_msec=0.276 (overall: 0.275)
                                                                      
SET: rps=168352.0 (overall: 165467.1) avg_msec=0.266 (overall: 0.275)
                                                                      
SET: rps=167788.0 (overall: 165535.2) avg_msec=0.274 (overall: 0.275)
                                                                      
SET: rps=172176.0 (overall: 165724.8) avg_msec=0.261 (overall: 0.274)
                                                                      
SET: rps=167880.5 (overall: 165784.8) avg_msec=0.270 (overall: 0.274)
                                                                      
SET: rps=170096.0 (overall: 165901.2) avg_msec=0.268 (overall: 0.274)
                                                                      
SET: rps=166888.5 (overall: 165927.2) avg_msec=0.270 (overall: 0.274)
                                                                      
SET: rps=167112.0 (overall: 165957.6) avg_msec=0.273 (overall: 0.274)
                                                                      
SET: rps=168624.0 (overall: 166024.2) avg_msec=0.266 (overall: 0.274)
                                                                      
SET: rps=157553.8 (overall: 165817.0) avg_msec=0.268 (overall: 0.274)
                                                                      
SET: rps=168132.0 (overall: 165872.1) avg_msec=0.264 (overall: 0.273)
                                                                      
SET: rps=160544.0 (overall: 165748.3) avg_msec=0.281 (overall: 0.273)
                                                                      
SET: rps=157681.3 (overall: 165564.5) avg_msec=0.291 (overall: 0.274)
                                                                      
SET: rps=158948.0 (overall: 165417.6) avg_msec=0.283 (overall: 0.274)
                                                                      
SET: rps=155536.0 (overall: 165203.1) avg_msec=0.295 (overall: 0.274)
                                                                      
SET: rps=158088.0 (overall: 165051.9) avg_msec=0.290 (overall: 0.275)
                                                                      
SET: rps=156788.9 (overall: 164879.2) avg_msec=0.293 (overall: 0.275)
                                                                      
SET: rps=159520.0 (overall: 164770.0) avg_msec=0.287 (overall: 0.275)
                                                                      
SET: rps=158152.0 (overall: 164637.8) avg_msec=0.288 (overall: 0.276)
                                                                      
SET: rps=153308.0 (overall: 164415.9) avg_msec=0.294 (overall: 0.276)
                                                                      
SET: rps=165992.0 (overall: 164446.3) avg_msec=0.266 (overall: 0.276)
                                                                      
SET: rps=150300.0 (overall: 164179.7) avg_msec=0.307 (overall: 0.276)
                                                                      
SET: rps=159404.0 (overall: 164091.4) avg_msec=0.277 (overall: 0.276)
                                                                      
SET: rps=166324.0 (overall: 164131.9) avg_msec=0.277 (overall: 0.276)
                                                                      
SET: rps=166741.0 (overall: 164178.6) avg_msec=0.274 (overall: 0.276)
                                                                      
SET: rps=167628.0 (overall: 164239.1) avg_msec=0.275 (overall: 0.276)
                                                                      
SET: rps=146116.0 (overall: 163927.0) avg_msec=0.314 (overall: 0.277)
                                                                      
SET: rps=138468.0 (overall: 163496.0) avg_msec=0.327 (overall: 0.278)
                                                                      
SET: rps=134581.7 (overall: 163012.7) avg_msec=0.340 (overall: 0.278)
                                                                      
SET: rps=136196.0 (overall: 162573.6) avg_msec=0.336 (overall: 0.279)
                                                                      
SET: rps=140252.0 (overall: 162214.0) avg_msec=0.316 (overall: 0.280)
                                                                      
SET: rps=180290.8 (overall: 162501.8) avg_msec=0.236 (overall: 0.279)
                                                                      
SET: rps=172984.1 (overall: 162666.0) avg_msec=0.246 (overall: 0.278)
                                                                      
SET: rps=179992.0 (overall: 162932.2) avg_msec=0.244 (overall: 0.278)
                                                                      
SET: rps=196856.0 (overall: 163445.6) avg_msec=0.200 (overall: 0.276)
                                                                      
SET: rps=175482.1 (overall: 163625.7) avg_msec=0.237 (overall: 0.276)
                                                                      
SET: rps=160076.0 (overall: 163573.6) avg_msec=0.277 (overall: 0.276)
                                                                      
SET: rps=170676.0 (overall: 163676.4) avg_msec=0.265 (overall: 0.276)
                                                                      
SET: rps=166892.4 (overall: 163722.5) avg_msec=0.265 (overall: 0.275)
                                                                      
SET: rps=159757.0 (overall: 163666.5) avg_msec=0.275 (overall: 0.275)
                                                                      
SET: rps=168272.0 (overall: 163730.3) avg_msec=0.253 (overall: 0.275)
                                                                      
SET: rps=169641.4 (overall: 163811.5) avg_msec=0.251 (overall: 0.275)
                                                                      
SET: rps=171027.0 (overall: 163912.4) avg_msec=0.248 (overall: 0.274)
                                                                      
SET: rps=171680.0 (overall: 164015.8) avg_msec=0.253 (overall: 0.274)
                                                                      
SET: rps=169482.1 (overall: 164087.8) avg_msec=0.266 (overall: 0.274)
                                                                      
SET: rps=174064.0 (overall: 164217.2) avg_msec=0.232 (overall: 0.273)
                                                                      
SET: rps=170274.9 (overall: 164295.0) avg_msec=0.256 (overall: 0.273)
                                                                      
SET: rps=172796.0 (overall: 164402.4) avg_msec=0.245 (overall: 0.273)
                                                                      
SET: rps=163912.4 (overall: 164396.3) avg_msec=0.270 (overall: 0.273)
                                                                      
SET: rps=176292.0 (overall: 164542.9) avg_msec=0.242 (overall: 0.272)
                                                                      
SET: rps=193056.0 (overall: 164890.0) avg_msec=0.204 (overall: 0.271)
                                                                      
SET: rps=177780.9 (overall: 165045.6) avg_msec=0.232 (overall: 0.271)
                                                                      
SET: rps=161290.8 (overall: 165000.9) avg_msec=0.280 (overall: 0.271)
                                                                      
SET: rps=164637.5 (overall: 164996.6) avg_msec=0.252 (overall: 0.271)
                                                                      
SET: rps=165173.2 (overall: 164998.7) avg_msec=0.250 (overall: 0.271)
                                                                      
SET: rps=140428.0 (overall: 164716.8) avg_msec=0.290 (overall: 0.271)
                                                                      
SET: rps=170430.8 (overall: 164784.2) avg_msec=0.264 (overall: 0.271)
                                                                      
SET: rps=169960.0 (overall: 164842.2) avg_msec=0.262 (overall: 0.271)
                                                                      
SET: rps=167992.0 (overall: 164877.2) avg_msec=0.262 (overall: 0.270)
                                                                      
SET: rps=151244.0 (overall: 164727.8) avg_msec=0.288 (overall: 0.271)
                                                                      
SET: rps=150888.5 (overall: 164577.1) avg_msec=0.287 (overall: 0.271)
                                                                      
SET: rps=156553.8 (overall: 164490.7) avg_msec=0.277 (overall: 0.271)
                                                                      
SET: rps=153272.0 (overall: 164371.6) avg_msec=0.283 (overall: 0.271)
                                                                      
SET: rps=153844.4 (overall: 164258.0) avg_msec=0.291 (overall: 0.271)
                                                                      
SET: rps=153124.0 (overall: 164142.3) avg_msec=0.291 (overall: 0.271)
                                                                      
SET: rps=160119.5 (overall: 164100.8) avg_msec=0.280 (overall: 0.271)
                                                                      
SET: rps=158896.0 (overall: 164047.8) avg_msec=0.282 (overall: 0.272)
                                                                      
SET: rps=165064.0 (overall: 164058.1) avg_msec=0.265 (overall: 0.272)
                                                                      
SET: rps=168199.2 (overall: 164099.5) avg_msec=0.266 (overall: 0.271)
                                                                      
SET: rps=170620.0 (overall: 164163.9) avg_msec=0.257 (overall: 0.271)
                                                                      
SET: rps=146244.0 (overall: 163988.7) avg_msec=0.302 (overall: 0.272)
                                                                      
SET: rps=142569.7 (overall: 163780.5) avg_msec=0.306 (overall: 0.272)
                                                                      
