===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 3
Date: 2026-01-21T09:10:26+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:28+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.084)
                                                            
SET: rps=193460.0 (overall: 193544.0) avg_msec=0.229 (overall: 0.229)
                                                                      
SET: rps=193669.3 (overall: 193606.8) avg_msec=0.220 (overall: 0.224)
                                                                      
SET: rps=193176.0 (overall: 193463.4) avg_msec=0.220 (overall: 0.223)
                                                                      
SET: rps=189956.2 (overall: 192584.8) avg_msec=0.227 (overall: 0.224)
                                                                      
SET: rps=189236.0 (overall: 191916.1) avg_msec=0.223 (overall: 0.224)
                                                                      
SET: rps=192660.0 (overall: 192040.0) avg_msec=0.225 (overall: 0.224)
                                                                      
SET: rps=189557.8 (overall: 191684.5) avg_msec=0.229 (overall: 0.225)
                                                                      
SET: rps=192760.0 (overall: 191818.8) avg_msec=0.224 (overall: 0.225)
                                                                      
SET: rps=183732.6 (overall: 190896.1) avg_msec=0.232 (overall: 0.226)
                                                                      
SET: rps=192316.0 (overall: 191037.4) avg_msec=0.224 (overall: 0.226)
                                                                      
SET: rps=194144.0 (overall: 191318.7) avg_msec=0.224 (overall: 0.226)
                                                                      
SET: rps=193168.0 (overall: 191472.3) avg_msec=0.228 (overall: 0.226)
                                                                      
SET: rps=192537.9 (overall: 191554.2) avg_msec=0.224 (overall: 0.226)
                                                                      
SET: rps=192736.0 (overall: 191638.4) avg_msec=0.225 (overall: 0.226)
                                                                      
SET: rps=192196.0 (overall: 191675.4) avg_msec=0.226 (overall: 0.226)
                                                                      
SET: rps=193390.5 (overall: 191782.7) avg_msec=0.221 (overall: 0.225)
                                                                      
SET: rps=192800.0 (overall: 191842.4) avg_msec=0.219 (overall: 0.225)
                                                                      
SET: rps=193608.0 (overall: 191940.2) avg_msec=0.221 (overall: 0.225)
                                                                      
SET: rps=192888.5 (overall: 191990.1) avg_msec=0.223 (overall: 0.225)
                                                                      
SET: rps=194440.0 (overall: 192112.3) avg_msec=0.215 (overall: 0.224)
                                                                      
SET: rps=194264.0 (overall: 192214.5) avg_msec=0.228 (overall: 0.224)
                                                                      
SET: rps=195200.0 (overall: 192349.8) avg_msec=0.220 (overall: 0.224)
                                                                      
SET: rps=192336.0 (overall: 192349.2) avg_msec=0.222 (overall: 0.224)
                                                                      
SET: rps=191263.0 (overall: 192303.9) avg_msec=0.220 (overall: 0.224)
                                                                      
SET: rps=190676.0 (overall: 192239.0) avg_msec=0.226 (overall: 0.224)
                                                                      
SET: rps=191637.5 (overall: 192215.8) avg_msec=0.221 (overall: 0.224)
                                                                      
SET: rps=192756.0 (overall: 192235.8) avg_msec=0.212 (overall: 0.223)
                                                                      
SET: rps=192617.5 (overall: 192249.4) avg_msec=0.220 (overall: 0.223)
                                                                      
SET: rps=192392.0 (overall: 192254.3) avg_msec=0.224 (overall: 0.223)
                                                                      
SET: rps=192836.0 (overall: 192273.6) avg_msec=0.225 (overall: 0.223)
                                                                      
SET: rps=190577.7 (overall: 192218.8) avg_msec=0.218 (overall: 0.223)
                                                                      
SET: rps=192468.0 (overall: 192226.6) avg_msec=0.227 (overall: 0.223)
                                                                      
SET: rps=191984.0 (overall: 192219.3) avg_msec=0.227 (overall: 0.223)
                                                                      
SET: rps=191360.0 (overall: 192194.1) avg_msec=0.223 (overall: 0.223)
                                                                      
SET: rps=192000.0 (overall: 192188.5) avg_msec=0.223 (overall: 0.223)
                                                                      
SET: rps=191996.0 (overall: 192183.2) avg_msec=0.216 (overall: 0.223)
                                                                      
SET: rps=192060.0 (overall: 192179.8) avg_msec=0.225 (overall: 0.223)
                                                                      
SET: rps=193024.0 (overall: 192202.0) avg_msec=0.222 (overall: 0.223)
                                                                      
SET: rps=192436.0 (overall: 192208.0) avg_msec=0.219 (overall: 0.223)
                                                                      
SET: rps=191828.7 (overall: 192198.5) avg_msec=0.225 (overall: 0.223)
                                                                      
SET: rps=187640.0 (overall: 192087.5) avg_msec=0.229 (overall: 0.223)
                                                                      
SET: rps=193088.0 (overall: 192111.3) avg_msec=0.215 (overall: 0.223)
                                                                      
SET: rps=192908.4 (overall: 192129.9) avg_msec=0.219 (overall: 0.223)
                                                                      
SET: rps=193084.0 (overall: 192151.5) avg_msec=0.222 (overall: 0.223)
                                                                      
SET: rps=191932.0 (overall: 192146.7) avg_msec=0.223 (overall: 0.223)
                                                                      
SET: rps=192652.0 (overall: 192157.6) avg_msec=0.226 (overall: 0.223)
                                                                      
SET: rps=192412.0 (overall: 192163.0) avg_msec=0.222 (overall: 0.223)
                                                                      
SET: rps=191286.9 (overall: 192144.7) avg_msec=0.222 (overall: 0.223)
                                                                      
SET: rps=192124.0 (overall: 192144.3) avg_msec=0.219 (overall: 0.223)
                                                                      
SET: rps=190127.5 (overall: 192103.9) avg_msec=0.224 (overall: 0.223)
                                                                      
SET: rps=193068.0 (overall: 192122.8) avg_msec=0.217 (overall: 0.223)
                                                                      
SET: rps=192948.0 (overall: 192138.6) avg_msec=0.228 (overall: 0.223)
                                                                      
