===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 1
Date: 2026-01-21T09:10:17+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:20+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.172 (overall: 0.172)
                                                            
SET: rps=171334.7 (overall: 171709.2) avg_msec=0.254 (overall: 0.254)
                                                                      
SET: rps=187160.0 (overall: 179419.2) avg_msec=0.219 (overall: 0.235)
                                                                      
SET: rps=188448.0 (overall: 182424.8) avg_msec=0.230 (overall: 0.233)
                                                                      
SET: rps=188460.0 (overall: 183932.1) avg_msec=0.231 (overall: 0.233)
                                                                      
SET: rps=186661.4 (overall: 184479.2) avg_msec=0.222 (overall: 0.231)
                                                                      
SET: rps=188720.0 (overall: 185185.1) avg_msec=0.228 (overall: 0.230)
                                                                      
SET: rps=188944.0 (overall: 185721.5) avg_msec=0.227 (overall: 0.230)
                                                                      
SET: rps=187712.0 (overall: 185970.0) avg_msec=0.230 (overall: 0.230)
                                                                      
SET: rps=187712.0 (overall: 186163.4) avg_msec=0.234 (overall: 0.230)
                                                                      
SET: rps=186800.8 (overall: 186227.3) avg_msec=0.224 (overall: 0.230)
                                                                      
SET: rps=188176.0 (overall: 186404.3) avg_msec=0.230 (overall: 0.230)
                                                                      
SET: rps=186600.0 (overall: 186420.6) avg_msec=0.222 (overall: 0.229)
                                                                      
SET: rps=187848.0 (overall: 186530.3) avg_msec=0.228 (overall: 0.229)
                                                                      
SET: rps=187972.0 (overall: 186633.2) avg_msec=0.228 (overall: 0.229)
                                                                      
SET: rps=186729.1 (overall: 186639.6) avg_msec=0.223 (overall: 0.229)
                                                                      
SET: rps=185680.0 (overall: 186579.7) avg_msec=0.239 (overall: 0.229)
                                                                      
SET: rps=179956.0 (overall: 186190.4) avg_msec=0.238 (overall: 0.230)
                                                                      
SET: rps=188588.0 (overall: 186323.5) avg_msec=0.232 (overall: 0.230)
                                                                      
SET: rps=188120.0 (overall: 186418.0) avg_msec=0.232 (overall: 0.230)
                                                                      
SET: rps=187848.6 (overall: 186489.7) avg_msec=0.218 (overall: 0.229)
                                                                      
SET: rps=188324.0 (overall: 186577.0) avg_msec=0.222 (overall: 0.229)
                                                                      
SET: rps=188438.2 (overall: 186661.8) avg_msec=0.235 (overall: 0.229)
                                                                      
SET: rps=187272.0 (overall: 186688.3) avg_msec=0.222 (overall: 0.229)
                                                                      
SET: rps=186796.0 (overall: 186692.8) avg_msec=0.221 (overall: 0.229)
                                                                      
SET: rps=186196.0 (overall: 186673.0) avg_msec=0.228 (overall: 0.229)
                                                                      
SET: rps=189976.1 (overall: 186800.4) avg_msec=0.222 (overall: 0.228)
                                                                      
SET: rps=189772.0 (overall: 186910.3) avg_msec=0.228 (overall: 0.228)
                                                                      
SET: rps=189856.0 (overall: 187015.4) avg_msec=0.226 (overall: 0.228)
                                                                      
SET: rps=188744.0 (overall: 187075.0) avg_msec=0.222 (overall: 0.228)
                                                                      
SET: rps=188263.0 (overall: 187114.7) avg_msec=0.230 (overall: 0.228)
                                                                      
SET: rps=188528.0 (overall: 187160.2) avg_msec=0.225 (overall: 0.228)
                                                                      
SET: rps=187340.0 (overall: 187165.8) avg_msec=0.227 (overall: 0.228)
                                                                      
SET: rps=188380.0 (overall: 187202.6) avg_msec=0.224 (overall: 0.228)
                                                                      
SET: rps=189012.0 (overall: 187255.8) avg_msec=0.221 (overall: 0.228)
                                                                      
SET: rps=187737.1 (overall: 187269.6) avg_msec=0.222 (overall: 0.228)
                                                                      
SET: rps=188624.0 (overall: 187307.1) avg_msec=0.227 (overall: 0.228)
                                                                      
SET: rps=189516.0 (overall: 187366.8) avg_msec=0.227 (overall: 0.227)
                                                                      
SET: rps=188737.1 (overall: 187402.9) avg_msec=0.228 (overall: 0.228)
                                                                      
SET: rps=189216.0 (overall: 187449.4) avg_msec=0.217 (overall: 0.227)
                                                                      
SET: rps=188572.0 (overall: 187477.4) avg_msec=0.220 (overall: 0.227)
                                                                      
SET: rps=188404.0 (overall: 187500.0) avg_msec=0.223 (overall: 0.227)
                                                                      
SET: rps=186812.8 (overall: 187483.6) avg_msec=0.223 (overall: 0.227)
                                                                      
SET: rps=188904.4 (overall: 187516.7) avg_msec=0.224 (overall: 0.227)
                                                                      
SET: rps=189460.0 (overall: 187560.8) avg_msec=0.218 (overall: 0.227)
                                                                      
SET: rps=188816.0 (overall: 187588.7) avg_msec=0.228 (overall: 0.227)
                                                                      
SET: rps=188036.0 (overall: 187598.4) avg_msec=0.226 (overall: 0.227)
                                                                      
SET: rps=188832.7 (overall: 187624.8) avg_msec=0.218 (overall: 0.226)
                                                                      
SET: rps=189716.0 (overall: 187668.3) avg_msec=0.218 (overall: 0.226)
                                                                      
SET: rps=188912.0 (overall: 187693.6) avg_msec=0.228 (overall: 0.226)
                                                                      
SET: rps=190136.0 (overall: 187742.4) avg_msec=0.212 (overall: 0.226)
                                                                      
SET: rps=190280.0 (overall: 187792.1) avg_msec=0.220 (overall: 0.226)
                                                                      
SET: rps=189860.0 (overall: 187831.9) avg_msec=0.227 (overall: 0.226)
                                                                      
SET: rps=186274.9 (overall: 187802.4) avg_msec=0.227 (overall: 0.226)
                                                                      
SET: rps=188804.0 (overall: 187820.9) avg_msec=0.226 (overall: 0.226)
                                                                      
SET: rps=188832.0 (overall: 187839.3) avg_msec=0.223 (overall: 0.226)
                                                                      
SET: rps=186064.0 (overall: 187807.6) avg_msec=0.234 (overall: 0.226)
                                                                      
SET: rps=188984.0 (overall: 187828.2) avg_msec=0.243 (overall: 0.226)
                                                                      
SET: rps=189916.3 (overall: 187864.3) avg_msec=0.245 (overall: 0.227)
                                                                      
SET: rps=190260.0 (overall: 187904.9) avg_msec=0.245 (overall: 0.227)
                                                                      
SET: rps=190888.0 (overall: 187954.6) avg_msec=0.244 (overall: 0.227)
                                                                      
SET: rps=189717.1 (overall: 187983.6) avg_msec=0.245 (overall: 0.228)
                                                                      
SET: rps=190756.0 (overall: 188028.2) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=187004.0 (overall: 188012.0) avg_msec=0.246 (overall: 0.228)
                                                                      
SET: rps=187580.0 (overall: 188005.2) avg_msec=0.240 (overall: 0.228)
                                                                      
SET: rps=185434.3 (overall: 187965.6) avg_msec=0.245 (overall: 0.229)
                                                                      
SET: rps=188396.0 (overall: 187972.1) avg_msec=0.249 (overall: 0.229)
                                                                      
SET: rps=189000.0 (overall: 187987.4) avg_msec=0.248 (overall: 0.229)
                                                                      
SET: rps=188196.0 (overall: 187990.5) avg_msec=0.249 (overall: 0.229)
                                                                      
SET: rps=185533.6 (overall: 187954.5) avg_msec=0.250 (overall: 0.230)
                                                                      
SET: rps=188152.0 (overall: 187957.3) avg_msec=0.239 (overall: 0.230)
                                                                      
SET: rps=188612.0 (overall: 187966.5) avg_msec=0.249 (overall: 0.230)
                                                                      
SET: rps=187083.7 (overall: 187954.2) avg_msec=0.249 (overall: 0.230)
                                                                      
SET: rps=189344.0 (overall: 187973.2) avg_msec=0.246 (overall: 0.231)
                                                                      
SET: rps=189008.0 (overall: 187987.3) avg_msec=0.247 (overall: 0.231)
                                                                      
SET: rps=189600.0 (overall: 188008.8) avg_msec=0.247 (overall: 0.231)
                                                                      
SET: rps=189544.0 (overall: 188028.9) avg_msec=0.246 (overall: 0.231)
                                                                      
SET: rps=189027.9 (overall: 188041.9) avg_msec=0.246 (overall: 0.231)
                                                                      
SET: rps=189652.0 (overall: 188062.5) avg_msec=0.246 (overall: 0.232)
                                                                      
SET: rps=189668.0 (overall: 188082.8) avg_msec=0.247 (overall: 0.232)
                                                                      
SET: rps=189864.0 (overall: 188105.1) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=189235.1 (overall: 188119.1) avg_msec=0.246 (overall: 0.232)
                                                                      
SET: rps=189672.0 (overall: 188138.0) avg_msec=0.247 (overall: 0.232)
                                                                      
SET: rps=188761.0 (overall: 188145.5) avg_msec=0.247 (overall: 0.232)
                                                                      
SET: rps=189448.0 (overall: 188161.0) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=189079.7 (overall: 188171.8) avg_msec=0.247 (overall: 0.233)
                                                                      
SET: rps=189500.0 (overall: 188187.3) avg_msec=0.247 (overall: 0.233)
                                                                      
SET: rps=189980.0 (overall: 188207.8) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=189079.7 (overall: 188217.8) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=189316.0 (overall: 188230.1) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=189708.0 (overall: 188246.5) avg_msec=0.246 (overall: 0.234)
                                                                      
SET: rps=189424.0 (overall: 188259.4) avg_msec=0.247 (overall: 0.234)
                                                                      
SET: rps=189456.0 (overall: 188272.4) avg_msec=0.246 (overall: 0.234)
                                                                      
SET: rps=188302.8 (overall: 188272.8) avg_msec=0.247 (overall: 0.234)
                                                                      
SET: rps=189904.0 (overall: 188290.1) avg_msec=0.246 (overall: 0.234)
                                                                      
SET: rps=189496.0 (overall: 188302.8) avg_msec=0.247 (overall: 0.234)
                                                                      
SET: rps=187573.7 (overall: 188295.2) avg_msec=0.246 (overall: 0.234)
                                                                      
SET: rps=188924.0 (overall: 188301.6) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=189912.0 (overall: 188318.0) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=189552.0 (overall: 188330.5) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=189004.0 (overall: 188337.2) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=189728.0 (overall: 188351.0) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=188960.0 (overall: 188357.0) avg_msec=0.247 (overall: 0.235)
                                                                      
SET: rps=189308.0 (overall: 188366.2) avg_msec=0.247 (overall: 0.235)
                                                                      
SET: rps=187115.5 (overall: 188354.1) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=186119.5 (overall: 188332.8) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=190316.0 (overall: 188351.5) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=190088.0 (overall: 188367.7) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=189612.0 (overall: 188379.2) avg_msec=0.244 (overall: 0.236)
                                                                      
SET: rps=189199.2 (overall: 188386.7) avg_msec=0.243 (overall: 0.236)
                                                                      
SET: rps=190088.0 (overall: 188402.2) avg_msec=0.244 (overall: 0.236)
                                                                      
SET: rps=190248.0 (overall: 188418.8) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=190372.0 (overall: 188436.2) avg_msec=0.244 (overall: 0.236)
                                                                      
SET: rps=190416.0 (overall: 188453.7) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=189175.3 (overall: 188460.0) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=190328.0 (overall: 188476.3) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=190288.0 (overall: 188491.9) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=190400.0 (overall: 188508.2) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=190224.0 (overall: 188522.7) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=190776.0 (overall: 188541.6) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=190051.8 (overall: 188554.2) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=189800.0 (overall: 188564.5) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=189952.2 (overall: 188575.9) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=186092.0 (overall: 188555.8) avg_msec=0.218 (overall: 0.236)
                                                                      
SET: rps=189424.0 (overall: 188562.7) avg_msec=0.215 (overall: 0.236)
                                                                      
SET: rps=188681.3 (overall: 188563.7) avg_msec=0.215 (overall: 0.236)
                                                                      
SET: rps=189688.0 (overall: 188572.6) avg_msec=0.214 (overall: 0.236)
                                                                      
SET: rps=188900.0 (overall: 188575.2) avg_msec=0.213 (overall: 0.236)
                                                                      
SET: rps=188259.0 (overall: 188572.7) avg_msec=0.213 (overall: 0.236)
                                                                      
SET: rps=189208.0 (overall: 188577.6) avg_msec=0.214 (overall: 0.235)
                                                                      
SET: rps=186056.0 (overall: 188558.2) avg_msec=0.216 (overall: 0.235)
                                                                      
SET: rps=185398.4 (overall: 188534.0) avg_msec=0.210 (overall: 0.235)
                                                                      
SET: rps=185584.0 (overall: 188511.7) avg_msec=0.210 (overall: 0.235)
                                                                      
SET: rps=188924.0 (overall: 188514.8) avg_msec=0.214 (overall: 0.235)
                                                                      
SET: rps=188256.0 (overall: 188512.9) avg_msec=0.215 (overall: 0.235)
                                                                      
SET: rps=188764.0 (overall: 188514.8) avg_msec=0.212 (overall: 0.234)
                                                                      
SET: rps=186135.5 (overall: 188497.2) avg_msec=0.215 (overall: 0.234)
                                                                      
SET: rps=180252.0 (overall: 188437.1) avg_msec=0.224 (overall: 0.234)
                                                                      
SET: rps=188179.3 (overall: 188435.2) avg_msec=0.213 (overall: 0.234)
                                                                      
SET: rps=188596.0 (overall: 188436.4) avg_msec=0.212 (overall: 0.234)
                                                                      
SET: rps=187560.0 (overall: 188430.1) avg_msec=0.214 (overall: 0.234)
                                                                      
SET: rps=189208.0 (overall: 188435.6) avg_msec=0.212 (overall: 0.234)
                                                                      
SET: rps=187350.6 (overall: 188428.0) avg_msec=0.214 (overall: 0.233)
                                                                      
SET: rps=188828.0 (overall: 188430.8) avg_msec=0.214 (overall: 0.233)
                                                                      
SET: rps=180452.0 (overall: 188375.4) avg_msec=0.224 (overall: 0.233)
                                                                      
SET: rps=180936.0 (overall: 188324.2) avg_msec=0.222 (overall: 0.233)
                                                                      
SET: rps=187613.6 (overall: 188319.3) avg_msec=0.212 (overall: 0.233)
                                                                      
SET: rps=189180.0 (overall: 188325.1) avg_msec=0.214 (overall: 0.233)
                                                                      
SET: rps=185176.0 (overall: 188303.9) avg_msec=0.217 (overall: 0.233)
                                                                      
SET: rps=186474.1 (overall: 188291.6) avg_msec=0.215 (overall: 0.233)
                                                                      
SET: rps=188860.0 (overall: 188295.4) avg_msec=0.214 (overall: 0.233)
                                                                      
SET: rps=186120.0 (overall: 188281.0) avg_msec=0.216 (overall: 0.232)
                                                                      
SET: rps=184844.6 (overall: 188258.3) avg_msec=0.216 (overall: 0.232)
                                                                      
SET: rps=187464.0 (overall: 188253.1) avg_msec=0.213 (overall: 0.232)
                                                                      
SET: rps=187454.2 (overall: 188247.9) avg_msec=0.215 (overall: 0.232)
                                                                      
SET: rps=187052.0 (overall: 188240.2) avg_msec=0.217 (overall: 0.232)
                                                                      
