===== Redis 100M Benchmark =====
Instance Type: r6id.xlarge
Run: 3
Date: 2026-01-21T09:10:39+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:42+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.051 (overall: 0.000)
                                                             
SET: rps=160565.8 (overall: 160565.8) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=159020.0 (overall: 159794.4) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=158564.0 (overall: 159384.8) avg_msec=0.297 (overall: 0.292)
                                                                      
SET: rps=161266.9 (overall: 159856.3) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=160284.0 (overall: 159941.7) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=162239.0 (overall: 160325.3) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=160224.0 (overall: 160310.9) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=155418.3 (overall: 159698.1) avg_msec=0.299 (overall: 0.291)
                                                                      
SET: rps=159345.2 (overall: 159658.7) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163368.0 (overall: 160028.7) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=154633.5 (overall: 159537.5) avg_msec=0.301 (overall: 0.292)
                                                                      
SET: rps=170948.0 (overall: 160486.2) avg_msec=0.265 (overall: 0.289)
                                                                      
SET: rps=152300.0 (overall: 159857.8) avg_msec=0.301 (overall: 0.290)
                                                                      
SET: rps=156286.9 (overall: 159602.3) avg_msec=0.298 (overall: 0.291)
                                                                      
SET: rps=159620.0 (overall: 159603.5) avg_msec=0.296 (overall: 0.291)
                                                                      
SET: rps=155688.0 (overall: 159359.3) avg_msec=0.299 (overall: 0.291)
                                                                      
SET: rps=159880.5 (overall: 159390.0) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=161588.0 (overall: 159511.9) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=162239.0 (overall: 159655.7) avg_msec=0.283 (overall: 0.291)
                                                                      
SET: rps=158300.0 (overall: 159588.0) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=157199.2 (overall: 159474.0) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=156128.0 (overall: 159322.3) avg_msec=0.302 (overall: 0.292)
                                                                      
SET: rps=162472.0 (overall: 159458.9) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=160255.0 (overall: 159492.2) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=157276.0 (overall: 159403.7) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=161340.0 (overall: 159478.0) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=157737.1 (overall: 159413.4) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=157444.0 (overall: 159343.2) avg_msec=0.299 (overall: 0.292)
                                                                      
SET: rps=156274.9 (overall: 159237.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=161968.0 (overall: 159328.1) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=167888.5 (overall: 159604.8) avg_msec=0.270 (overall: 0.291)
                                                                      
SET: rps=161388.0 (overall: 159660.4) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=160876.5 (overall: 159697.3) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=161796.0 (overall: 159758.9) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=162668.0 (overall: 159841.9) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=159796.8 (overall: 159840.6) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=155812.0 (overall: 159732.0) avg_msec=0.300 (overall: 0.291)
                                                                      
SET: rps=159896.0 (overall: 159736.3) avg_msec=0.294 (overall: 0.291)
                                                                      
