===== Redis 100M Benchmark =====
Instance Type: r6id.xlarge
Run: 4
Date: 2026-01-23T02:53:57+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:54:00+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.072 (overall: 0.000)
                                                             
SET: rps=162256.0 (overall: 162256.0) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=159517.9 (overall: 160884.2) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=168888.0 (overall: 163548.6) avg_msec=0.275 (overall: 0.288)
                                                                      
SET: rps=160780.0 (overall: 162857.1) avg_msec=0.286 (overall: 0.287)
                                                                      
SET: rps=168601.6 (overall: 164008.8) avg_msec=0.275 (overall: 0.285)
                                                                      
SET: rps=164068.0 (overall: 164018.6) avg_msec=0.289 (overall: 0.285)
                                                                      
SET: rps=164268.0 (overall: 164054.2) avg_msec=0.284 (overall: 0.285)
                                                                      
SET: rps=162520.0 (overall: 163862.6) avg_msec=0.290 (overall: 0.286)
                                                                      
SET: rps=165135.5 (overall: 164004.4) avg_msec=0.276 (overall: 0.285)
                                                                      
SET: rps=170500.0 (overall: 164653.2) avg_msec=0.275 (overall: 0.284)
                                                                      
SET: rps=167988.1 (overall: 164957.2) avg_msec=0.273 (overall: 0.283)
                                                                      
SET: rps=170896.0 (overall: 165451.4) avg_msec=0.270 (overall: 0.282)
                                                                      
SET: rps=165560.0 (overall: 165459.8) avg_msec=0.275 (overall: 0.281)
                                                                      
SET: rps=168191.2 (overall: 165655.3) avg_msec=0.277 (overall: 0.281)
                                                                      
SET: rps=163384.0 (overall: 165504.1) avg_msec=0.283 (overall: 0.281)
                                                                      
SET: rps=160732.0 (overall: 165206.2) avg_msec=0.281 (overall: 0.281)
                                                                      
SET: rps=164680.0 (overall: 165175.3) avg_msec=0.282 (overall: 0.281)
                                                                      
SET: rps=164402.4 (overall: 165132.3) avg_msec=0.287 (overall: 0.281)
                                                                      
SET: rps=165904.0 (overall: 165172.8) avg_msec=0.282 (overall: 0.281)
                                                                      
SET: rps=165072.0 (overall: 165167.8) avg_msec=0.282 (overall: 0.281)
                                                                      
SET: rps=166561.8 (overall: 165234.4) avg_msec=0.276 (overall: 0.281)
                                                                      
SET: rps=172848.0 (overall: 165580.0) avg_msec=0.258 (overall: 0.280)
                                                                      
SET: rps=168900.0 (overall: 165724.2) avg_msec=0.272 (overall: 0.280)
                                                                      
SET: rps=165196.0 (overall: 165702.2) avg_msec=0.286 (overall: 0.280)
                                                                      
SET: rps=168270.9 (overall: 165805.2) avg_msec=0.274 (overall: 0.280)
                                                                      
SET: rps=158052.0 (overall: 165507.4) avg_msec=0.296 (overall: 0.280)
                                                                      
SET: rps=166748.0 (overall: 165553.3) avg_msec=0.275 (overall: 0.280)
                                                                      
SET: rps=170227.1 (overall: 165720.7) avg_msec=0.272 (overall: 0.280)
                                                                      
SET: rps=167316.0 (overall: 165775.6) avg_msec=0.274 (overall: 0.280)
                                                                      
SET: rps=165896.0 (overall: 165779.6) avg_msec=0.285 (overall: 0.280)
                                                                      
SET: rps=157860.0 (overall: 165524.4) avg_msec=0.290 (overall: 0.280)
                                                                      
SET: rps=161892.4 (overall: 165410.6) avg_msec=0.287 (overall: 0.280)
                                                                      
SET: rps=164152.0 (overall: 165372.5) avg_msec=0.278 (overall: 0.280)
                                                                      
SET: rps=170924.0 (overall: 165535.6) avg_msec=0.271 (overall: 0.280)
                                                                      
SET: rps=168115.5 (overall: 165609.5) avg_msec=0.273 (overall: 0.280)
                                                                      
SET: rps=165304.0 (overall: 165601.0) avg_msec=0.277 (overall: 0.280)
                                                                      
SET: rps=167144.0 (overall: 165642.7) avg_msec=0.278 (overall: 0.280)
                                                                      
SET: rps=163804.8 (overall: 165594.2) avg_msec=0.287 (overall: 0.280)
                                                                      
SET: rps=183196.0 (overall: 166045.0) avg_msec=0.238 (overall: 0.279)
                                                                      
SET: rps=162620.0 (overall: 165959.5) avg_msec=0.282 (overall: 0.279)
                                                                      
SET: rps=159144.0 (overall: 165793.4) avg_msec=0.289 (overall: 0.279)
                                                                      
SET: rps=169637.5 (overall: 165885.2) avg_msec=0.275 (overall: 0.279)
                                                                      
SET: rps=165656.0 (overall: 165879.9) avg_msec=0.281 (overall: 0.279)
                                                                      
SET: rps=168215.1 (overall: 165933.1) avg_msec=0.275 (overall: 0.279)
                                                                      
SET: rps=161764.0 (overall: 165840.6) avg_msec=0.282 (overall: 0.279)
                                                                      
SET: rps=168964.0 (overall: 165908.4) avg_msec=0.276 (overall: 0.279)
                                                                      
SET: rps=156976.1 (overall: 165717.8) avg_msec=0.293 (overall: 0.279)
                                                                      
SET: rps=166860.0 (overall: 165741.6) avg_msec=0.282 (overall: 0.279)
                                                                      
SET: rps=154956.0 (overall: 165521.7) avg_msec=0.301 (overall: 0.280)
                                                                      
SET: rps=166689.2 (overall: 165545.1) avg_msec=0.279 (overall: 0.280)
                                                                      
SET: rps=158047.8 (overall: 165397.7) avg_msec=0.291 (overall: 0.280)
                                                                      
SET: rps=136109.8 (overall: 164824.2) avg_msec=0.328 (overall: 0.281)
                                                                      
SET: rps=154728.0 (overall: 164634.0) avg_msec=0.297 (overall: 0.281)
                                                                      
SET: rps=158127.5 (overall: 164513.3) avg_msec=0.290 (overall: 0.281)
                                                                      
SET: rps=165736.0 (overall: 164535.5) avg_msec=0.289 (overall: 0.281)
                                                                      
SET: rps=166552.0 (overall: 164571.4) avg_msec=0.287 (overall: 0.281)
                                                                      
SET: rps=162378.5 (overall: 164532.9) avg_msec=0.275 (overall: 0.281)
                                                                      
SET: rps=150740.0 (overall: 164295.4) avg_msec=0.297 (overall: 0.282)
                                                                      
SET: rps=154043.8 (overall: 164121.3) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=166808.0 (overall: 164166.0) avg_msec=0.257 (overall: 0.281)
                                                                      
SET: rps=155368.0 (overall: 164022.0) avg_msec=0.292 (overall: 0.281)
                                                                      
SET: rps=159143.4 (overall: 163943.1) avg_msec=0.279 (overall: 0.281)
                                                                      
SET: rps=159160.0 (overall: 163867.3) avg_msec=0.267 (overall: 0.281)
                                                                      
SET: rps=156450.2 (overall: 163751.2) avg_msec=0.288 (overall: 0.281)
                                                                      
SET: rps=156688.0 (overall: 163642.7) avg_msec=0.289 (overall: 0.281)
                                                                      
SET: rps=162183.3 (overall: 163620.5) avg_msec=0.260 (overall: 0.281)
                                                                      
SET: rps=161136.0 (overall: 163583.5) avg_msec=0.272 (overall: 0.281)
                                                                      
SET: rps=155078.4 (overall: 163456.2) avg_msec=0.283 (overall: 0.281)
                                                                      
SET: rps=151888.0 (overall: 163288.8) avg_msec=0.289 (overall: 0.281)
                                                                      
SET: rps=156135.5 (overall: 163186.4) avg_msec=0.290 (overall: 0.281)
                                                                      
SET: rps=155852.0 (overall: 163083.3) avg_msec=0.292 (overall: 0.281)
                                                                      
SET: rps=161800.0 (overall: 163065.5) avg_msec=0.266 (overall: 0.281)
                                                                      
SET: rps=151733.1 (overall: 162910.0) avg_msec=0.295 (overall: 0.281)
                                                                      
SET: rps=153084.0 (overall: 162777.5) avg_msec=0.296 (overall: 0.281)
                                                                      
SET: rps=161027.9 (overall: 162754.1) avg_msec=0.275 (overall: 0.281)
                                                                      
SET: rps=165128.0 (overall: 162785.2) avg_msec=0.262 (overall: 0.281)
                                                                      
SET: rps=155956.0 (overall: 162696.7) avg_msec=0.293 (overall: 0.281)
                                                                      
SET: rps=149079.7 (overall: 162521.8) avg_msec=0.299 (overall: 0.281)
                                                                      
SET: rps=156992.0 (overall: 162451.9) avg_msec=0.291 (overall: 0.282)
                                                                      
SET: rps=155390.5 (overall: 162363.5) avg_msec=0.293 (overall: 0.282)
                                                                      
SET: rps=152520.0 (overall: 162242.2) avg_msec=0.297 (overall: 0.282)
                                                                      
SET: rps=149496.0 (overall: 162087.0) avg_msec=0.301 (overall: 0.282)
                                                                      
SET: rps=154812.8 (overall: 161999.2) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=156757.0 (overall: 161936.6) avg_msec=0.289 (overall: 0.282)
                                                                      
SET: rps=156684.0 (overall: 161875.0) avg_msec=0.290 (overall: 0.282)
                                                                      
SET: rps=154227.1 (overall: 161785.8) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=145656.0 (overall: 161600.8) avg_msec=0.300 (overall: 0.283)
                                                                      
SET: rps=155139.5 (overall: 161527.2) avg_msec=0.291 (overall: 0.283)
                                                                      
SET: rps=161512.0 (overall: 161527.0) avg_msec=0.274 (overall: 0.283)
                                                                      
SET: rps=156494.0 (overall: 161471.0) avg_msec=0.289 (overall: 0.283)
                                                                      
SET: rps=149628.0 (overall: 161341.1) avg_msec=0.299 (overall: 0.283)
                                                                      
SET: rps=148564.0 (overall: 161202.5) avg_msec=0.304 (overall: 0.283)
                                                                      
SET: rps=142263.0 (overall: 160998.4) avg_msec=0.324 (overall: 0.283)
                                                                      
SET: rps=157404.0 (overall: 160960.2) avg_msec=0.284 (overall: 0.283)
                                                                      
SET: rps=155908.4 (overall: 160907.0) avg_msec=0.286 (overall: 0.283)
                                                                      
SET: rps=145924.0 (overall: 160751.2) avg_msec=0.296 (overall: 0.284)
                                                                      
SET: rps=161772.0 (overall: 160761.7) avg_msec=0.272 (overall: 0.283)
                                                                      
SET: rps=161171.3 (overall: 160765.9) avg_msec=0.278 (overall: 0.283)
                                                                      
SET: rps=163063.8 (overall: 160789.1) avg_msec=0.273 (overall: 0.283)
                                                                      
SET: rps=152580.0 (overall: 160707.2) avg_msec=0.293 (overall: 0.283)
                                                                      
SET: rps=153548.0 (overall: 160636.4) avg_msec=0.295 (overall: 0.283)
                                                                      
SET: rps=153613.5 (overall: 160567.4) avg_msec=0.293 (overall: 0.284)
                                                                      
SET: rps=159220.0 (overall: 160554.4) avg_msec=0.279 (overall: 0.284)
                                                                      
SET: rps=156259.0 (overall: 160513.0) avg_msec=0.291 (overall: 0.284)
                                                                      
SET: rps=164004.0 (overall: 160546.2) avg_msec=0.273 (overall: 0.283)
                                                                      
SET: rps=155312.0 (overall: 160496.9) avg_msec=0.289 (overall: 0.284)
                                                                      
SET: rps=163537.9 (overall: 160525.4) avg_msec=0.280 (overall: 0.284)
                                                                      
SET: rps=163520.0 (overall: 160553.0) avg_msec=0.287 (overall: 0.284)
                                                                      
SET: rps=165812.8 (overall: 160601.4) avg_msec=0.286 (overall: 0.284)
                                                                      
SET: rps=165532.0 (overall: 160646.1) avg_msec=0.286 (overall: 0.284)
                                                                      
SET: rps=166716.0 (overall: 160700.7) avg_msec=0.287 (overall: 0.284)
                                                                      
SET: rps=161637.5 (overall: 160709.1) avg_msec=0.288 (overall: 0.284)
                                                                      
SET: rps=164396.0 (overall: 160741.7) avg_msec=0.287 (overall: 0.284)
                                                                      
SET: rps=166052.0 (overall: 160788.2) avg_msec=0.280 (overall: 0.284)
                                                                      
SET: rps=167424.0 (overall: 160845.8) avg_msec=0.271 (overall: 0.284)
                                                                      
SET: rps=167047.8 (overall: 160899.4) avg_msec=0.283 (overall: 0.284)
                                                                      
SET: rps=168916.0 (overall: 160967.8) avg_msec=0.281 (overall: 0.284)
                                                                      
SET: rps=168408.0 (overall: 161030.7) avg_msec=0.283 (overall: 0.284)
                                                                      
SET: rps=163438.2 (overall: 161051.0) avg_msec=0.287 (overall: 0.284)
                                                                      
SET: rps=166872.0 (overall: 161099.4) avg_msec=0.284 (overall: 0.284)
                                                                      
SET: rps=152244.0 (overall: 161026.3) avg_msec=0.308 (overall: 0.284)
                                                                      
SET: rps=155043.8 (overall: 160977.2) avg_msec=0.289 (overall: 0.284)
                                                                      
SET: rps=159648.0 (overall: 160966.4) avg_msec=0.283 (overall: 0.284)
                                                                      
SET: rps=151680.0 (overall: 160891.6) avg_msec=0.298 (overall: 0.284)
                                                                      
SET: rps=161282.9 (overall: 160894.8) avg_msec=0.275 (overall: 0.284)
                                                                      
SET: rps=157032.0 (overall: 160864.2) avg_msec=0.282 (overall: 0.284)
                                                                      
SET: rps=149432.5 (overall: 160773.6) avg_msec=0.294 (overall: 0.284)
                                                                      
SET: rps=143248.0 (overall: 160637.0) avg_msec=0.308 (overall: 0.284)
                                                                      
SET: rps=155568.0 (overall: 160597.7) avg_msec=0.290 (overall: 0.284)
                                                                      
SET: rps=155924.3 (overall: 160561.7) avg_msec=0.286 (overall: 0.284)
                                                                      
SET: rps=156724.0 (overall: 160532.5) avg_msec=0.287 (overall: 0.284)
                                                                      
SET: rps=153235.1 (overall: 160477.0) avg_msec=0.292 (overall: 0.284)
                                                                      
SET: rps=133712.0 (overall: 160276.2) avg_msec=0.343 (overall: 0.285)
                                                                      
SET: rps=168488.0 (overall: 160337.3) avg_msec=0.276 (overall: 0.285)
                                                                      
SET: rps=164760.0 (overall: 160370.0) avg_msec=0.292 (overall: 0.285)
                                                                      
SET: rps=163171.3 (overall: 160390.7) avg_msec=0.291 (overall: 0.285)
                                                                      
SET: rps=164580.0 (overall: 160421.2) avg_msec=0.289 (overall: 0.285)
                                                                      
SET: rps=168636.0 (overall: 160480.6) avg_msec=0.285 (overall: 0.285)
                                                                      
SET: rps=167414.3 (overall: 160530.6) avg_msec=0.287 (overall: 0.285)
                                                                      
SET: rps=167004.0 (overall: 160576.8) avg_msec=0.288 (overall: 0.285)
                                                                      
SET: rps=164016.0 (overall: 160601.1) avg_msec=0.292 (overall: 0.285)
                                                                      
SET: rps=141219.1 (overall: 160464.3) avg_msec=0.314 (overall: 0.285)
