===== Redis 100M Benchmark =====
Instance Type: c5.xlarge
Run: 4
Date: 2026-01-23T04:40:49+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:52+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
                                                            
SET: rps=105757.0 (overall: 105757.0) avg_msec=0.405 (overall: 0.405)
                                                                      
SET: rps=101529.9 (overall: 103643.4) avg_msec=0.396 (overall: 0.401)
                                                                      
SET: rps=95272.0 (overall: 100860.4) avg_msec=0.422 (overall: 0.408)
                                                                     
SET: rps=93681.3 (overall: 99063.8) avg_msec=0.419 (overall: 0.409)
                                                                    
SET: rps=103561.8 (overall: 99964.1) avg_msec=0.399 (overall: 0.408)
                                                                     
SET: rps=102200.0 (overall: 100335.8) avg_msec=0.401 (overall: 0.407)
                                                                      
SET: rps=105577.7 (overall: 101085.5) avg_msec=0.379 (overall: 0.403)
                                                                      
SET: rps=98332.0 (overall: 100742.1) avg_msec=0.406 (overall: 0.404)
                                                                     
SET: rps=98952.4 (overall: 100542.3) avg_msec=0.415 (overall: 0.405)
                                                                     
SET: rps=106247.0 (overall: 101113.2) avg_msec=0.402 (overall: 0.405)
                                                                      
SET: rps=106545.8 (overall: 101607.5) avg_msec=0.405 (overall: 0.405)
                                                                      
SET: rps=122148.0 (overall: 103314.1) avg_msec=0.376 (overall: 0.402)
                                                                      
SET: rps=130224.0 (overall: 105378.3) avg_msec=0.341 (overall: 0.396)
                                                                      
SET: rps=128195.2 (overall: 107010.0) avg_msec=0.351 (overall: 0.392)
                                                                      
SET: rps=121212.0 (overall: 107954.3) avg_msec=0.361 (overall: 0.390)
                                                                      
SET: rps=121533.9 (overall: 108804.0) avg_msec=0.378 (overall: 0.389)
                                                                      
SET: rps=128553.8 (overall: 109967.1) avg_msec=0.356 (overall: 0.387)
                                                                      
SET: rps=131140.0 (overall: 111140.3) avg_msec=0.340 (overall: 0.384)
                                                                      
SET: rps=127458.2 (overall: 112000.2) avg_msec=0.332 (overall: 0.381)
                                                                      
SET: rps=128560.0 (overall: 112826.1) avg_msec=0.351 (overall: 0.379)
                                                                      
SET: rps=126340.0 (overall: 113468.0) avg_msec=0.360 (overall: 0.378)
                                                                      
SET: rps=129992.0 (overall: 114220.2) avg_msec=0.345 (overall: 0.376)
                                                                      
SET: rps=126816.0 (overall: 114766.5) avg_msec=0.354 (overall: 0.375)
                                                                      
SET: rps=128737.1 (overall: 115349.5) avg_msec=0.347 (overall: 0.374)
                                                                      
SET: rps=131604.0 (overall: 115998.1) avg_msec=0.305 (overall: 0.371)
                                                                      
SET: rps=130561.8 (overall: 116559.1) avg_msec=0.336 (overall: 0.369)
                                                                      
SET: rps=124704.0 (overall: 116860.0) avg_msec=0.346 (overall: 0.368)
                                                                      
SET: rps=125992.0 (overall: 117185.4) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=127537.9 (overall: 117543.0) avg_msec=0.357 (overall: 0.368)
                                                                      
SET: rps=117836.0 (overall: 117552.7) avg_msec=0.384 (overall: 0.368)
                                                                      
SET: rps=117757.0 (overall: 117559.3) avg_msec=0.378 (overall: 0.369)
                                                                      
SET: rps=125272.0 (overall: 117799.8) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=123904.0 (overall: 117984.4) avg_msec=0.363 (overall: 0.368)
                                                                      
SET: rps=123701.2 (overall: 118152.8) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=119312.0 (overall: 118185.9) avg_msec=0.379 (overall: 0.368)
                                                                      
SET: rps=127972.1 (overall: 118458.2) avg_msec=0.356 (overall: 0.368)
                                                                      
SET: rps=128388.0 (overall: 118726.0) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=130096.0 (overall: 119024.6) avg_msec=0.357 (overall: 0.367)
                                                                      
SET: rps=128577.7 (overall: 119270.0) avg_msec=0.356 (overall: 0.367)
                                                                      
SET: rps=130104.0 (overall: 119540.3) avg_msec=0.355 (overall: 0.367)
                                                                      
SET: rps=127668.0 (overall: 119740.4) avg_msec=0.343 (overall: 0.366)
                                                                      
SET: rps=130000.0 (overall: 119984.1) avg_msec=0.346 (overall: 0.366)
                                                                      
SET: rps=124159.4 (overall: 120081.4) avg_msec=0.352 (overall: 0.365)
                                                                      
SET: rps=130724.0 (overall: 120322.7) avg_msec=0.323 (overall: 0.364)
                                                                      
SET: rps=128015.9 (overall: 120494.0) avg_msec=0.338 (overall: 0.364)
                                                                      
SET: rps=130700.0 (overall: 120715.3) avg_msec=0.348 (overall: 0.363)
                                                                      
SET: rps=127609.6 (overall: 120862.3) avg_msec=0.353 (overall: 0.363)
                                                                      
SET: rps=129528.0 (overall: 121042.4) avg_msec=0.358 (overall: 0.363)
                                                                      
SET: rps=121496.0 (overall: 121051.6) avg_msec=0.382 (overall: 0.363)
                                                                      
SET: rps=119737.1 (overall: 121025.3) avg_msec=0.379 (overall: 0.364)
                                                                      
SET: rps=115328.0 (overall: 120913.8) avg_msec=0.394 (overall: 0.364)
                                                                      
SET: rps=128027.9 (overall: 121050.9) avg_msec=0.352 (overall: 0.364)
                                                                      
SET: rps=126048.0 (overall: 121145.0) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=130296.0 (overall: 121314.1) avg_msec=0.342 (overall: 0.364)
                                                                      
SET: rps=121263.0 (overall: 121313.1) avg_msec=0.372 (overall: 0.364)
                                                                      
SET: rps=127286.9 (overall: 121420.0) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=130888.0 (overall: 121585.7) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=131737.1 (overall: 121761.1) avg_msec=0.357 (overall: 0.364)
                                                                      
SET: rps=126040.0 (overall: 121833.5) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=130896.0 (overall: 121984.2) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=130039.8 (overall: 122116.5) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=131476.9 (overall: 122273.0) avg_msec=0.353 (overall: 0.363)
                                                                      
SET: rps=130200.0 (overall: 122398.5) avg_msec=0.359 (overall: 0.363)
                                                                      
SET: rps=125780.9 (overall: 122451.4) avg_msec=0.368 (overall: 0.363)
                                                                      
SET: rps=128684.0 (overall: 122547.1) avg_msec=0.362 (overall: 0.363)
                                                                      
SET: rps=131410.4 (overall: 122681.5) avg_msec=0.360 (overall: 0.363)
                                                                      
SET: rps=129056.0 (overall: 122776.4) avg_msec=0.367 (overall: 0.363)
                                                                      
SET: rps=131320.0 (overall: 122901.7) avg_msec=0.360 (overall: 0.363)
                                                                      
SET: rps=131896.4 (overall: 123032.3) avg_msec=0.356 (overall: 0.363)
                                                                      
SET: rps=132140.0 (overall: 123162.0) avg_msec=0.359 (overall: 0.363)
                                                                      
SET: rps=131310.8 (overall: 123277.0) avg_msec=0.357 (overall: 0.363)
                                                                      
SET: rps=131312.0 (overall: 123388.3) avg_msec=0.361 (overall: 0.363)
                                                                      
SET: rps=130816.7 (overall: 123490.2) avg_msec=0.363 (overall: 0.363)
                                                                      
SET: rps=128920.0 (overall: 123563.3) avg_msec=0.356 (overall: 0.363)
                                                                      
SET: rps=131488.0 (overall: 123668.7) avg_msec=0.349 (overall: 0.363)
                                                                      
