===== Redis 100M Benchmark =====
Instance Type: c5.xlarge
Run: 3
Date: 2026-01-21T07:35:23+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T07:35:26+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.170 (overall: 0.000)
                                                             
SET: rps=112083.7 (overall: 112083.7) avg_msec=0.398 (overall: 0.398)
                                                                      
SET: rps=118248.0 (overall: 115159.7) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=118732.0 (overall: 116348.9) avg_msec=0.387 (overall: 0.393)
                                                                      
SET: rps=117235.1 (overall: 116570.9) avg_msec=0.398 (overall: 0.395)
                                                                      
SET: rps=117684.0 (overall: 116793.1) avg_msec=0.397 (overall: 0.395)
                                                                      
SET: rps=118740.0 (overall: 117117.2) avg_msec=0.396 (overall: 0.395)
                                                                      
SET: rps=116804.8 (overall: 117072.4) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=117700.0 (overall: 117150.8) avg_msec=0.392 (overall: 0.395)
                                                                      
SET: rps=112745.0 (overall: 116660.2) avg_msec=0.403 (overall: 0.396)
                                                                      
SET: rps=117752.0 (overall: 116769.2) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=117924.3 (overall: 116874.4) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=118608.0 (overall: 117018.6) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=118320.0 (overall: 117118.6) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=118637.5 (overall: 117227.3) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=118676.0 (overall: 117323.8) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=118099.6 (overall: 117372.4) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=118312.0 (overall: 117427.5) avg_msec=0.399 (overall: 0.397)
                                                                      
SET: rps=118984.0 (overall: 117513.9) avg_msec=0.391 (overall: 0.396)
                                                                      
SET: rps=119163.4 (overall: 117600.9) avg_msec=0.389 (overall: 0.396)
                                                                      
SET: rps=120264.0 (overall: 117733.8) avg_msec=0.384 (overall: 0.395)
                                                                      
SET: rps=118892.4 (overall: 117789.1) avg_msec=0.387 (overall: 0.395)
                                                                      
SET: rps=116728.0 (overall: 117741.0) avg_msec=0.396 (overall: 0.395)
                                                                      
SET: rps=117888.5 (overall: 117747.4) avg_msec=0.389 (overall: 0.395)
                                                                      
SET: rps=115484.0 (overall: 117653.2) avg_msec=0.407 (overall: 0.395)
                                                                      
SET: rps=117952.2 (overall: 117665.2) avg_msec=0.397 (overall: 0.395)
                                                                      
SET: rps=114772.0 (overall: 117554.1) avg_msec=0.405 (overall: 0.396)
                                                                      
SET: rps=118816.7 (overall: 117601.0) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=118668.0 (overall: 117639.0) avg_msec=0.392 (overall: 0.395)
                                                                      
SET: rps=118780.0 (overall: 117678.3) avg_msec=0.394 (overall: 0.395)
                                                                      
SET: rps=119255.0 (overall: 117731.0) avg_msec=0.387 (overall: 0.395)
                                                                      
SET: rps=119724.0 (overall: 117795.2) avg_msec=0.393 (overall: 0.395)
                                                                      
SET: rps=111613.6 (overall: 117601.6) avg_msec=0.401 (overall: 0.395)
                                                                      
SET: rps=94581.7 (overall: 116902.5) avg_msec=0.443 (overall: 0.396)
                                                                     
SET: rps=95184.0 (overall: 116264.8) avg_msec=0.444 (overall: 0.398)
                                                                     
SET: rps=110669.3 (overall: 116104.6) avg_msec=0.377 (overall: 0.397)
                                                                      
SET: rps=72388.0 (overall: 114892.4) avg_msec=0.614 (overall: 0.401)
                                                                     
SET: rps=70004.0 (overall: 113676.6) avg_msec=0.544 (overall: 0.403)
                                                                     
SET: rps=77251.0 (overall: 112716.0) avg_msec=0.502 (overall: 0.405)
                                                                     
SET: rps=65572.5 (overall: 111485.9) avg_msec=0.619 (overall: 0.408)
                                                                     
SET: rps=78024.0 (overall: 110651.3) avg_msec=0.486 (overall: 0.410)
                                                                     
SET: rps=67145.7 (overall: 109576.0) avg_msec=0.588 (overall: 0.412)
                                                                     
SET: rps=54281.7 (overall: 108252.6) avg_msec=0.838 (overall: 0.417)
                                                                     
SET: rps=81434.3 (overall: 107628.2) avg_msec=0.487 (overall: 0.419)
                                                                     
SET: rps=68964.1 (overall: 106748.4) avg_msec=0.610 (overall: 0.421)
                                                                     
SET: rps=66692.9 (overall: 105846.9) avg_msec=0.639 (overall: 0.425)
                                                                     
SET: rps=52496.0 (overall: 104690.6) avg_msec=0.877 (overall: 0.430)
                                                                     
SET: rps=60311.0 (overall: 103734.4) avg_msec=0.742 (overall: 0.433)
                                                                     
SET: rps=79629.5 (overall: 103231.9) avg_msec=0.476 (overall: 0.434)
                                                                     
SET: rps=82916.3 (overall: 102817.0) avg_msec=0.482 (overall: 0.435)
                                                                     
SET: rps=74071.7 (overall: 102241.8) avg_msec=0.565 (overall: 0.437)
                                                                     
SET: rps=76134.9 (overall: 101727.5) avg_msec=0.526 (overall: 0.438)
                                                                     
SET: rps=70619.0 (overall: 101126.6) avg_msec=0.595 (overall: 0.440)
                                                                     
SET: rps=65653.4 (overall: 100457.0) avg_msec=0.668 (overall: 0.443)
                                                                     
SET: rps=61820.0 (overall: 99744.0) avg_msec=0.719 (overall: 0.446)
                                                                    
SET: rps=53753.0 (overall: 98907.4) avg_msec=0.825 (overall: 0.450)
                                                                    
SET: rps=79374.5 (overall: 98558.4) avg_msec=0.503 (overall: 0.451)
                                                                    
SET: rps=78068.0 (overall: 98200.2) avg_msec=0.527 (overall: 0.452)
                                                                    
SET: rps=81885.4 (overall: 97916.5) avg_msec=0.485 (overall: 0.452)
                                                                    
SET: rps=69247.0 (overall: 97430.4) avg_msec=0.580 (overall: 0.454)
                                                                    
SET: rps=84186.5 (overall: 97208.7) avg_msec=0.488 (overall: 0.454)
                                                                    
SET: rps=79824.0 (overall: 96924.7) avg_msec=0.515 (overall: 0.455)
                                                                    
SET: rps=75649.4 (overall: 96581.4) avg_msec=0.558 (overall: 0.456)
                                                                    
SET: rps=61019.5 (overall: 96005.7) avg_msec=0.686 (overall: 0.459)
                                                                    
SET: rps=64908.0 (overall: 95521.7) avg_msec=0.706 (overall: 0.461)
                                                                    
SET: rps=50426.9 (overall: 94822.4) avg_msec=0.895 (overall: 0.465)
                                                                    
SET: rps=57661.5 (overall: 94239.5) avg_msec=0.765 (overall: 0.468)
                                                                    
SET: rps=55740.0 (overall: 93667.4) avg_msec=0.854 (overall: 0.471)
                                                                    
SET: rps=71432.0 (overall: 93341.8) avg_msec=0.612 (overall: 0.473)
                                                                    
SET: rps=67623.5 (overall: 92963.4) avg_msec=0.593 (overall: 0.474)
                                                                    
SET: rps=76505.9 (overall: 92726.6) avg_msec=0.517 (overall: 0.475)
                                                                    
SET: rps=80051.8 (overall: 92548.2) avg_msec=0.500 (overall: 0.475)
                                                                    
SET: rps=69996.0 (overall: 92235.2) avg_msec=0.577 (overall: 0.476)
                                                                    
SET: rps=72067.7 (overall: 91959.1) avg_msec=0.566 (overall: 0.477)
                                                                    
SET: rps=74139.4 (overall: 91718.5) avg_msec=0.556 (overall: 0.478)
                                                                    
SET: rps=69402.4 (overall: 91421.2) avg_msec=0.596 (overall: 0.479)
                                                                    
SET: rps=57142.9 (overall: 90968.7) avg_msec=0.749 (overall: 0.481)
                                                                    
SET: rps=62737.1 (overall: 90602.3) avg_msec=0.715 (overall: 0.483)
                                                                    
SET: rps=60008.0 (overall: 90211.9) avg_msec=0.726 (overall: 0.485)
                                                                    
SET: rps=72623.6 (overall: 89978.9) avg_msec=0.565 (overall: 0.486)
                                                                    
SET: rps=49354.3 (overall: 89465.7) avg_msec=0.847 (overall: 0.489)
                                                                    
SET: rps=66347.8 (overall: 89178.5) avg_msec=0.668 (overall: 0.490)
                                                                    
SET: rps=68183.3 (overall: 88922.8) avg_msec=0.582 (overall: 0.491)
                                                                    
SET: rps=72608.0 (overall: 88727.3) avg_msec=0.568 (overall: 0.492)
                                                                    
SET: rps=54404.8 (overall: 88317.7) avg_msec=0.742 (overall: 0.494)
                                                                    
SET: rps=66992.0 (overall: 88068.1) avg_msec=0.628 (overall: 0.495)
                                                                    
SET: rps=62960.6 (overall: 87773.1) avg_msec=0.691 (overall: 0.497)
                                                                    
SET: rps=66996.0 (overall: 87534.6) avg_msec=0.643 (overall: 0.498)
                                                                    
SET: rps=60498.0 (overall: 87227.8) avg_msec=0.662 (overall: 0.499)
                                                                    
SET: rps=63239.2 (overall: 86954.5) avg_msec=0.682 (overall: 0.501)
                                                                    
