===== Redis 100M Benchmark =====
Instance Type: m5.xlarge
Run: 1
Date: 2026-01-23T04:41:37+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:40+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.081 (overall: 0.000)
                                                             
SET: rps=109597.6 (overall: 109597.6) avg_msec=0.420 (overall: 0.420)
                                                                      
SET: rps=113820.0 (overall: 111704.6) avg_msec=0.401 (overall: 0.411)
                                                                      
SET: rps=107976.1 (overall: 110460.1) avg_msec=0.414 (overall: 0.412)
                                                                      
SET: rps=107239.0 (overall: 109654.0) avg_msec=0.428 (overall: 0.416)
                                                                      
SET: rps=110524.0 (overall: 109827.6) avg_msec=0.410 (overall: 0.415)
                                                                      
SET: rps=113609.6 (overall: 110458.8) avg_msec=0.393 (overall: 0.411)
                                                                      
SET: rps=108732.0 (overall: 110212.7) avg_msec=0.425 (overall: 0.413)
                                                                      
SET: rps=115035.9 (overall: 110816.5) avg_msec=0.396 (overall: 0.411)
                                                                      
SET: rps=108438.2 (overall: 110551.9) avg_msec=0.422 (overall: 0.412)
                                                                      
SET: rps=111848.0 (overall: 110681.2) avg_msec=0.402 (overall: 0.411)
                                                                      
SET: rps=108888.5 (overall: 110518.0) avg_msec=0.395 (overall: 0.410)
                                                                      
SET: rps=108348.0 (overall: 110337.5) avg_msec=0.416 (overall: 0.410)
                                                                      
SET: rps=112019.9 (overall: 110467.2) avg_msec=0.400 (overall: 0.409)
                                                                      
SET: rps=115160.0 (overall: 110801.6) avg_msec=0.380 (overall: 0.407)
                                                                      
SET: rps=108932.3 (overall: 110676.8) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=112733.1 (overall: 110805.5) avg_msec=0.403 (overall: 0.407)
                                                                      
SET: rps=110528.0 (overall: 110789.2) avg_msec=0.409 (overall: 0.407)
                                                                      
SET: rps=108561.8 (overall: 110665.3) avg_msec=0.427 (overall: 0.408)
                                                                      
SET: rps=108580.0 (overall: 110555.8) avg_msec=0.413 (overall: 0.409)
                                                                      
SET: rps=109067.7 (overall: 110481.2) avg_msec=0.421 (overall: 0.409)
                                                                      
SET: rps=109148.0 (overall: 110417.9) avg_msec=0.414 (overall: 0.410)
                                                                      
SET: rps=109649.4 (overall: 110382.9) avg_msec=0.425 (overall: 0.410)
                                                                      
SET: rps=110888.0 (overall: 110404.8) avg_msec=0.412 (overall: 0.410)
                                                                      
SET: rps=112274.9 (overall: 110482.9) avg_msec=0.411 (overall: 0.410)
                                                                      
SET: rps=113308.0 (overall: 110595.6) avg_msec=0.397 (overall: 0.410)
                                                                      
SET: rps=107948.2 (overall: 110493.6) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=111540.0 (overall: 110532.3) avg_msec=0.400 (overall: 0.409)
                                                                      
SET: rps=112980.1 (overall: 110619.9) avg_msec=0.397 (overall: 0.409)
                                                                      
SET: rps=115596.0 (overall: 110791.1) avg_msec=0.386 (overall: 0.408)
                                                                      
SET: rps=115537.9 (overall: 110949.6) avg_msec=0.394 (overall: 0.408)
                                                                      
SET: rps=114824.7 (overall: 111074.8) avg_msec=0.393 (overall: 0.407)
                                                                      
SET: rps=115644.0 (overall: 111217.3) avg_msec=0.400 (overall: 0.407)
                                                                      
SET: rps=114557.8 (overall: 111318.7) avg_msec=0.395 (overall: 0.407)
                                                                      
SET: rps=117740.0 (overall: 111507.1) avg_msec=0.392 (overall: 0.406)
                                                                      
SET: rps=114119.5 (overall: 111581.9) avg_msec=0.399 (overall: 0.406)
                                                                      
SET: rps=111376.0 (overall: 111576.2) avg_msec=0.400 (overall: 0.406)
                                                                      
SET: rps=117127.5 (overall: 111726.5) avg_msec=0.369 (overall: 0.405)
                                                                      
SET: rps=116156.0 (overall: 111842.8) avg_msec=0.397 (overall: 0.405)
                                                                      
SET: rps=115964.1 (overall: 111948.6) avg_msec=0.392 (overall: 0.404)
                                                                      
SET: rps=116412.0 (overall: 112060.0) avg_msec=0.395 (overall: 0.404)
                                                                      
SET: rps=116167.3 (overall: 112160.3) avg_msec=0.390 (overall: 0.404)
                                                                      
SET: rps=111404.0 (overall: 112142.4) avg_msec=0.387 (overall: 0.403)
                                                                      
SET: rps=112645.4 (overall: 112154.1) avg_msec=0.406 (overall: 0.403)
                                                                      
SET: rps=112508.0 (overall: 112162.1) avg_msec=0.413 (overall: 0.404)
                                                                      
SET: rps=111235.1 (overall: 112141.5) avg_msec=0.404 (overall: 0.404)
                                                                      
SET: rps=114508.0 (overall: 112192.8) avg_msec=0.409 (overall: 0.404)
                                                                      
SET: rps=108143.4 (overall: 112106.5) avg_msec=0.411 (overall: 0.404)
                                                                      
SET: rps=116352.0 (overall: 112194.7) avg_msec=0.394 (overall: 0.404)
                                                                      
SET: rps=115824.7 (overall: 112269.0) avg_msec=0.392 (overall: 0.403)
                                                                      
SET: rps=117300.0 (overall: 112369.4) avg_msec=0.387 (overall: 0.403)
                                                                      
SET: rps=109721.1 (overall: 112317.3) avg_msec=0.385 (overall: 0.403)
                                                                      
SET: rps=114255.0 (overall: 112354.7) avg_msec=0.403 (overall: 0.403)
                                                                      
SET: rps=117172.0 (overall: 112445.4) avg_msec=0.402 (overall: 0.403)
                                                                      
SET: rps=117346.6 (overall: 112536.3) avg_msec=0.396 (overall: 0.403)
                                                                      
SET: rps=117092.0 (overall: 112618.9) avg_msec=0.404 (overall: 0.403)
                                                                      
SET: rps=118519.5 (overall: 112726.6) avg_msec=0.379 (overall: 0.402)
                                                                      
SET: rps=117968.0 (overall: 112818.3) avg_msec=0.386 (overall: 0.402)
                                                                      
SET: rps=117422.3 (overall: 112897.8) avg_msec=0.399 (overall: 0.402)
                                                                      
SET: rps=108472.0 (overall: 112823.0) avg_msec=0.411 (overall: 0.402)
                                                                      
SET: rps=116298.8 (overall: 112881.0) avg_msec=0.407 (overall: 0.402)
                                                                      
SET: rps=116524.0 (overall: 112940.5) avg_msec=0.400 (overall: 0.402)
                                                                      
SET: rps=115569.7 (overall: 112983.0) avg_msec=0.403 (overall: 0.402)
                                                                      
SET: rps=110904.0 (overall: 112950.1) avg_msec=0.409 (overall: 0.402)
                                                                      
SET: rps=99219.1 (overall: 112735.2) avg_msec=0.443 (overall: 0.403)
                                                                     
SET: rps=103776.0 (overall: 112597.7) avg_msec=0.413 (overall: 0.403)
                                                                      
SET: rps=106496.0 (overall: 112505.5) avg_msec=0.391 (overall: 0.403)
                                                                      
SET: rps=109043.8 (overall: 112453.8) avg_msec=0.387 (overall: 0.402)
                                                                      
SET: rps=104569.7 (overall: 112337.6) avg_msec=0.428 (overall: 0.403)
                                                                      
SET: rps=99704.0 (overall: 112155.0) avg_msec=0.445 (overall: 0.403)
                                                                     
SET: rps=105593.6 (overall: 112061.1) avg_msec=0.423 (overall: 0.404)
                                                                      
SET: rps=104052.0 (overall: 111948.6) avg_msec=0.430 (overall: 0.404)
                                                                      
SET: rps=107008.0 (overall: 111879.8) avg_msec=0.419 (overall: 0.404)
                                                                      
SET: rps=103147.4 (overall: 111760.0) avg_msec=0.430 (overall: 0.405)
                                                                      
SET: rps=101175.3 (overall: 111616.8) avg_msec=0.444 (overall: 0.405)
                                                                      
SET: rps=106292.0 (overall: 111546.0) avg_msec=0.423 (overall: 0.405)
                                                                      
SET: rps=106366.5 (overall: 111477.7) avg_msec=0.421 (overall: 0.405)
                                                                      
SET: rps=106980.0 (overall: 111419.4) avg_msec=0.421 (overall: 0.406)
                                                                      
SET: rps=94780.9 (overall: 111205.8) avg_msec=0.475 (overall: 0.406)
                                                                     
SET: rps=106428.0 (overall: 111145.5) avg_msec=0.417 (overall: 0.407)
                                                                      
SET: rps=107219.1 (overall: 111096.3) avg_msec=0.419 (overall: 0.407)
                                                                      
SET: rps=107348.0 (overall: 111050.1) avg_msec=0.420 (overall: 0.407)
                                                                      
SET: rps=105733.1 (overall: 110985.2) avg_msec=0.420 (overall: 0.407)
                                                                      
SET: rps=105576.0 (overall: 110920.2) avg_msec=0.423 (overall: 0.407)
                                                                      
SET: rps=101147.4 (overall: 110803.7) avg_msec=0.440 (overall: 0.408)
                                                                      
SET: rps=106064.0 (overall: 110748.0) avg_msec=0.423 (overall: 0.408)
                                                                      
SET: rps=95362.6 (overall: 110568.9) avg_msec=0.471 (overall: 0.408)
                                                                     
SET: rps=110047.8 (overall: 110562.9) avg_msec=0.383 (overall: 0.408)
                                                                      
SET: rps=115008.0 (overall: 110613.2) avg_msec=0.363 (overall: 0.408)
                                                                      
SET: rps=115191.2 (overall: 110664.8) avg_msec=0.362 (overall: 0.407)
                                                                      
SET: rps=108972.0 (overall: 110646.0) avg_msec=0.393 (overall: 0.407)
                                                                      
SET: rps=105876.5 (overall: 110593.5) avg_msec=0.395 (overall: 0.407)
                                                                      
SET: rps=109992.0 (overall: 110587.0) avg_msec=0.394 (overall: 0.407)
                                                                      
SET: rps=110617.5 (overall: 110587.3) avg_msec=0.385 (overall: 0.406)
                                                                      
SET: rps=95836.7 (overall: 110430.1) avg_msec=0.467 (overall: 0.407)
                                                                     
SET: rps=103792.0 (overall: 110360.4) avg_msec=0.434 (overall: 0.407)
                                                                      
SET: rps=106980.1 (overall: 110325.2) avg_msec=0.419 (overall: 0.407)
                                                                      
SET: rps=106668.0 (overall: 110287.6) avg_msec=0.423 (overall: 0.407)
                                                                      
SET: rps=101896.4 (overall: 110201.8) avg_msec=0.441 (overall: 0.408)
                                                                      
SET: rps=93988.0 (overall: 110038.4) avg_msec=0.473 (overall: 0.408)
                                                                     
SET: rps=105474.1 (overall: 109992.7) avg_msec=0.403 (overall: 0.408)
                                                                      
SET: rps=114043.8 (overall: 110032.9) avg_msec=0.365 (overall: 0.408)
                                                                      
SET: rps=108880.5 (overall: 110021.6) avg_msec=0.380 (overall: 0.408)
                                                                      
SET: rps=101072.0 (overall: 109934.9) avg_msec=0.410 (overall: 0.408)
                                                                      
SET: rps=108820.7 (overall: 109924.1) avg_msec=0.387 (overall: 0.407)
                                                                      
SET: rps=112259.0 (overall: 109946.4) avg_msec=0.371 (overall: 0.407)
                                                                      
SET: rps=108088.0 (overall: 109928.9) avg_msec=0.396 (overall: 0.407)
                                                                      
SET: rps=108257.9 (overall: 109913.2) avg_msec=0.390 (overall: 0.407)
                                                                      
SET: rps=106976.1 (overall: 109886.0) avg_msec=0.395 (overall: 0.407)
                                                                      
SET: rps=110644.0 (overall: 109892.9) avg_msec=0.378 (overall: 0.406)
                                                                      
SET: rps=98127.5 (overall: 109785.8) avg_msec=0.435 (overall: 0.407)
                                                                     
SET: rps=99940.0 (overall: 109697.3) avg_msec=0.449 (overall: 0.407)
                                                                     
SET: rps=101601.6 (overall: 109624.9) avg_msec=0.445 (overall: 0.407)
                                                                      
SET: rps=102366.5 (overall: 109560.6) avg_msec=0.442 (overall: 0.408)
                                                                      
SET: rps=87144.0 (overall: 109364.4) avg_msec=0.530 (overall: 0.408)
                                                                     
SET: rps=90972.1 (overall: 109204.3) avg_msec=0.503 (overall: 0.409)
                                                                     
SET: rps=103729.1 (overall: 109157.0) avg_msec=0.434 (overall: 0.409)
                                                                      
SET: rps=105380.0 (overall: 109124.8) avg_msec=0.424 (overall: 0.410)
                                                                      
SET: rps=99340.0 (overall: 109042.1) avg_msec=0.450 (overall: 0.410)
                                                                     
SET: rps=104414.4 (overall: 109003.1) avg_msec=0.428 (overall: 0.410)
                                                                      
SET: rps=105474.1 (overall: 108973.7) avg_msec=0.427 (overall: 0.410)
                                                                      
SET: rps=105556.0 (overall: 108945.5) avg_msec=0.429 (overall: 0.410)
                                                                      
SET: rps=100964.1 (overall: 108880.0) avg_msec=0.433 (overall: 0.410)
                                                                      
SET: rps=104147.4 (overall: 108841.4) avg_msec=0.430 (overall: 0.411)
                                                                      
SET: rps=98402.4 (overall: 108757.1) avg_msec=0.450 (overall: 0.411)
                                                                     
SET: rps=105336.0 (overall: 108729.8) avg_msec=0.428 (overall: 0.411)
                                                                      
SET: rps=104565.7 (overall: 108696.7) avg_msec=0.428 (overall: 0.411)
                                                                      
SET: rps=103852.0 (overall: 108658.7) avg_msec=0.430 (overall: 0.411)
                                                                      
SET: rps=104709.2 (overall: 108627.8) avg_msec=0.428 (overall: 0.411)
                                                                      
SET: rps=98992.0 (overall: 108552.9) avg_msec=0.451 (overall: 0.412)
                                                                     
SET: rps=102632.0 (overall: 108507.5) avg_msec=0.427 (overall: 0.412)
                                                                      
SET: rps=98333.3 (overall: 108428.5) avg_msec=0.450 (overall: 0.412)
                                                                     
SET: rps=105645.4 (overall: 108407.4) avg_msec=0.405 (overall: 0.412)
                                                                      
SET: rps=102940.2 (overall: 108366.2) avg_msec=0.437 (overall: 0.412)
                                                                      
SET: rps=99940.2 (overall: 108303.3) avg_msec=0.453 (overall: 0.413)
                                                                     
SET: rps=104510.0 (overall: 108275.1) avg_msec=0.418 (overall: 0.413)
                                                                      
SET: rps=103576.0 (overall: 108240.7) avg_msec=0.433 (overall: 0.413)
                                                                      
SET: rps=105812.8 (overall: 108222.9) avg_msec=0.423 (overall: 0.413)
                                                                      
SET: rps=95075.7 (overall: 108127.5) avg_msec=0.460 (overall: 0.413)
                                                                     
SET: rps=102836.0 (overall: 108089.6) avg_msec=0.414 (overall: 0.413)
                                                                      
SET: rps=111856.6 (overall: 108116.5) avg_msec=0.362 (overall: 0.413)
                                                                      
SET: rps=114091.6 (overall: 108158.9) avg_msec=0.357 (overall: 0.412)
                                                                      
SET: rps=104596.0 (overall: 108133.9) avg_msec=0.396 (overall: 0.412)
                                                                      
SET: rps=111573.7 (overall: 108158.0) avg_msec=0.387 (overall: 0.412)
                                                                      
SET: rps=106159.4 (overall: 108144.1) avg_msec=0.399 (overall: 0.412)
                                                                      
SET: rps=112725.1 (overall: 108175.7) avg_msec=0.393 (overall: 0.412)
                                                                      
SET: rps=105047.8 (overall: 108154.3) avg_msec=0.414 (overall: 0.412)
                                                                      
SET: rps=98992.0 (overall: 108092.1) avg_msec=0.442 (overall: 0.412)
                                                                     
SET: rps=95000.0 (overall: 108003.5) avg_msec=0.441 (overall: 0.412)
                                                                     
SET: rps=95984.0 (overall: 107923.1) avg_msec=0.436 (overall: 0.412)
                                                                     
SET: rps=104227.1 (overall: 107898.4) avg_msec=0.412 (overall: 0.412)
                                                                      
SET: rps=102664.0 (overall: 107863.8) avg_msec=0.436 (overall: 0.412)
                                                                      
SET: rps=105159.4 (overall: 107846.0) avg_msec=0.423 (overall: 0.413)
                                                                      
SET: rps=103665.3 (overall: 107818.6) avg_msec=0.429 (overall: 0.413)
                                                                      
SET: rps=103312.0 (overall: 107789.5) avg_msec=0.433 (overall: 0.413)
                                                                      
SET: rps=104888.5 (overall: 107770.7) avg_msec=0.423 (overall: 0.413)
                                                                      
SET: rps=85199.2 (overall: 107625.8) avg_msec=0.493 (overall: 0.413)
                                                                     
